# Last update: Wed, 22 Nov 2017 23:00:10 +0100
#
-e # IP	number of (black)lists
116.74.107.217	1
117.173.205.18	1
209.113.236.116	1
103.62.141.46	1
213.239.194.207	1
88.99.117.11	1
71.72.3.123	1
208.64.220.46	1
174.69.45.211	1
42.118.187.184	1
111.61.66.74	1
124.47.68.246	1
201.26.123.8	1
79.184.1.161	1
111.61.66.78	1
103.36.49.43	1
203.130.203.18	1
76.253.0.85	1
94.224.230.78	1
111.199.89.194	1
143.159.225.81	1
45.120.21.34	1
183.142.210.235	1
186.15.25.50	1
194.67.217.148	1
112.206.85.168	1
86.120.26.220	1
178.184.169.134	1
178.234.208.237	1
14.231.162.73	1
84.246.150.46	1
93.184.160.246	1
185.40.4.171	1
188.55.231.138	1
212.83.176.106	1
209.11.159.40	1
95.167.45.94	1
219.141.211.92	1
105.255.184.167	1
45.76.247.47	1
118.69.66.78	1
70.38.64.117	1
96.64.3.57	1
47.35.63.222	1
86.98.43.95	1
124.193.106.107	1
204.188.221.78	1
204.188.221.72	1
61.6.117.60	1
220.181.108.113	1
220.181.108.111	1
220.181.108.114	1
220.181.108.118	1
133.155.139.170	1
94.233.108.43	1
95.68.145.139	1
65.102.119.250	1
77.59.215.151	1
111.40.116.9	1
179.105.28.95	1
89.120.77.5	1
36.149.204.95	1
45.33.60.47	1
174.134.13.165	1
60.237.128.101	1
119.231.84.101	1
171.212.137.241	1
93.179.89.96	1
93.179.89.94	1
187.155.214.163	1
93.179.89.98	1
179.40.219.2	1
165.227.25.140	1
190.186.65.55	1
37.75.213.23	1
78.25.120.235	1
31.177.240.140	1
115.114.40.105	1
40.69.86.75	1
153.133.230.247	1
192.99.12.47	1
186.57.231.53	1
114.245.160.112	1
180.116.202.178	1
101.108.32.208	1
177.42.137.5	1
122.170.202.115	1
190.179.71.200	1
188.17.25.251	1
223.227.171.129	1
162.210.196.172	1
83.38.166.145	1
103.235.245.65	1
171.118.140.154	1
83.244.51.178	1
220.233.12.157	1
83.244.51.177	1
190.122.29.113	1
89.163.255.30	1
110.235.223.173	1
199.204.56.143	1
199.204.56.141	1
199.204.56.147	1
199.204.56.145	1
222.255.6.216	1
208.86.212.88	1
41.50.99.164	1
202.122.177.146	1
109.227.123.169	1
116.74.115.152	1
66.249.64.30	1
142.255.125.173	1
212.227.31.159	1
83.103.195.241	1
197.157.17.86	1
137.118.181.204	1
187.114.209.78	1
101.99.13.252	1
23.247.88.18	1
71.76.235.188	1
181.20.227.215	1
116.231.102.135	1
189.32.71.224	1
80.76.175.221	1
177.196.61.177	1
107.173.31.125	1
119.244.245.222	1
175.12.84.18	1
125.109.121.147	1
106.56.179.253	1
220.82.162.184	1
141.0.177.163	1
183.128.29.56	1
27.106.83.246	1
14.161.3.100	1
37.8.21.143	1
37.156.140.12	1
77.249.29.104	1
187.22.43.165	1
175.138.248.115	1
190.197.64.125	1
181.234.72.93	1
188.161.194.199	1
45.76.142.198	1
183.80.7.159	1
14.161.48.33	1
172.112.2.67	1
164.125.234.121	1
14.161.48.38	1
141.105.64.176	1
141.105.64.177	1
151.232.246.118	1
1.9.249.234	1
181.114.103.2	1
91.244.11.141	1
58.65.188.23	1
67.220.254.29	1
139.0.81.88	1
24.207.145.42	1
188.161.114.3	1
173.94.46.179	1
177.21.34.33	1
124.135.25.200	1
123.203.180.244	1
180.9.191.221	1
162.243.50.193	1
103.243.187.85	1
151.25.58.194	1
103.236.177.42	1
114.244.220.102	1
37.8.30.91	1
201.141.84.167	1
54.37.104.41	1
31.223.183.126	1
97.113.137.33	1
183.0.28.144	1
85.103.22.32	1
203.210.197.140	1
112.133.244.187	1
136.61.253.184	1
103.9.134.114	1
119.42.114.92	1
68.188.217.164	1
212.59.240.107	1
104.35.248.88	1
70.114.47.211	1
140.186.62.247	1
193.105.207.21	1
186.122.53.198	1
185.19.220.114	1
123.16.233.92	1
212.55.71.162	1
184.14.115.250	1
62.218.78.186	1
110.159.140.4	1
43.231.211.170	1
43.231.211.175	1
112.80.209.188	1
5.188.216.35	1
5.188.216.32	1
5.188.216.31	1
37.8.41.0	1
37.8.41.3	1
37.8.41.5	1
37.8.41.6	1
37.8.41.7	1
5.9.122.110	1
5.9.122.117	1
122.30.196.213	1
177.103.105.224	1
42.115.186.33	1
175.0.7.95	1
31.162.72.163	1
69.178.51.90	1
42.233.249.127	1
85.114.123.167	1
211.101.18.80	1
179.111.61.177	1
192.198.107.162	1
5.167.69.89	1
5.167.69.88	1
5.167.69.81	1
5.167.69.80	1
5.167.69.83	1
5.167.69.82	1
5.167.69.85	1
5.167.69.84	1
5.167.69.87	1
5.167.69.86	1
166.172.187.110	1
85.105.192.249	1
78.132.185.68	1
125.19.78.105	1
115.74.25.89	1
223.237.209.7	1
99.194.139.120	1
151.55.117.0	1
189.150.171.199	1
50.83.240.53	1
139.224.72.87	1
45.112.1.187	1
80.86.84.102	1
217.114.224.187	1
181.67.236.143	1
78.186.50.184	1
94.249.236.126	1
219.96.28.191	1
72.185.86.232	1
122.116.15.105	1
5.11.40.11	1
91.203.136.180	1
188.188.40.147	1
5.11.40.14	1
179.217.173.150	1
82.205.11.40	1
178.172.209.10	1
39.166.12.133	1
197.135.190.81	1
123.179.19.221	1
213.226.165.193	1
212.113.242.194	1
179.113.0.73	1
185.62.189.250	1
42.115.148.39	1
114.107.65.53	1
72.225.60.45	1
36.56.99.100	1
43.231.22.131	1
5.11.44.225	1
62.138.10.62	1
136.243.104.36	1
37.255.207.6	1
80.178.208.226	1
88.248.19.175	1
58.91.35.252	1
91.194.90.218	1
8.41.113.210	1
201.190.206.48	1
85.24.145.18	1
110.54.124.238	1
113.22.186.233	1
36.22.62.242	1
156.184.17.29	1
69.30.218.202	1
64.121.96.198	1
49.204.225.196	1
185.65.245.236	1
94.27.246.157	1
190.181.133.161	1
110.78.171.33	1
222.152.167.85	1
120.0.13.217	1
123.16.181.91	1
177.125.4.116	1
24.148.50.31	1
216.151.130.140	1
39.108.100.122	1
216.151.130.142	1
216.151.130.143	1
216.151.130.144	1
216.151.130.145	1
216.151.130.146	1
216.151.130.147	1
216.151.130.149	1
186.56.140.165	1
47.94.58.146	1
86.127.213.170	1
125.27.98.115	1
177.9.56.175	1
125.74.148.21	1
190.167.195.114	1
170.247.240.118	1
139.0.180.90	1
79.136.34.130	1
37.191.218.75	1
190.69.19.242	1
42.56.0.196	1
174.230.12.145	1
125.42.149.170	1
200.66.112.118	1
201.179.205.135	1
176.33.142.195	1
83.79.3.137	1
2.177.96.85	1
1.70.173.51	1
168.181.43.143	1
201.182.244.132	1
120.25.254.249	1
77.75.78.161	1
180.251.47.101	1
14.183.187.107	1
94.30.110.210	1
188.211.226.16	1
99.198.214.89	1
37.8.38.88	1
71.222.8.74	1
126.27.65.246	1
210.56.20.68	1
60.19.206.48	1
122.116.153.133	1
201.172.10.179	1
125.167.70.133	1
113.163.94.114	1
14.171.105.91	1
175.166.165.51	1
36.56.195.2	1
156.202.148.166	1
84.176.150.169	1
115.178.99.158	1
138.68.64.19	1
90.200.40.196	1
37.255.223.87	1
185.19.223.192	1
208.104.102.34	1
211.101.30.121	1
186.130.35.237	1
177.157.103.241	1
203.122.6.54	1
178.46.20.188	1
81.215.23.127	1
45.113.248.129	1
190.179.179.143	1
80.211.233.61	1
79.196.240.94	1
206.221.188.114	1
203.228.8.151	1
13.124.250.224	1
134.255.139.254	1
113.141.203.210	1
85.95.48.244	1
90.176.92.219	1
109.162.180.168	1
103.217.104.94	1
95.68.252.154	1
187.105.225.146	1
175.11.48.44	1
95.241.211.3	1
5.11.41.129	1
103.73.153.159	1
111.164.66.83	1
23.239.145.125	1
205.185.218.205	1
98.212.250.95	1
181.25.106.35	1
81.62.147.198	1
115.77.69.34	1
124.161.16.94	1
190.50.51.11	1
177.71.37.94	1
91.187.117.106	1
89.163.242.181	1
74.3.104.66	1
88.204.218.110	1
89.255.91.70	1
222.218.17.188	1
171.60.244.206	1
186.120.77.167	1
222.218.17.187	1
222.218.17.181	1
98.116.12.162	1
213.169.148.151	1
23.238.162.23	1
194.58.107.142	1
176.106.43.253	1
62.210.79.51	1
107.3.143.96	1
125.86.181.247	1
205.196.201.250	1
112.244.139.94	1
123.244.9.88	1
173.44.230.245	1
179.158.69.210	1
116.108.161.138	1
114.239.2.182	1
188.244.195.143	1
201.250.221.138	1
190.179.166.54	1
185.21.100.50	1
24.163.106.7	1
115.217.198.69	1
36.86.56.75	1
118.0.165.55	1
192.141.206.24	1
84.75.31.84	1
117.0.132.42	1
179.209.84.96	1
178.210.45.219	1
176.67.99.169	1
113.87.161.124	1
173.44.222.137	1
185.173.224.236	1
94.142.64.105	1
78.51.62.209	1
171.106.202.16	1
14.166.125.132	1
212.241.14.104	1
82.132.225.233	1
37.8.10.78	1
80.111.123.223	1
85.99.120.117	1
184.163.238.12	1
212.37.27.58	1
103.16.61.35	1
111.255.37.224	1
67.253.174.70	1
90.86.28.24	1
174.19.114.164	1
72.45.40.41	1
124.34.219.243	1
45.32.205.142	1
108.62.56.29	1
60.243.103.210	1
97.97.56.135	1
177.129.119.155	1
82.205.7.158	1
82.205.7.159	1
177.154.210.193	1
223.223.56.52	1
202.137.42.85	1
43.242.231.88	1
172.220.169.99	1
117.247.93.65	1
211.210.3.214	1
36.249.108.60	1
110.255.166.229	1
188.242.145.201	1
181.24.192.215	1
83.79.154.166	1
98.141.17.201	1
126.76.250.153	1
205.244.148.43	1
64.150.157.67	1
103.192.161.200	1
95.17.44.96	1
171.234.204.107	1
60.12.215.85	1
71.0.147.200	1
37.123.177.204	1
83.66.25.121	1
177.142.49.54	1
89.35.225.226	1
168.197.163.218	1
192.3.6.220	1
112.81.94.236	1
78.188.234.31	1
27.184.141.168	1
163.131.162.143	1
37.8.88.119	1
123.56.136.41	1
5.11.42.158	1
77.159.91.240	1
93.65.176.179	1
5.11.42.157	1
5.11.42.154	1
5.11.42.155	1
188.165.236.25	1
23.254.139.208	1
51.15.60.93	1
121.166.247.50	1
112.221.173.170	1
84.73.104.232	1
113.232.223.240	1
168.227.188.116	1
204.152.246.251	1
75.140.13.63	1
117.57.22.128	1
192.99.6.104	1
85.99.229.212	1
192.99.6.101	1
77.40.216.195	1
63.143.34.126	1
213.5.216.179	1
177.158.90.250	1
200.107.47.89	1
85.105.148.167	1
204.14.77.100	1
37.8.67.111	1
117.64.236.88	1
37.8.67.115	1
37.8.67.116	1
88.150.222.141	1
14.231.253.178	1
68.187.93.73	1
180.234.141.156	1
178.238.232.57	1
123.24.84.218	1
209.126.124.67	1
122.19.120.120	1
46.17.17.11	1
27.155.87.197	1
23.96.16.18	1
201.192.49.134	1
37.8.67.225	1
183.212.186.131	1
97.93.217.6	1
113.161.92.241	1
37.8.117.17	1
88.249.48.128	1
80.12.34.50	1
141.105.71.56	1
193.188.106.66	1
119.93.90.155	1
220.189.96.148	1
198.167.143.186	1
1.186.97.168	1
165.84.11.120	1
85.96.198.202	1
114.186.128.93	1
2.27.206.235	1
69.30.225.138	1
5.188.151.91	1
146.0.77.180	1
146.0.77.181	1
89.163.251.60	1
138.201.247.2	1
191.85.150.158	1
121.185.16.71	1
114.234.188.32	1
75.136.52.138	1
203.211.36.18	1
74.76.222.48	1
197.242.106.107	1
83.55.235.244	1
41.222.192.58	1
94.221.200.85	1
184.163.74.137	1
177.73.78.56	1
190.113.249.213	1
124.239.2.11	1
178.185.48.140	1
124.93.153.111	1
103.16.114.44	1
150.254.37.217	1
178.75.27.130	1
176.106.45.183	1
194.186.160.253	1
119.247.152.101	1
103.197.74.40	1
61.89.43.205	1
46.44.49.225	1
91.105.40.14	1
212.218.192.28	1
123.55.208.79	1
62.210.149.72	1
110.77.187.242	1
201.78.238.153	1
71.223.130.239	1
192.95.30.7	1
222.144.170.85	1
174.117.241.235	1
68.47.172.34	1
151.232.112.197	1
125.117.47.46	1
159.8.94.157	1
138.204.147.136	1
85.157.21.6	1
166.176.250.31	1
14.161.153.140	1
87.126.124.241	1
190.96.84.194	1
85.25.218.111	1
125.14.27.136	1
186.133.73.201	1
88.248.51.175	1
201.213.231.77	1
212.47.235.182	1
190.6.228.150	1
89.163.242.164	1
89.163.242.165	1
195.228.169.126	1
74.118.192.251	1
115.127.34.153	1
52.44.250.161	1
222.236.220.146	1
91.202.25.75	1
79.110.25.253	1
24.240.226.58	1
70.39.105.6	1
91.211.194.53	1
217.182.132.152	1
217.182.132.153	1
217.182.132.154	1
108.62.56.84	1
5.236.93.38	1
68.229.25.173	1
188.68.0.165	1
110.139.123.76	1
173.45.67.182	1
93.239.99.13	1
188.68.0.163	1
93.208.107.114	1
46.59.24.109	1
12.69.26.98	1
31.223.20.107	1
210.139.44.241	1
58.52.232.146	1
70.88.59.102	1
42.119.122.131	1
211.19.249.33	1
194.67.216.133	1
203.212.203.147	1
109.120.141.220	1
5.141.88.14	1
80.25.95.229	1
37.8.41.203	1
37.8.41.205	1
206.191.159.20	1
206.191.159.21	1
217.131.129.150	1
88.198.148.255	1
72.224.83.22	1
101.201.69.70	1
80.241.216.24	1
71.89.255.32	1
76.79.196.42	1
36.73.163.28	1
103.79.114.202	1
104.250.122.34	1
95.252.126.137	1
176.31.252.219	1
36.7.102.252	1
36.7.102.253	1
189.126.183.54	1
121.235.189.121	1
178.187.8.36	1
186.80.253.157	1
161.97.231.132	1
31.184.198.210	1
45.117.220.151	1
121.42.57.185	1
78.163.231.181	1
37.8.94.16	1
177.139.156.34	1
153.203.132.116	1
46.41.112.57	1
69.58.0.167	1
103.212.89.159	1
13.58.132.201	1
188.143.233.18	1
52.56.168.252	1
218.221.176.233	1
187.103.11.163	1
89.109.32.171	1
103.83.69.127	1
179.41.225.221	1
118.232.55.82	1
195.148.124.199	1
24.223.49.148	1
148.240.171.155	1
221.219.196.186	1
188.16.63.222	1
58.132.100.75	1
79.104.192.144	1
77.223.72.104	1
174.232.8.99	1
73.46.206.210	1
124.248.190.245	1
117.239.115.226	1
5.167.67.239	1
5.167.67.238	1
5.167.67.233	1
5.167.67.231	1
5.167.67.230	1
123.160.132.65	1
5.167.67.236	1
5.167.67.235	1
72.178.194.226	1
103.59.209.235	1
211.109.113.104	1
2.181.12.115	1
192.124.250.83	1
190.171.241.219	1
115.97.44.46	1
137.74.114.179	1
153.206.194.204	1
78.38.31.93	1
195.154.47.77	1
61.166.241.207	1
101.66.10.223	1
61.166.241.200	1
81.171.56.203	1
125.195.223.134	1
190.174.20.221	1
71.54.132.200	1
31.162.186.221	1
82.205.127.69	1
151.80.59.197	1
89.27.124.237	1
190.36.251.25	1
111.241.94.28	1
178.216.20.142	1
112.185.78.105	1
175.250.78.170	1
67.61.118.56	1
122.178.79.9	1
45.76.123.40	1
78.43.233.246	1
223.30.135.134	1
101.0.6.14	1
27.137.240.21	1
163.172.161.1	1
86.27.30.94	1
188.143.233.121	1
188.143.233.120	1
188.143.233.123	1
188.143.233.122	1
188.143.233.125	1
188.143.233.127	1
188.143.233.126	1
188.143.233.129	1
188.143.233.128	1
65.78.161.237	1
125.164.108.144	1
221.15.174.173	1
37.8.53.20	1
177.183.175.30	1
37.8.49.14	1
81.62.241.125	1
202.124.60.139	1
115.77.253.101	1
212.33.228.58	1
39.34.162.242	1
31.162.182.183	1
78.187.167.203	1
46.246.49.34	1
115.159.48.222	1
219.110.128.163	1
120.82.229.172	1
181.176.93.46	1
43.251.90.28	1
43.251.90.29	1
103.68.28.58	1
91.200.82.184	1
91.200.82.187	1
123.165.195.208	1
91.200.82.188	1
108.62.63.186	1
108.62.63.187	1
174.97.22.197	1
108.62.63.185	1
108.62.63.182	1
108.62.63.183	1
108.62.63.180	1
108.62.63.181	1
80.211.159.21	1
103.74.75.36	1
108.62.63.188	1
108.62.63.189	1
104.245.103.70	1
202.75.112.191	1
202.75.112.197	1
109.162.206.0	1
42.127.51.184	1
173.25.67.205	1
27.127.150.43	1
174.140.171.207	1
41.13.220.181	1
149.202.211.17	1
112.123.84.171	1
180.109.15.136	1
41.144.174.112	1
81.25.37.88	1
153.204.154.155	1
24.249.136.254	1
179.126.141.72	1
202.159.20.106	1
103.239.234.85	1
68.104.126.22	1
159.253.241.102	1
37.8.81.150	1
174.22.4.235	1
37.8.81.157	1
80.211.167.250	1
179.233.86.168	1
190.29.112.198	1
117.96.14.194	1
39.85.67.194	1
223.165.86.200	1
125.118.72.197	1
197.5.128.110	1
197.5.128.111	1
85.105.108.230	1
109.236.85.189	1
122.171.46.146	1
121.86.248.86	1
187.64.99.92	1
192.228.237.34	1
61.125.166.231	1
14.33.147.132	1
180.173.2.120	1
201.236.111.84	1
90.151.94.127	1
8.39.249.132	1
88.237.29.110	1
81.23.207.147	1
73.149.6.243	1
105.225.156.229	1
14.161.1.101	1
84.119.131.44	1
5.141.73.115	1
120.69.121.84	1
181.22.157.144	1
178.9.249.95	1
177.248.231.130	1
82.205.23.93	1
212.156.147.202	1
188.161.247.187	1
202.29.52.220	1
109.72.102.56	1
112.10.200.98	1
188.161.247.188	1
188.161.247.189	1
162.243.139.73	1
71.95.134.189	1
119.29.214.170	1
124.141.101.228	1
5.62.159.103	1
5.62.159.101	1
104.130.46.201	1
122.161.233.104	1
70.117.204.16	1
120.42.90.14	1
27.130.158.45	1
38.72.106.52	1
37.209.106.74	1
59.93.105.243	1
118.101.142.52	1
158.69.202.69	1
95.87.30.57	1
81.12.181.206	1
112.82.173.237	1
36.67.217.149	1
180.173.4.115	1
211.124.67.85	1
66.249.88.19	1
142.255.28.20	1
66.249.88.13	1
83.110.224.18	1
66.249.88.16	1
187.4.169.14	1
191.187.222.161	1
114.135.148.214	1
196.41.225.118	1
36.103.195.117	1
180.211.248.41	1
175.16.128.23	1
132.148.201.238	1
86.105.49.97	1
144.136.87.216	1
186.251.175.153	1
122.197.168.51	1
83.244.5.76	1
83.244.5.77	1
189.69.35.208	1
201.80.180.177	1
94.97.240.117	1
97.92.76.45	1
31.163.124.179	1
79.126.202.188	1
212.220.2.248	1
209.58.144.198	1
182.65.197.146	1
179.39.210.47	1
89.40.121.145	1
171.50.137.63	1
203.176.181.90	1
170.245.64.182	1
213.245.211.238	1
185.17.184.32	1
118.31.185.42	1
1.196.169.126	1
197.253.67.66	1
121.82.117.84	1
197.253.67.68	1
195.154.48.246	1
210.203.20.185	1
81.213.152.43	1
79.137.76.155	1
218.4.213.186	1
139.162.119.87	1
119.249.180.133	1
75.191.144.21	1
117.68.81.38	1
81.62.47.195	1
203.30.236.7	1
177.33.186.140	1
220.221.203.77	1
189.207.94.81	1
62.210.86.119	1
86.150.43.105	1
195.154.173.139	1
175.139.129.245	1
181.26.194.140	1
124.123.19.249	1
123.9.69.178	1
13.75.123.11	1
209.126.74.122	1
34.212.101.77	1
220.164.143.129	1
68.6.180.220	1
212.59.241.18	1
179.154.167.25	1
103.200.73.155	1
162.13.15.111	1
78.89.185.128	1
24.154.227.125	1
191.85.252.253	1
123.170.37.33	1
191.85.252.254	1
97.89.132.13	1
187.189.11.41	1
103.224.250.126	1
43.251.218.121	1
101.207.91.19	1
104.131.109.198	1
37.8.11.247	1
115.220.133.89	1
82.215.135.141	1
178.175.138.99	1
192.210.186.37	1
119.198.113.251	1
192.210.186.34	1
173.44.165.81	1
180.250.168.146	1
58.56.142.14	1
222.129.248.112	1
146.185.223.33	1
37.75.211.38	1
62.210.91.21	1
219.75.214.200	1
187.35.11.50	1
91.108.129.76	1
218.95.151.238	1
47.91.242.66	1
177.126.214.27	1
107.180.71.47	1
27.3.94.5	1
58.57.65.114	1
131.221.238.241	1
203.130.25.115	1
47.32.217.44	1
222.187.224.132	1
218.0.109.181	1
177.34.242.228	1
159.253.146.189	1
181.174.98.58	1
1.36.35.46	1
179.106.57.162	1
5.11.42.133	1
138.121.165.128	1
88.232.135.150	1
197.157.141.222	1
177.92.204.221	1
113.41.185.57	1
189.60.52.253	1
117.68.175.130	1
180.180.114.48	1
117.68.175.133	1
187.180.148.217	1
103.39.246.203	1
155.94.89.42	1
198.50.153.39	1
179.88.152.182	1
41.215.122.94	1
119.191.65.52	1
188.170.3.17	1
174.227.2.29	1
153.213.164.60	1
153.207.201.100	1
60.184.239.66	1
178.46.51.190	1
195.62.53.196	1
121.139.219.153	1
95.6.33.18	1
71.53.230.227	1
179.149.219.19	1
66.249.69.221	1
86.122.170.50	1
37.8.55.67	1
182.18.252.230	1
195.154.181.182	1
182.253.186.138	1
203.206.204.175	1
64.71.79.68	1
106.51.128.131	1
150.107.236.173	1
46.101.75.114	1
171.8.104.88	1
59.85.147.57	1
157.112.166.175	1
212.3.136.156	1
178.91.121.12	1
71.9.254.248	1
113.140.25.4	1
113.190.253.205	1
179.222.17.69	1
116.72.227.233	1
186.84.112.253	1
122.161.18.67	1
181.24.234.10	1
124.102.136.91	1
118.4.227.173	1
201.255.185.103	1
5.172.255.226	1
66.87.151.148	1
46.225.242.78	1
85.98.154.210	1
37.75.214.132	1
201.15.210.13	1
193.93.192.188	1
34.228.190.42	1
180.110.167.240	1
58.70.126.79	1
41.237.221.114	1
73.187.166.37	1
47.90.92.164	1
31.163.80.16	1
190.117.59.23	1
128.199.179.214	1
114.190.63.98	1
207.154.221.68	1
190.178.185.6	1
46.72.200.106	1
81.62.84.119	1
146.185.239.100	1
219.91.131.132	1
61.247.228.116	1
181.20.246.241	1
101.141.25.188	1
112.85.42.82	1
23.224.207.123	1
77.154.202.42	1
103.238.242.40	1
14.191.32.69	1
189.7.86.225	1
124.86.38.251	1
2.179.221.5	1
189.39.143.11	1
200.47.79.209	1
153.37.156.15	1
108.189.246.117	1
179.153.242.234	1
35.192.34.30	1
36.83.122.249	1
70.195.4.118	1
134.119.183.93	1
123.223.224.32	1
217.194.6.34	1
216.152.249.227	1
77.42.55.145	1
90.63.237.97	1
69.165.175.86	1
67.181.132.120	1
183.128.172.85	1
94.130.139.165	1
216.152.249.226	1
82.165.135.28	1
5.141.212.69	1
188.136.136.50	1
110.133.120.110	1
121.233.90.26	1
96.37.80.59	1
128.75.102.142	1
23.95.222.152	1
177.239.4.218	1
62.210.181.154	1
62.210.181.151	1
139.59.74.38	1
159.253.145.175	1
118.200.133.47	1
54.36.98.67	1
54.36.98.61	1
212.129.49.59	1
90.27.64.57	1
190.248.60.34	1
107.11.157.14	1
5.189.173.250	1
78.187.24.107	1
212.42.107.64	1
191.182.72.4	1
126.83.102.108	1
190.151.48.115	1
185.108.195.38	1
27.142.122.102	1
202.129.248.213	1
81.101.138.211	1
112.196.90.138	1
222.145.142.36	1
27.3.214.247	1
68.117.217.111	1
123.14.124.160	1
60.236.28.211	1
200.248.72.99	1
216.161.241.25	1
63.247.138.171	1
103.87.46.49	1
5.160.79.4	1
88.235.30.159	1
218.207.103.150	1
217.64.107.249	1
59.126.177.147	1
109.66.128.212	1
87.140.70.14	1
117.7.193.230	1
103.35.169.18	1
82.166.198.113	1
186.220.135.146	1
183.3.202.174	1
183.3.202.172	1
183.3.202.173	1
183.3.202.170	1
183.3.202.171	1
46.33.227.182	1
167.61.82.166	1
88.206.112.138	1
77.106.102.168	1
125.86.191.146	1
203.153.43.238	1
5.152.209.170	1
103.19.168.254	1
176.226.148.103	1
106.51.133.224	1
177.82.115.14	1
191.82.180.123	1
104.236.102.245	1
169.0.166.243	1
153.191.177.14	1
197.162.125.198	1
110.181.175.16	1
117.68.175.55	1
88.90.82.182	1
111.206.221.51	1
112.197.245.156	1
50.23.113.203	1
182.167.184.237	1
104.192.224.149	1
104.192.224.148	1
45.32.177.189	1
221.214.108.155	1
178.6.204.101	1
82.205.22.82	1
115.79.208.45	1
116.4.9.161	1
14.202.115.27	1
176.106.40.246	1
36.2.120.140	1
47.88.191.142	1
81.62.215.138	1
120.188.65.170	1
5.11.44.13	1
185.34.18.199	1
149.56.240.75	1
27.123.7.106	1
182.255.65.147	1
122.177.96.220	1
81.62.73.218	1
188.98.65.205	1
81.62.73.210	1
188.213.170.40	1
71.234.7.18	1
186.129.237.72	1
39.33.118.195	1
188.72.126.89	1
188.72.126.85	1
188.72.126.86	1
114.218.54.122	1
188.72.126.81	1
188.72.126.83	1
125.62.199.179	1
107.167.112.67	1
45.32.175.3	1
67.23.1.38	1
122.114.75.28	1
202.55.180.182	1
201.178.177.210	1
183.179.91.243	1
37.79.71.198	1
125.104.201.149	1
14.161.32.50	1
154.72.27.253	1
149.202.81.92	1
72.227.154.78	1
196.218.24.207	1
115.211.15.231	1
200.100.29.30	1
173.201.177.140	1
178.47.161.151	1
37.8.25.140	1
37.8.25.144	1
179.176.38.161	1
37.8.25.146	1
37.8.25.148	1
5.133.27.193	1
35.194.86.6	1
203.156.144.211	1
89.104.89.23	1
80.90.163.74	1
103.242.219.142	1
37.8.60.230	1
201.53.45.168	1
190.48.149.101	1
223.237.205.13	1
204.15.110.165	1
186.131.128.1	1
103.207.171.197	1
85.114.99.101	1
37.8.29.175	1
85.114.99.105	1
85.114.99.107	1
88.96.33.124	1
156.212.200.65	1
191.101.121.153	1
119.2.119.210	1
103.194.201.17	1
59.2.187.47	1
2.24.135.235	1
68.201.170.106	1
116.105.98.162	1
100.0.191.149	1
68.201.142.211	1
219.114.220.180	1
27.5.139.141	1
212.129.62.232	1
117.12.70.129	1
209.126.105.92	1
70.196.142.255	1
184.183.170.246	1
126.24.156.2	1
188.161.11.131	1
103.56.235.163	1
200.79.145.184	1
115.210.215.226	1
179.160.182.251	1
74.92.70.110	1
111.184.217.177	1
23.94.29.218	1
202.140.199.22	1
187.106.127.207	1
45.115.176.45	1
74.208.77.139	1
131.221.72.155	1
24.106.226.58	1
118.172.11.131	1
103.224.118.79	1
13.78.125.30	1
86.160.245.144	1
112.84.89.117	1
82.8.237.20	1
181.28.218.60	1
46.59.185.57	1
89.215.237.153	1
95.83.29.124	1
75.85.18.46	1
82.81.172.217	1
218.42.196.70	1
84.45.121.135	1
87.232.110.1	1
220.122.208.12	1
212.73.75.243	1
103.241.205.250	1
183.230.4.137	1
81.214.227.166	1
117.109.212.245	1
201.178.7.253	1
69.55.49.159	1
201.254.110.248	1
77.48.92.130	1
94.23.207.181	1
14.174.26.227	1
45.32.1.61	1
198.27.98.175	1
145.239.141.76	1
187.115.59.43	1
94.132.32.123	1
155.94.147.37	1
219.126.191.100	1
186.139.52.121	1
124.164.122.85	1
116.118.55.166	1
115.249.73.193	1
188.54.223.146	1
108.62.56.110	1
187.67.248.28	1
82.52.12.6	1
76.119.206.27	1
89.137.74.43	1
178.234.213.158	1
117.255.220.217	1
154.69.19.89	1
14.239.242.212	1
116.74.116.108	1
162.254.33.123	1
78.154.225.194	1
220.118.103.243	1
24.154.93.177	1
122.194.119.242	1
23.246.85.19	1
91.122.151.92	1
177.79.29.141	1
99.203.15.101	1
191.53.73.105	1
146.185.236.144	1
195.154.134.239	1
185.14.192.82	1
185.14.192.81	1
185.14.192.84	1
70.35.55.58	1
183.70.33.173	1
148.251.133.14	1
63.141.251.10	1
36.80.56.50	1
177.189.16.152	1
123.249.16.17	1
151.14.13.2	1
185.12.119.176	1
98.218.160.143	1
71.86.94.24	1
187.66.38.248	1
181.20.132.140	1
206.72.203.199	1
177.79.63.227	1
113.174.156.216	1
119.179.62.49	1
189.122.68.162	1
71.16.83.222	1
110.77.189.201	1
123.198.141.183	1
122.170.189.73	1
191.21.55.36	1
116.74.116.59	1
179.156.234.16	1
188.68.0.31	1
108.175.246.171	1
188.68.0.35	1
78.129.51.177	1
27.43.183.7	1
51.15.51.86	1
188.143.233.49	1
188.143.233.48	1
188.143.233.41	1
188.143.233.40	1
122.177.90.77	1
188.143.233.42	1
188.143.233.44	1
