# Last update: Thu, 01 Feb 2018 23:00:25 +0100
#
-e # IP	number of (black)lists
189.122.92.239	1
37.8.90.32	1
37.8.90.30	1
37.8.90.36	1
31.7.144.144	1
37.8.90.34	1
213.14.144.134	1
42.233.144.237	1
198.252.55.18	1
81.62.128.151	1
173.13.97.100	1
62.4.18.237	1
47.88.78.14	1
5.9.28.243	1
58.181.143.30	1
211.3.240.173	1
126.19.116.43	1
123.119.106.99	1
27.87.13.253	1
113.22.188.41	1
219.68.177.131	1
125.127.112.181	1
46.228.8.90	1
153.188.115.115	1
170.210.192.78	1
121.231.101.111	1
5.9.144.83	1
116.96.249.210	1
196.15.133.61	1
67.5.35.253	1
123.59.194.210	1
112.140.172.209	1
201.54.162.11	1
37.8.17.186	1
221.15.4.129	1
177.99.133.124	1
177.138.197.209	1
220.162.184.17	1
63.141.243.26	1
83.220.144.22	1
79.186.117.240	1
218.216.38.187	1
5.189.136.83	1
82.205.8.179	1
210.228.23.219	1
188.161.179.72	1
187.23.130.45	1
188.161.179.77	1
82.205.8.175	1
138.117.148.45	1
182.47.29.165	1
177.161.152.93	1
85.114.138.4	1
190.152.124.46	1
112.81.47.195	1
47.156.206.18	1
42.225.45.107	1
179.27.65.18	1
14.167.212.51	1
118.237.69.213	1
71.230.48.175	1
109.236.90.122	1
41.87.14.242	1
61.7.170.233	1
185.159.157.8	1
216.187.110.142	1
126.40.192.186	1
120.9.44.186	1
37.8.20.252	1
41.114.148.239	1
41.47.116.150	1
188.161.21.59	1
36.6.194.104	1
47.93.3.242	1
37.8.121.24	1
149.202.121.64	1
173.212.196.115	1
14.55.233.171	1
81.62.219.40	1
62.210.7.245	1
71.234.43.180	1
78.188.25.184	1
125.27.2.197	1
185.89.101.102	1
107.175.203.132	1
178.137.163.12	1
62.138.6.43	1
188.161.19.218	1
1.60.179.154	1
188.161.19.213	1
83.148.237.156	1
139.194.120.235	1
112.66.98.63	1
35.178.29.117	1
59.88.98.78	1
192.186.164.10	1
185.171.25.28	1
37.75.211.114	1
122.174.91.104	1
192.210.177.112	1
36.37.81.2	1
181.225.100.5	1
220.102.144.17	1
51.15.10.19	1
23.95.119.74	1
62.197.228.178	1
82.205.9.26	1
5.101.221.32	1
5.101.221.30	1
78.85.170.186	1
185.7.214.249	1
162.244.82.187	1
158.69.249.72	1
158.69.249.78	1
122.192.154.20	1
115.75.96.129	1
155.133.138.64	1
156.205.29.63	1
71.227.172.163	1
201.28.212.2	1
85.121.148.136	1
167.114.167.9	1
167.114.167.8	1
60.131.10.23	1
146.185.205.24	1
60.10.41.173	1
190.232.39.53	1
99.224.247.31	1
60.237.243.27	1
121.81.168.144	1
178.57.67.250	1
115.74.55.232	1
37.75.212.70	1
69.10.135.205	1
37.75.212.74	1
88.150.155.149	1
37.75.212.78	1
103.231.163.242	1
191.19.59.228	1
46.17.44.226	1
47.88.85.7	1
104.193.9.184	1
119.25.11.56	1
195.154.33.243	1
195.154.33.241	1
195.154.33.240	1
45.77.226.31	1
70.127.233.181	1
125.227.17.186	1
139.192.195.73	1
103.193.18.194	1
87.160.13.136	1
189.68.196.168	1
5.189.177.26	1
181.41.206.196	1
125.125.213.215	1
125.99.110.158	1
103.11.209.146	1
200.48.137.122	1
211.181.228.248	1
87.120.85.8	1
154.126.97.181	1
135.23.221.104	1
2.184.76.137	1
177.79.35.141	1
216.14.120.73	1
202.183.201.13	1
103.217.133.230	1
5.189.162.32	1
204.12.228.82	1
58.42.99.95	1
191.193.155.248	1
93.126.94.192	1
83.110.215.66	1
179.26.78.162	1
37.75.211.27	1
201.49.236.229	1
99.194.26.50	1
220.171.83.106	1
52.56.57.103	1
49.72.170.136	1
89.109.61.123	1
120.77.219.2	1
218.74.9.113	1
58.97.81.11	1
187.188.95.132	1
189.91.0.21	1
113.239.1.109	1
113.23.52.214	1
110.155.189.144	1
163.131.162.115	1
83.136.43.73	1
223.216.225.51	1
149.107.0.138	1
92.241.191.80	1
66.171.94.201	1
108.30.147.219	1
115.177.255.107	1
212.8.246.62	1
116.25.67.83	1
212.233.252.46	1
64.39.234.49	1
94.130.186.49	1
203.77.76.152	1
59.166.171.178	1
197.32.190.174	1
179.176.144.155	1
5.167.70.185	1
32.78.67.128	1
95.154.70.151	1
27.219.187.184	1
187.62.154.220	1
176.10.137.155	1
5.167.70.180	1
163.204.216.105	1
5.167.70.182	1
223.242.244.34	1
202.158.235.118	1
218.161.100.116	1
36.41.69.64	1
81.62.31.129	1
37.49.227.102	1
90.155.205.231	1
41.83.119.175	1
5.141.95.174	1
37.8.88.18	1
152.157.46.21	1
46.183.217.165	1
190.249.194.13	1
111.122.250.75	1
188.72.96.141	1
202.56.66.207	1
164.40.142.163	1
178.33.169.175	1
93.115.26.69	1
93.115.26.68	1
178.33.169.172	1
67.197.157.169	1
93.115.26.60	1
93.115.26.67	1
93.115.26.64	1
111.223.110.230	1
82.127.81.84	1
165.227.135.242	1
212.83.140.225	1
188.72.96.149	1
31.204.150.109	1
203.128.83.115	1
83.148.232.92	1
61.53.18.219	1
208.113.120.56	1
185.36.100.181	1
115.40.41.214	1
202.4.173.49	1
223.227.89.44	1
213.133.108.178	1
103.211.189.104	1
218.144.253.151	1
118.70.129.187	1
89.29.178.243	1
121.82.194.106	1
85.114.124.146	1
188.161.194.213	1
152.250.241.189	1
191.35.245.88	1
61.19.255.69	1
200.161.172.175	1
180.180.71.150	1
176.106.41.249	1
185.162.235.199	1
110.133.65.146	1
89.239.122.79	1
183.208.198.85	1
42.225.92.118	1
37.8.58.106	1
101.18.3.160	1
96.40.52.254	1
69.57.228.145	1
170.233.176.24	1
31.163.157.248	1
59.13.99.28	1
113.188.160.30	1
113.2.238.76	1
46.225.195.140	1
61.46.35.229	1
51.15.74.84	1
51.15.74.82	1
123.12.5.80	1
36.226.225.98	1
188.138.56.71	1
71.84.104.6	1
198.58.104.79	1
107.152.253.232	1
185.3.134.127	1
195.154.34.69	1
62.217.139.61	1
115.203.222.35	1
108.59.8.41	1
85.114.125.158	1
85.114.125.155	1
66.147.244.216	1
85.114.125.152	1
180.233.227.99	1
101.140.56.70	1
69.167.16.147	1
222.172.160.117	1
122.231.39.24	1
78.199.168.201	1
84.200.20.60	1
69.64.34.1	1
179.111.42.105	1
181.45.252.241	1
82.114.226.95	1
5.167.68.15	1
207.90.54.84	1
116.72.161.165	1
5.167.68.17	1
213.81.212.140	1
209.123.42.45	1
209.123.42.42	1
5.167.68.11	1
122.116.253.158	1
115.55.70.136	1
189.60.12.250	1
82.205.17.105	1
110.233.24.51	1
91.22.204.186	1
91.206.124.36	1
149.54.190.214	1
5.101.221.238	1
5.167.68.18	1
68.148.119.36	1
188.35.167.7	1
78.113.206.194	1
88.9.178.174	1
86.24.91.84	1
178.216.28.165	1
181.234.63.92	1
188.161.23.160	1
188.161.23.167	1
212.83.147.232	1
148.103.105.80	1
67.238.34.107	1
46.165.221.74	1
42.112.87.3	1
96.10.222.50	1
77.28.30.216	1
14.169.1.86	1
103.4.67.142	1
115.236.24.10	1
103.88.77.58	1
187.23.226.223	1
146.255.170.243	1
182.126.69.171	1
60.56.44.53	1
175.168.41.103	1
190.37.127.253	1
72.20.42.98	1
223.150.8.36	1
111.124.233.137	1
113.175.165.0	1
202.67.10.66	1
114.34.182.127	1
177.140.214.201	1
103.94.50.247	1
80.42.186.155	1
103.221.73.119	1
124.144.113.213	1
172.105.221.182	1
74.135.118.167	1
211.233.11.27	1
116.3.221.152	1
106.57.31.65	1
104.255.229.6	1
95.85.1.227	1
78.186.181.88	1
154.127.124.246	1
71.58.239.41	1
111.93.72.134	1
181.198.161.221	1
179.208.234.149	1
219.148.59.154	1
177.44.185.2	1
5.62.58.25	1
51.254.215.146	1
81.62.104.206	1
5.62.58.29	1
58.51.46.86	1
91.121.79.44	1
182.120.200.15	1
177.32.65.10	1
185.216.140.51	1
185.216.140.53	1
185.216.140.52	1
93.159.123.122	1
37.8.65.12	1
24.101.194.84	1
104.197.216.242	1
42.118.20.55	1
46.99.133.241	1
1.32.37.224	1
188.17.29.84	1
58.19.57.155	1
62.210.251.138	1
37.8.3.65	1
37.8.3.61	1
156.213.100.32	1
37.8.3.68	1
24.186.29.130	1
177.239.240.226	1
124.13.174.144	1
84.38.134.114	1
176.67.112.84	1
89.121.157.170	1
14.37.121.215	1
49.128.102.163	1
125.208.29.140	1
163.172.65.214	1
49.88.192.54	1
121.80.131.53	1
37.220.6.12	1
114.186.249.187	1
173.234.225.116	1
173.234.225.117	1
173.234.225.114	1
173.234.225.115	1
173.234.225.112	1
173.234.225.113	1
173.234.225.110	1
173.234.225.111	1
182.180.98.146	1
173.234.225.118	1
173.234.225.119	1
212.156.246.74	1
60.39.130.227	1
87.16.31.41	1
185.61.122.202	1
69.94.27.169	1
195.154.222.56	1
163.172.122.20	1
148.251.72.12	1
104.193.10.231	1
178.62.118.36	1
101.132.25.94	1
103.228.58.220	1
93.157.51.22	1
41.234.23.39	1
59.21.71.51	1
123.169.34.36	1
81.62.142.147	1
104.167.114.241	1
199.102.182.240	1
82.205.5.175	1
37.153.214.114	1
192.184.90.138	1
201.53.235.84	1
181.49.29.52	1
203.166.214.138	1
31.210.114.49	1
91.187.114.198	1
27.2.60.205	1
35.163.35.47	1
199.38.240.249	1
186.112.214.158	1
128.204.52.87	1
159.203.113.70	1
166.172.187.253	1
119.179.244.233	1
199.180.128.90	1
58.58.226.226	1
184.90.144.23	1
196.16.108.71	1
122.231.40.140	1
39.68.231.239	1
24.46.81.75	1
100.3.101.31	1
173.208.141.74	1
108.61.208.98	1
111.177.107.48	1
80.82.67.92	1
81.171.3.164	1
190.128.198.230	1
125.124.162.11	1
86.123.52.188	1
14.161.47.105	1
210.204.164.221	1
115.72.72.130	1
122.178.168.178	1
183.150.251.210	1
210.161.249.47	1
81.62.205.250	1
82.102.245.136	1
41.82.69.193	1
114.101.178.24	1
58.191.168.95	1
73.155.211.190	1
179.182.4.41	1
184.22.255.167	1
101.140.1.127	1
185.35.67.109	1
43.245.131.28	1
212.32.244.17	1
103.243.45.10	1
120.236.77.229	1
95.211.195.168	1
210.240.163.95	1
72.2.170.24	1
92.74.184.234	1
217.234.62.172	1
177.32.112.30	1
145.239.23.224	1
176.67.97.247	1
61.91.64.18	1
178.253.240.138	1
212.84.160.196	1
188.161.16.117	1
197.245.98.157	1
5.62.154.166	1
107.175.38.142	1
107.175.38.144	1
211.232.116.144	1
177.47.225.45	1
217.89.10.71	1
163.172.130.125	1
14.162.203.88	1
186.138.9.43	1
115.115.186.234	1
5.202.32.51	1
211.215.18.62	1
72.27.82.92	1
177.143.246.220	1
216.49.43.191	1
178.125.17.15	1
185.17.157.193	1
166.172.186.222	1
109.70.36.102	1
185.17.157.195	1
2.185.191.11	1
82.205.27.67	1
59.127.130.170	1
1.177.199.92	1
82.205.27.68	1
151.1.182.11	1
203.202.248.254	1
91.215.239.176	1
91.215.239.177	1
124.66.154.38	1
212.83.133.95	1
183.149.184.95	1
185.15.94.17	1
185.15.94.14	1
180.177.224.183	1
168.151.47.65	1
74.71.88.235	1
82.209.49.196	1
23.94.191.154	1
91.236.251.24	1
181.231.2.2	1
14.162.172.24	1
108.62.58.10	1
217.64.47.138	1
85.159.71.110	1
23.106.216.132	1
115.225.152.33	1
206.128.155.51	1
189.123.5.197	1
177.138.13.222	1
66.249.79.29	1
66.249.79.22	1
66.249.79.20	1
66.249.79.27	1
66.249.79.25	1
110.244.187.72	1
49.81.125.216	1
39.43.61.68	1
88.229.152.37	1
5.101.219.181	1
94.21.155.91	1
178.150.110.215	1
78.188.99.111	1
66.135.50.168	1
66.135.50.165	1
176.56.6.44	1
95.215.62.140	1
101.140.6.56	1
62.61.185.153	1
62.61.185.157	1
192.36.73.40	1
87.106.111.152	1
207.150.188.54	1
180.125.9.190	1
223.150.49.180	1
162.209.1.233	1
14.177.167.136	1
91.195.103.102	1
62.210.244.238	1
112.197.87.150	1
23.111.173.210	1
62.210.244.233	1
62.210.244.236	1
51.15.205.226	1
177.126.88.42	1
110.243.180.126	1
180.174.39.171	1
189.110.219.227	1
46.166.139.88	1
121.87.180.215	1
88.250.227.43	1
46.166.139.82	1
103.39.49.204	1
195.189.111.37	1
37.75.213.226	1
93.174.88.186	1
37.75.211.233	1
186.205.243.84	1
37.75.213.228	1
14.133.191.96	1
85.114.117.67	1
183.107.109.188	1
14.189.101.151	1
5.189.179.108	1
202.228.204.224	1
218.221.147.88	1
5.128.135.58	1
89.34.30.49	1
80.106.187.186	1
85.154.11.228	1
182.245.139.228	1
139.162.18.53	1
199.167.148.64	1
79.182.200.244	1
89.163.146.140	1
66.35.42.91	1
203.81.91.90	1
216.48.59.137	1
23.249.130.116	1
14.132.62.50	1
106.8.234.7	1
45.35.105.169	1
113.101.201.164	1
113.101.201.161	1
62.193.153.110	1
175.100.66.229	1
105.212.59.29	1
36.82.253.14	1
59.90.89.81	1
192.165.67.254	1
123.23.205.236	1
151.217.7.31	1
62.210.95.30	1
62.210.95.36	1
54.37.0.150	1
8.33.7.95	1
14.100.135.54	1
94.242.59.250	1
52.44.80.240	1
187.161.4.100	1
185.62.57.84	1
14.231.184.68	1
31.178.221.18	1
181.128.233.47	1
5.141.122.105	1
188.161.194.59	1
185.44.61.5	1
69.90.135.132	1
115.198.84.156	1
187.194.80.233	1
23.239.22.19	1
192.136.229.50	1
180.116.147.40	1
60.165.165.121	1
91.214.114.200	1
99.194.106.46	1
50.101.204.167	1
95.78.118.130	1
213.126.14.186	1
46.200.215.203	1
68.233.235.23	1
187.181.131.184	1
42.228.215.239	1
219.160.29.84	1
156.211.125.2	1
70.168.55.21	1
104.143.14.92	1
186.179.100.33	1
116.31.75.97	1
188.161.244.7	1
188.161.245.171	1
69.197.165.234	1
72.161.14.96	1
125.68.14.160	1
63.141.227.74	1
188.161.245.173	1
101.221.102.135	1
113.94.17.76	1
27.143.160.23	1
185.45.193.184	1
197.50.198.46	1
58.19.82.197	1
46.101.192.207	1
209.126.66.36	1
36.43.1.85	1
190.131.169.35	1
67.234.34.109	1
87.197.159.29	1
122.114.111.187	1
70.55.161.133	1
114.88.167.91	1
37.187.162.186	1
37.187.162.187	1
173.212.212.228	1
180.251.146.136	1
109.120.144.247	1
37.8.41.128	1
37.8.41.126	1
179.1.13.6	1
223.134.62.46	1
69.85.115.246	1
201.139.102.26	1
151.68.137.96	1
88.120.235.9	1
5.236.118.150	1
78.188.180.106	1
211.13.42.134	1
24.199.55.58	1
81.62.57.7	1
188.120.18.243	1
174.138.22.224	1
182.171.204.60	1
67.110.218.46	1
104.186.181.99	1
187.252.225.10	1
107.172.80.125	1
95.211.156.92	1
178.17.171.49	1
213.47.188.140	1
178.17.171.40	1
80.219.246.73	1
77.55.233.203	1
126.74.145.180	1
222.189.247.172	1
222.189.247.173	1
60.184.3.90	1
124.81.229.226	1
184.54.86.188	1
217.128.200.240	1
101.28.146.81	1
122.225.218.234	1
171.227.8.255	1
187.104.144.154	1
172.245.144.216	1
31.187.39.129	1
173.91.90.62	1
103.80.31.214	1
142.111.2.74	1
35.163.147.161	1
149.202.42.188	1
202.239.221.59	1
59.166.17.252	1
64.34.177.222	1
192.3.138.58	1
119.172.204.45	1
52.232.2.144	1
179.213.101.166	1
112.116.6.157	1
200.66.127.89	1
119.98.106.51	1
5.152.213.140	1
213.186.127.3	1
113.160.147.77	1
203.165.156.227	1
1.84.249.225	1
148.56.81.19	1
185.2.102.193	1
51.15.42.109	1
115.52.15.158	1
178.175.138.130	1
14.239.64.154	1
42.54.51.132	1
113.234.90.132	1
31.162.132.246	1
113.118.203.140	1
130.180.82.173	1
176.58.76.135	1
128.143.57.31	1
115.77.43.187	1
113.13.45.173	1
199.180.129.83	1
89.163.206.131	1
46.101.79.191	1
145.239.43.42	1
171.98.73.6	1
69.94.12.235	1
92.167.48.30	1
153.182.165.153	1
190.129.104.27	1
222.142.209.110	1
87.49.190.16	1
181.59.203.9	1
103.249.251.238	1
208.69.30.157	1
46.33.100.83	1
37.8.62.130	1
99.194.10.240	1
82.64.31.119	1
77.231.142.219	1
180.146.26.44	1
61.146.90.3	1
163.172.226.252	1
37.8.84.113	1
37.8.62.136	1
37.8.84.114	1
37.8.84.117	1
189.38.88.105	1
202.86.125.203	1
202.86.125.201	1
66.111.57.50	1
195.154.134.196	1
210.162.18.232	1
189.177.167.6	1
85.174.63.230	1
41.144.174.214	1
123.231.237.130	1
176.67.114.191	1
164.164.128.130	1
72.15.196.75	1
166.172.186.209	1
110.251.238.203	1
221.246.116.229	1
27.127.18.97	1
86.9.211.100	1
178.62.74.225	1
85.114.132.42	1
222.90.77.234	1
178.238.234.140	1
191.102.105.228	1
176.9.36.39	1
114.36.128.124	1
5.172.8.23	1
190.55.0.44	1
120.188.64.9	1
190.184.190.46	1
2.191.198.24	1
195.39.37.130	1
2.186.248.118	1
124.84.228.66	1
71.13.151.210	1
211.220.195.71	1
86.128.169.91	1
203.81.93.213	1
211.235.59.20	1
194.237.162.140	1
27.74.248.69	1
68.193.247.46	1
27.74.248.66	1
121.8.98.198	1
74.208.90.77	1
121.8.98.197	1
218.227.171.122	1
196.201.81.213	1
37.8.80.98	1
98.194.96.117	1
154.241.98.18	1
192.99.1.46	1
162.245.206.232	1
5.62.159.228	1
185.12.187.73	1
5.62.159.227	1
80.82.78.91	1
37.75.215.219	1
221.225.7.203	1
210.203.196.179	1
210.211.109.165	1
83.167.229.82	1
113.23.26.151	1
221.157.243.40	1
223.190.61.119	1
216.183.90.213	1
51.15.193.131	1
31.208.161.203	1
175.6.254.57	1
45.58.55.186	1
36.6.199.80	1
96.36.91.59	1
46.61.130.86	1
110.36.209.116	1
221.218.172.163	1
45.55.225.153	1
120.74.141.213	1
185.130.226.204	1
85.17.80.235	1
123.8.239.22	1
111.251.213.232	1
181.112.110.107	1
212.237.60.77	1
180.149.131.67	1
193.107.16.111	1
5.62.60.229	1
5.139.29.215	1
64.239.193.128	1
139.59.168.52	1
23.239.1.78	1
178.214.74.27	1
37.8.3.177	1
5.62.60.223	1
37.8.3.176	1
126.13.217.243	1
204.45.29.74	1
138.201.132.34	1
138.118.4.81	1
75.170.42.0	1
108.62.62.69	1
108.62.62.68	1
108.62.62.66	1
108.62.62.65	1
108.62.62.64	1
108.62.62.63	1
108.62.62.62	1
108.62.62.61	1
108.62.62.60	1
149.202.7.202	1
146.185.236.64	1
59.171.18.218	1
77.70.118.26	1
182.253.134.3	1
73.133.240.169	1
64.71.165.201	1
210.94.92.128	1
45.76.170.191	1
188.247.39.82	1
49.128.103.194	1
96.23.23.25	1
189.122.73.116	1
183.182.112.151	1
182.185.158.35	1
177.85.98.227	1
196.210.183.124	1
68.70.181.11	1
112.5.234.91	1
201.123.124.253	1
169.0.178.46	1
179.218.78.84	1
80.44.15.163	1
103.227.144.219	1
69.30.198.186	1
112.196.160.57	1
181.139.197.22	1
41.238.226.82	1
87.0.30.235	1
116.228.231.97	1
146.0.35.23	1
177.140.136.111	1
130.185.153.168	1
136.169.196.94	1
45.6.64.39	1
27.2.128.57	1
108.62.61.243	1
108.62.61.242	1
108.62.61.241	1
108.62.61.240	1
108.62.61.247	1
108.62.61.246	1
108.62.61.245	1
108.62.61.244	1
108.62.61.249	1
108.62.61.248	1
123.10.180.244	1
46.161.62.89	1
52.179.80.73	1
46.161.62.82	1
212.40.37.118	1
201.37.117.24	1
106.32.179.48	1
222.252.88.123	1
23.249.164.130	1
177.134.31.198	1
23.249.164.138	1
107.190.175.81	1
154.16.149.146	1
5.62.61.214	1
93.62.162.44	1
42.225.79.63	1
45.18.31.62	1
37.8.17.229	1
91.121.157.118	1
37.8.17.221	1
24.93.114.55	1
136.2.1.169	1
5.175.19.187	1
136.2.1.164	1
196.52.32.10	1
49.79.137.235	1
210.187.189.107	1
185.176.145.116	1
77.93.60.100	1
122.129.91.37	1
49.71.247.62	1
113.161.68.22	1
66.240.213.92	1
46.17.45.108	1
190.163.100.251	1
187.138.129.95	1
87.81.3.226	1
103.199.23.190	1
101.141.27.248	1
50.2.37.242	1
37.252.64.206	1
207.189.27.21	1
95.142.87.237	1
78.112.23.53	1
112.226.241.5	1
1.9.71.2	1
189.46.157.210	1
27.150.67.11	1
93.115.26.182	1
72.200.215.203	1
217.79.178.60	1
201.179.220.17	1
42.231.77.112	1
189.58.22.162	1
106.14.104.6	1
185.2.32.69	1
185.2.32.61	1
185.2.32.62	1
167.249.225.119	1
14.121.156.170	1
198.204.246.154	1
222.104.57.162	1
91.200.82.144	1
27.74.167.99	1
103.243.107.56	1
115.58.232.172	1
219.150.221.26	1
95.56.249.243	1
118.163.168.207	1
119.175.34.230	1
46.81.231.194	1
182.52.135.78	1
74.66.234.232	1
45.32.130.241	1
182.166.147.230	1
61.53.156.56	1
72.46.245.71	1
178.32.74.41	1
201.78.168.125	1
125.164.3.104	1
117.247.185.14	1
200.71.90.3	1
105.235.130.97	1
114.79.139.92	1
179.110.12.163	1
69.64.84.9	1
190.47.174.101	1
193.29.187.50	1
51.15.194.87	1
119.175.251.144	1
195.154.60.90	1
88.124.58.89	1
31.197.43.101	1
155.94.89.122	1
79.143.254.153	1
109.158.148.226	1
42.235.54.78	1
5.11.43.249	1
77.221.192.214	1
5.11.43.247	1
5.11.43.246	1
5.11.43.244	1
39.162.70.106	1
113.3.28.174	1
110.83.135.207	1
216.151.137.85	1
118.171.45.206	1
77.53.178.61	1
202.220.176.15	1
14.118.253.83	1
69.195.150.18	1
89.108.110.92	1
176.58.68.70	1
176.58.68.73	1
5.11.47.120	1
182.92.223.165	1
216.151.137.89	1
74.139.51.244	1
78.186.58.42	1
82.205.14.181	1
195.154.207.43	1
51.15.209.42	1
182.171.196.226	1
163.131.148.50	1
59.190.199.76	1
108.62.57.215	1
160.176.175.188	1
116.94.184.7	1
212.119.226.86	1
41.206.33.126	1
37.8.95.244	1
68.187.41.128	1
37.8.95.241	1
41.113.88.237	1
80.82.70.112	1
23.27.125.182	1
124.116.34.95	1
23.27.125.180	1
23.27.125.181	1
80.82.70.118	1
188.161.10.147	1
91.121.165.35	1
116.109.102.180	1
46.101.76.40	1
116.83.231.178	1
222.186.190.107	1
108.62.57.210	1
188.68.3.59	1
14.48.192.200	1
24.237.66.169	1
52.78.184.240	1
14.191.196.36	1
188.68.3.51	1
67.197.244.198	1
198.143.185.202	1
91.201.226.73	1
92.54.16.144	1
61.106.21.44	1
203.175.25.236	1
42.225.40.154	1
5.81.168.91	1
113.161.8.20	1
62.210.245.80	1
183.88.21.128	1
191.254.142.133	1
91.199.67.129	1
125.128.192.74	1
192.251.226.238	1
192.251.226.239	1
192.251.226.230	1
192.251.226.231	1
192.251.226.232	1
192.251.226.233	1
192.251.226.234	1
192.251.226.235	1
192.251.226.236	1
192.251.226.237	1
24.137.239.53	1
108.62.61.229	1
176.106.40.164	1
176.106.40.167	1
176.106.40.160	1
46.101.247.140	1
116.97.216.206	1
84.232.5.9	1
36.2.233.42	1
61.219.82.73	1
66.152.109.203	1
37.75.212.197	1
14.186.158.212	1
14.38.170.152	1
181.128.74.136	1
118.19.17.77	1
125.41.0.28	1
114.143.186.75	1
121.63.199.148	1
101.111.151.91	1
82.206.222.21	1
183.166.216.153	1
114.80.208.218	1
125.105.236.224	1
45.6.16.2	1
5.121.195.240	1
179.106.83.80	1
172.104.156.87	1
52.172.43.155	1
208.115.124.37	1
14.166.157.36	1
124.80.101.242	1
188.161.123.209	1
210.171.82.40	1
97.102.187.61	1
123.145.17.45	1
78.9.25.40	1
189.216.188.160	1
5.189.187.76	1
5.189.187.79	1
218.110.13.179	1
110.145.85.231	1
37.75.210.222	1
191.86.214.19	1
89.163.146.59	1
1.234.63.157	1
89.163.146.52	1
37.194.10.30	1
89.163.146.57	1
89.163.146.54	1
218.91.95.10	1
179.96.203.6	1
62.196.142.19	1
181.9.121.243	1
221.150.107.111	1
123.13.65.151	1
162.252.190.101	1
118.120.228.115	1
60.9.97.141	1
94.23.76.182	1
176.121.14.173	1
176.121.14.172	1
176.121.14.170	1
176.121.14.176	1
86.29.190.220	1
71.75.32.51	1
46.102.152.3	1
103.87.26.114	1
79.110.19.251	1
105.155.214.166	1
190.192.109.136	1
177.9.247.12	1
79.110.19.58	1
209.250.229.43	1
180.149.126.218	1
180.149.126.219	1
84.51.34.61	1
180.149.126.210	1
180.149.126.211	1
180.149.126.213	1
180.149.126.214	1
180.149.126.216	1
180.149.126.217	1
41.47.9.13	1
123.24.117.187	1
59.180.28.227	1
101.1.81.78	1
81.62.107.135	1
123.97.33.97	1
217.216.225.180	1
77.246.158.164	1
70.231.17.41	1
197.227.70.97	1
187.66.88.234	1
195.9.250.28	1
88.231.76.127	1
182.52.199.130	1
78.25.122.235	1
78.25.122.237	1
189.123.152.231	1
78.25.122.239	1
117.30.160.50	1
200.232.171.247	1
124.159.2.217	1
31.14.136.100	1
82.193.148.231	1
117.198.53.115	1
123.131.120.56	1
119.116.128.242	1
39.37.182.228	1
209.126.102.151	1
41.77.196.243	1
173.94.177.224	1
166.70.198.100	1
195.174.28.218	1
218.41.239.117	1
37.8.84.88	1
87.164.85.177	1
180.212.102.122	1
181.128.26.191	1
37.8.31.21	1
210.203.246.92	1
37.8.31.27	1
77.29.154.61	1
124.47.81.127	1
101.1.162.52	1
5.122.71.252	1
176.9.11.143	1
121.9.240.108	1
191.54.112.145	1
108.61.148.22	1
58.217.107.83	1
223.229.168.242	1
41.231.53.82	1
82.205.126.204	1
222.90.89.80	1
209.126.65.134	1
116.113.93.78	1
108.59.80.169	1
114.139.138.135	1
221.229.166.25	1
5.135.163.78	1
192.99.98.107	1
45.77.48.209	1
114.207.112.188	1
183.90.168.164	1
37.230.212.98	1
68.113.85.215	1
182.126.139.182	1
82.181.92.85	1
1.4.224.188	1
31.47.99.140	1
88.99.168.242	1
107.150.65.148	1
184.22.142.228	1
2.176.170.39	1
189.163.208.39	1
181.131.220.48	1
41.235.166.186	1
113.212.70.107	1
123.17.67.163	1
62.253.141.184	1
88.99.227.190	1
91.200.12.220	1
189.60.138.241	1
93.196.103.122	1
91.200.12.226	1
117.191.56.215	1
148.251.131.12	1
210.181.59.112	1
180.178.132.202	1
117.87.147.131	1
189.210.115.226	1
69.243.59.52	1
196.196.85.46	1
88.147.146.109	1
115.55.247.22	1
174.59.16.76	1
213.176.241.230	1
194.28.115.241	1
37.221.213.59	1
222.189.245.52	1
194.28.115.243	1
125.13.32.208	1
46.4.79.187	1
42.113.200.238	1
180.117.56.247	1
39.42.70.161	1
222.244.236.71	1
164.52.7.131	1
164.52.7.130	1
75.126.94.98	1
123.20.114.173	1
103.79.93.106	1
38.229.70.52	1
38.229.70.53	1
115.196.64.117	1
62.210.245.132	1
152.74.52.100	1
209.126.77.233	1
80.247.243.208	1
189.17.157.179	1
144.76.96.41	1
217.118.23.78	1
213.106.58.115	1
217.118.23.71	1
65.130.32.73	1
69.164.195.21	1
65.19.155.88	1
187.190.64.28	1
174.81.218.84	1
118.8.52.132	1
77.31.161.222	1
160.16.138.119	1
106.223.193.121	1
78.12.34.19	1
200.32.70.218	1
42.235.54.162	1
66.108.2.205	1
1.195.237.89	1
195.154.237.48	1
195.154.237.46	1
45.55.6.11	1
195.154.237.42	1
92.227.225.48	1
5.74.128.97	1
171.127.136.109	1
188.161.122.199	1
222.254.34.94	1
212.129.61.157	1
170.81.59.11	1
27.29.93.246	1
85.13.128.74	1
120.154.22.207	1
221.15.167.89	1
171.105.4.130	1
77.221.130.24	1
115.79.47.126	1
60.61.188.181	1
212.159.91.21	1
158.69.249.67	1
201.148.116.75	1
193.11.114.69	1
37.187.42.161	1
216.99.149.202	1
41.72.61.246	1
