# Last update: Sat, 23 Dec 2017 23:00:43 +0100
#
-e # IP	number of (black)lists
188.165.220.21	1
82.205.0.102	1
153.186.109.119	1
220.188.176.209	1
87.255.51.230	1
116.65.112.131	1
212.83.178.22	1
186.178.184.202	1
188.165.192.91	1
181.139.83.170	1
188.165.252.76	1
181.128.124.103	1
181.128.124.106	1
181.139.53.81	1
220.132.191.190	1
5.13.207.39	1
91.250.100.7	1
213.37.187.18	1
222.142.156.114	1
203.76.83.53	1
115.73.168.9	1
51.15.145.193	1
181.139.6.72	1
91.244.23.14	1
51.15.4.35	1
5.135.186.15	1
95.181.176.218	1
192.24.72.226	1
119.2.102.210	1
82.213.247.16	1
213.247.2.156	1
110.72.46.17	1
181.138.25.60	1
106.51.81.130	1
213.202.233.201	1
213.202.233.203	1
181.128.255.237	1
68.168.254.43	1
113.215.212.231	1
181.128.255.232	1
198.50.231.1	1
165.255.58.36	1
191.37.206.9	1
113.164.120.58	1
204.16.36.130	1
212.83.171.224	1
178.94.141.49	1
220.189.116.88	1
119.230.20.36	1
104.197.98.54	1
221.218.123.3	1
222.140.14.153	1
37.139.184.74	1
41.233.169.63	1
176.217.4.177	1
203.121.190.31	1
49.250.96.59	1
85.214.141.141	1
103.25.45.51	1
46.107.209.208	1
190.175.111.220	1
189.60.93.180	1
181.208.80.171	1
89.218.85.18	1
106.42.249.5	1
113.239.243.142	1
37.8.13.63	1
178.9.249.54	1
82.205.15.189	1
185.202.103.15	1
200.75.71.90	1
66.249.79.57	1
66.249.79.59	1
85.114.121.167	1
113.88.14.119	1
121.85.252.144	1
69.197.167.250	1
190.233.212.223	1
114.218.24.196	1
95.215.62.171	1
187.161.6.56	1
177.128.155.6	1
46.98.239.36	1
126.58.219.157	1
118.87.142.242	1
190.11.39.246	1
117.62.156.66	1
213.165.68.157	1
121.238.228.27	1
41.230.53.38	1
183.196.185.212	1
41.230.53.30	1
41.230.53.34	1
216.121.70.3	1
122.243.58.248	1
75.111.125.131	1
37.8.50.12	1
88.232.7.7	1
196.196.86.160	1
46.29.162.7	1
83.64.132.254	1
79.250.1.92	1
216.151.138.101	1
49.248.57.57	1
220.165.100.104	1
151.235.150.176	1
60.57.58.194	1
173.208.216.125	1
188.161.7.14	1
113.59.225.206	1
95.9.230.197	1
60.173.34.213	1
89.102.17.243	1
222.246.20.133	1
37.8.60.1	1
82.205.25.180	1
37.8.60.6	1
37.8.60.8	1
78.188.81.52	1
218.55.227.145	1
85.92.185.147	1
74.115.1.130	1
104.236.26.241	1
98.127.25.217	1
181.128.75.110	1
101.142.228.187	1
62.149.118.150	1
58.3.127.38	1
123.201.119.248	1
201.178.94.179	1
220.108.229.185	1
78.24.42.201	1
64.30.129.34	1
190.249.102.180	1
121.228.77.79	1
5.188.66.217	1
189.215.82.104	1
177.139.94.88	1
187.140.247.236	1
172.104.71.125	1
190.11.42.229	1
89.163.146.170	1
89.163.146.171	1
89.163.146.176	1
210.188.196.12	1
144.76.32.74	1
111.216.56.200	1
192.151.153.82	1
103.89.244.22	1
5.9.65.171	1
181.128.215.5	1
178.63.18.25	1
180.121.129.70	1
142.54.191.10	1
85.104.213.206	1
93.171.205.34	1
67.141.79.219	1
109.131.123.224	1
94.43.170.34	1
110.77.138.164	1
90.53.186.34	1
176.106.44.248	1
175.148.223.1	1
89.163.214.123	1
91.144.88.201	1
96.92.198.213	1
187.161.4.177	1
202.9.38.20	1
153.232.67.234	1
191.204.25.74	1
188.161.194.88	1
46.161.63.44	1
46.161.63.49	1
181.128.233.33	1
85.104.180.152	1
34.237.80.10	1
61.144.20.49	1
62.233.74.121	1
220.189.118.123	1
125.207.43.216	1
222.66.124.124	1
118.82.55.223	1
185.5.221.125	1
96.3.218.105	1
130.185.250.76	1
79.110.19.118	1
2.132.91.60	1
37.144.207.180	1
37.58.60.236	1
37.58.60.237	1
180.15.136.137	1
37.58.60.239	1
74.125.100.42	1
202.216.85.116	1
115.207.98.90	1
141.105.67.179	1
200.175.93.74	1
123.136.156.174	1
121.248.112.20	1
196.245.237.72	1
196.245.237.73	1
61.86.240.25	1
66.196.252.134	1
183.150.167.132	1
196.203.89.216	1
85.105.213.3	1
94.242.55.142	1
181.128.12.255	1
195.154.242.183	1
179.11.156.128	1
91.121.85.130	1
69.197.165.202	1
118.31.166.58	1
174.136.29.229	1
160.13.108.62	1
109.200.224.162	1
179.99.217.120	1
114.188.189.53	1
122.231.41.241	1
201.226.165.20	1
110.135.142.91	1
187.51.65.130	1
59.57.13.165	1
59.152.88.174	1
139.59.56.149	1
45.49.59.237	1
95.211.233.197	1
157.14.118.133	1
201.190.198.28	1
196.201.126.38	1
82.178.154.53	1
186.14.94.47	1
62.210.93.237	1
145.255.2.147	1
37.8.81.231	1
115.162.89.177	1
37.8.81.235	1
129.157.248.27	1
188.161.19.235	1
37.8.81.239	1
91.109.44.226	1
123.226.94.165	1
109.1.100.233	1
186.223.20.14	1
163.172.89.90	1
81.62.168.157	1
123.9.57.142	1
90.151.81.177	1
189.221.97.203	1
212.129.16.194	1
71.161.199.74	1
181.139.204.170	1
104.129.118.67	1
71.38.52.128	1
119.42.75.148	1
197.50.72.191	1
188.165.226.23	1
150.107.209.151	1
41.13.32.92	1
209.188.61.205	1
180.121.133.137	1
212.129.4.180	1
119.242.62.145	1
182.74.197.234	1
187.167.35.250	1
88.236.92.135	1
180.183.21.141	1
151.80.209.226	1
24.141.194.193	1
167.160.185.136	1
5.189.207.141	1
1.202.84.94	1
82.237.110.53	1
5.189.207.147	1
121.190.13.75	1
154.60.231.230	1
194.79.5.200	1
93.85.57.156	1
104.130.241.28	1
103.80.55.2	1
146.185.238.133	1
67.227.17.52	1
37.8.11.224	1
61.7.178.167	1
142.91.170.101	1
153.130.140.115	1
195.154.19.170	1
195.154.19.172	1
181.22.143.245	1
188.138.75.175	1
181.139.9.222	1
181.139.114.232	1
114.142.33.66	1
179.97.180.241	1
185.19.223.226	1
201.172.184.191	1
92.241.190.208	1
190.146.15.132	1
146.115.162.91	1
138.255.125.161	1
122.231.37.125	1
71.190.204.164	1
117.88.29.112	1
58.187.151.245	1
190.20.180.118	1
191.101.117.212	1
180.120.212.75	1
116.208.54.55	1
123.4.5.138	1
172.10.159.141	1
108.59.9.176	1
98.200.255.90	1
59.110.6.56	1
202.169.209.53	1
189.46.245.171	1
176.58.77.65	1
108.6.190.98	1
104.154.224.4	1
113.215.208.118	1
64.150.177.194	1
112.111.185.19	1
90.151.91.161	1
46.4.120.75	1
114.99.30.191	1
121.45.222.86	1
203.140.214.146	1
149.56.16.147	1
66.252.13.254	1
175.177.73.93	1
110.77.242.12	1
197.27.64.212	1
201.208.177.230	1
81.180.64.38	1
61.120.191.56	1
181.139.148.21	1
23.125.17.26	1
90.151.88.32	1
120.198.224.6	1
120.198.224.7	1
124.122.166.8	1
181.139.126.15	1
46.59.200.178	1
133.130.235.50	1
190.117.84.77	1
50.101.31.245	1
205.175.240.242	1
188.161.182.90	1
88.248.81.147	1
188.165.193.87	1
62.210.244.46	1
93.139.137.111	1
179.247.186.239	1
67.252.50.237	1
190.152.166.148	1
85.204.185.70	1
67.231.254.26	1
103.59.129.142	1
103.63.158.246	1
113.255.93.31	1
85.114.124.195	1
81.244.254.48	1
37.8.84.142	1
46.237.26.133	1
110.66.105.183	1
119.63.142.59	1
109.196.63.74	1
171.109.106.174	1
120.78.203.30	1
86.21.246.83	1
101.22.71.189	1
126.40.195.14	1
219.100.70.106	1
188.17.1.198	1
195.154.243.76	1
85.17.112.32	1
112.70.16.180	1
188.59.99.245	1
59.54.132.247	1
36.248.162.216	1
76.180.31.213	1
223.132.108.188	1
94.41.10.254	1
81.62.216.3	1
216.67.154.126	1
103.198.14.4	1
175.30.101.195	1
183.152.66.29	1
85.25.43.76	1
85.25.43.72	1
168.227.57.120	1
82.205.29.64	1
182.237.219.11	1
218.5.20.24	1
113.128.132.84	1
47.42.91.78	1
18.220.179.17	1
88.150.192.42	1
59.171.141.65	1
138.201.125.143	1
163.172.20.44	1
181.138.32.176	1
181.138.32.178	1
206.225.95.162	1
151.84.133.210	1
37.187.0.184	1
68.36.65.55	1
138.197.159.188	1
177.157.192.137	1
182.150.177.182	1
173.161.90.154	1
201.230.216.6	1
213.181.139.95	1
46.30.179.202	1
82.205.123.5	1
67.244.99.173	1
181.139.92.2	1
59.127.68.68	1
181.139.92.9	1
188.165.140.191	1
37.75.215.228	1
94.75.243.135	1
114.236.0.195	1
111.85.15.97	1
37.75.215.220	1
37.75.215.225	1
192.151.148.226	1
37.75.215.227	1
94.130.30.4	1
118.193.143.218	1
61.27.128.113	1
46.200.237.84	1
78.71.14.56	1
37.153.172.164	1
183.30.200.13	1
92.126.49.162	1
62.210.177.220	1
198.23.180.253	1
36.70.83.19	1
124.253.204.157	1
70.59.49.18	1
31.14.128.100	1
81.174.149.234	1
117.85.177.76	1
181.139.163.160	1
174.105.72.183	1
123.56.159.28	1
14.162.222.87	1
156.196.20.3	1
124.161.128.193	1
81.62.82.126	1
122.244.49.103	1
222.122.195.29	1
181.128.94.183	1
89.175.27.163	1
74.72.202.64	1
176.213.2.193	1
5.165.73.230	1
45.7.180.178	1
181.139.126.190	1
121.237.141.95	1
183.164.240.16	1
183.164.240.19	1
203.213.167.41	1
188.205.25.124	1
144.48.243.135	1
219.118.117.48	1
173.231.188.133	1
116.109.169.232	1
118.20.211.178	1
37.203.19.1	1
182.240.94.154	1
105.5.152.178	1
143.189.249.211	1
144.217.254.96	1
23.95.189.180	1
92.108.30.137	1
181.139.155.54	1
182.45.45.24	1
176.58.73.165	1
191.85.166.244	1
93.104.210.29	1
24.152.212.118	1
180.241.117.8	1
181.128.252.54	1
23.94.129.7	1
181.139.77.12	1
181.139.77.10	1
31.128.90.180	1
181.139.77.19	1
163.131.167.75	1
123.14.182.106	1
24.61.143.19	1
5.44.200.83	1
5.167.70.133	1
197.45.65.53	1
174.140.89.138	1
222.136.152.62	1
98.215.241.150	1
219.110.219.61	1
73.173.179.207	1
85.48.192.249	1
220.108.109.130	1
191.98.69.90	1
222.173.23.154	1
31.163.235.20	1
81.193.245.107	1
178.239.50.247	1
186.73.42.103	1
189.100.240.41	1
190.194.57.144	1
61.54.169.221	1
112.16.13.67	1
124.12.211.95	1
200.63.163.26	1
181.139.197.72	1
202.134.188.203	1
186.178.12.167	1
191.191.43.124	1
77.41.57.1	1
177.35.83.55	1
119.25.64.197	1
80.33.105.213	1
104.197.130.39	1
221.218.125.75	1
188.161.195.97	1
46.119.112.23	1
188.161.195.93	1
126.29.209.237	1
173.82.101.104	1
84.47.133.4	1
154.126.105.118	1
130.211.163.129	1
114.248.218.66	1
181.139.154.24	1
150.101.187.136	1
135.19.199.6	1
212.7.219.222	1
73.55.248.230	1
212.7.219.227	1
212.7.219.226	1
212.7.219.225	1
212.7.219.224	1
110.135.141.34	1
187.61.107.243	1
212.7.219.228	1
218.29.146.35	1
205.185.147.162	1
124.238.59.35	1
183.151.40.44	1
104.236.33.174	1
183.151.40.48	1
125.201.48.105	1
37.8.45.117	1
49.71.247.34	1
108.18.248.237	1
49.71.247.36	1
94.23.19.32	1
185.52.142.208	1
181.128.1.207	1
181.128.1.205	1
104.243.40.163	1
78.8.111.87	1
175.199.155.102	1
181.139.108.182	1
181.139.108.183	1
193.194.80.6	1
188.161.14.88	1
188.161.14.84	1
190.165.171.248	1
14.239.224.249	1
51.15.160.216	1
68.97.53.181	1
181.128.39.168	1
181.128.39.166	1
190.220.71.166	1
18.217.1.238	1
181.28.99.165	1
24.175.176.185	1
14.54.28.187	1
104.236.46.10	1
50.247.71.118	1
27.127.73.194	1
178.32.13.239	1
24.69.166.3	1
185.2.32.15	1
185.2.32.14	1
185.2.32.13	1
185.2.32.19	1
185.2.32.18	1
14.121.156.103	1
88.198.230.79	1
176.116.220.175	1
222.104.57.136	1
94.51.73.27	1
46.177.69.225	1
203.86.205.223	1
89.22.228.93	1
222.89.128.194	1
213.236.57.226	1
181.128.59.211	1
185.36.71.132	1
36.149.146.167	1
62.210.25.183	1
180.124.192.11	1
190.48.53.150	1
117.20.63.163	1
201.42.168.105	1
188.129.168.198	1
198.27.67.76	1
109.61.130.86	1
198.27.67.78	1
175.12.104.81	1
27.56.180.100	1
139.59.242.35	1
40.71.99.68	1
173.24.113.249	1
49.114.192.103	1
58.229.93.178	1
58.229.93.170	1
181.128.48.48	1
152.204.33.187	1
49.86.53.29	1
46.21.144.18	1
181.138.79.154	1
46.32.250.87	1
94.200.202.252	1
113.172.117.252	1
213.181.17.35	1
88.250.41.48	1
35.164.247.3	1
166.137.246.34	1
42.7.166.22	1
181.139.172.242	1
69.30.201.230	1
89.163.242.181	1
196.41.105.61	1
143.106.60.86	1
60.23.133.147	1
171.228.132.19	1
185.76.83.134	1
192.227.240.191	1
210.212.205.37	1
94.23.213.46	1
192.162.101.140	1
181.139.145.247	1
188.161.9.76	1
108.61.176.102	1
81.198.27.236	1
159.192.227.209	1
37.8.74.78	1
45.76.52.39	1
186.248.93.154	1
95.181.182.43	1
95.181.182.44	1
95.181.182.48	1
95.181.182.49	1
115.124.175.199	1
37.8.95.211	1
37.8.95.213	1
179.208.160.142	1
178.46.14.82	1
69.64.72.238	1
131.255.132.230	1
201.67.136.64	1
173.249.158.166	1
103.231.34.181	1
37.79.173.162	1
103.231.34.185	1
188.161.10.170	1
223.158.1.253	1
177.9.235.203	1
212.154.51.156	1
27.222.80.137	1
97.107.133.163	1
115.202.202.147	1
116.58.227.40	1
167.250.73.85	1
89.248.166.157	1
190.178.196.157	1
176.58.79.192	1
217.146.78.110	1
77.37.142.93	1
52.14.131.142	1
176.58.79.195	1
81.62.18.10	1
61.106.21.36	1
183.176.125.142	1
36.48.3.133	1
181.128.74.169	1
201.37.200.230	1
94.16.143.162	1
93.87.127.17	1
157.192.183.158	1
192.251.226.241	1
192.251.226.243	1
192.251.226.242	1
192.251.226.245	1
192.251.226.244	1
93.114.105.24	1
192.251.226.249	1
192.251.226.248	1
37.8.44.219	1
207.101.170.107	1
89.175.111.129	1
118.87.88.17	1
23.95.237.181	1
184.179.107.50	1
176.106.40.131	1
187.72.59.33	1
82.159.185.138	1
94.156.245.202	1
121.80.221.25	1
101.69.219.213	1
186.231.20.51	1
202.134.178.139	1
51.4.207.124	1
200.23.231.127	1
110.77.187.99	1
171.221.216.228	1
83.169.20.144	1
80.11.146.165	1
60.239.55.169	1
46.167.69.234	1
190.178.120.199	1
182.119.211.99	1
122.128.253.13	1
212.129.63.131	1
207.246.78.73	1
165.255.58.197	1
37.220.14.234	1
2.191.93.105	1
34.238.244.44	1
96.47.225.127	1
178.140.119.217	1
37.75.210.218	1
188.161.67.146	1
177.129.246.11	1
123.100.63.165	1
89.163.146.26	1
89.163.146.25	1
86.35.213.219	1
151.27.212.44	1
84.241.57.44	1
188.226.135.145	1
176.9.8.230	1
96.47.225.121	1
111.177.49.54	1
111.177.49.53	1
35.157.227.145	1
125.107.2.12	1
113.106.11.93	1
66.249.65.93	1
64.182.127.196	1
141.32.192.116	1
211.21.190.103	1
5.8.37.243	1
94.25.229.169	1
5.188.216.209	1
186.57.79.183	1
81.2.255.176	1
5.188.216.202	1
5.188.216.200	1
5.188.216.206	1
5.188.216.204	1
202.8.208.99	1
179.60.13.141	1
177.79.31.223	1
24.128.153.59	1
181.20.162.204	1
61.158.163.218	1
115.150.58.3	1
185.18.113.42	1
39.180.75.9	1
37.75.214.72	1
196.203.51.156	1
181.128.209.188	1
91.106.82.164	1
181.128.209.180	1
181.128.209.183	1
27.73.105.6	1
75.64.135.62	1
81.82.204.148	1
95.181.176.180	1
96.47.225.129	1
93.120.207.227	1
95.181.176.182	1
104.218.124.115	1
81.62.164.160	1
104.200.93.83	1
190.122.135.29	1
41.65.108.2	1
148.101.16.155	1
61.7.177.114	1
221.230.195.124	1
189.27.18.52	1
180.120.211.106	1
180.120.211.107	1
180.120.211.109	1
173.26.248.76	1
185.203.52.34	1
31.210.185.116	1
5.167.65.249	1
5.167.65.240	1
5.167.65.242	1
45.55.220.131	1
5.167.65.244	1
5.167.65.245	1
5.167.65.246	1
180.188.208.95	1
167.88.4.114	1
37.8.31.70	1
37.8.31.77	1
212.21.27.86	1
183.157.169.130	1
114.79.133.4	1
165.227.212.51	1
118.43.66.129	1
13.229.57.25	1
206.47.117.20	1
211.222.244.89	1
124.142.218.177	1
123.219.82.179	1
187.36.61.99	1
121.225.65.24	1
27.212.233.51	1
90.151.106.119	1
190.11.47.110	1
176.106.43.95	1
187.76.222.42	1
212.83.155.3	1
159.203.161.211	1
91.121.153.34	1
120.33.152.16	1
119.182.152.3	1
62.109.29.11	1
182.139.31.142	1
76.2.100.111	1
201.13.39.39	1
87.109.247.34	1
195.216.196.16	1
208.113.123.92	1
190.249.125.105	1
190.249.125.104	1
181.26.204.224	1
190.249.125.108	1
181.66.93.96	1
183.132.239.113	1
201.83.201.227	1
192.99.54.10	1
181.138.27.155	1
181.128.71.164	1
190.129.1.141	1
111.217.61.124	1
84.44.230.234	1
27.102.67.179	1
198.50.187.237	1
41.239.105.112	1
179.38.157.10	1
37.8.79.236	1
37.8.79.231	1
186.65.142.103	1
93.124.34.241	1
37.8.79.239	1
119.28.186.34	1
181.128.245.4	1
114.234.80.209	1
142.44.190.28	1
5.11.43.107	1
45.225.188.6	1
96.47.225.195	1
177.75.138.186	1
96.47.225.196	1
23.234.216.106	1
192.99.34.175	1
41.230.55.212	1
85.105.249.143	1
96.47.225.191	1
81.214.57.138	1
46.211.136.145	1
103.73.65.32	1
110.54.96.136	1
110.77.219.94	1
31.149.57.201	1
208.54.39.242	1
108.59.5.136	1
188.161.12.138	1
46.101.51.169	1
146.155.250.214	1
188.165.230.24	1
210.194.102.204	1
58.181.143.30	1
181.213.247.15	1
49.71.246.193	1
60.61.49.127	1
188.193.59.63	1
181.128.106.239	1
114.166.163.51	1
114.166.163.55	1
24.182.116.104	1
172.58.216.242	1
168.121.205.26	1
201.184.14.222	1
51.15.68.171	1
199.229.242.139	1
201.184.14.229	1
31.131.16.233	1
150.95.203.169	1
192.3.102.33	1
201.226.15.133	1
212.129.61.181	1
153.165.60.249	1
112.111.189.21	1
112.111.189.27	1
183.157.171.151	1
37.44.104.27	1
46.197.166.181	1
82.72.198.68	1
185.89.100.242	1
181.128.103.233	1
91.121.147.65	1
217.151.230.247	1
185.89.100.243	1
179.232.180.146	1
121.2.42.124	1
46.167.94.7	1
139.162.87.238	1
108.184.45.130	1
71.45.4.87	1
37.8.74.73	1
41.41.78.226	1
187.114.209.186	1
45.79.219.154	1
96.235.130.252	1
109.161.19.29	1
94.231.190.130	1
126.14.241.85	1
89.148.8.217	1
106.245.95.116	1
94.206.126.34	1
139.162.207.33	1
61.132.227.34	1
116.90.192.108	1
181.128.34.228	1
190.128.123.19	1
190.249.220.11	1
152.204.7.85	1
92.44.190.107	1
181.139.36.89	1
100.15.39.173	1
196.50.237.66	1
203.213.170.90	1
77.165.96.67	1
111.220.134.250	1
80.211.175.98	1
89.236.197.217	1
116.72.27.138	1
92.177.18.201	1
81.169.154.47	1
79.195.15.58	1
190.32.171.94	1
182.138.218.200	1
182.138.218.203	1
198.50.152.57	1
78.187.215.167	1
89.247.198.200	1
114.173.19.12	1
27.72.100.122	1
198.23.222.93	1
93.226.159.226	1
23.92.94.65	1
51.255.30.9	1
187.171.156.41	1
5.9.143.40	1
188.190.59.137	1
80.211.174.130	1
181.139.1.46	1
89.163.146.93	1
177.129.243.13	1
178.137.81.208	1
93.179.90.36	1
93.179.90.35	1
76.5.187.207	1
35.197.99.227	1
181.215.235.154	1
45.76.188.237	1
179.111.230.181	1
61.6.31.209	1
137.74.180.227	1
201.232.93.238	1
91.152.121.68	1
108.62.60.190	1
66.223.161.161	1
103.240.127.30	1
190.165.175.192	1
173.234.227.254	1
173.234.227.253	1
173.234.227.252	1
173.234.227.251	1
173.234.227.250	1
190.179.52.228	1
174.138.59.100	1
82.205.121.116	1
181.128.227.28	1
198.143.4.54	1
181.139.68.73	1
181.139.68.74	1
37.8.11.91	1
75.82.140.91	1
37.8.11.99	1
202.183.32.200	1
176.58.72.119	1
146.185.200.12	1
146.185.200.17	1
179.90.228.160	1
194.58.178.8	1
222.151.60.177	1
122.231.34.207	1
183.111.10.67	1
81.62.24.103	1
94.51.129.25	1
179.210.43.216	1
113.72.23.48	1
81.56.94.102	1
134.119.218.133	1
167.58.40.97	1
82.205.24.173	1
82.205.28.29	1
180.183.42.22	1
168.226.217.108	1
108.61.240.240	1
122.117.190.229	1
123.57.77.130	1
95.35.151.35	1
200.10.193.77	1
106.51.164.41	1
103.93.202.167	1
59.146.151.30	1
109.236.111.45	1
173.183.104.248	1
162.220.166.184	1
108.62.60.143	1
46.91.209.212	1
174.149.6.207	1
216.152.252.199	1
216.152.252.198	1
216.152.252.193	1
216.152.252.192	1
216.152.252.191	1
216.152.252.190	1
88.227.89.223	1
138.128.7.147	1
216.152.252.195	1
216.152.252.194	1
189.31.108.244	1
115.212.60.21	1
185.100.249.3	1
123.221.166.144	1
189.60.62.172	1
171.96.109.130	1
183.82.120.14	1
181.128.93.40	1
115.229.114.26	1
116.12.89.113	1
203.146.82.253	1
125.104.233.23	1
52.157.156.9	1
201.232.25.188	1
109.225.173.110	1
79.189.233.198	1
187.95.130.246	1
181.128.101.171	1
171.100.29.146	1
200.75.42.68	1
216.97.107.154	1
190.28.76.235	1
62.210.148.70	1
180.123.27.102	1
37.8.46.134	1
69.46.55.60	1
112.1.9.235	1
181.21.157.17	1
54.36.67.128	1
81.62.58.2	1
37.8.62.153	1
14.231.238.255	1
120.50.224.36	1
73.148.111.38	1
179.41.28.152	1
12.133.139.166	1
219.164.43.244	1
125.129.196.184	1
82.205.9.197	1
47.90.125.239	1
181.139.59.164	1
189.89.24.200	1
89.163.210.247	1
125.7.152.55	1
115.64.193.15	1
190.249.196.163	1
190.249.196.162	1
174.128.230.196	1
172.106.105.146	1
89.187.64.224	1
124.36.107.84	1
191.242.73.168	1
85.214.51.219	1
114.142.238.96	1
191.242.73.164	1
139.162.212.228	1
176.221.149.232	1
42.51.0.27	1
197.50.75.243	1
176.221.149.239	1
155.94.64.106	1
155.94.64.107	1
180.109.144.136	1
177.196.165.126	1
181.138.48.54	1
181.138.48.58	1
199.48.164.86	1
110.78.158.155	1
87.158.239.156	1
115.37.209.217	1
35.224.101.1	1
95.188.194.7	1
103.79.141.110	1
91.65.192.159	1
103.79.141.117	1
115.75.244.118	1
115.207.36.59	1
172.56.23.85	1
106.15.75.201	1
152.249.81.15	1
66.160.185.20	1
177.193.185.163	1
188.161.246.30	1
188.161.246.31	1
188.161.246.33	1
173.208.228.98	1
212.129.28.81	1
212.129.28.87	1
181.128.86.230	1
163.172.152.251	1
49.88.192.145	1
187.37.1.192	1
85.96.189.15	1
179.40.207.139	1
94.232.72.196	1
139.59.83.185	1
180.114.46.42	1
186.195.114.225	1
220.188.179.234	1
106.57.3.14	1
5.11.40.199	1
76.71.167.185	1
5.11.40.190	1
5.11.40.191	1
5.11.40.194	1
37.8.75.42	1
111.92.87.162	1
185.216.34.205	1
24.104.221.54	1
223.216.70.165	1
60.169.40.185	1
149.200.180.197	1
123.201.190.166	1
82.205.14.3	1
27.141.129.21	1
192.1.200.20	1
119.98.25.16	1
223.241.225.196	1
110.77.227.17	1
123.118.116.120	1
104.32.41.113	1
91.106.195.60	1
86.147.187.6	1
81.62.34.209	1
179.158.210.75	1
156.211.174.225	1
199.19.213.176	1
212.234.12.71	1
181.139.62.154	1
116.83.53.227	1
123.55.219.78	1
91.221.67.232	1
39.106.249.60	1
122.231.39.188	1
181.139.110.199	1
37.8.95.49	1
167.88.177.230	1
121.15.135.251	1
181.139.110.192	1
181.139.110.194	1
118.105.113.78	1
219.165.215.156	1
78.188.228.136	1
210.147.72.11	1
198.7.57.76	1
195.154.182.84	1
223.27.218.54	1
200.125.200.145	1
188.161.8.1	1
52.66.124.43	1
198.12.157.55	1
85.120.67.130	1
142.54.176.186	1
181.128.245.229	1
85.96.193.122	1
95.249.240.40	1
150.242.108.114	1
126.87.104.233	1
115.213.203.248	1
181.128.117.178	1
181.139.110.72	1
199.48.164.108	1
181.139.110.75	1
181.139.110.78	1
181.139.110.79	1
84.55.161.158	1
190.249.157.192	1
115.22.106.11	1
46.101.95.1	1
82.17.55.3	1
179.157.251.224	1
61.55.36.208	1
42.59.102.169	1
122.195.31.14	1
80.171.246.94	1
51.15.132.84	1
41.89.22.119	1
75.110.132.174	1
183.88.18.63	1
221.220.139.198	1
202.134.2.14	1
202.134.2.13	1
182.114.110.37	1
187.212.144.49	1
176.58.110.66	1
187.73.6.51	1
108.175.52.108	1
93.42.224.202	1
103.104.5.224	1
188.105.131.237	1
91.109.15.52	1
209.126.71.233	1
187.33.78.154	1
188.244.207.190	1
59.35.234.24	1
201.179.250.246	1
98.174.231.178	1
31.203.168.108	1
118.173.130.181	1
210.153.244.44	1
116.31.116.36	1
116.31.116.37	1
181.128.105.249	1
107.77.83.23	1
116.31.116.38	1
201.184.12.80	1
210.35.171.69	1
201.82.100.6	1
14.167.166.232	1
137.59.224.19	1
85.105.29.64	1
5.141.210.75	1
180.38.4.154	1
89.163.145.120	1
188.161.1.56	1
46.101.215.17	1
201.159.89.96	1
177.19.171.151	1
117.82.114.126	1
47.90.82.75	1
78.157.233.91	1
193.138.219.233	1
112.29.172.163	1
193.138.219.231	1
202.166.165.59	1
78.25.122.212	1
80.234.37.102	1
177.140.168.75	1
216.144.240.200	1
181.128.7.248	1
113.175.240.76	1
223.216.209.238	1
23.19.125.156	1
156.197.68.223	1
199.168.188.37	1
181.139.120.35	1
181.139.120.38	1
108.176.243.34	1
208.97.34.206	1
128.75.214.74	1
97.113.8.120	1
193.169.23.112	1
141.105.67.105	1
74.101.230.111	1
180.121.133.102	1
80.211.174.85	1
203.77.239.2	1
146.185.238.100	1
146.185.238.101	1
146.185.238.102	1
190.249.196.39	1
146.185.238.104	1
146.185.238.105	1
146.185.238.106	1
146.185.238.107	1
146.185.238.108	1
146.185.238.109	1
181.128.10.162	1
190.249.196.36	1
181.128.10.164	1
37.8.78.30	1
37.8.78.34	1
37.8.78.36	1
216.152.249.221	1
216.152.249.220	1
185.2.101.242	1
120.51.84.44	1
210.7.49.193	1
223.223.133.40	1
216.152.249.224	1
190.12.48.158	1
104.223.42.42	1
117.11.194.250	1
124.144.194.191	1
47.197.171.135	1
46.148.127.35	1
117.173.38.66	1
118.151.210.222	1
1.197.72.161	1
89.122.116.245	1
54.36.79.51	1
54.36.79.52	1
198.23.195.216	1
203.219.129.200	1
47.90.200.94	1
201.74.77.107	1
181.138.56.233	1
172.94.64.109	1
186.205.169.143	1
46.161.83.143	1
159.203.102.134	1
125.167.99.20	1
94.23.216.191	1
114.35.187.20	1
95.211.203.164	1
153.168.174.98	1
83.162.186.61	1
213.82.218.202	1
223.157.217.172	1
123.16.157.103	1
1.160.161.250	1
138.197.166.18	1
221.230.194.156	1
14.201.16.113	1
181.20.148.17	1
145.239.191.13	1
5.34.241.223	1
66.96.207.117	1
190.122.185.213	1
110.77.238.197	1
166.147.109.146	1
46.16.33.157	1
181.139.46.187	1
