# Last update: Fri, 30 Nov 2018 23:00:42 +0100
#
-e # IP	number of (black)lists
211.143.198.176	1
211.143.198.170	1
211.143.198.173	1
177.86.134.31	1
216.250.37.39	1
177.86.134.37	1
113.56.156.18	1
180.180.170.127	1
68.161.233.215	1
122.252.255.18	1
45.114.50.54	1
187.115.73.70	1
218.92.227.200	1
96.83.69.21	1
123.161.192.201	1
77.192.52.15	1
52.14.164.34	1
176.58.70.147	1
111.35.166.25	1
69.70.103.202	1
92.42.106.173	1
62.210.91.21	1
140.78.5.40	1
142.93.82.18	1
62.210.91.28	1
5.101.211.242	1
143.95.1.6	1
85.25.160.127	1
84.200.206.28	1
115.50.227.218	1
13.58.51.39	1
104.198.116.82	1
183.192.244.229	1
154.16.89.218	1
188.161.114.176	1
123.114.56.118	1
41.221.98.158	1
211.200.126.134	1
50.23.96.210	1
80.127.117.180	1
159.69.83.76	1
103.240.35.252	1
84.232.245.158	1
36.66.76.177	1
73.206.134.152	1
203.6.149.134	1
201.178.222.43	1
179.43.133.66	1
81.62.95.72	1
147.135.156.72	1
67.205.138.240	1
31.8.231.224	1
177.84.237.227	1
173.212.235.147	1
66.87.198.1	1
193.150.65.5	1
63.247.138.171	1
213.202.242.73	1
39.119.76.99	1
83.244.48.79	1
103.243.115.230	1
173.212.198.131	1
103.89.62.145	1
5.62.56.10	1
78.162.107.3	1
79.110.28.108	1
176.58.67.12	1
95.60.39.102	1
79.110.28.109	1
192.141.69.145	1
186.4.4.74	1
183.255.191.100	1
188.72.96.226	1
188.72.96.222	1
5.62.56.19	1
188.72.96.220	1
93.61.14.125	1
188.72.96.228	1
81.214.63.82	1
113.22.70.4	1
85.164.167.114	1
134.249.86.81	1
5.230.195.62	1
108.62.58.58	1
115.79.136.137	1
185.188.218.66	1
5.101.217.84	1
188.18.134.240	1
125.122.26.172	1
190.14.235.50	1
188.72.127.143	1
217.23.13.90	1
91.143.132.204	1
124.205.50.158	1
98.199.237.70	1
196.220.16.90	1
37.20.244.109	1
118.24.244.172	1
43.226.24.194	1
131.255.35.218	1
90.151.225.19	1
138.117.190.67	1
95.27.87.226	1
89.102.2.149	1
119.74.127.161	1
70.162.225.58	1
180.250.189.242	1
89.144.12.15	1
45.55.240.243	1
88.150.242.213	1
162.244.11.38	1
101.6.52.197	1
125.93.252.188	1
182.52.134.118	1
202.181.185.182	1
37.97.246.224	1
58.100.245.2	1
31.223.189.238	1
91.121.133.13	1
188.18.182.222	1
188.18.182.221	1
221.234.44.28	1
58.11.143.129	1
37.79.56.52	1
46.40.85.63	1
110.80.152.75	1
37.46.228.177	1
114.230.69.125	1
202.162.203.165	1
95.10.239.127	1
159.93.69.75	1
188.161.31.236	1
181.129.150.50	1
185.16.40.228	1
177.21.24.146	1
152.204.15.9	1
103.47.239.188	1
220.174.236.220	1
206.221.189.34	1
122.3.145.89	1
93.186.197.191	1
186.129.227.112	1
162.144.54.208	1
37.8.80.117	1
37.8.80.116	1
162.144.54.205	1
88.99.134.46	1
45.70.36.68	1
220.143.192.220	1
110.51.170.125	1
5.63.151.124	1
5.63.151.120	1
5.63.151.121	1
5.63.151.123	1
118.42.175.225	1
51.15.223.45	1
130.43.213.129	1
101.64.213.176	1
182.219.66.164	1
198.204.249.74	1
5.2.230.40	1
5.104.226.220	1
222.42.214.215	1
210.13.94.157	1
79.176.73.106	1
111.35.125.131	1
37.79.51.3	1
210.152.84.21	1
178.253.42.157	1
210.152.84.29	1
84.91.33.251	1
50.22.75.14	1
37.75.209.209	1
90.151.90.216	1
37.75.209.207	1
128.74.208.200	1
183.103.246.177	1
190.232.154.176	1
138.186.20.130	1
159.253.83.14	1
190.188.59.114	1
183.192.243.58	1
46.101.196.177	1
169.62.135.27	1
119.187.116.58	1
212.144.3.207	1
83.149.165.70	1
203.137.198.154	1
115.55.201.139	1
41.39.138.78	1
177.99.224.131	1
14.207.47.23	1
171.241.16.52	1
125.25.57.137	1
45.56.67.238	1
115.28.220.168	1
209.126.120.187	1
209.126.120.186	1
176.103.214.86	1
114.69.240.214	1
49.77.33.164	1
209.126.120.188	1
186.129.179.14	1
37.238.130.84	1
5.167.67.99	1
95.141.17.159	1
95.141.17.158	1
125.26.99.131	1
5.167.67.90	1
5.167.67.91	1
95.141.17.151	1
5.167.67.93	1
5.167.67.94	1
5.167.67.95	1
5.167.67.96	1
5.167.67.97	1
95.105.89.221	1
106.43.10.164	1
109.165.234.57	1
188.96.235.58	1
192.3.6.217	1
85.114.119.79	1
47.33.13.234	1
81.62.149.62	1
84.241.209.135	1
37.123.82.142	1
71.93.148.59	1
195.93.42.12	1
192.3.6.216	1
59.153.121.180	1
223.80.2.250	1
108.188.209.78	1
186.250.132.249	1
95.85.68.200	1
107.191.56.192	1
95.85.68.204	1
68.39.235.42	1
37.59.42.229	1
190.96.80.85	1
185.161.200.12	1
68.70.210.229	1
213.63.53.18	1
213.63.53.16	1
92.40.249.97	1
203.91.121.70	1
138.36.95.11	1
138.36.95.12	1
185.161.200.11	1
173.255.176.107	1
37.182.140.48	1
139.196.196.244	1
14.29.99.105	1
138.68.74.187	1
103.69.219.86	1
95.216.28.117	1
103.77.159.214	1
37.8.37.61	1
180.122.149.21	1
5.140.138.185	1
59.28.218.38	1
122.160.127.222	1
103.116.164.45	1
78.31.67.135	1
192.99.148.113	1
41.139.173.174	1
101.89.184.52	1
80.178.121.35	1
41.223.30.244	1
80.178.121.38	1
94.51.46.171	1
78.31.67.138	1
37.105.192.14	1
94.236.185.175	1
36.66.133.231	1
37.8.85.12	1
103.20.204.104	1
221.229.204.179	1
50.7.8.29	1
188.123.61.76	1
5.10.236.13	1
185.112.82.26	1
81.62.158.111	1
125.2.233.229	1
45.32.235.207	1
116.196.82.150	1
221.229.204.173	1
158.69.249.200	1
158.69.249.202	1
158.69.249.209	1
142.54.174.226	1
41.32.244.15	1
46.17.47.174	1
81.214.244.176	1
84.11.103.18	1
81.62.236.139	1
195.181.82.176	1
112.9.39.57	1
113.160.170.24	1
122.232.26.159	1
46.166.185.33	1
46.166.185.31	1
4.34.50.162	1
199.180.135.103	1
176.111.109.49	1
185.15.0.156	1
177.21.47.22	1
24.102.74.253	1
78.97.35.143	1
188.130.136.74	1
177.190.123.4	1
1.202.136.28	1
46.246.93.70	1
192.227.215.94	1
37.8.72.5	1
80.145.42.211	1
84.38.64.183	1
77.37.218.145	1
105.138.191.51	1
199.188.103.98	1
92.28.16.190	1
109.254.37.147	1
185.217.170.28	1
180.244.92.5	1
84.80.124.22	1
203.106.81.96	1
213.238.193.183	1
106.105.242.8	1
177.84.148.91	1
77.87.11.26	1
94.198.132.106	1
114.225.208.230	1
204.12.244.26	1
51.15.145.221	1
109.254.48.122	1
70.119.74.172	1
137.74.193.226	1
193.169.156.200	1
122.114.233.231	1
54.37.78.13	1
213.239.217.68	1
183.238.82.193	1
18.219.216.4	1
50.250.24.174	1
152.240.35.190	1
5.167.70.169	1
5.167.70.163	1
5.167.70.161	1
5.167.70.160	1
5.167.70.167	1
5.167.70.166	1
5.167.70.164	1
138.0.89.209	1
195.208.36.25	1
138.0.89.206	1
177.86.18.144	1
41.145.156.191	1
200.58.75.221	1
78.183.220.143	1
81.17.16.138	1
159.89.188.217	1
176.67.113.9	1
51.255.50.49	1
78.130.137.15	1
47.94.243.77	1
177.36.168.250	1
178.83.105.197	1
188.165.198.60	1
178.140.237.149	1
167.99.148.62	1
81.196.151.154	1
186.96.102.131	1
175.8.132.65	1
163.172.13.177	1
64.44.134.80	1
180.247.199.202	1
64.44.134.84	1
83.148.232.32	1
151.75.107.201	1
212.224.81.124	1
191.80.245.103	1
179.27.98.10	1
14.49.212.151	1
159.8.48.232	1
113.12.73.158	1
118.70.169.43	1
78.186.110.136	1
94.195.41.154	1
130.193.124.131	1
188.161.9.33	1
180.113.236.42	1
89.34.237.137	1
138.97.119.102	1
94.112.244.130	1
162.243.159.46	1
198.46.145.114	1
73.171.186.16	1
183.94.60.30	1
185.97.122.171	1
103.75.33.174	1
191.249.56.153	1
103.75.33.172	1
41.79.104.124	1
91.229.23.158	1
193.95.255.86	1
180.95.148.153	1
98.194.243.196	1
61.8.66.178	1
192.169.249.232	1
62.210.167.162	1
181.211.163.150	1
37.8.19.192	1
37.151.252.178	1
108.61.58.242	1
192.69.91.229	1
111.35.146.132	1
111.35.146.131	1
23.227.206.216	1
114.223.63.244	1
173.212.220.127	1
115.77.186.182	1
79.126.25.33	1
186.80.27.227	1
188.138.110.49	1
119.1.93.68	1
85.99.242.129	1
163.172.121.7	1
222.82.100.238	1
174.138.54.241	1
178.47.233.61	1
188.161.2.235	1
182.74.27.206	1
112.117.121.82	1
137.74.4.69	1
85.25.177.168	1
94.23.217.26	1
103.239.252.116	1
137.74.4.61	1
110.74.221.90	1
88.150.174.26	1
118.24.16.129	1
180.244.235.106	1
118.24.16.120	1
37.8.105.47	1
103.84.109.210	1
170.247.200.1	1
170.247.200.9	1
148.251.12.21	1
194.67.167.234	1
13.236.186.168	1
61.155.234.66	1
186.226.7.239	1
176.126.0.0	1
162.144.212.178	1
172.93.99.202	1
103.84.117.100	1
144.217.74.8	1
110.10.176.218	1
69.115.33.29	1
101.99.36.200	1
73.209.24.30	1
94.23.23.78	1
185.253.96.169	1
46.4.16.145	1
119.146.165.227	1
31.42.76.158	1
185.253.96.167	1
203.130.95.4	1
188.138.57.74	1
172.58.41.192	1
1.20.100.207	1
58.225.23.18	1
222.223.114.197	1
171.234.192.60	1
122.155.84.247	1
123.207.124.15	1
148.244.219.99	1
67.202.87.234	1
87.110.113.66	1
185.207.232.224	1
188.138.6.69	1
37.8.85.120	1
23.250.82.187	1
95.211.192.88	1
183.152.64.80	1
47.180.11.212	1
196.68.240.104	1
156.201.109.100	1
183.31.67.100	1
167.114.174.115	1
94.50.54.72	1
117.23.233.190	1
185.223.161.46	1
37.8.40.238	1
103.45.5.199	1
88.198.167.150	1
178.93.22.165	1
103.240.210.154	1
37.8.42.226	1
37.8.42.229	1
37.8.40.233	1
177.52.72.254	1
181.26.56.170	1
68.183.51.44	1
118.39.165.115	1
222.120.242.54	1
176.74.13.38	1
34.216.107.188	1
188.138.117.203	1
166.63.123.18	1
117.242.147.29	1
222.120.242.52	1
187.74.252.84	1
85.25.43.123	1
61.178.114.15	1
83.244.52.164	1
210.100.234.162	1
109.234.164.63	1
46.196.16.60	1
98.109.108.109	1
14.186.135.108	1
192.162.27.125	1
111.20.195.180	1
152.171.140.129	1
115.218.27.15	1
179.49.117.116	1
114.231.37.147	1
207.118.151.91	1
1.82.162.164	1
104.168.235.239	1
190.52.34.230	1
51.15.80.168	1
114.101.29.101	1
219.77.212.67	1
84.54.184.57	1
5.83.163.97	1
193.70.118.129	1
193.70.118.128	1
91.192.135.73	1
89.133.152.233	1
109.102.96.117	1
89.163.225.245	1
51.68.122.74	1
169.44.146.139	1
93.92.205.248	1
173.193.204.104	1
74.208.105.186	1
196.247.163.174	1
36.232.24.69	1
37.248.82.44	1
85.202.195.79	1
5.189.166.119	1
201.4.52.216	1
88.99.186.139	1
71.187.157.253	1
66.241.99.233	1
36.66.151.159	1
81.62.45.235	1
123.16.13.204	1
118.172.201.70	1
50.3.72.197	1
177.155.60.82	1
45.76.57.200	1
23.227.201.205	1
81.62.19.54	1
116.53.193.197	1
59.108.6.132	1
13.251.125.244	1
221.121.152.227	1
89.120.227.89	1
110.74.221.53	1
37.193.227.16	1
189.90.197.104	1
177.86.73.65	1
14.142.73.43	1
170.83.149.35	1
219.92.16.253	1
64.18.139.82	1
81.62.97.165	1
122.190.147.23	1
191.103.251.50	1
46.105.77.239	1
37.8.80.11	1
189.238.189.58	1
163.172.143.123	1
35.229.117.231	1
38.99.116.233	1
122.116.237.12	1
162.220.61.17	1
106.59.205.25	1
111.91.66.209	1
77.242.17.3	1
90.151.205.135	1
47.92.146.40	1
197.98.180.11	1
92.241.39.153	1
186.67.150.98	1
136.32.230.54	1
222.186.42.140	1
111.95.24.53	1
18.222.126.213	1
122.189.196.81	1
203.199.238.249	1
122.189.196.88	1
213.135.228.155	1
77.55.219.199	1
193.93.193.196	1
178.71.249.38	1
192.227.85.114	1
200.192.156.24	1
92.55.59.63	1
90.151.206.2	1
194.88.105.33	1
172.242.149.55	1
41.151.115.18	1
45.4.253.91	1
14.232.133.1	1
194.135.234.54	1
78.47.221.71	1
218.70.206.103	1
135.19.240.158	1
89.190.51.54	1
82.23.126.18	1
85.25.199.99	1
89.42.228.10	1
23.239.66.34	1
104.197.232.183	1
196.219.65.4	1
159.65.204.235	1
201.26.80.151	1
186.232.150.41	1
182.116.235.48	1
73.245.12.230	1
47.92.127.109	1
83.244.51.156	1
46.165.251.67	1
173.234.225.20	1
124.51.247.48	1
24.16.73.188	1
83.244.51.159	1
83.14.36.50	1
177.84.43.246	1
190.152.88.114	1
122.245.80.206	1
218.22.148.100	1
4.30.2.69	1
192.227.156.98	1
118.168.84.55	1
50.76.55.254	1
173.234.225.28	1
179.166.1.45	1
190.96.247.80	1
66.249.64.52	1
91.151.210.180	1
94.177.238.152	1
58.182.57.126	1
108.62.62.52	1
92.90.16.66	1
81.223.2.158	1
188.18.184.46	1
27.100.12.3	1
223.79.82.139	1
193.70.103.232	1
180.107.4.91	1
197.234.48.242	1
23.249.72.247	1
198.50.200.140	1
69.30.215.198	1
87.205.85.162	1
103.98.107.34	1
77.34.135.75	1
177.11.67.18	1
188.161.16.25	1
103.106.33.254	1
188.161.16.27	1
37.191.213.109	1
47.95.118.58	1
188.161.16.29	1
89.46.223.238	1
125.163.67.225	1
139.59.38.150	1
88.150.253.200	1
119.46.146.58	1
1.38.88.162	1
195.154.136.84	1
27.43.0.149	1
213.136.65.5	1
211.36.141.78	1
188.138.115.12	1
92.254.153.163	1
180.93.79.12	1
188.19.43.184	1
141.105.64.153	1
141.105.64.154	1
141.105.64.155	1
141.105.64.156	1
141.105.64.157	1
27.158.243.224	1
198.56.165.165	1
160.161.57.52	1
61.82.71.251	1
37.8.25.225	1
172.58.6.150	1
115.207.222.183	1
206.116.15.124	1
183.193.215.78	1
217.74.170.91	1
122.189.235.152	1
1.179.184.158	1
79.137.65.213	1
213.37.131.40	1
200.105.201.198	1
31.162.183.151	1
121.184.64.15	1
113.26.213.22	1
199.184.126.3	1
211.142.173.107	1
125.121.242.52	1
108.44.12.248	1
89.28.32.203	1
195.154.41.168	1
34.217.18.155	1
185.137.92.148	1
5.53.219.73	1
194.36.110.198	1
211.57.194.109	1
223.97.192.106	1
104.238.159.224	1
113.102.238.239	1
223.81.90.134	1
89.248.171.253	1
177.37.167.75	1
83.169.6.80	1
142.54.176.202	1
200.60.174.153	1
116.212.55.69	1
37.8.0.239	1
103.23.103.194	1
103.70.61.210	1
184.163.106.139	1
212.162.58.50	1
95.233.178.199	1
78.182.170.32	1
116.225.77.198	1
83.52.21.196	1
185.19.220.173	1
185.19.220.176	1
185.19.220.174	1
73.217.26.242	1
193.70.44.126	1
185.4.67.221	1
14.186.223.234	1
182.34.130.228	1
62.210.88.25	1
146.185.236.20	1
175.98.177.2	1
74.222.20.9	1
74.115.1.23	1
43.230.197.5	1
82.165.160.155	1
74.115.1.27	1
74.115.1.24	1
178.47.119.173	1
158.181.18.158	1
159.203.87.96	1
82.223.35.100	1
146.185.236.26	1
2.32.235.198	1
111.91.87.154	1
87.118.84.77	1
125.214.216.250	1
119.235.51.66	1
5.167.69.63	1
5.167.69.62	1
5.167.69.61	1
5.167.69.60	1
5.167.69.67	1
5.167.69.66	1
5.167.69.65	1
5.167.69.64	1
178.93.125.66	1
5.167.69.69	1
5.167.69.68	1
223.227.201.225	1
114.231.60.250	1
198.13.54.113	1
58.42.67.247	1
24.176.69.30	1
51.15.207.188	1
110.138.148.45	1
151.80.41.151	1
104.198.110.127	1
207.154.218.99	1
113.111.28.232	1
190.0.247.216	1
27.111.47.178	1
14.146.122.69	1
151.237.134.9	1
113.77.240.194	1
109.133.45.48	1
171.239.106.191	1
188.161.246.155	1
188.161.246.156	1
60.173.156.147	1
188.161.246.150	1
188.161.246.151	1
188.161.246.153	1
149.12.217.226	1
5.26.122.103	1
188.161.246.158	1
188.161.246.159	1
103.78.12.221	1
89.143.82.80	1
1.10.189.53	1
114.235.189.43	1
181.27.180.70	1
207.38.90.132	1
178.115.234.23	1
5.11.40.34	1
189.34.13.203	1
152.242.121.189	1
5.11.40.33	1
88.253.134.139	1
179.90.245.190	1
178.47.179.94	1
203.137.197.160	1
176.35.89.2	1
203.137.197.164	1
46.166.142.186	1
66.245.197.6	1
188.161.31.153	1
145.239.72.117	1
201.49.82.63	1
24.126.7.19	1
177.239.122.23	1
91.98.133.50	1
134.175.141.197	1
62.210.247.73	1
93.78.89.131	1
62.210.247.79	1
58.89.157.143	1
58.216.61.69	1
105.105.20.247	1
74.208.69.195	1
171.101.60.47	1
5.167.66.29	1
185.234.218.216	1
46.101.152.147	1
217.174.234.34	1
222.186.34.163	1
195.206.55.154	1
202.166.220.233	1
60.11.189.182	1
104.248.16.188	1
91.134.140.32	1
47.88.154.91	1
117.86.77.51	1
14.250.206.88	1
103.243.107.237	1
103.243.107.235	1
132.232.32.150	1
140.82.31.143	1
181.23.12.54	1
104.244.78.207	1
86.20.82.101	1
222.217.221.178	1
219.155.129.74	1
123.160.94.24	1
37.8.44.214	1
37.8.44.215	1
123.168.176.157	1
183.192.249.103	1
171.5.182.56	1
78.11.69.3	1
179.6.196.23	1
183.101.176.186	1
85.132.66.194	1
47.225.116.208	1
82.205.15.63	1
82.205.121.24	1
216.151.130.168	1
216.151.130.169	1
216.151.130.162	1
216.151.130.163	1
216.151.130.160	1
216.151.130.161	1
216.151.130.166	1
216.151.130.167	1
216.151.130.164	1
203.123.255.77	1
162.13.142.16	1
49.67.141.72	1
176.99.72.136	1
117.111.1.164	1
176.58.71.255	1
202.43.113.173	1
144.217.128.26	1
195.154.56.85	1
82.205.15.68	1
103.73.224.41	1
115.248.254.73	1
123.192.0.78	1
188.161.30.196	1
109.95.150.88	1
183.154.191.107	1
185.42.104.171	1
185.138.231.99	1
178.47.114.206	1
105.7.146.158	1
92.240.238.80	1
165.225.165.60	1
103.229.56.38	1
91.243.91.173	1
91.243.91.176	1
200.81.169.234	1
192.99.149.125	1
158.85.68.173	1
158.85.68.174	1
85.25.145.52	1
79.172.236.204	1
222.184.152.184	1
52.194.225.93	1
222.184.152.180	1
58.42.91.230	1
91.121.173.161	1
163.172.19.187	1
221.227.136.123	1
119.51.60.236	1
193.194.87.76	1
45.229.2.42	1
189.2.140.204	1
81.31.168.52	1
65.182.110.102	1
92.113.180.250	1
223.227.66.51	1
78.43.164.190	1
171.232.47.171	1
176.58.73.147	1
125.25.165.97	1
45.4.254.203	1
45.4.254.205	1
45.4.254.206	1
27.126.3.3	1
82.205.14.10	1
125.25.165.99	1
83.181.225.152	1
80.211.236.46	1
81.62.147.173	1
213.208.35.38	1
51.15.200.177	1
139.192.112.242	1
118.143.37.170	1
59.110.139.59	1
37.8.93.228	1
194.55.13.50	1
185.68.195.89	1
177.125.20.170	1
106.215.33.33	1
54.39.219.123	1
195.154.240.94	1
173.208.221.178	1
210.242.86.137	1
38.114.215.230	1
148.255.221.122	1
49.65.2.247	1
185.40.4.119	1
122.243.182.201	1
185.40.4.116	1
82.98.160.105	1
185.40.4.112	1
195.137.74.2	1
155.133.38.110	1
187.230.62.77	1
114.34.129.181	1
5.135.115.195	1
188.161.14.110	1
182.89.252.166	1
162.144.88.16	1
58.97.100.186	1
202.154.189.201	1
49.117.42.0	1
223.229.233.5	1
95.170.130.46	1
188.161.7.131	1
164.132.194.98	1
109.121.221.173	1
200.31.163.90	1
219.83.64.115	1
37.8.10.58	1
45.4.237.18	1
93.232.159.89	1
190.191.63.233	1
104.156.247.85	1
60.191.20.210	1
212.227.82.112	1
210.201.89.33	1
93.152.198.113	1
74.90.225.79	1
74.208.164.232	1
181.215.235.95	1
74.208.164.234	1
183.95.174.88	1
103.119.112.78	1
172.58.172.232	1
13.94.41.107	1
82.205.7.138	1
60.174.164.45	1
195.154.50.44	1
176.106.47.79	1
47.74.213.239	1
176.106.47.72	1
158.69.254.50	1
176.106.47.77	1
201.216.128.208	1
95.38.170.165	1
195.154.50.48	1
35.199.75.62	1
83.115.74.169	1
23.27.127.163	1
194.186.208.8	1
81.158.66.224	1
113.173.186.156	1
118.81.0.15	1
62.211.138.55	1
103.68.9.149	1
178.253.43.81	1
151.237.80.166	1
75.146.136.114	1
112.160.60.162	1
117.1.110.98	1
96.44.133.110	1
139.59.8.125	1
185.2.81.93	1
185.2.81.91	1
185.2.81.90	1
180.109.39.247	1
223.227.38.26	1
113.200.102.188	1
200.32.116.51	1
177.99.211.149	1
36.237.117.143	1
12.97.71.155	1
171.234.223.252	1
90.151.92.88	1
168.228.148.161	1
195.211.230.120	1
195.43.183.119	1
182.184.69.24	1
5.42.149.214	1
119.110.126.178	1
217.61.120.104	1
54.36.150.144	1
177.66.255.140	1
77.136.19.211	1
222.246.12.76	1
37.75.210.38	1
137.74.5.198	1
37.8.77.152	1
43.225.151.179	1
5.11.42.137	1
5.11.42.130	1
182.126.232.248	1
101.95.141.182	1
221.225.189.74	1
221.225.189.71	1
58.10.91.155	1
51.15.131.38	1
88.99.169.252	1
154.73.40.66	1
5.101.116.207	1
111.35.170.131	1
90.154.76.196	1
83.212.100.100	1
95.105.31.199	1
91.214.235.103	1
82.99.219.38	1
151.106.17.146	1
64.91.248.238	1
46.234.117.212	1
107.170.255.65	1
176.118.45.44	1
195.32.14.196	1
138.36.241.74	1
103.94.169.74	1
23.105.157.239	1
220.240.50.98	1
176.58.77.65	1
176.58.77.64	1
176.84.164.237	1
37.8.67.136	1
37.8.67.138	1
70.91.124.122	1
124.240.236.121	1
167.114.101.229	1
195.39.114.210	1
41.13.5.41	1
1.35.178.81	1
114.32.80.100	1
103.115.255.69	1
159.203.191.234	1
118.179.210.26	1
192.99.6.120	1
63.141.247.218	1
64.202.161.46	1
85.25.14.253	1
64.202.161.41	1
171.124.199.234	1
141.105.71.36	1
141.105.71.35	1
222.185.33.230	1
195.34.243.3	1
128.75.140.172	1
77.73.130.130	1
14.20.235.106	1
5.186.126.11	1
121.233.206.165	1
147.75.123.66	1
184.173.68.2	1
188.113.166.38	1
181.229.169.213	1
89.163.251.41	1
185.151.84.57	1
190.210.47.73	1
115.195.65.138	1
63.141.236.98	1
62.113.194.248	1
95.141.17.222	1
217.61.5.174	1
115.202.240.217	1
77.45.151.128	1
91.220.220.5	1
200.35.36.215	1
60.10.193.73	1
181.196.57.162	1
186.216.98.39	1
82.161.214.4	1
182.61.38.244	1
192.3.244.45	1
188.226.248.225	1
185.40.194.201	1
2.104.139.130	1
41.86.48.83	1
94.139.219.165	1
83.149.199.41	1
138.197.190.25	1
103.212.236.139	1
37.8.38.161	1
89.163.139.230	1
105.157.236.133	1
112.204.183.90	1
86.101.100.158	1
84.134.245.220	1
84.255.194.237	1
156.222.244.191	1
103.221.228.37	1
50.200.136.108	1
81.243.215.67	1
50.202.246.2	1
110.159.93.168	1
94.252.8.56	1
196.202.50.236	1
95.141.17.228	1
163.172.23.18	1
94.166.146.21	1
162.244.81.222	1
117.86.77.245	1
117.86.77.240	1
46.166.151.191	1
117.86.77.248	1
46.166.151.99	1
218.4.50.109	1
89.132.60.195	1
202.38.172.133	1
95.18.99.53	1
118.89.226.174	1
89.163.242.140	1
89.163.242.142	1
185.206.145.235	1
185.132.251.11	1
177.47.6.54	1
31.163.55.217	1
77.13.92.230	1
95.85.80.94	1
37.8.87.244	1
184.105.139.119	1
95.85.80.92	1
178.165.56.41	1
111.61.107.113	1
46.166.151.97	1
163.172.204.183	1
167.99.81.74	1
90.24.3.14	1
37.79.116.145	1
37.79.116.140	1
216.244.81.242	1
121.233.207.16	1
223.80.14.139	1
221.15.97.252	1
186.202.185.172	1
103.207.37.65	1
178.18.201.123	1
110.9.207.72	1
103.240.168.164	1
75.144.12.222	1
89.163.206.229	1
213.230.121.172	1
200.31.16.164	1
177.79.64.3	1
47.244.35.197	1
111.230.168.207	1
103.208.152.184	1
195.211.241.75	1
27.209.10.40	1
46.59.61.162	1
212.83.144.172	1
212.83.144.170	1
177.66.21.60	1
85.114.127.222	1
221.195.89.127	1
5.140.250.246	1
35.229.145.21	1
81.248.12.104	1
193.171.122.20	1
208.113.124.204	1
148.228.52.2	1
103.62.141.133	1
77.45.19.31	1
37.8.72.132	1
37.8.72.133	1
37.8.72.134	1
37.8.72.136	1
119.79.234.12	1
85.25.73.219	1
65.182.101.96	1
138.94.198.87	1
183.198.12.23	1
85.114.135.37	1
107.178.98.207	1
212.129.39.50	1
142.91.231.106	1
187.189.126.200	1
27.8.157.84	1
191.37.225.6	1
31.162.138.102	1
115.144.72.8	1
154.16.3.26	1
172.58.201.21	1
23.239.30.103	1
190.217.110.148	1
27.15.80.243	1
170.254.192.122	1
62.216.34.26	1
82.32.209.185	1
1.190.12.49	1
45.32.63.180	1
200.76.36.93	1
76.65.200.74	1
111.93.206.134	1
92.150.242.91	1
106.14.147.148	1
218.206.102.101	1
94.141.142.23	1
174.137.170.190	1
58.187.64.131	1
81.62.55.56	1
116.112.218.21	1
198.1.77.78	1
78.142.19.166	1
188.161.122.218	1
62.210.167.3	1
186.88.158.108	1
177.22.87.245	1
5.167.67.210	1
5.167.67.213	1
5.167.67.214	1
87.70.64.39	1
5.167.67.219	1
5.167.67.218	1
159.203.78.63	1
192.151.144.106	1
185.85.37.79	1
202.62.16.64	1
210.117.213.73	1
119.254.94.71	1
96.68.189.10	1
200.142.107.250	1
78.13.238.149	1
114.129.17.51	1
180.107.63.154	1
116.18.229.39	1
103.255.5.112	1
31.163.121.130	1
132.232.190.198	1
46.229.222.18	1
103.72.219.52	1
87.236.194.171	1
31.44.249.93	1
46.160.125.167	1
185.60.230.193	1
94.51.28.218	1
94.51.28.219	1
107.15.103.26	1
93.158.205.116	1
51.255.36.135	1
85.91.199.135	1
197.45.165.201	1
177.92.55.254	1
185.107.81.233	1
185.107.81.234	1
222.185.130.82	1
142.11.202.28	1
95.56.174.161	1
61.220.69.184	1
60.5.255.100	1
97.74.215.181	1
61.86.10.252	1
113.161.80.77	1
142.93.217.62	1
1.171.56.64	1
178.255.174.131	1
86.183.80.212	1
117.232.96.248	1
188.143.233.148	1
188.143.233.143	1
188.143.233.142	1
188.34.6.167	1
188.143.233.140	1
188.143.233.147	1
103.15.82.5	1
188.143.233.145	1
188.143.233.144	1
84.228.159.3	1
43.229.73.220	1
217.112.131.24	1
94.50.158.156	1
134.119.218.182	1
188.17.156.9	1
185.222.209.83	1
109.205.113.134	1
178.47.105.99	1
95.181.218.146	1
95.181.218.147	1
69.30.251.58	1
27.254.81.219	1
216.107.153.114	1
188.161.20.247	1
14.192.13.122	1
94.21.118.140	1
153.34.215.23	1
148.233.25.228	1
139.199.1.244	1
45.55.234.179	1
112.5.248.203	1
112.5.248.201	1
37.8.49.38	1
112.5.248.207	1
182.50.168.12	1
125.129.229.41	1
104.168.141.19	1
117.161.27.12	1
37.8.73.46	1
86.40.193.3	1
192.241.216.57	1
188.161.244.95	1
188.161.244.96	1
188.161.244.97	1
83.145.188.130	1
188.161.244.93	1
188.161.244.98	1
188.161.244.99	1
211.124.17.196	1
46.246.49.175	1
46.148.54.220	1
103.50.4.26	1
104.192.111.213	1
91.144.170.51	1
197.224.236.34	1
24.135.183.214	1
119.29.32.246	1
179.184.14.146	1
104.131.170.8	1
103.49.54.129	1
185.19.223.151	1
42.57.140.213	1
111.231.225.155	1
195.154.179.18	1
97.116.13.94	1
103.115.41.233	1
159.253.241.161	1
119.18.159.238	1
173.0.25.182	1
221.226.197.200	1
176.106.42.155	1
46.191.169.180	1
185.8.68.8	1
27.251.118.11	1
