# Last update: Fri, 01 Dec 2017 23:00:21 +0100
#
-e # IP	number of (black)lists
66.191.113.125	1
103.68.45.66	1
198.12.86.62	1
191.208.103.199	1
76.98.136.198	1
66.150.223.119	1
74.91.24.226	1
218.218.36.1	1
81.5.72.48	1
165.98.69.74	1
133.130.76.54	1
94.254.52.38	1
184.56.167.68	1
197.43.45.84	1
223.114.218.212	1
176.58.76.24	1
61.7.174.98	1
58.221.80.170	1
174.83.87.6	1
189.111.234.252	1
41.230.135.74	1
95.181.218.151	1
118.175.231.67	1
69.195.146.66	1
142.54.183.42	1
81.62.112.11	1
113.173.141.179	1
103.60.127.19	1
118.108.233.206	1
95.211.100.107	1
37.75.212.14	1
58.253.70.149	1
189.103.64.34	1
113.111.80.88	1
223.72.54.80	1
166.251.167.150	1
146.135.40.176	1
216.126.198.26	1
58.57.39.35	1
122.201.76.100	1
189.122.149.77	1
77.35.121.231	1
96.80.251.85	1
5.167.64.231	1
81.62.129.146	1
89.18.168.135	1
118.110.129.33	1
199.115.228.123	1
188.17.149.75	1
84.255.182.101	1
113.160.155.66	1
186.10.5.142	1
200.109.12.253	1
153.202.30.202	1
18.216.78.13	1
107.204.132.254	1
81.62.8.74	1
192.36.38.33	1
190.129.192.222	1
125.209.102.138	1
139.5.98.175	1
173.234.225.180	1
111.172.162.154	1
5.133.29.153	1
81.214.129.145	1
27.130.56.111	1
75.168.108.107	1
27.184.147.68	1
95.181.218.159	1
66.23.246.103	1
107.152.139.132	1
91.243.43.90	1
187.3.45.32	1
94.23.202.102	1
45.64.136.154	1
46.236.162.250	1
116.206.28.58	1
192.241.201.227	1
58.242.102.69	1
122.172.28.98	1
202.195.224.41	1
80.247.164.121	1
88.227.191.90	1
62.141.36.157	1
219.163.22.28	1
66.41.180.19	1
173.234.225.187	1
94.50.225.42	1
189.164.70.147	1
93.171.140.21	1
91.92.128.231	1
37.8.78.228	1
173.29.212.10	1
79.206.142.9	1
37.8.18.82	1
189.114.67.213	1
2.94.159.115	1
96.47.226.20	1
85.25.71.233	1
109.124.62.15	1
145.239.70.132	1
223.247.188.178	1
126.7.222.97	1
121.35.243.157	1
121.13.108.112	1
72.54.243.233	1
121.85.19.14	1
94.156.133.80	1
185.92.25.9	1
173.245.67.151	1
116.94.39.216	1
37.8.12.251	1
62.63.157.78	1
24.234.50.44	1
77.75.77.101	1
103.215.192.4	1
118.83.137.46	1
77.75.77.109	1
185.175.158.219	1
189.57.62.34	1
149.3.106.30	1
94.23.180.242	1
97.67.82.129	1
92.44.61.138	1
184.175.215.59	1
193.57.67.241	1
37.189.144.211	1
5.39.92.99	1
179.234.164.48	1
195.46.185.37	1
191.101.122.240	1
156.197.37.194	1
90.151.138.106	1
191.24.90.105	1
171.240.89.39	1
182.46.189.190	1
27.54.51.38	1
103.220.2.89	1
63.153.226.24	1
108.12.148.24	1
180.178.89.165	1
123.145.108.192	1
2.133.61.161	1
185.24.233.153	1
219.110.156.108	1
165.138.11.180	1
171.6.201.155	1
151.13.12.20	1
198.251.79.248	1
180.250.177.154	1
210.180.118.97	1
185.138.114.76	1
86.62.199.129	1
121.201.59.72	1
223.245.175.173	1
158.222.1.160	1
207.244.111.129	1
89.163.144.254	1
123.0.71.246	1
178.63.86.20	1
201.6.108.76	1
201.62.64.214	1
179.208.192.129	1
69.64.34.35	1
37.75.209.36	1
41.230.5.118	1
86.172.233.220	1
123.21.169.90	1
113.234.169.88	1
31.163.74.206	1
115.214.186.200	1
103.63.222.254	1
118.129.166.154	1
103.63.222.250	1
103.63.222.251	1
103.63.222.252	1
103.63.222.253	1
185.93.182.33	1
60.178.153.65	1
34.230.66.204	1
96.47.225.195	1
104.9.116.52	1
222.184.218.22	1
45.244.62.95	1
58.221.13.210	1
37.8.74.193	1
58.221.13.214	1
198.27.86.213	1
195.120.173.194	1
195.154.36.131	1
138.197.154.195	1
103.194.170.157	1
125.209.77.42	1
91.236.75.21	1
106.14.104.49	1
76.199.226.162	1
104.198.80.166	1
82.205.20.216	1
202.136.89.146	1
117.88.181.57	1
125.117.53.65	1
190.179.178.103	1
45.123.222.250	1
69.64.39.177	1
89.163.251.50	1
222.172.23.174	1
94.51.36.236	1
122.174.239.211	1
5.2.75.192	1
5.2.75.199	1
222.172.23.170	1
181.128.36.161	1
42.3.15.4	1
120.83.73.252	1
110.231.189.41	1
128.75.191.133	1
188.255.236.29	1
182.245.185.172	1
150.101.52.30	1
200.32.69.253	1
180.121.130.50	1
188.227.170.18	1
45.115.87.1	1
220.134.8.46	1
111.162.144.83	1
183.177.190.245	1
62.115.255.98	1
85.214.88.96	1
176.58.71.82	1
176.58.71.81	1
37.49.226.116	1
37.49.226.111	1
37.49.226.112	1
37.49.226.119	1
113.64.157.142	1
192.162.100.225	1
109.201.203.200	1
148.101.248.251	1
190.236.158.212	1
141.0.9.214	1
121.238.174.22	1
108.41.52.119	1
113.234.110.167	1
83.160.151.243	1
36.63.84.28	1
79.110.18.158	1
8.40.153.186	1
188.165.4.84	1
189.100.240.169	1
186.205.241.218	1
181.139.144.199	1
196.44.185.109	1
115.52.132.150	1
81.62.12.6	1
85.105.100.179	1
186.103.141.42	1
188.243.68.220	1
103.22.251.45	1
88.249.233.137	1
5.9.118.228	1
104.183.73.83	1
107.175.37.53	1
70.85.114.130	1
112.103.94.100	1
37.8.26.74	1
84.42.49.126	1
190.175.208.25	1
37.187.31.39	1
116.196.87.98	1
113.173.244.129	1
110.84.221.226	1
182.253.152.10	1
81.17.25.103	1
153.126.159.209	1
181.139.113.81	1
123.119.34.198	1
199.127.98.35	1
201.170.199.113	1
42.126.82.19	1
103.206.115.209	1
89.35.29.3	1
103.206.115.200	1
89.35.29.8	1
58.230.123.88	1
185.98.26.22	1
41.197.31.50	1
154.16.43.84	1
62.210.181.11	1
106.71.61.163	1
121.236.2.16	1
172.87.193.178	1
103.208.131.30	1
188.161.246.240	1
14.186.203.23	1
78.112.18.173	1
5.255.250.171	1
222.186.66.6	1
62.85.27.129	1
109.102.23.134	1
109.102.23.130	1
109.102.23.131	1
109.102.23.132	1
103.233.93.227	1
80.55.169.157	1
172.74.237.178	1
23.19.62.7	1
83.227.85.14	1
121.21.101.95	1
81.98.11.119	1
188.17.38.188	1
95.181.177.179	1
103.219.213.10	1
176.226.202.144	1
84.55.114.205	1
95.181.177.170	1
95.181.177.172	1
95.181.177.177	1
45.32.169.132	1
114.105.249.120	1
114.103.120.54	1
123.20.93.154	1
192.187.115.211	1
192.187.115.212	1
80.65.30.251	1
103.69.5.213	1
186.138.84.20	1
85.114.123.105	1
202.67.41.25	1
184.82.204.161	1
188.161.29.88	1
189.63.46.8	1
111.207.30.18	1
50.192.190.122	1
64.71.35.58	1
213.202.233.57	1
213.202.233.56	1
177.125.29.20	1
213.202.233.53	1
213.202.233.52	1
182.52.22.32	1
213.202.233.59	1
213.202.233.58	1
121.154.57.93	1
87.8.171.70	1
89.35.134.154	1
59.32.213.195	1
81.227.61.196	1
85.25.131.10	1
154.16.30.223	1
47.90.127.152	1
77.154.202.73	1
218.249.73.154	1
115.75.177.113	1
116.74.104.158	1
194.146.161.109	1
122.102.202.96	1
123.120.243.232	1
188.161.10.155	1
5.9.39.113	1
5.145.47.14	1
197.245.55.120	1
108.62.57.215	1
37.59.222.1	1
108.62.57.213	1
190.186.185.245	1
89.111.215.231	1
122.49.214.50	1
37.8.86.209	1
108.62.57.212	1
139.59.43.16	1
78.24.111.198	1
123.136.104.2	1
81.62.174.203	1
123.128.115.188	1
82.202.199.122	1
118.16.54.253	1
175.174.91.96	1
47.52.10.97	1
47.52.10.94	1
47.52.10.92	1
125.119.252.251	1
126.130.83.184	1
177.141.155.37	1
112.93.122.25	1
167.56.115.244	1
37.8.52.142	1
37.8.52.147	1
37.8.52.144	1
36.7.103.215	1
36.7.103.210	1
95.65.14.251	1
41.211.108.110	1
72.49.19.230	1
187.67.63.151	1
185.40.4.19	1
109.241.37.102	1
185.40.4.12	1
138.36.6.147	1
185.40.4.14	1
211.149.157.43	1
210.251.241.155	1
71.90.235.73	1
198.204.225.34	1
88.83.44.100	1
186.133.131.28	1
178.18.138.41	1
85.25.74.102	1
119.59.112.211	1
125.58.71.223	1
189.215.85.163	1
117.91.139.47	1
124.229.21.133	1
177.128.153.186	1
177.35.63.121	1
5.189.156.33	1
5.133.25.84	1
5.133.25.83	1
5.133.25.81	1
60.163.90.231	1
125.77.127.97	1
175.12.84.222	1
189.14.35.4	1
217.119.12.1	1
159.203.48.216	1
98.17.2.248	1
195.191.233.221	1
188.18.29.56	1
38.121.162.222	1
208.126.110.61	1
37.8.33.155	1
223.66.177.17	1
72.176.129.19	1
71.53.221.220	1
190.111.233.208	1
76.186.123.64	1
61.174.13.58	1
153.126.178.155	1
90.151.86.179	1
31.7.148.150	1
59.95.150.97	1
177.79.6.71	1
89.248.162.142	1
41.152.179.139	1
220.99.211.11	1
70.85.38.194	1
103.100.222.195	1
182.39.38.100	1
1.70.184.55	1
177.237.160.122	1
36.105.111.235	1
108.170.55.22	1
66.44.188.168	1
5.16.89.236	1
95.18.39.247	1
171.96.186.251	1
85.12.15.41	1
189.168.214.10	1
96.47.225.244	1
91.98.78.37	1
96.47.225.246	1
96.47.225.241	1
96.47.225.242	1
96.47.225.243	1
203.114.107.130	1
96.47.225.249	1
188.190.37.7	1
187.67.245.190	1
112.80.205.9	1
94.177.164.22	1
184.195.204.27	1
123.254.66.35	1
200.13.243.186	1
37.8.6.129	1
189.113.202.158	1
46.19.140.62	1
81.62.247.133	1
123.20.97.18	1
23.80.94.11	1
180.250.58.162	1
189.76.203.203	1
148.153.34.114	1
178.124.156.183	1
182.74.70.122	1
85.173.96.210	1
163.172.156.159	1
192.210.199.58	1
96.47.225.240	1
125.85.185.52	1
179.113.241.19	1
37.8.34.253	1
37.8.34.251	1
37.8.34.255	1
185.93.1.58	1
207.255.224.220	1
180.25.74.202	1
170.78.152.94	1
95.141.37.217	1
61.224.52.167	1
120.83.48.156	1
51.15.204.150	1
98.177.215.17	1
192.186.163.26	1
97.119.252.148	1
75.109.110.109	1
74.79.242.98	1
211.25.204.178	1
109.63.187.236	1
69.64.57.6	1
212.83.145.238	1
72.235.186.179	1
5.224.128.94	1
179.159.194.104	1
157.0.163.112	1
134.220.183.36	1
185.56.156.38	1
199.38.242.171	1
217.147.170.22	1
186.57.165.104	1
194.0.163.116	1
188.161.106.134	1
142.0.41.99	1
197.88.120.147	1
123.116.91.144	1
173.255.228.85	1
209.131.236.183	1
183.56.177.130	1
200.238.102.225	1
163.172.162.139	1
201.179.242.189	1
146.60.92.153	1
110.77.212.142	1
113.128.128.34	1
70.123.133.207	1
194.243.194.60	1
14.188.210.4	1
136.62.19.144	1
110.174.101.208	1
47.187.33.194	1
177.38.236.233	1
162.254.89.68	1
73.246.103.212	1
158.181.191.10	1
200.59.176.155	1
159.122.0.0	1
197.163.30.217	1
37.8.13.92	1
160.20.185.254	1
189.220.248.66	1
188.68.50.233	1
218.94.4.126	1
200.34.168.89	1
180.111.83.136	1
83.147.229.108	1
46.242.107.34	1
115.194.53.224	1
103.54.100.65	1
47.91.92.101	1
112.250.194.248	1
37.8.69.187	1
37.8.69.186	1
151.80.124.49	1
87.4.162.138	1
110.156.189.157	1
35.177.227.249	1
180.118.193.30	1
104.160.21.134	1
104.160.21.130	1
182.65.186.24	1
107.172.23.237	1
107.172.23.238	1
91.242.42.57	1
41.13.28.89	1
213.55.176.212	1
195.154.236.190	1
66.135.55.38	1
66.135.55.31	1
66.135.55.33	1
66.135.55.34	1
13.115.79.221	1
188.165.200.199	1
37.213.229.124	1
46.101.63.28	1
107.150.59.212	1
101.25.70.26	1
107.150.59.214	1
219.149.165.186	1
201.179.252.143	1
115.239.100.229	1
123.31.30.159	1
177.64.39.113	1
188.143.233.239	1
178.33.111.188	1
203.90.116.186	1
32.97.152.254	1
103.250.185.175	1
119.112.14.5	1
202.217.188.233	1
205.217.247.24	1
5.187.52.29	1
5.187.52.28	1
188.143.233.230	1
5.167.66.254	1
5.167.66.250	1
5.187.52.26	1
5.187.52.25	1
5.167.66.253	1
188.143.232.245	1
188.143.232.244	1
104.236.53.70	1
188.143.232.241	1
188.143.232.243	1
188.143.232.242	1
188.143.232.249	1
188.143.232.248	1
188.143.233.237	1
71.56.117.140	1
46.209.9.99	1
5.135.176.38	1
173.238.149.99	1
114.239.200.226	1
96.47.157.122	1
223.153.116.172	1
173.90.233.173	1
173.174.181.12	1
114.120.195.152	1
114.105.247.125	1
201.158.118.3	1
123.21.18.194	1
64.150.176.19	1
188.161.246.137	1
31.42.119.64	1
119.81.128.216	1
115.224.26.105	1
188.161.21.35	1
183.143.13.173	1
176.58.74.88	1
177.80.20.162	1
5.188.203.70	1
123.163.154.224	1
117.159.84.76	1
64.66.226.232	1
89.185.246.21	1
84.198.52.164	1
77.73.69.226	1
58.188.24.159	1
201.254.85.69	1
180.106.134.221	1
62.149.175.39	1
62.117.78.38	1
88.247.128.51	1
37.8.91.26	1
46.211.204.150	1
65.189.218.12	1
185.153.229.89	1
185.153.229.84	1
185.153.229.81	1
185.153.229.82	1
185.153.229.83	1
75.85.186.143	1
62.22.44.226	1
220.188.176.99	1
180.247.80.171	1
123.20.34.96	1
109.202.18.101	1
182.20.219.177	1
182.167.186.220	1
5.101.221.57	1
5.101.221.50	1
46.236.144.242	1
5.101.221.58	1
61.216.170.27	1
82.205.2.0	1
151.80.235.241	1
61.46.205.226	1
188.134.65.247	1
158.69.249.51	1
151.237.188.212	1
182.244.165.183	1
151.237.188.217	1
133.155.207.126	1
200.76.187.244	1
222.179.134.153	1
83.136.86.199	1
200.24.69.60	1
123.21.133.106	1
162.255.126.64	1
203.165.242.251	1
117.68.173.12	1
177.189.76.171	1
221.163.80.85	1
58.21.17.174	1
188.138.17.118	1
37.75.212.13	1
37.75.212.10	1
37.75.212.17	1
129.194.56.68	1
110.189.223.203	1
177.101.11.88	1
110.189.223.205	1
212.83.166.10	1
154.126.104.204	1
62.210.113.249	1
5.39.221.17	1
156.205.247.207	1
186.57.233.70	1
101.141.26.105	1
82.205.17.93	1
80.93.57.34	1
116.104.17.145	1
154.16.47.139	1
14.133.125.85	1
152.254.203.96	1
222.124.202.149	1
200.138.22.205	1
37.8.12.252	1
45.74.87.26	1
94.99.249.78	1
78.187.177.104	1
77.222.99.152	1
77.222.99.151	1
77.222.99.157	1
122.177.193.213	1
86.64.210.62	1
209.59.82.132	1
193.200.141.56	1
193.200.141.57	1
163.172.168.190	1
41.235.181.92	1
116.1.1.147	1
115.209.47.84	1
177.100.59.96	1
184.75.213.250	1
86.247.203.75	1
222.191.177.173	1
199.15.233.139	1
197.38.146.196	1
191.181.50.73	1
46.191.218.238	1
27.74.125.0	1
114.226.135.33	1
35.166.194.19	1
69.13.39.34	1
183.182.120.48	1
69.13.39.39	1
189.33.21.35	1
120.69.145.76	1
66.176.249.26	1
187.2.27.122	1
86.252.232.196	1
210.167.68.101	1
117.201.244.171	1
180.250.50.253	1
89.120.33.23	1
107.192.158.118	1
115.113.76.15	1
1.53.103.23	1
223.153.191.228	1
5.53.131.185	1
108.62.57.217	1
108.62.57.216	1
108.62.57.214	1
202.243.69.184	1
108.62.57.211	1
108.62.57.210	1
128.199.107.68	1
108.62.57.219	1
108.62.57.218	1
115.47.121.113	1
122.141.130.128	1
41.237.57.16	1
125.62.220.212	1
156.222.198.125	1
74.122.121.120	1
124.167.25.129	1
217.160.179.9	1
176.10.137.179	1
185.126.179.232	1
41.206.58.106	1
123.201.148.33	1
14.176.231.71	1
5.189.191.179	1
39.87.68.6	1
109.197.193.160	1
188.227.169.113	1
122.194.195.37	1
79.6.229.106	1
194.186.209.130	1
195.140.215.10	1
195.140.215.13	1
118.216.0.200	1
191.207.55.120	1
5.178.135.226	1
31.163.119.71	1
87.251.224.52	1
84.100.78.196	1
67.205.174.255	1
180.246.98.212	1
91.213.8.24	1
113.128.128.38	1
94.100.21.162	1
92.255.200.39	1
94.29.244.103	1
195.3.144.85	1
195.3.144.84	1
195.3.144.82	1
195.3.144.88	1
200.125.200.227	1
201.254.69.98	1
101.81.200.188	1
123.17.156.239	1
47.90.86.42	1
5.141.226.41	1
188.230.21.78	1
31.210.210.57	1
36.63.85.60	1
36.63.85.61	1
36.63.85.64	1
36.63.85.66	1
36.63.85.67	1
195.154.43.58	1
195.154.43.55	1
61.162.96.94	1
41.137.39.81	1
165.227.135.224	1
85.105.17.4	1
187.103.11.205	1
89.245.246.116	1
94.74.108.54	1
114.101.187.84	1
179.218.64.220	1
51.15.56.110	1
128.199.107.63	1
183.91.87.2	1
177.230.20.38	1
182.34.76.115	1
79.227.57.241	1
223.223.5.147	1
123.201.245.133	1
182.169.179.198	1
184.90.71.11	1
101.66.112.84	1
24.194.103.62	1
119.50.67.119	1
124.241.139.180	1
23.254.244.207	1
164.40.146.66	1
160.202.14.154	1
14.161.207.18	1
72.87.78.199	1
74.208.145.162	1
66.249.65.203	1
23.239.84.107	1
83.28.129.148	1
80.211.227.39	1
80.211.227.34	1
88.198.112.81	1
126.129.17.234	1
24.181.162.77	1
82.209.148.160	1
180.250.196.250	1
60.254.92.134	1
113.160.183.46	1
72.183.192.115	1
175.41.89.34	1
120.209.71.14	1
36.3.128.83	1
103.228.47.195	1
76.183.37.243	1
14.157.123.169	1
42.145.82.27	1
103.38.246.170	1
103.7.82.46	1
109.100.20.219	1
72.89.243.147	1
94.198.98.35	1
191.26.224.50	1
45.126.8.139	1
62.210.115.133	1
119.23.160.124	1
97.78.198.94	1
104.255.65.199	1
109.227.68.92	1
24.237.80.127	1
119.165.86.21	1
31.162.162.59	1
82.228.117.238	1
31.162.102.133	1
115.111.100.213	1
113.9.71.201	1
103.4.144.74	1
84.236.4.12	1
103.78.22.230	1
125.41.81.91	1
119.235.54.45	1
91.183.117.250	1
192.241.91.22	1
93.137.167.87	1
190.6.140.9	1
117.16.105.194	1
178.47.10.85	1
122.231.39.40	1
94.51.158.199	1
190.99.188.199	1
95.37.220.46	1
92.142.8.41	1
188.161.23.140	1
50.30.37.56	1
142.4.124.242	1
188.161.23.145	1
188.161.23.147	1
180.139.19.114	1
50.30.37.59	1
113.160.186.82	1
36.63.31.35	1
121.81.113.53	1
123.201.169.86	1
122.144.6.58	1
168.151.154.42	1
168.151.154.40	1
168.151.154.41	1
60.26.9.251	1
109.65.78.50	1
62.221.63.229	1
187.188.159.238	1
183.98.141.228	1
179.179.163.73	1
91.224.161.116	1
89.163.210.72	1
42.242.39.222	1
89.163.210.77	1
179.43.183.102	1
37.122.170.26	1
173.246.13.149	1
181.196.213.177	1
82.95.66.203	1
126.121.236.95	1
31.54.213.138	1
175.155.152.68	1
84.84.92.228	1
1.195.247.181	1
168.195.228.46	1
200.100.15.200	1
95.213.203.185	1
223.81.193.172	1
180.53.253.200	1
71.89.168.108	1
177.190.133.130	1
116.93.127.170	1
151.249.245.138	1
188.187.40.148	1
209.222.99.66	1
82.205.8.10	1
80.86.84.85	1
192.42.116.161	1
60.179.234.57	1
88.217.171.225	1
122.231.43.198	1
221.205.34.223	1
118.16.73.112	1
202.38.97.217	1
92.216.242.200	1
70.173.249.170	1
106.8.221.198	1
27.72.88.120	1
189.112.244.100	1
112.227.67.184	1
114.223.62.55	1
96.126.105.219	1
37.8.47.153	1
37.8.52.75	1
138.118.5.248	1
189.60.60.8	1
43.225.65.161	1
180.109.124.13	1
101.2.134.172	1
188.161.186.99	1
212.129.4.84	1
188.161.186.93	1
188.161.186.97	1
188.161.186.94	1
107.189.52.168	1
64.223.86.192	1
67.247.14.168	1
88.190.22.72	1
83.236.155.246	1
103.210.39.154	1
204.14.77.73	1
219.121.74.245	1
104.236.153.45	1
125.47.66.47	1
192.99.19.45	1
101.81.124.115	1
111.91.235.70	1
5.175.145.195	1
47.89.46.209	1
185.216.140.35	1
153.194.72.138	1
37.8.65.35	1
5.37.186.207	1
37.59.2.170	1
144.172.241.69	1
14.169.75.148	1
115.39.4.140	1
41.139.229.218	1
103.55.79.240	1
45.123.222.96	1
125.215.156.133	1
89.212.223.178	1
14.54.154.99	1
122.128.17.25	1
223.204.4.194	1
125.124.9.87	1
220.188.177.85	1
113.157.249.12	1
186.129.113.73	1
112.227.215.69	1
218.152.107.146	1
185.19.24.111	1
81.209.177.189	1
119.26.225.251	1
188.226.153.142	1
95.141.17.22	1
179.98.82.170	1
101.142.229.53	1
189.127.26.163	1
202.178.87.71	1
218.220.181.125	1
216.245.220.162	1
173.234.225.138	1
173.234.225.139	1
91.109.203.182	1
124.109.52.72	1
173.234.225.136	1
173.234.225.137	1
173.234.225.130	1
173.234.225.131	1
173.234.225.132	1
173.234.225.133	1
198.58.110.171	1
185.36.100.24	1
173.212.247.250	1
119.42.88.41	1
195.24.146.38	1
103.52.222.70	1
188.161.25.82	1
36.66.234.9	1
116.74.71.53	1
116.111.112.159	1
162.243.49.176	1
219.105.224.178	1
210.235.55.229	1
122.252.153.13	1
78.110.163.101	1
222.76.182.190	1
89.189.153.171	1
187.181.7.139	1
223.252.35.52	1
94.242.205.226	1
49.74.40.205	1
95.65.198.251	1
138.197.160.108	1
172.5.138.73	1
82.205.29.187	1
152.171.115.166	1
187.10.248.159	1
83.39.1.19	1
13.93.7.172	1
108.62.60.41	1
65.36.169.130	1
62.59.252.145	1
80.253.195.121	1
184.95.48.110	1
41.85.189.166	1
212.13.49.186	1
113.107.172.59	1
111.17.83.71	1
90.119.158.188	1
83.219.1.237	1
60.38.29.138	1
220.244.246.233	1
220.188.176.231	1
107.170.74.10	1
80.12.59.78	1
41.114.213.205	1
13.90.157.16	1
173.208.240.90	1
165.120.64.174	1
186.56.60.26	1
191.193.125.211	1
187.75.156.203	1
61.173.16.147	1
78.110.163.109	1
116.254.78.49	1
104.244.159.24	1
79.142.203.224	1
68.180.229.243	1
96.126.117.90	1
68.199.10.168	1
83.111.48.94	1
220.153.78.235	1
206.221.183.218	1
211.75.112.37	1
190.176.176.6	1
172.104.140.18	1
146.185.204.139	1
146.185.204.134	1
146.185.204.135	1
146.185.204.130	1
58.176.174.81	1
146.185.204.132	1
67.167.144.113	1
14.231.171.203	1
125.126.171.192	1
126.74.245.187	1
62.28.8.82	1
41.113.200.103	1
163.172.163.104	1
152.241.69.179	1
183.159.145.144	1
31.179.151.210	1
151.84.229.82	1
221.118.108.119	1
125.209.103.156	1
126.24.179.93	1
49.88.135.157	1
144.139.37.231	1
162.13.148.16	1
182.119.163.249	1
192.187.106.122	1
91.215.239.151	1
82.205.26.29	1
68.235.136.61	1
186.249.180.2	1
1.192.240.133	1
50.62.177.91	1
71.161.200.87	1
79.186.80.50	1
151.228.29.47	1
87.163.189.173	1
116.12.40.11	1
123.201.208.140	1
123.201.208.145	1
125.8.101.248	1
62.75.202.56	1
188.255.6.98	1
73.206.111.148	1
117.82.245.138	1
82.205.15.199	1
37.8.63.229	1
178.44.175.122	1
179.128.222.183	1
89.98.136.90	1
125.121.116.4	1
46.148.120.65	1
197.38.185.98	1
103.27.66.60	1
35.198.69.240	1
185.6.17.73	1
66.249.79.46	1
125.80.86.94	1
64.74.133.87	1
189.62.110.6	1
64.74.133.83	1
64.74.133.80	1
68.82.238.247	1
64.74.133.88	1
64.74.133.89	1
201.184.42.181	1
201.11.232.83	1
37.8.32.249	1
109.75.34.208	1
36.80.34.225	1
187.161.6.60	1
71.194.2.88	1
43.231.48.59	1
188.165.208.136	1
37.214.196.67	1
59.110.218.88	1
171.97.177.197	1
186.60.12.108	1
186.57.224.176	1
31.193.90.101	1
120.77.236.248	1
176.205.26.21	1
50.199.120.97	1
201.177.151.71	1
103.251.177.10	1
31.163.84.219	1
177.128.158.124	1
31.163.84.211	1
206.167.230.3	1
62.210.244.218	1
124.202.246.214	1
192.99.6.201	1
203.76.95.208	1
85.143.71.71	1
14.212.12.162	1
178.163.87.140	1
202.183.195.74	1
74.202.182.46	1
198.199.122.85	1
153.131.231.13	1
92.210.70.86	1
51.254.131.226	1
59.102.148.151	1
149.56.20.202	1
94.254.21.81	1
202.231.71.102	1
73.27.201.160	1
61.155.202.110	1
37.75.213.202	1
158.140.130.87	1
71.203.112.197	1
188.146.182.161	1
37.49.225.76	1
45.64.162.132	1
45.64.162.131	1
170.78.232.201	1
136.243.2.69	1
115.204.133.77	1
217.23.3.234	1
94.124.248.190	1
81.62.25.233	1
45.242.48.27	1
12.180.249.221	1
188.161.23.143	1
203.163.236.47	1
34.197.54.24	1
139.219.103.115	1
108.161.136.252	1
188.190.216.184	1
186.115.64.141	1
116.73.209.117	1
87.26.0.161	1
178.86.30.171	1
27.212.34.159	1
69.55.64.216	1
50.30.37.58	1
89.163.146.164	1
80.190.250.254	1
182.93.170.19	1
220.172.104.246	1
122.176.131.103	1
207.241.229.212	1
46.17.99.7	1
209.51.152.234	1
188.161.183.4	1
36.63.31.38	1
112.194.222.105	1
115.127.75.18	1
93.158.161.6	1
202.177.107.157	1
212.83.139.189	1
221.229.12.3	1
181.211.155.116	1
124.159.250.65	1
168.144.155.107	1
168.121.97.132	1
212.174.243.174	1
120.92.42.180	1
117.95.55.145	1
223.216.93.93	1
73.241.151.115	1
37.8.53.172	1
190.203.74.101	1
188.161.194.76	1
65.181.124.236	1
113.161.167.14	1
117.57.244.154	1
117.57.244.152	1
111.2.96.165	1
178.213.248.110	1
92.220.86.92	1
220.213.57.1	1
115.86.24.134	1
91.244.148.251	1
153.151.166.157	1
153.172.64.126	1
220.187.195.246	1
123.121.30.32	1
172.219.42.128	1
101.95.42.129	1
185.140.108.20	1
185.140.108.21	1
81.93.240.71	1
185.140.108.25	1
27.130.47.75	1
191.241.251.90	1
153.204.11.50	1
82.205.126.14	1
94.242.55.157	1
180.211.191.2	1
125.68.14.146	1
69.197.165.210	1
69.197.165.218	1
64.187.168.131	1
42.7.91.56	1
60.177.2.18	1
143.202.26.125	1
94.207.100.18	1
84.53.198.57	1
104.145.86.239	1
76.93.140.68	1
119.138.195.163	1
84.201.231.52	1
93.115.28.119	1
222.94.67.146	1
61.174.252.135	1
36.7.102.136	1
36.7.102.131	1
62.210.93.222	1
62.210.93.229	1
139.162.130.249	1
37.8.81.226	1
37.8.81.224	1
126.125.206.113	1
37.8.81.220	1
117.57.246.204	1
207.244.66.157	1
41.47.231.224	1
37.8.41.108	1
189.124.193.119	1
88.247.139.159	1
37.8.41.104	1
182.75.151.34	1
191.85.138.245	1
185.19.221.91	1
185.19.221.92	1
185.19.221.95	1
60.187.78.216	1
200.52.128.35	1
77.108.6.2	1
179.218.113.70	1
2.186.56.185	1
14.183.122.67	1
117.89.25.83	1
117.89.25.87	1
173.13.234.122	1
14.142.236.218	1
178.63.91.30	1
95.213.145.52	1
5.140.147.99	1
45.32.29.62	1
190.36.16.80	1
95.66.205.15	1
86.62.117.180	1
117.90.210.248	1
104.144.240.202	1
58.182.54.106	1
37.8.75.55	1
119.29.227.125	1
132.255.30.120	1
42.88.159.59	1
180.114.229.176	1
223.227.64.176	1
188.161.114.107	1
103.78.36.41	1
222.244.156.229	1
190.205.100.37	1
5.39.217.195	1
74.134.18.100	1
83.13.115.58	1
191.101.72.212	1
31.162.99.84	1
27.2.218.43	1
187.20.244.221	1
190.174.58.16	1
188.138.75.101	1
190.177.134.96	1
193.107.19.80	1
101.249.22.96	1
116.73.196.218	1
46.101.95.225	1
45.115.41.231	1
211.19.91.69	1
171.88.7.100	1
66.215.220.33	1
113.173.3.221	1
222.131.96.40	1
189.46.242.75	1
62.210.131.81	1
117.10.189.32	1
75.181.130.27	1
