# Last update: Mon, 26 Feb 2018 23:00:33 +0100
#
-e # IP	number of (black)lists
37.221.209.222	1
82.205.7.114	1
14.169.203.242	1
176.106.47.53	1
80.15.177.58	1
200.31.62.50	1
188.134.14.58	1
138.19.249.10	1
94.240.165.11	1
192.3.154.28	1
61.12.203.237	1
154.35.64.18	1
114.239.172.82	1
181.199.202.248	1
76.3.36.151	1
221.251.19.66	1
40.77.167.130	1
78.54.193.139	1
93.227.140.245	1
201.158.119.238	1
123.4.11.186	1
220.177.125.154	1
220.109.103.128	1
95.211.210.89	1
124.159.178.196	1
118.184.85.99	1
46.250.74.60	1
24.230.70.248	1
163.131.196.5	1
45.77.126.141	1
83.79.26.160	1
124.224.204.214	1
24.104.77.14	1
5.11.42.116	1
111.30.69.75	1
5.11.42.112	1
5.11.42.113	1
5.11.42.110	1
5.11.42.111	1
41.226.250.239	1
176.78.145.14	1
5.11.42.118	1
112.66.102.192	1
201.186.18.57	1
172.127.29.70	1
58.191.13.36	1
184.0.222.245	1
125.127.153.126	1
37.58.75.46	1
119.2.48.155	1
109.86.33.189	1
82.205.20.247	1
94.177.244.122	1
176.58.77.41	1
85.214.28.49	1
111.207.165.5	1
95.141.37.55	1
37.8.46.206	1
192.154.231.104	1
190.70.183.211	1
37.8.67.151	1
218.29.38.97	1
101.187.80.118	1
185.56.89.95	1
187.23.194.211	1
76.3.44.234	1
41.13.5.61	1
71.213.200.18	1
91.106.70.40	1
180.147.96.196	1
178.151.182.123	1
111.192.192.230	1
141.105.71.15	1
112.236.250.110	1
223.227.7.244	1
216.218.206.92	1
115.68.0.137	1
80.241.210.218	1
190.249.114.237	1
81.62.5.239	1
182.124.88.88	1
223.72.80.236	1
79.112.155.253	1
83.110.146.210	1
162.208.45.185	1
23.239.66.174	1
125.45.179.77	1
138.210.230.183	1
138.210.230.180	1
180.94.255.221	1
84.43.90.57	1
188.134.5.47	1
114.104.134.115	1
178.167.88.214	1
177.84.105.40	1
219.118.153.215	1
118.70.215.60	1
106.15.57.33	1
73.169.60.27	1
122.236.61.254	1
178.12.118.128	1
123.191.147.129	1
182.190.88.112	1
182.190.88.115	1
188.241.58.216	1
71.49.61.119	1
182.190.88.118	1
112.69.117.101	1
163.172.162.18	1
190.40.174.157	1
114.230.41.146	1
62.210.149.32	1
184.4.162.136	1
157.14.172.9	1
117.91.138.43	1
85.136.18.185	1
123.113.7.234	1
94.23.42.112	1
46.171.7.146	1
123.138.74.181	1
112.72.140.161	1
166.170.222.226	1
149.56.45.200	1
67.234.145.121	1
191.255.153.84	1
181.122.215.177	1
209.95.34.77	1
221.195.44.90	1
176.115.2.228	1
12.41.112.55	1
46.149.86.105	1
165.227.161.60	1
207.118.2.173	1
201.43.227.159	1
149.3.142.106	1
111.160.246.30	1
111.224.84.12	1
89.163.242.120	1
89.163.242.126	1
89.163.242.127	1
193.70.30.116	1
47.52.45.209	1
1.174.78.120	1
61.11.179.128	1
104.236.210.185	1
184.5.251.221	1
85.105.46.220	1
110.77.173.4	1
95.24.61.192	1
78.188.220.46	1
198.15.119.130	1
46.246.63.17	1
117.33.178.178	1
125.124.162.101	1
187.95.18.34	1
200.171.118.143	1
188.68.0.121	1
188.68.0.122	1
188.68.0.126	1
188.68.0.127	1
95.52.12.41	1
38.98.131.13	1
79.120.221.26	1
41.79.201.253	1
174.135.109.83	1
216.172.142.121	1
181.121.140.187	1
59.55.5.158	1
59.55.5.157	1
60.158.37.53	1
115.213.110.96	1
115.217.27.98	1
37.8.41.244	1
37.8.41.242	1
212.83.144.116	1
85.114.127.243	1
141.0.182.18	1
213.222.161.95	1
46.254.9.84	1
120.5.108.138	1
154.56.144.134	1
203.130.231.178	1
203.130.231.173	1
24.176.185.162	1
37.8.72.113	1
5.11.44.240	1
80.131.250.156	1
51.15.35.79	1
83.171.174.150	1
208.54.70.196	1
184.102.200.52	1
220.168.142.22	1
212.68.41.83	1
42.239.157.245	1
173.53.120.71	1
122.4.30.32	1
59.55.59.223	1
60.162.166.54	1
186.215.128.210	1
212.227.10.114	1
78.46.217.214	1
119.239.176.126	1
192.241.174.52	1
203.212.126.17	1
95.72.18.215	1
185.106.44.85	1
45.43.27.27	1
58.152.22.9	1
27.210.5.170	1
80.211.183.184	1
216.183.86.76	1
1.192.242.48	1
95.85.26.75	1
106.14.105.48	1
37.77.169.33	1
95.58.34.42	1
106.14.105.45	1
203.212.114.82	1
67.234.172.113	1
124.82.40.117	1
82.138.27.46	1
58.94.153.94	1
185.70.187.87	1
178.159.198.131	1
124.97.218.101	1
49.77.32.61	1
62.210.131.147	1
173.208.239.194	1
201.52.224.117	1
89.144.12.194	1
83.244.50.141	1
82.221.99.224	1
118.87.114.31	1
178.167.3.104	1
220.209.6.240	1
82.221.99.227	1
106.168.252.166	1
60.241.99.253	1
45.77.89.42	1
81.62.115.209	1
37.59.43.122	1
103.240.100.106	1
99.194.128.215	1
184.178.172.13	1
80.145.8.92	1
82.221.99.228	1
92.98.243.43	1
1.199.31.230	1
1.199.31.237	1
92.167.33.27	1
182.113.135.20	1
182.139.30.97	1
205.204.92.228	1
190.249.119.218	1
84.105.54.149	1
71.213.94.87	1
173.208.212.210	1
5.206.225.20	1
113.101.200.24	1
89.163.145.6	1
180.15.38.149	1
175.5.47.251	1
182.113.234.62	1
104.223.94.154	1
71.213.228.156	1
71.213.228.153	1
46.109.85.26	1
207.118.67.49	1
91.106.149.46	1
61.160.222.4	1
188.143.233.165	1
188.143.233.164	1
188.143.233.167	1
188.143.233.166	1
188.143.233.161	1
188.143.233.160	1
188.143.233.163	1
188.143.233.162	1
188.143.233.169	1
113.212.69.200	1
111.177.106.236	1
139.205.67.33	1
77.239.42.181	1
96.89.96.197	1
60.210.147.24	1
118.110.11.83	1
85.230.149.52	1
31.163.176.52	1
37.8.46.251	1
109.7.235.15	1
123.11.150.128	1
59.62.164.75	1
82.165.138.208	1
37.8.49.52	1
37.8.49.51	1
121.232.241.166	1
188.161.18.250	1
37.8.93.209	1
180.163.220.126	1
180.163.220.125	1
180.163.220.124	1
62.210.86.120	1
177.238.156.46	1
62.210.86.122	1
180.178.81.39	1
67.243.3.18	1
71.221.11.155	1
92.154.5.65	1
184.176.135.109	1
46.149.176.164	1
151.26.8.138	1
95.181.218.168	1
35.199.8.131	1
95.181.218.166	1
95.181.218.160	1
95.181.218.161	1
81.62.193.138	1
109.91.44.39	1
222.136.151.247	1
134.119.205.38	1
213.63.144.48	1
178.206.83.138	1
134.119.205.37	1
184.102.36.11	1
114.40.173.191	1
178.201.48.176	1
171.80.234.170	1
212.47.229.2	1
218.87.190.81	1
190.200.116.193	1
175.10.10.149	1
221.1.244.106	1
47.88.78.120	1
138.68.181.0	1
184.158.3.26	1
68.58.112.82	1
209.58.147.136	1
209.58.147.137	1
184.158.7.45	1
54.36.54.80	1
213.95.21.54	1
95.215.44.102	1
91.200.13.64	1
37.8.81.113	1
37.8.81.118	1
142.0.41.244	1
183.178.48.195	1
193.164.216.238	1
207.118.107.163	1
192.3.92.142	1
210.170.18.85	1
5.157.43.3	1
70.84.177.170	1
149.202.75.202	1
76.174.26.91	1
104.236.48.178	1
185.132.251.29	1
220.156.251.54	1
88.97.4.35	1
142.0.41.247	1
37.187.90.216	1
193.182.144.92	1
180.56.229.53	1
190.178.108.180	1
91.186.61.68	1
201.43.209.213	1
185.15.92.76	1
222.245.185.146	1
176.67.103.215	1
190.42.19.160	1
176.67.103.217	1
78.188.30.161	1
221.230.240.51	1
81.62.206.131	1
74.91.23.194	1
165.227.127.98	1
83.218.192.49	1
94.50.198.25	1
192.99.37.158	1
184.3.81.42	1
5.62.159.143	1
5.62.159.141	1
5.62.159.140	1
5.62.159.147	1
5.62.159.146	1
5.62.159.144	1
200.54.121.2	1
177.232.139.145	1
192.0.212.251	1
74.121.183.181	1
77.53.49.109	1
34.207.250.184	1
14.201.76.214	1
81.62.60.91	1
159.89.25.106	1
14.193.72.109	1
119.84.245.110	1
185.69.168.112	1
95.211.197.234	1
221.229.162.173	1
82.25.133.226	1
185.163.45.99	1
185.163.45.91	1
45.55.50.38	1
112.213.109.66	1
81.62.148.133	1
188.161.183.119	1
188.161.183.113	1
203.150.115.137	1
124.120.48.188	1
213.183.48.84	1
37.8.92.93	1
185.104.219.154	1
14.240.50.189	1
185.132.251.184	1
202.51.118.2	1
176.126.84.202	1
106.11.228.4	1
106.11.228.6	1
106.11.228.1	1
125.41.158.58	1
14.102.63.66	1
115.23.11.54	1
91.222.223.15	1
207.118.2.65	1
209.90.232.167	1
31.168.204.207	1
176.202.178.253	1
91.211.117.23	1
14.121.156.97	1
14.121.156.96	1
59.32.37.132	1
14.143.33.99	1
94.50.141.171	1
41.253.115.240	1
62.149.12.153	1
179.41.194.74	1
124.225.47.88	1
190.85.83.195	1
83.244.5.30	1
104.206.99.10	1
59.23.67.87	1
67.234.69.239	1
222.219.216.212	1
114.223.62.180	1
82.205.7.159	1
201.87.237.11	1
218.221.209.203	1
99.195.113.249	1
180.54.54.154	1
37.153.174.190	1
114.159.220.88	1
182.113.200.73	1
128.199.162.78	1
81.213.175.48	1
75.175.33.230	1
149.91.91.47	1
1.83.21.142	1
37.187.252.202	1
212.237.47.217	1
86.0.86.223	1
115.238.61.222	1
51.15.13.55	1
192.99.101.101	1
120.12.111.228	1
114.220.199.156	1
23.229.59.150	1
148.75.243.60	1
94.13.85.10	1
108.53.208.157	1
222.141.150.45	1
37.212.218.55	1
58.209.0.237	1
190.192.242.39	1
184.102.123.182	1
182.246.201.73	1
179.155.48.212	1
171.250.78.46	1
80.19.255.10	1
54.37.72.142	1
119.42.89.198	1
46.183.221.113	1
50.75.242.174	1
189.78.72.190	1
185.43.209.228	1
185.43.209.229	1
123.0.68.213	1
101.229.237.70	1
123.11.43.48	1
112.186.86.44	1
176.67.124.135	1
123.21.229.1	1
62.231.164.1	1
5.189.173.114	1
171.211.26.178	1
118.42.241.29	1
192.187.109.230	1
78.46.63.93	1
117.30.45.73	1
69.197.181.114	1
200.2.172.187	1
60.246.99.20	1
77.75.78.164	1
114.142.116.237	1
179.217.180.167	1
27.36.3.162	1
77.75.78.161	1
188.161.185.49	1
125.89.152.92	1
24.182.214.10	1
184.4.211.73	1
168.181.148.54	1
217.128.99.168	1
188.27.235.76	1
37.8.13.3	1
103.99.168.100	1
114.226.178.205	1
117.158.114.130	1
106.70.42.20	1
34.248.37.32	1
79.135.212.32	1
101.81.10.95	1
190.40.237.230	1
23.247.154.135	1
81.82.211.250	1
71.54.152.57	1
187.56.195.221	1
88.75.201.46	1
109.173.125.248	1
82.202.193.91	1
78.0.21.152	1
82.202.193.92	1
107.152.243.87	1
177.198.75.151	1
169.159.212.13	1
125.69.53.27	1
115.49.138.234	1
115.51.0.22	1
23.231.99.192	1
23.254.43.200	1
49.81.34.244	1
163.172.167.77	1
113.178.101.172	1
222.87.189.122	1
58.208.232.21	1
185.82.252.242	1
184.3.194.176	1
58.221.46.33	1
184.3.194.179	1
200.46.151.228	1
58.114.99.165	1
83.20.26.225	1
60.60.179.131	1
85.114.110.212	1
71.213.179.12	1
87.174.8.250	1
138.128.108.118	1
85.114.110.218	1
62.224.2.7	1
125.196.111.230	1
114.230.41.226	1
114.230.41.227	1
114.230.41.223	1
79.169.137.95	1
181.211.126.108	1
163.172.159.213	1
173.208.249.82	1
121.175.147.56	1
203.189.136.139	1
70.185.188.47	1
138.128.163.34	1
96.56.21.12	1
124.63.125.99	1
60.12.122.208	1
118.75.69.241	1
50.245.125.245	1
178.83.115.159	1
95.213.182.182	1
117.90.212.99	1
113.195.31.159	1
35.177.146.191	1
201.43.158.13	1
223.241.49.159	1
123.12.17.158	1
91.20.58.73	1
219.159.229.115	1
37.8.57.153	1
42.242.91.79	1
188.161.244.109	1
87.28.180.127	1
109.188.73.216	1
176.121.224.97	1
163.131.187.189	1
31.14.128.208	1
185.195.17.228	1
124.236.173.7	1
195.154.52.6	1
82.205.20.112	1
119.242.120.181	1
110.228.172.236	1
81.62.23.83	1
104.192.5.222	1
183.166.187.132	1
5.11.43.162	1
27.114.11.195	1
5.11.43.164	1
216.197.79.74	1
219.102.233.131	1
194.28.89.30	1
62.210.181.113	1
62.210.181.117	1
62.210.181.115	1
81.62.121.169	1
202.100.179.188	1
27.200.241.194	1
81.62.121.160	1
122.236.70.174	1
122.236.70.170	1
116.193.246.147	1
168.235.207.126	1
185.181.229.77	1
212.156.62.194	1
27.35.228.132	1
45.76.1.135	1
111.224.85.80	1
75.127.3.161	1
192.126.90.75	1
46.148.26.114	1
5.172.247.195	1
212.184.12.11	1
206.41.117.122	1
50.97.211.171	1
206.41.117.126	1
37.55.91.162	1
37.59.186.174	1
133.218.208.201	1
113.131.232.146	1
123.103.156.2	1
5.172.247.193	1
218.93.172.122	1
117.32.129.206	1
182.112.86.194	1
46.105.114.89	1
197.237.248.14	1
184.5.248.100	1
85.105.223.34	1
82.205.16.149	1
222.186.30.93	1
103.217.176.96	1
103.217.176.90	1
176.9.42.163	1
89.159.96.242	1
1.34.137.214	1
180.109.38.43	1
192.111.144.82	1
192.100.179.1	1
46.29.219.216	1
12.150.78.196	1
175.173.217.57	1
75.172.119.174	1
89.163.135.97	1
66.226.76.70	1
151.225.169.181	1
61.154.111.82	1
222.186.153.139	1
121.206.0.92	1
111.206.221.97	1
218.76.113.77	1
88.99.253.34	1
207.118.146.11	1
5.101.222.172	1
106.109.107.9	1
35.197.33.174	1
184.158.209.193	1
183.64.79.122	1
69.247.75.113	1
186.178.191.250	1
118.79.159.92	1
165.132.112.164	1
173.249.32.29	1
186.101.213.67	1
121.87.240.145	1
117.1.117.194	1
60.168.30.151	1
188.225.254.150	1
84.77.48.205	1
223.81.192.159	1
118.169.209.192	1
223.81.192.155	1
111.217.12.225	1
119.147.93.58	1
143.159.160.241	1
27.255.66.62	1
108.62.63.102	1
190.97.25.112	1
98.198.203.8	1
184.158.3.117	1
209.15.226.179	1
171.13.192.74	1
1.243.84.99	1
94.255.247.18	1
36.27.192.104	1
67.237.22.75	1
201.108.215.152	1
149.147.4.193	1
37.59.141.203	1
88.227.169.104	1
177.42.185.33	1
105.14.198.197	1
199.188.236.177	1
62.226.236.121	1
182.19.46.92	1
91.193.200.21	1
178.63.226.218	1
188.254.134.192	1
69.57.224.232	1
163.58.141.212	1
217.12.203.137	1
200.54.221.220	1
5.11.45.14	1
46.166.175.66	1
81.170.174.131	1
2.104.52.160	1
125.78.164.94	1
49.48.246.145	1
80.213.243.134	1
163.131.84.143	1
113.161.230.21	1
27.15.194.161	1
176.9.148.171	1
219.142.237.155	1
67.237.23.69	1
67.211.208.74	1
42.229.196.6	1
119.15.202.20	1
51.52.114.125	1
84.38.135.114	1
61.187.89.198	1
103.89.88.143	1
103.89.88.141	1
103.89.88.146	1
184.158.89.143	1
103.89.88.144	1
82.115.144.140	1
64.62.151.242	1
184.1.147.114	1
119.189.61.37	1
41.137.63.201	1
75.64.144.127	1
223.167.119.84	1
1.36.88.200	1
193.9.158.114	1
83.198.144.132	1
37.48.118.220	1
222.89.32.153	1
60.163.89.179	1
202.95.42.15	1
37.8.5.3	1
118.163.175.164	1
93.205.152.54	1
62.210.24.97	1
119.230.12.62	1
27.142.224.124	1
119.116.36.56	1
159.0.137.0	1
134.119.223.242	1
96.235.162.68	1
106.43.92.135	1
41.180.0.182	1
104.196.241.119	1
85.72.51.33	1
216.176.186.131	1
104.200.153.252	1
66.198.240.5	1
192.186.7.170	1
79.216.100.215	1
82.202.249.176	1
116.113.140.170	1
124.44.51.168	1
179.41.230.172	1
76.217.181.104	1
212.47.230.163	1
95.163.163.5	1
35.198.81.38	1
94.229.149.232	1
196.0.111.50	1
194.146.235.115	1
77.89.76.177	1
138.210.209.124	1
37.8.59.175	1
27.154.106.29	1
186.4.6.84	1
144.76.219.175	1
195.201.35.170	1
222.124.168.146	1
185.148.147.61	1
110.54.101.118	1
194.213.29.91	1
119.73.234.70	1
37.8.15.129	1
118.216.169.225	1
23.228.199.39	1
71.222.16.111	1
190.49.144.231	1
58.208.120.28	1
93.88.77.216	1
188.138.33.32	1
114.255.78.180	1
76.1.97.5	1
113.106.94.6	1
27.20.113.233	1
200.28.229.162	1
222.10.29.169	1
207.244.68.22	1
217.79.182.184	1
60.141.118.62	1
178.46.24.165	1
212.83.137.238	1
212.83.137.239	1
114.138.165.29	1
185.50.69.17	1
46.105.103.9	1
74.91.20.186	1
185.63.255.66	1
18.221.197.142	1
88.198.205.197	1
159.89.41.134	1
41.34.202.59	1
85.114.113.46	1
45.77.250.179	1
121.117.6.180	1
191.124.12.84	1
190.178.232.69	1
222.167.47.120	1
89.169.17.80	1
112.215.239.117	1
216.151.130.244	1
188.161.67.240	1
188.161.67.241	1
188.161.67.247	1
188.161.67.244	1
188.161.67.248	1
5.133.26.137	1
82.237.33.90	1
5.133.26.132	1
5.133.26.138	1
92.211.168.21	1
188.138.57.74	1
82.222.152.242	1
36.67.232.2	1
35.198.130.228	1
115.63.68.193	1
190.3.201.67	1
133.203.52.229	1
188.68.0.73	1
188.68.0.72	1
188.68.0.70	1
188.68.0.78	1
45.32.160.127	1
46.166.186.243	1
94.190.2.8	1
158.69.249.172	1
67.234.144.28	1
212.252.132.26	1
5.188.216.103	1
59.190.71.194	1
5.188.216.106	1
151.80.147.153	1
61.125.148.47	1
58.62.84.163	1
58.85.128.227	1
202.141.161.29	1
159.65.133.187	1
75.170.33.180	1
71.49.117.251	1
126.109.223.57	1
58.101.193.57	1
92.233.85.239	1
71.49.52.235	1
153.254.216.76	1
83.212.82.26	1
178.47.143.119	1
211.116.203.27	1
75.175.31.32	1
61.133.218.19	1
72.142.15.30	1
182.126.75.239	1
195.154.181.119	1
195.154.181.115	1
195.154.181.112	1
195.154.181.113	1
195.154.181.110	1
187.182.253.19	1
176.106.42.161	1
89.245.33.67	1
34.226.199.144	1
118.179.151.172	1
45.63.94.168	1
185.35.62.107	1
185.19.223.101	1
185.19.223.103	1
103.66.14.157	1
27.43.197.39	1
185.76.145.20	1
185.35.62.103	1
115.165.26.218	1
183.205.104.65	1
71.54.35.145	1
94.162.117.161	1
62.210.149.126	1
62.210.149.127	1
123.55.206.30	1
219.103.77.154	1
123.234.68.128	1
189.78.248.212	1
59.96.87.214	1
37.8.51.67	1
94.51.145.161	1
37.8.51.65	1
71.49.128.219	1
83.193.98.149	1
142.147.97.184	1
84.73.200.108	1
112.162.62.128	1
183.147.5.249	1
146.185.203.52	1
210.91.241.231	1
71.208.180.72	1
195.128.115.30	1
91.233.116.119	1
222.139.88.33	1
212.129.54.38	1
189.33.105.250	1
81.62.229.65	1
72.83.7.9	1
71.213.185.142	1
220.132.17.177	1
41.103.211.171	1
183.159.185.135	1
81.8.187.115	1
198.204.252.242	1
172.245.136.131	1
37.8.76.216	1
94.158.107.91	1
207.244.76.141	1
175.149.161.251	1
14.239.115.4	1
42.237.26.138	1
69.179.0.51	1
71.49.55.211	1
192.162.100.156	1
79.137.182.166	1
46.98.241.178	1
163.172.56.248	1
180.115.67.187	1
34.228.236.213	1
5.62.152.134	1
216.74.32.109	1
220.254.211.187	1
195.154.172.50	1
89.176.159.129	1
106.75.107.70	1
158.69.118.52	1
49.65.135.97	1
104.160.9.234	1
58.223.166.20	1
67.228.174.183	1
175.205.241.170	1
107.172.134.157	1
198.20.164.43	1
162.13.80.90	1
38.95.108.232	1
213.110.205.114	1
212.77.214.174	1
122.254.134.229	1
123.10.26.89	1
223.244.247.241	1
14.157.103.49	1
5.44.168.146	1
115.237.142.6	1
112.164.209.146	1
62.57.194.154	1
109.228.56.238	1
212.150.189.85	1
114.234.80.107	1
107.155.113.103	1
125.192.196.89	1
122.248.73.61	1
188.72.127.51	1
188.72.127.59	1
193.106.214.218	1
31.132.156.136	1
125.197.227.100	1
111.79.169.200	1
182.160.155.248	1
50.62.177.136	1
198.44.193.6	1
212.92.117.5	1
89.139.111.44	1
91.121.84.109	1
217.172.180.48	1
153.210.61.100	1
191.17.196.160	1
88.247.224.96	1
201.206.36.84	1
89.152.120.48	1
115.227.0.109	1
222.93.241.8	1
85.25.107.197	1
212.83.172.102	1
133.218.4.76	1
182.16.175.90	1
115.217.242.219	1
62.141.35.208	1
62.141.35.204	1
111.123.215.165	1
47.41.69.109	1
207.244.67.172	1
116.220.18.185	1
76.2.24.86	1
197.228.150.75	1
69.90.62.42	1
13.75.88.124	1
207.154.239.150	1
103.62.234.147	1
37.8.5.107	1
176.12.16.142	1
188.138.112.171	1
223.88.192.75	1
71.169.48.43	1
112.80.136.191	1
204.93.154.203	1
180.36.119.241	1
108.10.145.208	1
71.213.66.4	1
222.136.156.6	1
2.238.78.69	1
188.226.154.180	1
202.76.222.158	1
159.203.188.155	1
103.62.68.57	1
35.196.109.33	1
97.123.88.114	1
85.114.107.114	1
114.243.239.182	1
71.49.41.99	1
104.161.37.190	1
116.111.10.219	1
88.8.137.122	1
94.231.4.132	1
125.26.1.182	1
37.8.2.82	1
188.161.115.109	1
188.161.115.104	1
188.161.115.106	1
171.105.5.236	1
188.161.115.100	1
205.196.146.43	1
88.161.203.46	1
91.220.1.122	1
104.168.4.208	1
117.1.171.41	1
202.135.28.35	1
112.28.11.225	1
184.4.90.144	1
36.75.176.37	1
106.58.126.225	1
125.47.253.227	1
185.117.118.195	1
60.138.235.250	1
5.62.35.11	1
112.81.7.225	1
103.216.172.35	1
61.45.61.150	1
121.162.73.216	1
201.111.168.116	1
185.206.80.204	1
185.206.80.203	1
185.72.244.37	1
104.243.244.68	1
185.7.214.33	1
46.226.109.20	1
60.12.171.30	1
217.160.184.234	1
131.100.81.82	1
187.189.50.69	1
176.119.17.129	1
212.1.104.192	1
99.194.102.246	1
115.36.108.37	1
185.46.84.240	1
113.212.69.38	1
116.97.1.202	1
72.161.13.115	1
112.225.114.3	1
179.156.12.203	1
37.8.69.70	1
37.8.53.224	1
37.8.53.223	1
121.236.222.96	1
176.193.42.154	1
121.228.86.39	1
60.44.75.89	1
71.54.192.93	1
123.13.157.63	1
169.50.44.237	1
46.218.35.59	1
14.200.127.89	1
121.164.182.230	1
176.194.4.203	1
192.251.226.70	1
209.45.48.205	1
202.142.170.142	1
108.62.62.151	1
93.186.196.60	1
175.146.159.33	1
181.64.53.121	1
180.13.131.108	1
188.161.13.44	1
82.208.155.66	1
119.115.1.79	1
117.58.137.94	1
153.230.191.210	1
58.225.75.151	1
1.197.72.44	1
37.202.92.19	1
85.184.242.155	1
171.217.142.186	1
67.234.148.136	1
103.89.88.97	1
80.110.114.10	1
182.253.62.47	1
221.227.218.24	1
51.255.198.111	1
75.170.32.20	1
181.20.165.70	1
31.7.57.210	1
113.212.70.155	1
113.212.70.154	1
163.172.223.81	1
113.212.70.156	1
163.172.223.87	1
113.212.70.153	1
166.201.208.132	1
113.212.70.159	1
222.172.217.61	1
188.161.23.55	1
46.101.203.160	1
41.82.0.216	1
103.224.101.142	1
94.102.63.238	1
189.124.21.102	1
77.186.54.238	1
83.244.51.229	1
113.116.49.228	1
113.161.38.248	1
58.95.165.107	1
41.39.173.227	1
184.5.211.228	1
37.8.45.207	1
202.52.226.42	1
37.75.214.110	1
118.10.254.241	1
192.151.149.114	1
188.6.38.234	1
202.52.226.45	1
14.153.55.129	1
113.212.69.34	1
121.117.77.75	1
167.88.42.116	1
1.199.30.112	1
101.31.240.77	1
190.202.217.41	1
212.34.244.19	1
61.115.212.52	1
117.90.2.169	1
188.143.232.91	1
188.143.232.90	1
188.143.232.93	1
188.143.232.92	1
188.143.232.95	1
188.143.232.94	1
188.143.232.97	1
188.143.232.98	1
37.8.29.69	1
71.81.134.98	1
2.186.123.41	1
46.0.192.173	1
46.0.192.177	1
216.176.184.21	1
192.253.244.221	1
221.121.249.203	1
199.188.236.225	1
90.92.0.152	1
162.213.31.64	1
222.100.106.147	1
122.143.39.188	1
5.101.222.24	1
5.101.222.26	1
37.8.21.215	1
45.64.99.13	1
37.8.21.211	1
37.8.21.210	1
203.99.53.113	1
85.114.110.4	1
121.54.212.63	1
101.204.229.18	1
85.17.12.170	1
58.64.10.254	1
94.75.227.102	1
71.208.63.43	1
89.43.62.175	1
179.177.227.228	1
222.151.45.133	1
209.54.47.203	1
185.200.190.157	1
192.69.94.172	1
116.102.22.254	1
34.201.140.216	1
77.93.204.193	1
77.93.204.195	1
77.93.204.197	1
77.93.204.199	1
107.174.255.59	1
1.198.72.139	1
117.85.118.22	1
184.7.168.54	1
188.161.19.177	1
116.31.116.9	1
13.73.195.75	1
86.126.85.233	1
101.99.81.123	1
223.241.118.16	1
104.131.135.24	1
190.29.23.4	1
179.98.124.242	1
88.247.61.240	1
110.135.76.208	1
123.134.173.32	1
114.29.239.139	1
42.2.118.162	1
93.190.141.188	1
195.211.62.203	1
185.182.91.29	1
49.73.58.139	1
122.251.73.143	1
23.28.102.158	1
37.8.66.163	1
98.125.120.41	1
120.237.101.134	1
212.83.187.193	1
95.211.188.131	1
78.99.4.233	1
74.215.45.192	1
152.250.157.192	1
71.115.150.53	1
186.137.155.223	1
193.107.98.51	1
183.107.199.179	1
177.155.197.173	1
188.161.30.25	1
177.107.169.14	1
138.255.125.165	1
123.161.166.228	1
93.179.90.99	1
166.172.187.241	1
207.171.232.124	1
122.255.228.239	1
46.2.125.6	1
216.151.130.26	1
216.151.130.27	1
216.151.130.24	1
216.151.130.25	1
216.151.130.22	1
216.151.130.23	1
216.151.130.20	1
216.151.130.21	1
42.231.24.222	1
108.62.58.26	1
108.62.58.27	1
108.62.58.24	1
108.62.58.25	1
80.98.154.226	1
108.62.58.20	1
108.62.58.21	1
68.178.213.203	1
108.62.58.28	1
108.62.58.29	1
190.48.56.54	1
46.166.165.79	1
5.71.117.79	1
5.160.243.115	1
14.161.15.202	1
89.249.73.250	1
184.158.252.91	1
61.119.139.180	1
199.255.210.113	1
199.255.210.115	1
199.255.210.114	1
185.103.159.135	1
190.237.248.93	1
184.22.112.140	1
212.154.17.10	1
109.165.16.141	1
83.251.143.39	1
192.162.25.89	1
149.202.103.119	1
210.203.230.166	1
116.52.118.254	1
185.146.0.118	1
188.42.195.84	1
116.3.214.189	1
120.7.125.172	1
27.216.106.20	1
190.96.240.164	1
184.5.138.186	1
192.65.239.212	1
125.40.176.72	1
223.218.56.143	1
121.2.236.104	1
77.150.144.5	1
110.135.103.67	1
212.83.149.173	1
163.47.14.163	1
115.237.239.3	1
121.61.30.139	1
154.0.26.188	1
121.226.168.55	1
185.19.222.68	1
188.115.184.49	1
64.71.130.34	1
76.10.173.200	1
68.235.34.62	1
185.21.217.44	1
172.91.90.213	1
149.56.226.67	1
107.181.79.9	1
112.243.175.173	1
144.217.163.249	1
223.104.250.46	1
104.144.103.56	1
45.124.145.246	1
188.161.66.187	1
212.58.26.35	1
51.15.198.132	1
177.46.137.8	1
91.121.89.135	1
108.62.238.18	1
180.137.142.208	1
58.212.10.3	1
178.150.93.171	1
119.63.155.235	1
192.241.201.157	1
37.214.148.11	1
200.100.107.33	1
42.227.55.16	1
181.223.154.169	1
176.58.71.203	1
182.127.61.213	1
85.114.134.71	1
207.118.152.127	1
113.190.148.36	1
91.243.92.227	1
115.223.127.33	1
188.166.184.203	1
91.243.92.222	1
217.160.62.95	1
117.48.194.148	1
184.158.243.207	1
185.190.58.245	1
201.190.150.230	1
61.53.253.175	1
59.51.202.252	1
190.42.52.170	1
186.204.48.183	1
178.211.62.89	1
94.177.241.71	1
172.104.170.82	1
49.77.219.246	1
197.52.71.247	1
118.180.16.23	1
123.151.73.104	1
88.99.190.219	1
59.110.240.245	1
193.189.117.121	1
118.87.27.162	1
103.86.25.48	1
193.194.80.101	1
45.55.61.104	1
202.99.150.162	1
