# Last update: Thu, 01 Mar 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
85.25.194.36	1
85.25.194.39	1
91.102.225.109	1
180.181.54.227	1
182.247.148.190	1
87.214.199.95	1
27.122.21.194	1
74.222.24.39	1
222.223.204.61	1
31.47.37.2	1
74.222.24.34	1
188.161.244.228	1
197.161.51.248	1
188.161.244.224	1
188.161.244.225	1
188.161.244.226	1
116.97.243.26	1
71.222.33.46	1
82.205.6.135	1
179.159.50.181	1
99.194.133.160	1
62.138.2.105	1
83.162.43.154	1
123.22.238.80	1
37.75.213.241	1
37.75.213.240	1
181.196.76.228	1
71.213.237.71	1
37.75.213.248	1
193.201.225.31	1
193.201.225.32	1
193.201.225.33	1
94.254.37.168	1
66.30.25.206	1
187.190.60.243	1
46.28.205.161	1
81.30.176.213	1
23.19.125.88	1
45.77.105.111	1
194.145.181.141	1
67.234.36.15	1
71.213.71.75	1
91.207.7.76	1
37.8.62.55	1
37.8.62.51	1
50.42.29.114	1
165.73.246.47	1
89.163.146.126	1
81.62.14.193	1
89.163.146.122	1
173.0.51.63	1
68.168.223.159	1
185.157.160.178	1
45.35.105.187	1
165.227.73.76	1
69.251.109.77	1
213.57.83.26	1
217.84.183.83	1
46.167.109.75	1
42.237.214.191	1
169.0.179.79	1
67.234.9.214	1
122.117.237.122	1
71.213.84.15	1
5.62.159.238	1
115.64.61.62	1
180.36.92.159	1
85.143.218.134	1
46.161.63.71	1
45.63.7.43	1
213.63.144.66	1
213.63.144.65	1
213.63.144.64	1
213.63.144.69	1
71.208.34.140	1
217.144.175.104	1
211.225.0.85	1
185.125.217.66	1
189.47.224.107	1
5.8.202.228	1
75.166.150.146	1
173.202.203.98	1
185.58.194.202	1
81.149.208.195	1
45.247.218.236	1
185.140.108.68	1
112.82.221.111	1
76.0.31.202	1
112.175.149.78	1
43.229.84.80	1
27.72.112.110	1
71.213.16.108	1
62.210.203.82	1
62.210.203.81	1
41.79.71.202	1
64.139.60.171	1
202.86.189.194	1
173.178.128.55	1
188.161.245.146	1
177.139.83.249	1
200.223.142.98	1
117.82.253.109	1
209.126.66.52	1
82.205.13.204	1
115.213.203.152	1
60.184.14.130	1
64.147.96.154	1
135.23.92.175	1
139.59.91.120	1
91.222.218.218	1
62.210.30.192	1
101.201.70.108	1
109.120.141.160	1
201.179.97.225	1
1.65.143.54	1
71.213.239.94	1
46.101.19.210	1
123.169.7.228	1
46.216.22.55	1
87.122.222.30	1
117.81.255.158	1
63.153.78.167	1
200.100.47.86	1
14.163.6.245	1
94.102.56.181	1
176.217.78.144	1
189.97.140.41	1
203.124.47.196	1
212.19.138.2	1
189.215.229.142	1
98.125.120.138	1
142.54.183.106	1
184.102.203.187	1
188.138.75.146	1
188.138.75.147	1
188.138.75.145	1
188.138.75.142	1
188.138.75.141	1
210.245.26.9	1
124.238.62.94	1
180.114.229.132	1
178.17.171.22	1
95.218.19.66	1
69.179.19.13	1
130.111.10.87	1
104.184.127.29	1
182.119.192.85	1
179.153.81.6	1
120.34.10.244	1
1.175.45.212	1
178.159.107.192	1
185.111.228.246	1
186.88.121.35	1
172.104.239.110	1
66.240.205.182	1
103.90.136.170	1
192.251.226.186	1
188.161.12.228	1
170.178.181.130	1
116.86.218.27	1
163.172.48.215	1
123.249.71.152	1
74.208.79.94	1
188.18.197.197	1
37.8.2.105	1
37.8.2.101	1
192.251.226.181	1
37.8.2.108	1
76.0.35.29	1
189.252.111.125	1
189.120.24.211	1
125.72.232.171	1
125.72.232.172	1
69.30.254.10	1
5.11.40.253	1
5.11.40.251	1
202.162.194.186	1
89.242.8.73	1
171.253.67.184	1
34.201.56.182	1
191.240.28.117	1
114.106.132.187	1
184.158.220.98	1
190.7.148.229	1
117.102.120.50	1
190.207.11.234	1
69.143.186.130	1
88.80.21.126	1
110.35.204.188	1
184.5.244.35	1
186.226.221.106	1
46.89.6.243	1
40.84.228.111	1
184.158.85.201	1
82.102.172.254	1
172.196.92.247	1
118.70.176.225	1
60.250.93.22	1
178.63.96.4	1
62.149.202.3	1
121.224.232.148	1
80.12.63.179	1
139.199.84.190	1
86.179.1.45	1
23.94.96.103	1
119.198.113.163	1
62.210.244.35	1
199.255.211.13	1
199.255.211.16	1
182.126.88.219	1
184.102.33.101	1
188.219.232.165	1
125.42.126.186	1
202.9.41.31	1
37.8.84.178	1
146.148.53.217	1
188.161.20.208	1
87.193.48.235	1
5.189.182.140	1
5.189.182.141	1
199.191.57.186	1
122.162.56.211	1
87.237.211.144	1
156.201.101.182	1
216.231.135.167	1
185.56.80.113	1
45.122.138.58	1
123.162.245.78	1
51.15.193.101	1
50.116.7.64	1
125.125.245.127	1
5.62.56.50	1
5.62.56.55	1
71.213.232.127	1
191.8.202.134	1
74.217.66.245	1
74.217.66.246	1
74.217.66.240	1
74.217.66.242	1
74.217.66.243	1
165.16.30.2	1
110.235.204.198	1
82.200.168.88	1
23.95.37.170	1
188.166.40.214	1
190.249.111.200	1
190.20.214.54	1
185.12.187.15	1
80.82.78.38	1
95.42.132.1	1
62.210.151.151	1
62.210.151.152	1
62.210.151.153	1
41.205.22.69	1
138.210.218.14	1
122.128.55.37	1
49.65.161.32	1
49.65.161.35	1
181.143.226.62	1
113.161.61.92	1
171.234.236.75	1
180.110.18.79	1
189.144.54.169	1
106.15.52.8	1
71.213.80.81	1
108.171.205.117	1
188.55.195.72	1
71.213.175.248	1
71.49.11.202	1
178.79.136.159	1
200.52.94.186	1
24.44.75.36	1
165.225.173.247	1
94.102.51.30	1
184.1.157.113	1
37.8.39.114	1
37.8.39.118	1
115.69.247.242	1
35.199.69.38	1
59.62.112.103	1
62.210.178.248	1
195.34.239.57	1
177.177.112.30	1
116.104.86.19	1
188.165.221.36	1
93.190.140.145	1
188.138.91.192	1
112.203.77.33	1
94.158.93.121	1
192.3.143.49	1
217.100.40.10	1
113.160.215.154	1
91.198.231.2	1
201.43.77.198	1
107.167.188.56	1
222.244.238.5	1
104.49.89.31	1
27.115.98.102	1
115.124.112.235	1
110.77.215.10	1
106.207.113.25	1
209.133.192.176	1
221.229.47.252	1
136.24.135.185	1
106.14.46.134	1
162.144.149.103	1
34.206.103.241	1
35.172.234.119	1
37.61.238.132	1
65.130.20.181	1
139.162.162.104	1
146.0.42.68	1
146.0.42.60	1
104.238.188.98	1
84.19.168.162	1
71.49.132.51	1
45.59.145.124	1
108.62.62.53	1
34.250.57.214	1
108.62.62.51	1
104.238.222.70	1
176.58.73.137	1
96.44.183.204	1
96.44.183.205	1
115.72.231.201	1
96.44.183.201	1
96.44.183.202	1
96.44.183.203	1
5.62.60.230	1
172.93.135.100	1
202.168.16.95	1
189.79.182.230	1
62.210.252.160	1
60.161.203.9	1
5.178.135.226	1
146.185.236.55	1
146.185.236.59	1
117.90.209.255	1
70.33.239.238	1
200.49.90.10	1
81.62.145.45	1
75.175.4.39	1
84.56.46.226	1
27.195.143.151	1
14.207.1.85	1
103.50.163.222	1
41.82.153.90	1
34.214.209.211	1
95.167.177.19	1
171.14.14.12	1
98.125.72.246	1
121.200.115.99	1
158.69.112.150	1
87.255.77.51	1
106.56.187.224	1
14.28.169.164	1
188.19.17.129	1
69.179.24.215	1
69.57.223.184	1
60.28.131.10	1
46.38.63.73	1
23.250.11.162	1
101.95.106.38	1
184.4.68.174	1
104.196.120.57	1
37.8.45.169	1
5.133.25.214	1
5.133.25.215	1
94.55.161.204	1
176.58.65.233	1
37.98.223.72	1
114.178.202.87	1
125.227.186.164	1
177.195.45.22	1
118.71.225.48	1
65.130.33.85	1
13.92.184.128	1
221.131.83.162	1
183.166.16.102	1
51.15.12.217	1
69.30.251.18	1
184.4.145.235	1
172.93.204.23	1
212.12.178.42	1
178.158.147.73	1
131.114.2.151	1
212.220.204.66	1
116.38.250.182	1
212.220.204.68	1
82.194.18.175	1
177.126.81.105	1
183.144.210.170	1
189.102.190.247	1
192.164.14.95	1
190.72.86.233	1
184.1.216.121	1
150.107.234.75	1
185.10.68.184	1
175.176.165.230	1
27.102.107.110	1
140.0.95.238	1
199.188.236.242	1
199.188.236.245	1
18.221.195.165	1
125.125.223.6	1
90.143.46.161	1
128.68.239.119	1
188.116.56.84	1
14.161.184.126	1
82.205.14.120	1
103.21.234.24	1
185.46.84.134	1
142.0.38.198	1
142.0.38.199	1
96.27.122.114	1
212.235.53.129	1
121.61.31.197	1
62.193.149.252	1
80.252.153.69	1
85.114.99.235	1
60.56.35.127	1
37.8.7.9	1
210.203.200.94	1
117.80.182.81	1
117.80.182.84	1
36.76.209.39	1
185.107.94.58	1
216.151.137.91	1
163.172.87.203	1
212.237.3.88	1
163.172.138.81	1
108.59.248.61	1
122.154.66.193	1
190.167.227.42	1
212.84.163.140	1
173.199.119.155	1
188.161.12.3	1
50.30.47.42	1
112.226.244.235	1
184.158.74.210	1
184.102.110.112	1
173.234.226.65	1
173.234.226.66	1
173.234.226.67	1
173.234.226.60	1
173.234.226.61	1
173.234.226.62	1
173.234.226.63	1
62.201.223.167	1
173.234.226.69	1
201.53.69.21	1
95.181.182.70	1
5.189.154.26	1
95.181.182.75	1
95.181.182.74	1
76.0.20.58	1
187.253.124.169	1
185.110.132.202	1
188.161.244.196	1
94.23.26.146	1
198.167.140.56	1
198.204.235.28	1
92.63.140.210	1
82.61.22.155	1
110.35.206.65	1
212.83.157.154	1
91.219.237.117	1
37.8.17.59	1
23.236.188.3	1
45.62.213.147	1
63.153.180.191	1
185.173.93.186	1
183.80.145.3	1
149.56.241.196	1
166.78.6.177	1
31.169.64.250	1
82.64.21.136	1
62.30.207.59	1
1.172.141.73	1
67.212.91.22	1
200.71.93.21	1
5.189.187.90	1
5.189.187.93	1
181.196.71.30	1
108.62.61.250	1
46.105.45.29	1
5.248.19.91	1
63.155.94.100	1
24.35.77.155	1
110.77.187.63	1
188.161.4.173	1
153.179.17.3	1
27.64.63.172	1
95.79.35.194	1
14.169.191.14	1
134.119.216.247	1
37.8.14.111	1
2.137.233.117	1
190.213.29.135	1
195.154.154.32	1
195.154.154.39	1
37.187.113.222	1
167.114.15.160	1
188.161.180.158	1
178.250.0.67	1
178.250.0.66	1
146.71.78.183	1
107.172.170.221	1
50.87.38.190	1
146.0.32.41	1
36.48.126.247	1
125.124.161.182	1
188.161.67.138	1
58.216.202.149	1
115.221.114.242	1
115.221.114.240	1
85.25.195.160	1
104.219.211.81	1
45.76.50.205	1
116.102.43.36	1
163.172.199.95	1
46.183.217.69	1
111.177.113.203	1
111.177.113.200	1
176.31.241.105	1
182.76.113.162	1
206.117.25.90	1
67.234.107.108	1
51.15.48.65	1
212.97.48.5	1
184.7.124.32	1
23.239.84.22	1
119.195.87.222	1
119.29.205.123	1
200.24.67.86	1
91.127.240.73	1
97.123.92.15	1
35.192.227.230	1
71.208.54.33	1
173.249.29.36	1
173.249.29.31	1
23.229.26.241	1
125.231.17.91	1
72.49.25.49	1
49.71.126.173	1
163.172.127.180	1
27.34.52.196	1
90.255.77.182	1
122.139.48.51	1
94.23.40.148	1
195.154.251.176	1
1.197.204.156	1
190.210.246.50	1
1.197.204.150	1
178.221.50.34	1
174.48.136.130	1
212.32.227.129	1
91.183.112.240	1
91.121.232.214	1
85.114.121.130	1
85.114.121.133	1
115.213.201.233	1
79.182.137.28	1
184.158.201.97	1
64.31.20.154	1
162.157.149.99	1
210.127.249.145	1
103.254.210.59	1
188.255.131.125	1
114.33.171.174	1
159.65.138.195	1
5.167.65.217	1
5.167.65.216	1
202.67.10.66	1
5.167.65.214	1
5.167.65.213	1
46.246.36.17	1
5.167.65.211	1
5.167.65.210	1
185.6.17.79	1
5.167.65.219	1
5.167.65.218	1
212.38.168.19	1
37.8.31.46	1
47.88.190.10	1
124.234.239.142	1
5.188.86.208	1
185.203.118.22	1
61.136.84.70	1
115.209.31.180	1
202.29.239.38	1
37.8.17.232	1
91.223.89.10	1
8.28.16.254	1
194.63.140.149	1
109.206.208.172	1
172.245.136.202	1
188.161.108.143	1
188.161.111.45	1
117.80.218.59	1
194.63.140.6	1
208.167.254.247	1
200.75.236.218	1
61.68.28.166	1
163.172.109.198	1
71.213.92.61	1
106.58.110.21	1
151.135.82.185	1
184.0.133.101	1
182.113.229.220	1
99.38.18.251	1
184.0.133.105	1
154.119.80.69	1
68.180.230.23	1
23.227.196.54	1
50.115.166.130	1
113.124.222.146	1
37.8.79.246	1
37.8.79.242	1
67.234.176.201	1
176.122.49.3	1
194.88.105.129	1
171.11.179.36	1
171.11.179.39	1
125.109.196.213	1
211.34.20.38	1
184.182.57.14	1
14.161.6.46	1
219.106.73.105	1
123.21.145.106	1
201.53.1.209	1
112.104.94.55	1
185.27.252.85	1
62.210.162.230	1
205.204.82.189	1
209.126.74.26	1
93.190.140.198	1
5.101.102.82	1
100.11.65.125	1
37.238.116.192	1
129.102.9.6	1
97.79.239.42	1
144.76.172.198	1
122.49.1.231	1
45.61.173.187	1
188.165.200.74	1
67.236.32.249	1
112.111.189.18	1
52.186.68.170	1
182.124.104.52	1
123.13.136.83	1
96.9.164.140	1
198.204.243.146	1
75.160.214.17	1
107.10.216.231	1
92.115.95.197	1
23.254.146.12	1
40.74.137.153	1
95.235.200.82	1
37.59.28.111	1
42.232.30.185	1
110.232.80.148	1
184.4.149.81	1
93.232.144.4	1
203.71.2.73	1
93.80.129.110	1
204.93.60.82	1
177.138.171.184	1
203.70.60.179	1
201.27.126.160	1
137.74.80.220	1
219.148.63.61	1
71.49.46.179	1
181.143.170.108	1
185.19.222.47	1
37.8.68.82	1
213.152.165.213	1
180.178.54.18	1
185.19.222.44	1
213.55.176.146	1
122.183.17.150	1
14.177.0.198	1
73.181.162.240	1
212.47.227.109	1
137.74.247.73	1
112.95.90.59	1
87.106.126.251	1
115.203.207.214	1
216.38.52.171	1
162.232.129.124	1
82.205.8.246	1
82.205.8.242	1
171.211.26.14	1
82.205.8.248	1
94.131.14.19	1
94.131.14.10	1
185.6.16.54	1
138.91.142.245	1
62.210.78.84	1
121.238.243.245	1
198.7.59.110	1
123.24.206.242	1
5.167.70.236	1
5.167.70.235	1
122.231.34.254	1
187.38.44.134	1
94.23.69.61	1
188.143.232.119	1
188.143.232.118	1
188.143.232.115	1
188.143.232.114	1
117.95.204.166	1
111.17.168.135	1
188.143.232.111	1
188.143.232.110	1
188.143.232.113	1
188.143.232.112	1
185.100.85.176	1
185.100.85.175	1
207.118.31.91	1
212.156.99.134	1
213.63.185.161	1
189.29.102.49	1
88.99.110.166	1
98.125.73.189	1
136.243.134.81	1
83.244.5.227	1
101.191.28.208	1
83.244.5.220	1
94.156.128.7	1
222.186.160.52	1
81.62.101.38	1
176.31.147.66	1
67.234.99.51	1
81.171.74.111	1
145.249.106.133	1
85.173.67.116	1
109.133.87.181	1
81.62.24.159	1
188.218.210.207	1
106.8.221.15	1
74.14.237.41	1
185.70.185.208	1
185.70.185.206	1
82.205.24.187	1
82.205.24.181	1
82.205.24.180	1
172.104.230.48	1
83.212.99.68	1
49.71.215.251	1
117.90.210.151	1
184.144.204.194	1
117.90.210.150	1
37.8.110.208	1
61.78.238.29	1
117.92.165.69	1
5.62.12.227	1
117.80.182.239	1
117.80.182.234	1
178.47.171.195	1
204.12.206.84	1
188.161.113.152	1
204.12.206.82	1
188.161.113.158	1
69.197.189.58	1
82.148.97.167	1
14.161.23.133	1
69.197.189.51	1
202.137.155.164	1
217.158.9.102	1
186.61.145.165	1
212.83.168.186	1
138.201.29.197	1
117.90.0.21	1
107.158.217.174	1
79.190.237.9	1
68.101.103.70	1
18.231.121.242	1
81.62.76.23	1
192.99.38.121	1
94.228.180.218	1
78.30.45.223	1
111.200.39.66	1
27.78.93.174	1
78.46.98.13	1
121.147.212.73	1
163.172.254.6	1
163.172.254.7	1
61.223.195.196	1
188.227.174.50	1
165.16.43.28	1
82.202.166.137	1
173.208.183.66	1
207.118.65.98	1
179.210.193.65	1
190.171.252.153	1
61.81.158.158	1
123.57.254.211	1
184.7.180.41	1
47.75.10.161	1
181.214.49.214	1
181.214.49.213	1
72.37.130.124	1
195.191.80.27	1
193.248.51.236	1
108.190.2.181	1
155.94.64.178	1
222.187.166.124	1
97.123.84.203	1
201.242.119.17	1
125.106.251.14	1
116.226.81.222	1
103.89.90.212	1
107.175.66.126	1
49.81.32.135	1
86.129.49.223	1
188.161.246.67	1
113.200.163.231	1
188.161.246.61	1
108.188.104.197	1
78.46.244.138	1
99.194.155.3	1
77.40.109.26	1
106.57.3.68	1
88.130.64.97	1
187.39.136.117	1
153.205.211.220	1
31.221.0.102	1
109.248.9.104	1
109.248.9.107	1
109.248.9.106	1
109.248.9.101	1
109.248.9.103	1
109.248.9.102	1
70.24.173.225	1
159.8.93.184	1
188.161.23.1	1
188.161.23.9	1
178.92.165.167	1
190.200.49.85	1
103.16.115.14	1
195.154.188.233	1
180.106.191.64	1
180.106.191.67	1
42.57.164.127	1
84.219.168.136	1
31.223.176.10	1
195.154.51.219	1
115.217.243.218	1
203.91.118.254	1
169.0.218.149	1
126.54.113.229	1
103.26.56.30	1
120.78.188.194	1
98.116.74.244	1
197.254.80.18	1
163.172.70.217	1
121.232.243.53	1
107.77.161.8	1
107.77.161.9	1
195.138.249.3	1
107.77.161.6	1
107.77.161.7	1
71.213.217.224	1
188.138.57.168	1
46.21.154.226	1
46.21.154.228	1
209.126.71.249	1
173.72.151.14	1
81.62.13.74	1
216.189.117.124	1
216.189.117.125	1
216.189.117.126	1
216.189.117.127	1
216.189.117.121	1
216.189.117.128	1
216.189.117.129	1
196.205.182.233	1
176.58.77.231	1
125.209.99.162	1
201.254.144.249	1
71.213.195.145	1
91.121.80.62	1
188.161.109.97	1
82.205.124.3	1
162.144.60.5	1
71.222.38.106	1
184.0.79.100	1
211.210.79.231	1
184.0.79.108	1
42.113.239.150	1
153.133.139.104	1
123.108.185.128	1
210.255.240.125	1
195.154.56.166	1
125.209.102.5	1
83.168.200.204	1
162.253.66.252	1
190.94.141.80	1
122.246.51.173	1
81.62.83.69	1
49.82.2.153	1
114.223.206.147	1
193.9.158.76	1
193.9.158.79	1
118.98.218.11	1
80.189.19.96	1
167.249.72.125	1
50.57.71.147	1
46.87.132.94	1
146.185.238.179	1
146.185.238.171	1
146.185.238.170	1
146.185.238.173	1
146.185.238.172	1
146.185.238.175	1
146.185.238.177	1
146.185.238.176	1
128.201.25.233	1
178.137.16.78	1
178.137.16.79	1
112.111.189.170	1
178.137.16.72	1
178.137.16.73	1
178.137.16.70	1
178.137.16.71	1
178.137.16.76	1
178.137.16.77	1
178.137.16.74	1
178.137.16.75	1
222.85.3.247	1
185.2.101.212	1
222.85.3.243	1
74.5.217.157	1
171.234.219.170	1
27.73.131.221	1
136.243.24.14	1
71.19.252.114	1
46.211.144.22	1
125.126.166.94	1
79.1.210.39	1
14.177.248.136	1
14.187.47.65	1
81.62.66.139	1
213.136.88.233	1
81.62.66.136	1
24.180.96.173	1
23.227.206.10	1
82.212.130.141	1
171.234.218.70	1
103.203.51.74	1
84.232.168.102	1
219.146.141.26	1
70.39.114.247	1
153.207.213.11	1
71.213.166.215	1
46.165.228.78	1
79.110.18.104	1
79.110.18.102	1
160.153.146.149	1
85.195.93.234	1
183.167.181.12	1
103.199.161.78	1
45.247.115.89	1
119.49.75.14	1
115.48.0.143	1
83.139.133.56	1
61.3.152.228	1
69.179.1.220	1
176.126.83.86	1
178.162.205.201	1
178.162.205.202	1
178.162.205.209	1
178.162.205.208	1
80.100.143.85	1
95.220.56.115	1
114.230.31.243	1
173.249.18.179	1
163.172.185.185	1
192.210.220.6	1
94.51.110.75	1
112.74.57.179	1
106.46.127.45	1
41.65.206.163	1
80.31.238.123	1
142.54.160.106	1
205.234.236.191	1
190.178.170.58	1
85.114.118.95	1
103.88.129.71	1
113.233.193.117	1
149.202.185.38	1
91.207.185.40	1
205.204.19.226	1
115.58.113.255	1
168.0.217.15	1
183.89.99.130	1
41.32.87.83	1
41.13.48.119	1
217.172.182.24	1
190.106.209.254	1
46.237.81.105	1
184.5.214.125	1
104.243.38.114	1
123.22.172.179	1
85.144.137.98	1
108.62.60.181	1
108.62.60.180	1
108.62.60.183	1
108.62.60.185	1
108.62.60.184	1
108.62.60.187	1
108.62.60.186	1
108.62.60.189	1
188.18.198.158	1
63.141.198.143	1
113.121.21.120	1
27.56.136.232	1
95.183.55.53	1
68.64.51.39	1
79.45.233.131	1
89.163.132.111	1
87.98.184.17	1
5.39.219.20	1
207.154.246.93	1
187.35.170.34	1
91.80.147.164	1
210.16.76.133	1
37.8.93.84	1
34.204.17.54	1
173.202.205.118	1
197.162.35.47	1
186.220.70.217	1
176.67.116.202	1
76.0.38.240	1
85.171.205.186	1
62.210.246.124	1
60.189.56.166	1
37.147.153.189	1
89.0.99.104	1
111.185.137.248	1
185.234.216.191	1
180.51.161.110	1
211.72.89.58	1
49.73.174.219	1
182.70.139.118	1
49.73.174.210	1
125.72.232.58	1
95.225.115.51	1
86.248.178.143	1
42.239.189.250	1
133.209.133.128	1
198.199.73.87	1
151.80.8.97	1
104.236.122.91	1
176.9.78.164	1
37.8.65.143	1
125.247.211.3	1
91.204.14.29	1
165.98.68.166	1
104.155.31.90	1
99.194.4.196	1
113.190.72.91	1
190.66.10.152	1
171.247.25.113	1
5.9.73.207	1
79.148.113.188	1
66.70.148.88	1
89.225.240.140	1
66.70.148.85	1
212.38.184.38	1
216.160.0.57	1
89.188.104.40	1
187.111.52.97	1
187.111.52.95	1
117.232.126.123	1
213.202.233.146	1
185.222.57.2	1
85.105.237.224	1
192.198.89.6	1
36.72.69.128	1
184.0.214.1	1
178.137.16.217	1
178.137.16.216	1
178.137.16.211	1
178.137.16.210	1
178.137.16.213	1
178.137.16.212	1
178.137.16.219	1
37.145.68.231	1
222.171.202.10	1
37.8.79.148	1
185.209.248.74	1
88.135.81.3	1
212.47.247.166	1
177.79.62.87	1
67.215.14.254	1
138.204.70.174	1
42.159.205.209	1
37.239.191.197	1
186.178.57.159	1
94.155.195.235	1
5.196.68.38	1
192.3.200.142	1
82.205.15.248	1
82.205.4.131	1
104.236.155.62	1
82.205.4.134	1
82.205.15.243	1
82.205.15.247	1
108.62.57.8	1
108.62.57.9	1
108.62.57.4	1
108.62.57.5	1
108.62.57.6	1
108.62.57.0	1
108.62.57.1	1
108.62.57.2	1
108.62.57.3	1
108.29.28.243	1
177.82.170.60	1
174.109.210.215	1
121.241.157.9	1
185.213.208.76	1
188.161.17.112	1
188.161.17.110	1
82.205.31.180	1
142.54.166.250	1
185.100.85.90	1
103.210.39.94	1
216.126.193.17	1
184.3.193.88	1
185.22.155.11	1
185.22.155.10	1
185.22.155.13	1
185.22.155.12	1
185.22.155.15	1
185.22.155.14	1
68.64.168.74	1
211.48.101.57	1
221.133.46.162	1
70.33.246.30	1
152.249.246.155	1
185.85.190.167	1
2.36.117.72	1
158.69.26.230	1
5.167.67.12	1
115.203.206.244	1
182.53.191.205	1
46.246.45.146	1
86.106.131.136	1
34.229.24.67	1
27.251.33.130	1
37.8.77.204	1
1.214.89.69	1
115.151.74.209	1
202.63.48.72	1
104.144.209.60	1
62.210.100.145	1
188.161.247.235	1
62.210.100.141	1
192.169.214.54	1
5.167.71.44	1
207.244.185.33	1
89.217.12.19	1
79.237.119.63	1
35.160.174.236	1
195.154.199.101	1
106.51.134.102	1
184.0.218.28	1
106.51.134.109	1
109.230.199.54	1
46.233.15.60	1
76.0.179.120	1
62.210.143.8	1
122.243.63.122	1
35.230.133.214	1
111.250.166.148	1
78.29.102.43	1
80.121.236.86	1
177.79.62.232	1
196.221.165.42	1
101.23.157.18	1
45.32.185.94	1
45.32.185.90	1
46.148.120.96	1
46.148.120.98	1
46.148.120.99	1
200.84.229.248	1
77.35.44.7	1
101.2.164.218	1
185.14.194.75	1
185.14.194.74	1
185.104.217.197	1
212.224.95.161	1
91.121.80.211	1
192.99.39.116	1
78.192.89.9	1
101.37.161.249	1
192.3.105.213	1
36.35.33.79	1
85.13.208.86	1
130.211.217.231	1
62.210.76.14	1
95.145.110.221	1
207.119.132.128	1
187.136.246.139	1
106.113.123.169	1
40.77.167.27	1
40.77.167.24	1
70.25.29.190	1
40.77.167.23	1
152.254.142.118	1
84.40.95.237	1
71.49.38.250	1
70.45.96.74	1
162.13.142.120	1
82.165.15.117	1
37.187.225.61	1
37.8.55.15	1
37.8.55.11	1
163.172.144.38	1
193.0.178.5	1
109.165.33.20	1
37.8.55.19	1
107.161.85.175	1
223.155.233.233	1
113.248.191.126	1
123.163.75.10	1
107.152.188.217	1
193.34.145.90	1
185.239.237.241	1
78.207.209.145	1
208.176.53.58	1
156.208.70.172	1
222.73.17.7	1
104.255.67.151	1
192.251.226.205	1
104.216.214.130	1
189.102.88.83	1
192.251.226.201	1
190.181.186.185	1
34.251.249.159	1
69.162.167.45	1
190.214.218.197	1
46.162.124.254	1
99.194.103.252	1
192.251.226.208	1
121.153.132.129	1
46.43.2.18	1
217.8.95.101	1
201.131.126.17	1
91.140.233.130	1
183.145.227.199	1
177.104.242.144	1
130.211.240.67	1
85.114.119.83	1
71.213.214.126	1
37.8.54.140	1
177.228.107.169	1
27.114.187.150	1
181.30.101.242	1
5.62.56.195	1
178.162.35.35	1
5.62.56.190	1
2.37.232.150	1
97.123.110.92	1
5.62.56.198	1
139.59.187.232	1
197.48.19.253	1
196.202.195.137	1
46.181.47.189	1
192.129.162.2	1
23.95.237.148	1
84.184.243.203	1
65.200.132.20	1
95.141.43.194	1
95.141.43.197	1
5.62.61.149	1
5.62.61.142	1
5.62.61.143	1
5.62.61.146	1
5.62.61.147	1
212.237.34.224	1
71.71.9.136	1
97.123.14.106	1
151.80.135.147	1
114.217.52.14	1
184.102.41.222	1
109.103.83.102	1
106.11.228.179	1
42.237.190.173	1
106.11.228.173	1
106.11.228.172	1
106.11.228.171	1
106.11.228.175	1
5.11.42.14	1
85.54.235.72	1
114.239.1.194	1
47.91.91.128	1
104.198.87.131	1
188.161.107.140	1
188.161.107.142	1
114.139.144.80	1
93.104.209.78	1
71.54.88.96	1
76.0.174.126	1
75.172.120.85	1
31.179.128.186	1
189.13.161.175	1
217.172.190.207	1
99.195.45.129	1
79.127.124.131	1
217.172.190.202	1
192.162.26.45	1
35.227.23.86	1
27.109.202.183	1
157.7.143.145	1
212.112.47.89	1
217.23.6.148	1
95.182.46.207	1
192.81.211.207	1
79.126.74.60	1
89.144.57.117	1
167.56.200.54	1
188.138.25.4	1
5.188.216.80	1
188.138.25.3	1
201.42.202.3	1
41.238.240.160	1
115.124.86.137	1
103.84.61.248	1
5.188.216.88	1
88.99.174.54	1
107.155.141.197	1
49.70.94.133	1
86.104.192.186	1
114.25.133.159	1
42.115.110.254	1
118.113.3.205	1
118.113.3.204	1
209.92.176.11	1
59.63.28.57	1
59.63.28.56	1
209.92.176.14	1
59.63.28.54	1
59.63.28.59	1
77.23.13.16	1
114.29.224.78	1
108.229.67.85	1
37.8.8.230	1
37.8.8.237	1
66.249.85.98	1
109.228.21.19	1
159.203.169.217	1
116.29.240.223	1
91.202.26.78	1
112.170.124.179	1
152.242.84.11	1
217.182.207.27	1
80.119.97.149	1
39.53.91.148	1
186.64.124.70	1
204.86.20.249	1
41.79.192.18	1
82.45.209.37	1
93.104.210.29	1
179.38.38.112	1
72.29.83.65	1
209.165.224.128	1
190.184.150.28	1
121.225.228.238	1
104.236.175.224	1
37.8.71.233	1
46.17.100.50	1
71.54.47.151	1
101.132.26.28	1
187.155.28.91	1
126.131.228.222	1
71.213.143.28	1
89.163.206.163	1
113.160.151.202	1
174.125.56.146	1
103.71.255.27	1
76.103.216.120	1
88.73.13.238	1
178.124.221.136	1
85.93.177.232	1
142.54.161.178	1
149.255.35.9	1
