# Last update: Fri, 06 Apr 2018 23:00:32 +0200
#
-e # IP	number of (black)lists
37.8.53.224	1
37.8.53.223	1
187.145.0.113	1
176.193.42.154	1
136.32.226.217	1
195.154.217.122	1
110.93.213.36	1
104.198.51.108	1
108.62.62.159	1
112.119.233.13	1
81.171.57.159	1
95.79.67.96	1
153.227.171.198	1
188.161.13.44	1
171.123.234.12	1
175.164.161.208	1
58.225.75.151	1
37.202.92.19	1
85.184.242.155	1
61.53.4.70	1
121.29.234.31	1
176.10.141.234	1
123.24.175.14	1
85.105.255.164	1
189.123.173.24	1
66.186.104.200	1
177.142.91.30	1
113.140.84.86	1
113.212.70.155	1
113.212.70.154	1
113.212.70.156	1
163.172.223.87	1
113.212.70.150	1
113.212.70.153	1
113.212.70.152	1
113.212.70.159	1
113.212.70.158	1
188.161.23.55	1
46.101.203.160	1
84.227.37.242	1
207.244.117.104	1
94.102.63.238	1
220.134.125.59	1
36.7.103.69	1
83.244.51.229	1
113.116.49.228	1
208.115.203.51	1
112.195.138.197	1
177.139.221.89	1
185.136.128.226	1
38.107.88.195	1
93.183.244.228	1
91.233.69.60	1
217.117.250.27	1
221.231.32.75	1
177.140.25.227	1
37.75.214.112	1
113.190.166.129	1
37.75.214.110	1
192.151.149.114	1
37.75.214.117	1
37.75.214.115	1
173.203.175.204	1
113.212.69.34	1
104.255.70.237	1
177.242.148.111	1
115.201.170.92	1
112.138.19.179	1
190.202.217.41	1
218.11.244.208	1
188.143.232.91	1
188.143.232.90	1
188.143.232.93	1
188.143.232.92	1
188.143.232.95	1
188.143.232.94	1
188.143.232.97	1
188.143.232.99	1
37.8.15.219	1
37.8.29.69	1
71.81.134.98	1
88.198.222.98	1
46.0.192.173	1
46.0.192.177	1
216.176.184.21	1
203.152.115.165	1
192.253.244.221	1
162.213.31.62	1
124.12.214.227	1
5.101.222.24	1
5.101.222.27	1
37.8.74.73	1
221.187.238.39	1
5.101.222.23	1
181.176.187.66	1
179.181.106.157	1
37.8.21.215	1
45.64.99.13	1
37.8.21.211	1
37.8.21.210	1
85.114.110.4	1
45.61.184.232	1
121.54.212.63	1
113.233.31.127	1
41.82.161.146	1
192.99.35.121	1
58.64.10.254	1
94.75.227.102	1
110.252.33.204	1
220.191.169.90	1
185.81.158.159	1
121.224.149.134	1
118.193.232.231	1
192.69.94.172	1
59.24.152.64	1
185.158.104.170	1
188.161.19.177	1
120.7.82.220	1
116.31.116.9	1
13.73.195.75	1
111.220.93.213	1
101.99.81.123	1
223.241.118.18	1
104.131.135.24	1
67.235.8.119	1
191.201.234.44	1
210.20.160.214	1
88.247.61.240	1
74.93.139.225	1
42.231.79.216	1
123.119.218.13	1
46.209.30.170	1
182.176.181.55	1
93.190.141.188	1
195.211.62.203	1
198.46.211.82	1
204.86.21.251	1
204.86.21.252	1
51.175.156.51	1
46.183.221.119	1
14.55.114.189	1
186.237.171.162	1
177.188.129.214	1
23.28.102.158	1
142.44.197.77	1
94.50.242.146	1
88.191.89.65	1
120.237.101.134	1
212.83.187.193	1
197.39.185.254	1
101.251.111.39	1
195.22.126.33	1
187.148.0.52	1
71.115.150.53	1
180.116.164.192	1
14.186.229.246	1
178.139.224.89	1
201.124.126.75	1
188.161.30.25	1
166.172.187.241	1
175.5.14.2	1
72.160.50.84	1
115.186.155.49	1
114.188.122.79	1
198.245.108.193	1
216.151.130.26	1
216.151.130.27	1
216.151.130.24	1
216.151.130.25	1
216.151.130.22	1
216.151.130.23	1
216.151.130.21	1
108.62.58.26	1
108.62.58.27	1
176.58.67.64	1
108.62.58.25	1
177.102.77.70	1
108.62.58.20	1
108.62.58.21	1
68.178.213.203	1
108.62.58.28	1
108.62.58.29	1
190.48.56.54	1
46.166.165.79	1
47.180.162.186	1
89.249.73.250	1
121.145.245.222	1
199.255.210.113	1
199.255.210.115	1
197.49.252.96	1
110.229.12.232	1
185.103.159.135	1
190.237.248.93	1
93.170.104.168	1
212.154.17.10	1
201.1.144.181	1
179.110.157.40	1
221.9.57.105	1
192.162.25.89	1
113.194.138.90	1
149.202.103.119	1
80.234.44.81	1
192.187.123.242	1
188.42.195.84	1
41.114.169.174	1
35.156.94.60	1
183.81.83.70	1
24.144.131.249	1
197.49.100.129	1
115.78.124.28	1
125.121.134.146	1
176.106.46.0	1
90.112.235.242	1
121.58.179.188	1
185.234.218.161	1
185.234.218.163	1
185.234.218.164	1
185.234.218.165	1
185.234.218.167	1
185.234.218.168	1
185.234.218.169	1
209.91.107.142	1
88.0.189.237	1
71.170.65.15	1
114.237.210.170	1
85.25.255.249	1
185.234.216.32	1
68.235.34.62	1
172.91.90.213	1
76.0.106.248	1
71.187.33.145	1
118.70.81.154	1
212.124.171.181	1
212.237.46.131	1
107.181.79.9	1
46.98.201.59	1
188.161.66.180	1
188.161.66.187	1
212.58.26.35	1
185.164.59.117	1
192.228.175.151	1
201.93.129.160	1
108.62.238.18	1
45.59.242.139	1
151.80.85.113	1
61.7.131.52	1
183.105.222.24	1
185.223.165.58	1
37.214.148.11	1
185.223.165.56	1
95.181.218.40	1
176.58.71.203	1
14.186.169.50	1
89.230.129.92	1
221.0.48.29	1
181.20.213.18	1
123.249.42.12	1
117.48.194.148	1
103.76.169.142	1
185.190.58.245	1
201.190.150.230	1
185.42.172.155	1
94.177.241.71	1
172.104.170.82	1
187.34.6.101	1
184.5.130.168	1
122.190.94.18	1
123.151.73.104	1
199.38.85.209	1
88.99.190.219	1
193.189.117.121	1
45.55.61.104	1
81.227.35.181	1
192.64.84.178	1
164.132.209.131	1
82.205.11.230	1
82.205.11.233	1
173.44.230.112	1
95.28.16.237	1
82.81.44.203	1
176.57.209.9	1
188.119.57.46	1
113.229.71.246	1
37.153.172.45	1
180.97.106.161	1
45.74.19.165	1
126.28.56.240	1
63.143.42.163	1
63.143.42.162	1
123.126.142.168	1
63.143.42.165	1
63.143.42.164	1
104.232.98.46	1
123.21.137.47	1
61.250.131.90	1
27.98.188.238	1
14.204.53.183	1
37.8.50.201	1
50.56.215.152	1
71.208.72.107	1
162.255.119.11	1
180.105.111.6	1
188.138.41.218	1
58.215.120.178	1
89.42.141.251	1
115.200.230.49	1
188.165.119.136	1
94.154.84.83	1
23.92.179.115	1
59.28.16.99	1
201.53.8.32	1
217.23.14.19	1
14.45.148.9	1
78.188.73.210	1
105.27.177.74	1
81.130.236.111	1
125.139.249.182	1
31.168.123.85	1
5.133.24.45	1
203.22.204.107	1
113.225.173.235	1
184.156.148.162	1
69.64.33.19	1
121.226.30.168	1
207.46.13.170	1
91.93.183.223	1
207.46.13.172	1
207.46.13.174	1
80.88.17.39	1
207.46.13.178	1
23.236.154.186	1
210.183.199.114	1
61.228.114.197	1
86.176.0.253	1
192.151.157.186	1
92.50.177.178	1
175.197.208.45	1
1.234.31.81	1
81.62.223.244	1
89.163.216.60	1
138.197.216.142	1
84.250.233.110	1
37.8.51.205	1
91.234.104.30	1
46.194.169.1	1
73.240.11.98	1
76.164.201.201	1
197.254.29.22	1
95.84.189.152	1
115.177.45.93	1
5.11.42.202	1
190.92.56.49	1
5.11.42.206	1
5.62.63.142	1
5.11.42.205	1
12.48.18.194	1
173.208.253.138	1
212.83.128.50	1
100.38.105.174	1
202.61.120.118	1
37.8.91.127	1
188.161.29.188	1
14.187.46.137	1
71.222.33.131	1
188.161.29.181	1
46.165.200.71	1
186.194.178.29	1
179.218.167.219	1
60.47.5.64	1
188.138.1.19	1
212.156.92.130	1
83.244.66.31	1
106.59.252.202	1
188.138.1.17	1
82.79.219.217	1
81.21.41.248	1
71.54.131.119	1
207.118.144.213	1
67.225.218.50	1
201.139.171.106	1
94.43.97.143	1
183.159.80.133	1
114.6.196.14	1
189.254.217.114	1
179.210.198.109	1
199.168.143.229	1
199.168.143.228	1
221.241.156.116	1
199.168.143.226	1
107.173.246.241	1
201.59.166.35	1
173.196.200.85	1
5.167.71.62	1
5.167.71.63	1
5.167.71.60	1
5.167.71.61	1
5.167.71.67	1
5.167.71.64	1
5.167.71.65	1
89.163.231.172	1
5.167.71.68	1
5.167.71.69	1
95.51.119.19	1
1.65.212.195	1
64.145.79.56	1
95.168.139.82	1
37.145.121.234	1
86.242.179.228	1
5.62.59.89	1
101.65.255.24	1
68.64.168.250	1
101.65.255.27	1
107.155.133.99	1
45.244.105.175	1
66.232.145.38	1
202.168.150.39	1
101.31.217.94	1
36.7.103.198	1
36.7.103.197	1
210.48.64.216	1
212.121.103.231	1
67.234.104.140	1
65.184.137.166	1
186.18.156.157	1
42.6.121.44	1
190.216.31.244	1
124.120.234.139	1
47.88.192.223	1
74.5.111.192	1
113.236.54.203	1
70.45.229.239	1
188.40.73.130	1
220.14.28.1	1
191.96.132.126	1
96.81.133.209	1
93.190.139.195	1
216.152.252.93	1
216.152.252.92	1
216.152.252.91	1
216.152.252.90	1
216.152.252.97	1
216.152.252.95	1
216.152.252.94	1
71.213.100.231	1
216.152.252.99	1
216.152.252.98	1
87.120.37.85	1
87.229.85.64	1
37.61.220.29	1
37.61.220.28	1
104.148.42.183	1
122.121.195.153	1
37.61.220.26	1
144.76.75.150	1
117.18.132.9	1
184.102.112.71	1
188.161.184.210	1
80.64.65.25	1
178.82.60.245	1
67.237.68.102	1
202.62.79.126	1
173.234.227.135	1
188.24.151.16	1
122.129.74.149	1
192.185.4.62	1
89.163.242.234	1
71.213.170.117	1
37.79.125.223	1
89.163.242.230	1
89.163.242.231	1
89.238.64.139	1
89.163.242.239	1
86.96.197.18	1
85.25.109.116	1
60.248.51.226	1
199.21.108.10	1
119.40.99.2	1
1.190.83.108	1
85.114.112.145	1
85.114.112.140	1
31.154.87.28	1
186.52.75.157	1
46.165.220.235	1
178.18.201.230	1
37.38.19.171	1
67.216.205.111	1
188.68.0.238	1
184.189.201.7	1
173.243.112.31	1
188.68.0.237	1
188.68.0.230	1
188.68.0.233	1
23.19.34.105	1
89.163.140.33	1
90.155.139.159	1
89.163.140.39	1
112.72.134.18	1
18.217.201.174	1
37.8.48.232	1
115.223.103.77	1
185.117.48.248	1
192.65.241.5	1
82.3.211.125	1
42.4.215.63	1
196.247.19.209	1
14.36.224.83	1
221.203.197.243	1
88.208.194.15	1
117.95.1.189	1
175.144.192.4	1
14.231.134.247	1
89.163.227.173	1
181.220.51.61	1
45.64.147.248	1
49.66.86.30	1
81.214.253.178	1
114.96.40.100	1
142.54.179.154	1
107.150.33.58	1
183.146.237.230	1
37.187.165.37	1
174.125.18.26	1
84.193.64.152	1
212.83.141.0	1
37.75.214.34	1
110.67.96.74	1
82.205.28.170	1
37.49.224.238	1
37.49.224.235	1
108.190.204.14	1
5.189.70.38	1
87.241.175.110	1
200.20.252.46	1
118.16.64.232	1
177.184.89.88	1
184.158.89.110	1
46.4.88.220	1
1.48.181.167	1
116.236.148.2	1
14.143.11.238	1
5.172.247.249	1
5.172.247.247	1
5.172.247.246	1
5.172.247.245	1
5.172.247.244	1
5.172.247.243	1
5.172.247.242	1
5.172.247.241	1
5.172.247.240	1
87.117.7.234	1
104.168.75.196	1
128.71.69.231	1
177.17.85.216	1
125.122.118.72	1
5.167.67.169	1
5.167.67.163	1
5.167.67.162	1
5.167.67.167	1
5.167.67.166	1
5.167.67.165	1
5.167.67.164	1
103.194.91.254	1
116.226.116.229	1
79.177.230.146	1
176.165.71.254	1
71.213.199.67	1
173.173.31.37	1
98.223.233.152	1
5.9.13.12	1
46.161.63.194	1
212.83.147.23	1
121.236.81.229	1
83.85.128.84	1
187.162.214.32	1
37.8.48.7	1
178.88.25.168	1
207.107.110.74	1
73.139.180.107	1
37.8.48.8	1
212.237.40.79	1
163.172.183.64	1
212.126.105.179	1
142.0.41.161	1
142.0.41.163	1
142.0.41.164	1
173.212.208.43	1
142.0.41.168	1
45.76.233.215	1
208.58.46.89	1
37.8.43.125	1
37.8.43.124	1
37.8.43.122	1
122.128.249.31	1
123.201.0.13	1
64.9.216.172	1
218.77.68.56	1
128.199.39.210	1
123.180.69.5	1
65.99.242.18	1
195.154.133.183	1
90.183.127.10	1
107.174.108.166	1
219.121.0.60	1
178.62.28.241	1
5.39.5.63	1
71.213.91.215	1
89.40.114.21	1
192.151.159.58	1
71.82.28.148	1
148.163.88.8	1
117.40.114.3	1
195.154.54.241	1
136.243.1.156	1
109.10.237.52	1
50.90.74.126	1
80.178.97.242	1
113.190.234.4	1
62.140.137.146	1
189.20.85.34	1
110.246.130.167	1
216.151.180.145	1
216.151.180.144	1
216.151.180.143	1
110.252.44.218	1
58.227.162.10	1
122.134.11.154	1
212.166.90.105	1
212.166.90.101	1
212.166.90.102	1
111.248.86.140	1
37.8.14.60	1
178.46.160.234	1
190.114.233.24	1
31.170.160.90	1
82.205.0.84	1
114.225.55.192	1
185.70.185.74	1
185.70.185.70	1
115.165.94.194	1
138.210.226.195	1
195.201.118.91	1
78.129.132.7	1
114.170.113.214	1
212.89.173.216	1
217.160.107.18	1
70.38.117.233	1
126.116.101.236	1
77.239.155.240	1
54.36.101.230	1
45.65.142.62	1
104.194.206.108	1
123.116.144.29	1
109.188.125.13	1
180.20.177.14	1
41.226.90.53	1
109.188.125.19	1
46.166.148.119	1
89.247.103.223	1
189.76.239.194	1
67.237.38.237	1
23.120.252.35	1
184.3.179.94	1
116.94.244.66	1
125.121.119.217	1
173.212.196.2	1
14.204.102.242	1
191.124.27.29	1
120.7.182.39	1
141.105.70.8	1
193.218.154.85	1
79.126.115.135	1
121.145.42.112	1
202.116.192.87	1
37.9.55.22	1
37.9.55.21	1
37.9.55.20	1
37.9.55.27	1
37.9.55.26	1
37.9.55.24	1
73.50.191.79	1
37.9.55.29	1
37.9.55.28	1
49.156.39.198	1
109.94.182.138	1
116.96.162.60	1
103.239.54.117	1
180.145.197.165	1
85.25.117.42	1
122.121.122.69	1
121.176.37.26	1
193.93.192.250	1
176.24.3.45	1
193.93.192.254	1
95.211.153.134	1
177.79.42.188	1
51.15.93.160	1
92.90.17.101	1
195.154.26.60	1
178.88.13.245	1
151.80.9.153	1
138.204.59.65	1
69.64.37.46	1
107.77.104.109	1
221.213.79.10	1
38.130.75.38	1
178.150.100.55	1
82.205.124.239	1
86.107.243.195	1
76.4.24.20	1
115.84.133.139	1
82.205.124.235	1
104.243.45.138	1
189.18.112.42	1
104.243.45.130	1
37.139.47.104	1
31.210.188.108	1
144.217.245.60	1
93.217.191.213	1
89.217.190.109	1
108.30.184.41	1
71.41.71.254	1
121.226.30.22	1
183.88.138.73	1
58.219.29.136	1
138.204.146.46	1
59.90.44.205	1
104.223.29.242	1
45.56.92.124	1
118.184.53.36	1
24.46.0.123	1
183.49.86.8	1
78.36.169.30	1
60.132.40.37	1
174.37.231.112	1
31.223.185.146	1
88.102.126.126	1
179.222.67.144	1
186.250.223.123	1
67.231.245.194	1
119.228.13.217	1
152.186.36.86	1
188.138.102.46	1
108.62.58.219	1
213.111.123.68	1
159.89.43.248	1
159.89.43.243	1
79.137.113.254	1
97.86.26.139	1
138.117.163.202	1
42.3.162.124	1
108.62.58.211	1
61.130.232.118	1
213.153.199.204	1
180.150.224.2	1
180.150.224.3	1
92.222.144.205	1
126.120.173.3	1
180.46.200.45	1
37.44.98.82	1
61.140.229.208	1
216.151.137.209	1
119.83.140.123	1
58.89.131.104	1
139.162.19.233	1
49.65.160.202	1
5.141.219.145	1
188.161.30.196	1
188.161.30.197	1
188.161.30.192	1
188.161.30.193	1
220.132.47.167	1
61.132.170.41	1
2.11.229.157	1
91.236.116.87	1
91.236.116.88	1
115.229.54.225	1
5.188.219.29	1
54.37.97.134	1
67.234.105.215	1
69.196.165.41	1
142.197.8.200	1
162.252.83.77	1
180.251.1.237	1
126.25.237.86	1
31.168.50.210	1
83.149.70.77	1
220.137.87.221	1
187.111.63.36	1
73.44.250.5	1
209.52.88.235	1
218.255.163.94	1
104.254.92.100	1
108.62.60.106	1
78.156.39.83	1
119.108.40.25	1
172.106.10.210	1
46.173.175.74	1
220.135.11.253	1
163.172.139.170	1
180.105.162.76	1
121.82.203.228	1
173.14.230.49	1
180.22.11.127	1
161.202.120.89	1
71.213.129.208	1
114.102.68.130	1
75.135.140.243	1
93.115.28.73	1
200.8.105.112	1
101.31.17.177	1
37.8.32.127	1
37.8.32.126	1
37.8.32.123	1
101.140.229.52	1
70.35.207.122	1
182.246.206.199	1
89.38.145.99	1
46.161.62.119	1
185.21.216.134	1
61.51.18.235	1
174.115.153.191	1
46.161.62.114	1
46.161.62.117	1
37.139.181.105	1
185.217.0.40	1
179.208.50.158	1
99.195.152.212	1
54.36.148.82	1
179.126.33.1	1
116.111.108.206	1
176.106.41.180	1
206.174.55.164	1
208.94.240.202	1
113.71.221.126	1
66.228.55.157	1
70.81.89.171	1
78.43.249.154	1
122.192.218.98	1
123.11.58.159	1
5.101.1.38	1
62.138.14.156	1
62.138.14.154	1
62.138.14.155	1
62.138.14.152	1
62.138.14.153	1
62.138.14.150	1
98.219.127.14	1
5.189.185.160	1
73.13.250.96	1
200.203.51.122	1
88.198.113.222	1
142.44.166.10	1
37.8.77.78	1
184.7.185.137	1
178.174.236.129	1
27.196.100.79	1
82.165.42.72	1
166.78.24.156	1
219.138.40.190	1
125.27.162.45	1
71.213.133.57	1
104.198.209.26	1
5.9.239.75	1
207.34.231.254	1
188.161.8.17	1
5.189.173.100	1
82.118.242.63	1
129.21.167.43	1
189.234.172.120	1
176.46.239.67	1
177.64.219.161	1
98.125.76.109	1
51.15.210.184	1
123.20.187.220	1
85.89.171.136	1
76.5.163.96	1
217.197.253.161	1
103.51.79.246	1
201.175.97.49	1
219.121.21.87	1
212.237.45.217	1
183.186.137.145	1
198.106.189.76	1
210.212.249.130	1
184.182.32.139	1
37.8.43.192	1
103.89.124.35	1
31.204.145.123	1
207.154.220.71	1
89.34.16.4	1
115.176.78.173	1
134.119.186.154	1
42.190.105.247	1
94.242.62.112	1
109.126.193.113	1
23.95.110.170	1
23.95.110.171	1
222.138.164.226	1
111.255.138.232	1
23.95.110.179	1
82.205.1.92	1
82.205.1.91	1
121.234.37.64	1
163.172.53.84	1
148.251.176.25	1
103.98.4.40	1
103.98.4.41	1
69.136.137.9	1
69.136.137.6	1
200.207.226.28	1
85.105.32.28	1
80.143.18.130	1
67.237.244.145	1
54.38.198.56	1
54.38.198.53	1
54.38.198.50	1
43.229.205.181	1
54.38.198.59	1
54.38.198.58	1
119.123.204.29	1
142.217.199.238	1
42.57.223.55	1
101.75.50.187	1
5.167.64.48	1
123.162.213.80	1
114.101.180.83	1
190.139.38.129	1
75.120.8.135	1
176.106.42.178	1
163.172.176.45	1
185.178.50.115	1
46.148.112.49	1
185.178.50.117	1
108.62.60.95	1
46.148.112.43	1
5.167.64.170	1
80.211.140.160	1
59.168.5.174	1
188.161.3.195	1
188.161.3.197	1
73.170.176.82	1
46.8.208.208	1
46.8.208.209	1
138.68.253.48	1
66.206.52.5	1
222.144.93.51	1
195.154.181.214	1
95.56.119.157	1
62.210.201.23	1
41.150.87.198	1
89.163.204.56	1
54.37.76.214	1
124.118.39.83	1
5.255.189.19	1
62.210.24.177	1
223.115.83.79	1
173.14.173.227	1
91.134.232.58	1
190.94.249.243	1
221.210.212.118	1
146.0.74.13	1
87.227.76.62	1
163.172.71.88	1
93.118.235.217	1
41.33.121.49	1
14.239.126.48	1
194.187.170.124	1
125.9.149.188	1
77.232.163.176	1
24.113.227.30	1
216.152.249.215	1
47.93.138.144	1
27.72.29.77	1
149.56.42.133	1
191.124.47.187	1
68.180.229.234	1
208.101.10.220	1
213.154.3.102	1
76.254.58.234	1
62.210.82.165	1
163.172.128.36	1
190.242.125.58	1
76.0.42.161	1
117.68.174.127	1
181.27.137.77	1
221.227.108.84	1
42.57.231.170	1
184.174.158.155	1
212.83.149.164	1
96.82.135.36	1
163.172.66.151	1
14.192.144.100	1
180.112.225.56	1
46.98.73.135	1
118.69.205.201	1
94.125.234.8	1
107.173.207.141	1
172.104.247.223	1
143.137.132.236	1
54.36.102.39	1
209.126.119.89	1
41.39.171.117	1
209.126.119.85	1
66.171.254.106	1
199.16.130.101	1
153.174.211.229	1
199.182.129.26	1
66.63.165.7	1
90.151.152.133	1
188.215.118.201	1
207.118.126.18	1
199.193.119.20	1
46.163.86.49	1
199.27.103.156	1
186.79.146.172	1
184.1.212.42	1
198.27.75.210	1
81.24.82.250	1
89.210.72.20	1
5.189.207.199	1
5.189.207.197	1
195.88.1.14	1
79.143.80.18	1
71.208.151.183	1
27.199.101.69	1
42.55.32.125	1
177.190.146.1	1
183.164.247.15	1
49.4.4.21	1
217.172.189.5	1
89.163.148.171	1
114.181.226.106	1
89.163.148.173	1
81.62.138.15	1
27.91.140.58	1
177.139.190.238	1
46.100.250.21	1
176.240.32.130	1
218.229.10.181	1
187.22.209.141	1
213.92.109.101	1
46.182.19.151	1
76.4.54.77	1
201.172.4.58	1
201.172.4.52	1
201.172.4.53	1
120.76.176.146	1
207.118.4.156	1
176.115.92.127	1
195.58.224.101	1
183.176.44.207	1
74.121.160.149	1
106.85.251.16	1
122.46.245.159	1
175.28.208.225	1
5.101.217.174	1
96.47.225.124	1
96.47.225.127	1
96.47.225.126	1
5.101.217.170	1
46.185.175.217	1
96.47.225.123	1
5.101.217.178	1
5.101.217.179	1
67.235.34.153	1
142.54.183.26	1
101.29.52.206	1
104.196.253.239	1
62.75.222.71	1
37.8.42.151	1
59.151.241.79	1
95.211.214.31	1
62.210.96.41	1
186.148.168.230	1
201.234.126.122	1
123.21.166.138	1
173.209.189.164	1
213.21.106.94	1
173.168.131.112	1
94.142.32.50	1
91.207.146.4	1
69.4.81.178	1
163.172.216.202	1
71.43.190.115	1
58.69.150.176	1
182.221.92.188	1
196.245.237.197	1
119.7.17.156	1
192.87.100.118	1
154.70.246.39	1
223.227.69.211	1
93.222.192.185	1
107.155.134.199	1
192.187.101.202	1
45.6.220.6	1
188.121.111.146	1
47.91.29.201	1
83.66.25.56	1
117.221.247.223	1
95.154.66.152	1
62.141.42.201	1
192.230.48.171	1
185.148.145.93	1
195.154.181.201	1
217.78.62.185	1
104.238.222.127	1
94.242.58.108	1
94.242.58.103	1
181.40.78.174	1
189.254.73.162	1
109.200.155.195	1
179.219.130.232	1
96.9.153.182	1
60.5.72.116	1
14.107.113.217	1
99.60.99.18	1
52.165.152.75	1
188.161.1.207	1
82.220.39.12	1
209.126.122.85	1
209.126.122.84	1
209.126.122.87	1
209.126.122.86	1
195.154.16.36	1
209.126.122.82	1
198.15.111.61	1
209.126.122.89	1
82.205.26.41	1
89.79.131.170	1
37.8.52.76	1
51.15.44.135	1
222.94.196.117	1
222.94.196.113	1
80.242.105.78	1
15.142.139.64	1
166.62.36.81	1
110.17.67.23	1
173.212.213.190	1
111.64.32.186	1
123.219.42.41	1
220.132.190.35	1
217.196.64.12	1
221.3.68.107	1
83.143.242.100	1
174.26.226.87	1
123.160.37.33	1
177.139.155.179	1
62.141.42.103	1
117.64.57.180	1
117.64.57.186	1
117.68.172.36	1
117.68.172.31	1
194.187.251.181	1
138.210.229.68	1
185.105.4.166	1
37.0.124.175	1
37.8.55.242	1
37.8.90.247	1
223.18.112.95	1
115.187.178.104	1
185.209.0.7	1
185.101.68.15	1
216.144.106.67	1
204.11.159.178	1
78.249.246.97	1
173.44.63.227	1
171.121.239.169	1
188.161.112.78	1
188.161.112.79	1
188.161.112.74	1
188.161.112.75	1
188.161.112.76	1
188.161.112.77	1
188.161.112.70	1
188.161.112.72	1
188.161.112.73	1
216.107.140.201	1
41.78.86.96	1
114.237.204.73	1
64.6.255.10	1
124.109.58.53	1
199.168.142.101	1
123.217.144.108	1
91.121.151.143	1
184.7.101.109	1
77.48.206.106	1
117.3.39.182	1
86.123.51.201	1
93.238.57.203	1
112.234.136.106	1
201.71.149.150	1
46.93.236.39	1
195.181.168.166	1
37.8.47.137	1
185.208.64.89	1
91.204.57.50	1
185.89.100.26	1
185.89.100.29	1
186.148.170.70	1
176.40.104.103	1
37.142.234.51	1
113.65.122.137	1
91.200.113.166	1
136.169.192.233	1
200.217.241.66	1
39.72.111.4	1
213.157.15.235	1
50.115.160.236	1
122.128.199.6	1
123.125.71.38	1
23.239.89.131	1
181.133.100.95	1
217.23.15.215	1
123.115.219.130	1
18.182.6.63	1
138.201.169.12	1
14.102.188.225	1
186.178.73.132	1
178.159.97.104	1
178.159.97.106	1
66.147.3.98	1
84.159.108.53	1
71.38.237.222	1
1.236.253.201	1
185.2.32.165	1
185.2.32.167	1
218.62.251.3	1
95.213.137.5	1
175.116.222.63	1
37.9.55.249	1
37.9.55.244	1
37.9.55.245	1
37.9.55.246	1
37.9.55.247	1
37.9.55.241	1
37.9.55.242	1
37.9.55.243	1
84.83.253.26	1
212.129.34.189	1
76.184.192.35	1
83.165.43.124	1
116.205.7.75	1
85.114.107.208	1
23.88.74.98	1
119.25.135.109	1
185.2.32.168	1
204.15.230.189	1
188.138.26.211	1
73.60.69.163	1
188.138.26.214	1
185.5.220.59	1
66.11.238.23	1
185.5.220.53	1
37.76.181.217	1
184.0.70.60	1
203.24.101.179	1
195.246.199.254	1
213.136.92.142	1
45.63.96.130	1
115.217.133.77	1
130.83.160.187	1
222.252.45.113	1
111.246.153.4	1
90.188.255.142	1
88.255.72.36	1
58.3.174.253	1
37.8.33.155	1
37.8.33.158	1
185.105.4.174	1
113.119.49.43	1
91.219.98.168	1
160.176.187.45	1
91.244.51.110	1
184.3.227.83	1
37.8.59.231	1
73.146.180.123	1
37.8.59.237	1
115.207.195.120	1
58.184.252.3	1
158.69.52.145	1
209.205.90.194	1
218.28.76.99	1
150.109.32.142	1
39.69.34.235	1
51.15.145.32	1
31.18.134.141	1
188.161.28.188	1
188.161.28.189	1
220.79.110.87	1
103.212.223.161	1
193.85.175.164	1
155.94.88.83	1
201.27.49.207	1
188.161.114.91	1
188.161.114.92	1
188.161.114.93	1
35.182.125.179	1
188.138.56.125	1
188.161.114.99	1
46.191.148.224	1
180.174.36.237	1
37.8.53.132	1
183.89.211.25	1
219.127.191.12	1
103.52.248.147	1
58.173.82.212	1
47.94.154.242	1
72.161.14.233	1
217.61.97.217	1
78.187.45.48	1
154.16.158.32	1
37.202.88.254	1
176.126.47.6	1
83.244.53.195	1
83.244.53.192	1
23.253.150.217	1
35.198.64.117	1
163.172.22.234	1
173.208.206.218	1
62.4.22.24	1
212.117.110.135	1
217.23.7.103	1
89.185.27.124	1
119.254.114.227	1
216.65.20.132	1
62.141.39.51	1
155.94.88.101	1
188.42.128.4	1
37.59.235.1	1
171.119.23.64	1
89.163.250.204	1
183.157.174.204	1
99.194.12.149	1
104.218.192.165	1
37.8.75.86	1
95.163.86.123	1
216.170.120.158	1
60.46.19.83	1
78.137.49.201	1
67.228.129.187	1
23.239.70.3	1
23.239.70.2	1
23.239.70.5	1
23.239.70.4	1
114.100.187.26	1
82.102.10.251	1
91.243.91.206	1
91.243.91.207	1
23.239.65.99	1
91.243.91.200	1
198.23.145.212	1
188.138.75.95	1
120.7.31.83	1
188.138.75.94	1
177.221.108.38	1
37.8.10.164	1
103.1.210.27	1
95.85.59.157	1
201.48.72.117	1
216.152.249.196	1
216.152.249.195	1
216.152.249.194	1
216.152.249.193	1
216.152.249.192	1
216.152.249.190	1
203.185.27.110	1
188.161.194.138	1
216.152.249.199	1
216.152.249.198	1
193.93.231.252	1
49.142.212.130	1
82.205.18.213	1
91.207.76.77	1
37.1.209.183	1
200.159.196.184	1
61.130.197.254	1
185.242.161.64	1
23.19.212.196	1
146.185.173.18	1
198.204.250.82	1
187.190.42.172	1
222.89.236.133	1
172.96.166.188	1
187.3.225.113	1
80.251.169.20	1
223.241.79.90	1
71.213.57.247	1
149.147.26.157	1
126.125.117.73	1
220.133.139.150	1
212.251.232.188	1
60.169.196.166	1
