# Last update: Sun, 22 Apr 2018 23:00:29 +0200
#
-e # IP	number of (black)lists
5.172.247.206	1
5.172.247.205	1
211.125.202.123	1
14.135.245.193	1
82.205.127.200	1
82.205.127.205	1
205.251.131.112	1
195.123.212.243	1
195.123.212.240	1
124.164.157.104	1
45.57.218.158	1
84.202.70.140	1
5.167.67.127	1
5.167.67.126	1
5.167.67.125	1
5.167.67.124	1
5.167.67.123	1
5.167.67.122	1
5.167.67.121	1
5.167.67.120	1
222.184.130.216	1
114.237.51.96	1
217.69.133.59	1
212.83.175.95	1
38.107.89.122	1
42.54.99.17	1
121.19.130.206	1
162.243.171.87	1
46.129.162.9	1
104.131.54.229	1
118.105.163.73	1
209.159.197.23	1
106.216.153.214	1
162.219.57.21	1
111.73.46.162	1
111.73.46.169	1
173.234.226.205	1
173.234.226.204	1
173.234.226.207	1
173.234.226.206	1
173.234.226.201	1
173.234.226.200	1
173.234.226.203	1
173.234.226.202	1
173.234.226.208	1
179.107.89.14	1
142.0.41.129	1
142.0.41.128	1
200.29.241.211	1
221.229.160.236	1
142.0.41.125	1
142.0.41.124	1
142.0.41.126	1
123.176.9.109	1
79.157.18.67	1
37.8.43.169	1
37.8.43.163	1
88.146.206.72	1
37.8.43.161	1
37.8.43.166	1
37.8.43.165	1
168.90.141.155	1
5.79.65.162	1
142.44.244.231	1
90.176.50.169	1
79.120.133.202	1
192.169.224.159	1
42.227.139.223	1
217.79.182.184	1
188.68.1.73	1
113.225.145.78	1
169.255.237.170	1
113.121.15.176	1
113.91.249.216	1
116.255.155.132	1
110.167.201.197	1
118.171.125.98	1
116.52.138.36	1
80.243.186.90	1
164.52.25.106	1
140.128.57.1	1
177.79.62.108	1
138.68.161.125	1
85.25.84.102	1
188.161.18.101	1
59.175.153.32	1
137.74.100.109	1
113.99.201.239	1
45.77.168.46	1
188.143.232.24	1
108.62.62.228	1
108.62.62.229	1
188.143.232.25	1
108.62.62.222	1
108.62.62.223	1
108.62.62.220	1
108.62.62.221	1
108.62.62.226	1
108.62.62.227	1
108.62.62.224	1
108.62.62.225	1
79.110.31.19	1
2.55.102.113	1
188.143.232.20	1
216.151.180.103	1
216.151.180.105	1
117.244.30.240	1
188.143.232.21	1
188.143.232.22	1
69.94.141.172	1
173.212.229.171	1
74.91.27.98	1
115.223.100.185	1
5.157.6.31	1
167.88.90.195	1
5.157.6.34	1
216.109.204.234	1
42.224.114.223	1
37.238.119.5	1
61.155.106.83	1
58.137.216.3	1
178.22.112.2	1
223.245.169.152	1
54.38.39.142	1
27.3.94.170	1
41.224.13.162	1
163.172.168.69	1
84.61.11.150	1
61.6.96.130	1
191.102.152.100	1
103.63.2.228	1
94.242.59.172	1
94.181.44.45	1
218.4.213.218	1
125.82.208.96	1
115.223.122.106	1
111.243.90.102	1
177.64.213.13	1
195.154.170.113	1
88.247.167.114	1
88.247.167.113	1
21.193.71.198	1
1.34.24.177	1
46.101.115.153	1
85.114.98.204	1
173.13.69.253	1
193.201.227.83	1
91.121.179.219	1
62.210.80.27	1
140.121.136.124	1
78.188.204.125	1
141.105.64.243	1
116.70.144.99	1
94.23.106.23	1
200.143.61.164	1
212.83.129.80	1
220.181.108.91	1
187.149.12.187	1
31.195.86.61	1
51.15.45.106	1
117.102.66.48	1
117.102.66.47	1
148.253.168.198	1
139.59.237.222	1
27.218.94.100	1
220.76.156.67	1
89.177.107.72	1
88.150.194.138	1
148.56.17.206	1
193.93.192.212	1
193.93.192.210	1
193.93.192.211	1
59.110.8.74	1
119.203.63.29	1
188.161.183.245	1
153.168.219.151	1
188.161.183.249	1
46.143.211.1	1
222.74.40.22	1
104.40.57.109	1
37.239.180.222	1
165.227.207.31	1
74.208.148.223	1
74.208.148.221	1
114.228.1.39	1
183.128.32.144	1
149.202.90.172	1
179.153.67.74	1
123.184.41.156	1
122.26.182.80	1
203.200.95.142	1
80.241.211.25	1
82.242.45.193	1
148.251.186.217	1
87.120.36.210	1
81.175.71.121	1
211.69.141.13	1
162.210.199.65	1
68.105.215.189	1
94.62.201.87	1
37.8.67.196	1
209.91.107.253	1
175.162.221.70	1
111.162.49.104	1
211.125.210.200	1
31.223.185.103	1
51.15.145.222	1
216.67.219.131	1
38.99.116.133	1
111.241.233.142	1
61.8.141.107	1
97.79.164.254	1
93.186.201.250	1
196.61.10.99	1
74.208.223.159	1
27.220.143.72	1
96.90.134.117	1
177.138.135.52	1
187.36.186.3	1
188.161.30.153	1
188.161.30.155	1
192.64.119.243	1
192.64.119.242	1
192.64.119.241	1
192.64.119.247	1
192.64.119.245	1
192.64.119.244	1
186.223.227.44	1
192.64.119.248	1
150.129.63.187	1
182.87.76.96	1
153.203.131.173	1
5.196.67.32	1
218.238.2.226	1
159.65.2.3	1
94.153.232.202	1
106.87.90.199	1
18.144.74.118	1
190.105.217.248	1
39.104.28.97	1
125.32.222.192	1
201.173.110.83	1
163.172.143.59	1
121.233.172.205	1
188.161.22.16	1
81.62.207.238	1
183.82.98.9	1
5.188.219.68	1
123.96.173.71	1
94.156.90.205	1
79.68.100.166	1
60.153.100.72	1
165.227.93.241	1
219.167.98.118	1
14.232.238.234	1
46.161.60.28	1
198.38.84.194	1
81.62.96.38	1
191.255.35.4	1
42.144.196.80	1
166.172.187.55	1
166.172.187.58	1
31.163.74.121	1
79.154.14.4	1
216.244.84.186	1
204.11.233.20	1
191.181.195.21	1
41.169.123.37	1
185.206.146.216	1
37.8.58.36	1
37.8.32.161	1
37.8.32.169	1
68.234.3.237	1
68.234.3.235	1
2.180.102.21	1
144.217.67.232	1
70.85.171.82	1
109.175.6.6	1
37.187.57.22	1
58.65.163.158	1
123.25.21.64	1
177.39.150.215	1
115.84.99.100	1
111.192.12.50	1
190.214.27.26	1
208.82.114.68	1
193.124.67.156	1
191.96.249.97	1
96.35.53.252	1
24.139.39.128	1
107.152.239.119	1
107.152.239.118	1
62.138.14.193	1
62.138.14.191	1
59.57.22.135	1
42.190.31.40	1
204.68.122.42	1
187.122.101.220	1
37.233.7.26	1
80.83.90.42	1
121.3.247.232	1
190.50.105.78	1
190.2.130.195	1
97.116.188.141	1
73.81.6.148	1
125.118.214.37	1
194.149.234.21	1
114.228.10.53	1
104.216.108.146	1
68.105.210.206	1
5.9.149.55	1
107.150.57.18	1
193.46.80.101	1
104.188.142.236	1
192.99.37.108	1
103.41.147.10	1
124.152.219.49	1
122.241.232.63	1
209.240.35.141	1
123.224.44.18	1
119.10.27.143	1
122.228.188.28	1
82.118.242.27	1
74.83.173.67	1
216.104.40.170	1
14.153.54.200	1
122.190.143.196	1
122.190.143.194	1
122.190.143.195	1
122.190.143.192	1
122.190.143.190	1
207.241.237.223	1
155.94.236.126	1
207.241.237.220	1
207.241.237.227	1
101.65.251.253	1
207.241.237.229	1
81.30.144.83	1
82.79.185.33	1
62.112.9.33	1
136.169.195.153	1
31.154.91.43	1
110.246.86.75	1
186.151.165.178	1
59.162.182.237	1
114.222.128.56	1
31.163.158.107	1
91.222.128.24	1
149.107.14.156	1
149.107.14.155	1
149.107.14.152	1
104.148.57.2	1
185.186.51.164	1
218.226.183.123	1
124.11.129.54	1
84.40.65.132	1
123.21.103.33	1
217.220.57.11	1
185.158.150.164	1
37.8.117.117	1
139.59.146.142	1
60.62.15.106	1
176.36.64.101	1
87.255.94.110	1
185.101.71.134	1
210.236.24.250	1
217.61.106.63	1
175.141.239.154	1
89.108.123.175	1
113.117.5.55	1
114.80.96.138	1
97.80.205.238	1
27.76.119.14	1
203.131.229.187	1
165.225.167.154	1
85.154.125.38	1
46.186.181.218	1
181.165.24.8	1
5.11.70.196	1
121.237.139.163	1
124.83.102.190	1
81.62.218.163	1
35.205.145.90	1
79.60.151.66	1
109.128.148.93	1
198.167.136.173	1
83.244.48.103	1
37.187.124.37	1
188.161.3.151	1
177.195.45.199	1
188.161.3.159	1
190.92.50.188	1
187.39.170.212	1
156.218.216.38	1
86.183.213.75	1
185.223.160.119	1
62.47.183.168	1
172.110.128.143	1
195.67.215.231	1
175.232.195.84	1
89.163.204.16	1
5.196.82.175	1
94.125.122.90	1
5.167.66.142	1
91.121.86.38	1
186.5.18.187	1
83.252.35.108	1
2.182.183.85	1
191.181.113.33	1
185.249.197.20	1
223.94.91.15	1
213.227.140.67	1
5.149.248.85	1
89.122.112.132	1
141.226.254.221	1
213.125.2.146	1
185.180.231.180	1
184.107.173.26	1
206.210.97.151	1
218.161.23.94	1
5.62.43.3	1
119.9.22.32	1
154.69.80.153	1
185.97.65.16	1
179.191.55.130	1
5.57.224.69	1
5.57.224.66	1
5.57.224.67	1
82.205.29.74	1
122.189.226.82	1
64.32.224.236	1
148.251.69.147	1
208.110.85.10	1
37.153.172.171	1
89.111.176.64	1
60.174.236.83	1
71.223.126.91	1
62.140.137.16	1
182.38.100.142	1
1.174.198.18	1
27.96.71.20	1
91.123.202.72	1
209.107.204.62	1
37.191.185.41	1
200.216.31.68	1
114.32.4.184	1
95.124.244.12	1
88.251.9.183	1
218.2.0.201	1
41.234.52.156	1
180.114.141.248	1
94.20.142.242	1
111.6.78.88	1
195.123.213.188	1
37.214.97.33	1
81.62.36.227	1
89.34.237.137	1
115.124.135.125	1
209.126.119.40	1
49.65.161.253	1
199.168.99.10	1
85.214.56.19	1
119.55.230.21	1
179.218.208.249	1
185.35.78.77	1
189.211.71.181	1
220.194.59.89	1
157.192.59.126	1
24.21.100.4	1
46.93.227.109	1
74.208.79.94	1
153.223.13.239	1
104.144.145.123	1
37.8.67.92	1
83.244.49.206	1
69.197.146.42	1
61.240.144.66	1
188.161.247.65	1
115.186.145.169	1
188.161.247.62	1
14.140.126.85	1
188.161.247.68	1
188.161.247.69	1
107.152.138.106	1
63.97.3.67	1
178.21.13.202	1
99.100.6.45	1
219.91.219.102	1
46.10.232.237	1
122.7.213.137	1
46.10.232.233	1
218.220.253.132	1
85.114.123.183	1
76.0.6.35	1
31.163.170.152	1
197.220.29.6	1
177.79.50.150	1
41.59.225.157	1
113.230.50.184	1
186.148.167.74	1
35.227.71.180	1
101.140.141.207	1
162.205.113.173	1
197.45.227.144	1
31.223.177.174	1
139.159.212.82	1
31.223.177.176	1
173.212.197.218	1
103.89.89.127	1
110.244.199.128	1
61.177.172.135	1
114.45.101.18	1
153.219.5.30	1
71.14.107.147	1
58.218.205.98	1
199.72.208.178	1
182.116.57.41	1
37.235.172.58	1
92.222.74.71	1
47.95.36.86	1
49.72.6.103	1
152.249.240.186	1
85.93.93.162	1
83.79.38.58	1
178.62.52.233	1
146.0.77.8	1
124.226.3.156	1
69.94.159.122	1
103.207.39.117	1
192.186.157.71	1
153.212.190.120	1
75.140.156.5	1
46.29.219.146	1
193.106.29.18	1
114.31.4.122	1
190.144.36.59	1
173.209.189.122	1
60.215.114.212	1
223.241.118.187	1
103.73.189.114	1
189.84.49.51	1
169.57.68.9	1
162.244.80.164	1
162.244.80.165	1
201.131.244.207	1
169.57.68.4	1
169.57.68.6	1
123.249.41.8	1
178.238.232.233	1
178.238.232.234	1
173.212.228.180	1
194.31.38.94	1
209.128.84.236	1
79.134.255.200	1
99.149.209.113	1
185.223.165.176	1
199.168.141.197	1
212.129.51.16	1
201.235.135.161	1
63.251.42.18	1
118.80.22.227	1
93.170.253.237	1
5.133.29.41	1
188.161.123.143	1
82.205.5.194	1
188.161.123.145	1
191.254.211.65	1
41.218.254.44	1
68.71.133.101	1
1.34.75.202	1
86.244.10.56	1
42.60.217.183	1
142.0.45.4	1
66.252.87.185	1
142.0.45.8	1
179.111.203.221	1
120.63.192.190	1
193.107.17.70	1
180.17.180.174	1
116.107.157.180	1
37.8.89.30	1
183.104.220.114	1
37.8.89.36	1
191.250.141.221	1
195.154.181.242	1
195.154.181.241	1
119.229.81.116	1
173.237.188.143	1
188.138.110.44	1
115.31.85.3	1
49.67.138.121	1
207.172.223.93	1
67.52.84.206	1
49.250.187.144	1
95.53.184.203	1
118.70.116.254	1
116.23.126.140	1
101.31.214.81	1
118.217.181.182	1
69.179.80.232	1
46.19.139.174	1
158.69.0.128	1
209.126.122.40	1
173.208.191.130	1
201.132.178.28	1
209.126.122.47	1
162.249.4.175	1
95.155.240.186	1
41.138.89.218	1
41.138.89.219	1
114.113.137.130	1
177.84.88.50	1
175.41.116.10	1
142.54.189.82	1
58.241.106.155	1
199.103.56.246	1
95.211.136.86	1
81.62.198.153	1
123.20.181.250	1
101.108.12.140	1
177.221.109.162	1
80.241.209.148	1
80.241.209.144	1
177.67.4.86	1
112.252.123.217	1
37.202.108.213	1
184.174.136.170	1
187.67.109.52	1
223.25.97.66	1
85.114.98.8	1
124.194.119.36	1
91.187.98.83	1
202.163.186.97	1
173.8.130.153	1
117.68.172.75	1
89.121.147.163	1
37.8.90.209	1
46.34.175.1	1
37.8.90.200	1
37.8.90.205	1
185.101.68.55	1
85.214.196.202	1
173.208.168.194	1
216.155.151.250	1
117.0.252.134	1
5.9.0.236	1
183.134.78.180	1
203.221.14.215	1
82.205.24.80	1
113.128.27.29	1
67.55.94.86	1
188.161.115.239	1
188.161.115.234	1
188.161.115.235	1
188.161.115.232	1
188.161.112.38	1
188.161.112.39	1
113.160.41.78	1
177.128.157.148	1
188.161.112.30	1
89.166.160.248	1
188.161.112.32	1
188.161.112.33	1
110.185.170.184	1
188.161.112.36	1
188.161.112.37	1
42.54.140.100	1
111.22.232.10	1
77.81.188.249	1
121.228.71.87	1
192.169.136.80	1
113.140.94.126	1
208.112.122.108	1
221.141.86.229	1
104.161.37.68	1
111.67.192.246	1
175.126.123.182	1
221.141.86.226	1
58.219.29.236	1
220.240.189.143	1
117.200.228.106	1
182.76.234.122	1
169.54.92.148	1
169.54.92.149	1
185.89.100.68	1
185.89.100.65	1
185.89.100.64	1
185.89.100.63	1
185.89.100.62	1
71.174.254.195	1
178.62.154.93	1
36.27.45.0	1
36.22.235.212	1
162.244.9.13	1
201.13.120.61	1
60.254.23.136	1
116.58.236.36	1
188.165.141.254	1
178.159.97.149	1
123.214.214.21	1
182.75.77.198	1
122.139.100.208	1
193.106.131.85	1
172.94.84.216	1
189.237.10.108	1
109.87.228.190	1
47.90.18.170	1
212.51.151.22	1
122.239.185.31	1
37.238.118.49	1
200.171.251.223	1
176.9.31.76	1
91.121.28.184	1
37.9.55.200	1
37.9.55.201	1
37.9.55.202	1
37.9.55.203	1
37.9.55.204	1
37.9.55.205	1
37.9.55.207	1
37.9.55.208	1
37.9.55.209	1
45.56.148.130	1
37.26.136.249	1
81.62.214.115	1
76.112.154.153	1
185.5.220.19	1
84.232.18.171	1
185.5.220.17	1
76.219.140.193	1
111.68.112.249	1
187.152.234.197	1
27.216.191.28	1
213.6.131.118	1
112.241.178.246	1
35.166.164.54	1
121.114.162.155	1
192.95.31.39	1
180.115.133.156	1
110.77.208.30	1
185.228.80.51	1
185.228.80.58	1
200.68.91.57	1
121.199.132.70	1
124.99.109.46	1
202.162.35.13	1
5.135.200.42	1
5.135.200.44	1
89.122.88.217	1
27.200.164.83	1
222.160.204.17	1
192.187.98.154	1
83.87.120.65	1
184.57.231.104	1
112.72.183.121	1
62.210.152.10	1
13.124.107.51	1
125.115.138.180	1
69.172.199.131	1
185.46.84.191	1
185.46.84.196	1
217.24.252.226	1
121.211.152.137	1
182.160.160.24	1
183.13.204.209	1
113.160.158.193	1
131.100.241.154	1
190.17.150.17	1
217.79.181.43	1
221.170.32.98	1
114.232.123.177	1
178.47.29.244	1
192.210.232.10	1
78.46.238.134	1
82.205.27.238	1
218.207.182.46	1
85.114.98.143	1
198.15.126.38	1
80.254.6.58	1
82.205.16.97	1
108.62.56.168	1
108.62.56.169	1
108.62.56.160	1
108.62.56.161	1
108.62.56.162	1
108.62.56.163	1
108.62.56.164	1
108.62.56.165	1
108.62.56.166	1
108.62.56.167	1
191.29.51.7	1
89.221.250.20	1
176.126.177.144	1
24.180.100.52	1
191.22.200.184	1
201.249.88.230	1
189.47.59.209	1
60.215.61.234	1
60.12.5.27	1
182.108.58.185	1
186.215.149.194	1
138.94.128.54	1
112.78.4.88	1
188.165.124.137	1
222.89.170.227	1
122.19.192.48	1
138.128.65.18	1
138.128.65.11	1
151.42.80.202	1
78.240.182.211	1
24.240.118.26	1
124.120.106.123	1
126.11.202.145	1
47.75.37.72	1
113.172.153.146	1
118.173.80.171	1
92.192.247.70	1
178.173.136.9	1
126.60.190.20	1
217.23.7.143	1
95.191.153.175	1
58.162.54.9	1
85.255.1.158	1
125.127.111.28	1
142.54.180.26	1
112.68.173.176	1
35.196.59.166	1
118.91.178.131	1
139.99.130.186	1
139.99.130.180	1
208.109.209.94	1
221.2.189.159	1
130.211.251.232	1
187.38.238.9	1
196.146.135.166	1
72.128.168.255	1
39.67.218.212	1
122.189.198.90	1
184.75.208.74	1
78.36.39.220	1
153.135.207.13	1
125.231.110.61	1
216.157.27.59	1
106.60.12.194	1
37.8.70.111	1
27.254.68.201	1
91.235.128.73	1
120.214.147.141	1
49.72.48.189	1
122.160.152.49	1
104.223.3.129	1
180.183.112.38	1
62.90.105.101	1
104.232.103.226	1
198.50.153.209	1
195.175.60.118	1
42.126.229.14	1
124.195.213.163	1
115.162.250.227	1
173.234.227.125	1
173.234.227.124	1
173.234.227.127	1
173.234.227.126	1
173.234.227.121	1
173.234.227.120	1
173.234.227.123	1
173.234.227.122	1
88.149.149.127	1
114.226.135.134	1
173.234.227.128	1
14.204.252.170	1
177.23.185.182	1
110.253.16.84	1
221.113.230.62	1
177.75.159.82	1
153.206.130.105	1
172.96.16.52	1
216.152.249.153	1
216.152.249.152	1
207.218.237.146	1
216.152.249.150	1
216.152.249.157	1
216.152.249.156	1
216.152.249.155	1
216.152.249.154	1
216.152.249.159	1
216.152.249.158	1
77.127.148.163	1
136.0.16.79	1
203.30.236.24	1
83.78.24.45	1
161.129.152.119	1
123.207.117.200	1
161.129.152.117	1
112.82.150.126	1
109.184.14.158	1
185.132.93.13	1
132.255.94.182	1
46.245.137.67	1
118.193.241.118	1
27.212.164.123	1
93.190.141.115	1
117.102.228.102	1
46.101.77.53	1
217.162.206.178	1
221.170.131.165	1
5.189.182.141	1
180.110.11.11	1
187.162.138.19	1
139.162.217.131	1
178.162.211.211	1
178.162.211.212	1
103.237.172.211	1
188.161.237.109	1
81.102.92.120	1
123.8.163.20	1
223.197.185.133	1
223.74.156.116	1
153.178.107.11	1
87.237.211.144	1
126.72.119.235	1
123.206.66.216	1
180.119.42.211	1
153.206.241.184	1
153.120.42.137	1
62.210.146.182	1
46.41.150.130	1
5.167.68.90	1
177.125.21.187	1
177.125.21.183	1
180.183.168.2	1
213.251.185.122	1
218.208.133.93	1
220.71.221.111	1
114.184.148.17	1
86.91.108.9	1
50.253.157.172	1
96.39.21.61	1
185.234.216.85	1
83.79.34.226	1
220.106.196.68	1
192.163.208.24	1
98.6.171.190	1
93.57.46.103	1
122.162.90.43	1
116.58.233.189	1
37.8.82.216	1
46.43.0.182	1
213.57.210.190	1
107.150.56.234	1
80.14.72.121	1
59.151.205.125	1
186.206.182.67	1
47.206.105.100	1
178.153.168.85	1
81.62.252.236	1
209.126.74.120	1
108.89.168.30	1
179.191.228.65	1
115.42.179.91	1
217.107.71.14	1
118.8.138.203	1
31.3.231.186	1
190.214.238.52	1
86.125.251.216	1
121.224.39.128	1
191.101.243.42	1
47.63.149.139	1
14.133.66.175	1
58.3.220.23	1
35.198.170.195	1
119.28.98.205	1
163.47.14.74	1
94.121.11.151	1
46.87.74.84	1
174.37.196.82	1
32.215.151.192	1
100.37.221.148	1
114.161.66.22	1
141.226.16.15	1
91.242.61.26	1
47.97.175.117	1
45.79.211.47	1
91.114.131.15	1
68.56.93.44	1
93.169.83.165	1
217.99.232.67	1
186.166.129.1	1
180.114.81.145	1
82.221.129.96	1
121.226.61.254	1
123.232.188.244	1
114.36.28.86	1
85.93.93.99	1
85.93.93.95	1
61.7.131.118	1
60.177.228.119	1
221.190.200.94	1
108.62.58.90	1
178.54.191.143	1
175.214.191.147	1
74.217.66.240	1
192.99.15.220	1
213.32.73.107	1
195.201.20.82	1
182.164.107.26	1
125.119.242.216	1
189.103.106.200	1
39.82.15.76	1
154.117.176.10	1
5.188.9.110	1
171.112.179.21	1
173.225.123.20	1
193.201.224.224	1
105.236.47.92	1
47.187.7.210	1
178.187.149.38	1
37.8.87.69	1
37.8.87.65	1
37.8.87.67	1
190.18.98.27	1
37.8.87.61	1
37.8.87.63	1
88.84.192.18	1
114.225.83.141	1
216.172.142.57	1
46.105.241.168	1
37.97.131.128	1
2.36.175.31	1
80.82.215.188	1
188.17.153.107	1
187.1.25.159	1
45.229.170.42	1
80.82.215.182	1
51.15.70.225	1
174.122.153.66	1
81.67.200.245	1
51.15.70.228	1
122.237.78.47	1
202.124.98.222	1
173.54.180.244	1
27.136.161.57	1
41.148.18.120	1
212.47.237.88	1
109.181.217.0	1
77.85.147.146	1
123.2.189.75	1
191.209.207.83	1
221.191.57.139	1
76.164.201.136	1
176.67.48.247	1
185.12.186.238	1
118.16.144.78	1
35.204.211.215	1
220.176.157.207	1
219.111.174.33	1
24.180.106.100	1
117.83.116.44	1
108.59.0.74	1
212.50.96.122	1
174.143.150.20	1
77.234.208.71	1
91.236.213.74	1
211.87.234.150	1
52.78.219.77	1
149.56.251.153	1
121.236.81.24	1
217.75.221.180	1
84.200.109.228	1
116.95.65.40	1
188.138.25.14	1
50.87.144.115	1
186.45.233.190	1
188.253.42.146	1
188.161.67.8	1
188.161.67.5	1
61.148.30.206	1
209.249.158.194	1
198.27.98.247	1
185.12.187.15	1
185.12.187.14	1
62.210.151.151	1
62.210.151.152	1
163.172.195.162	1
2.132.11.105	1
212.69.6.180	1
87.224.230.16	1
113.1.98.204	1
188.12.12.3	1
212.98.171.91	1
51.255.83.88	1
86.61.18.209	1
41.215.185.21	1
81.62.202.112	1
35.197.111.114	1
122.237.244.231	1
187.190.53.234	1
89.0.152.229	1
45.32.75.151	1
52.14.110.186	1
27.3.0.1	1
89.248.168.12	1
89.248.168.15	1
89.248.168.19	1
217.172.189.41	1
217.172.189.44	1
186.101.12.57	1
5.189.133.38	1
85.129.0.126	1
218.90.35.54	1
46.4.117.156	1
209.126.119.104	1
104.238.132.176	1
163.172.65.250	1
163.172.65.251	1
163.44.170.248	1
211.149.181.179	1
113.190.232.81	1
87.118.72.15	1
12.53.238.108	1
86.57.224.125	1
107.155.134.196	1
178.125.221.124	1
64.137.247.156	1
112.226.127.63	1
5.167.68.133	1
221.185.160.202	1
37.8.36.167	1
202.71.28.81	1
107.167.113.143	1
104.239.234.73	1
107.167.113.147	1
202.63.242.135	1
212.83.181.52	1
188.27.7.75	1
178.46.37.161	1
162.221.183.155	1
81.62.84.64	1
175.196.209.174	1
138.204.131.90	1
220.143.253.201	1
88.146.227.247	1
103.89.88.71	1
37.8.61.189	1
175.3.189.91	1
114.165.117.109	1
212.216.155.131	1
188.161.64.158	1
188.161.64.151	1
87.254.143.149	1
77.71.51.111	1
121.236.52.22	1
104.9.30.99	1
108.62.60.76	1
87.198.56.76	1
177.21.107.46	1
59.84.134.74	1
95.211.198.227	1
201.253.176.4	1
223.167.117.184	1
82.205.6.185	1
18.86.142.162	1
82.205.6.182	1
82.205.6.188	1
175.164.184.233	1
186.249.180.29	1
185.138.156.101	1
155.93.199.236	1
113.131.241.253	1
196.196.92.140	1
117.81.237.158	1
126.66.89.163	1
93.89.90.42	1
221.12.22.122	1
49.143.180.111	1
165.227.18.56	1
173.212.199.224	1
111.16.218.88	1
93.56.21.229	1
124.150.221.73	1
80.139.226.168	1
218.65.96.111	1
118.97.255.115	1
36.7.103.6	1
89.163.146.204	1
89.163.146.207	1
187.141.32.140	1
65.162.47.199	1
180.199.37.113	1
213.108.117.90	1
115.207.96.201	1
14.187.166.219	1
66.129.105.39	1
194.67.201.53	1
221.208.189.200	1
92.27.45.25	1
138.68.20.137	1
119.42.123.103	1
180.175.123.176	1
219.155.21.207	1
59.126.220.130	1
210.158.182.206	1
103.244.249.54	1
198.204.249.74	1
118.45.170.114	1
37.63.173.234	1
52.80.45.231	1
204.93.180.3	1
62.210.248.102	1
199.255.211.60	1
200.165.249.14	1
188.161.184.146	1
185.212.169.188	1
14.207.2.124	1
185.212.169.187	1
118.70.184.182	1
179.183.162.10	1
46.185.209.21	1
37.8.82.49	1
37.8.82.45	1
185.131.189.114	1
188.128.6.74	1
45.123.197.104	1
105.90.222.108	1
81.7.16.221	1
24.121.211.254	1
41.87.147.51	1
206.125.146.75	1
177.235.100.207	1
121.175.72.33	1
118.233.92.137	1
190.108.35.211	1
62.66.212.66	1
203.129.220.182	1
64.187.150.66	1
123.206.42.57	1
89.163.145.17	1
106.110.195.218	1
89.163.145.11	1
191.201.224.207	1
188.173.60.169	1
177.225.188.99	1
175.139.174.164	1
64.113.182.250	1
192.99.47.143	1
193.93.74.78	1
211.110.44.41	1
211.110.44.46	1
49.65.160.170	1
81.218.165.236	1
190.37.24.192	1
217.23.8.170	1
121.237.143.34	1
95.141.17.198	1
113.87.163.157	1
190.188.11.86	1
173.212.224.119	1
178.47.27.114	1
184.4.208.254	1
81.62.111.128	1
165.165.239.6	1
153.196.152.206	1
189.44.59.242	1
129.205.158.129	1
116.62.235.204	1
42.189.219.180	1
47.223.232.58	1
115.192.252.43	1
223.223.3.107	1
90.155.146.237	1
203.151.232.108	1
37.8.84.21	1
41.35.96.178	1
201.150.229.201	1
82.205.10.255	1
118.86.79.21	1
64.202.161.46	1
137.59.44.32	1
2.60.227.235	1
120.14.18.187	1
182.40.99.6	1
59.126.175.106	1
94.75.229.241	1
185.12.118.125	1
59.8.137.18	1
113.121.243.82	1
113.121.243.88	1
37.8.7.166	1
37.8.7.164	1
159.65.131.46	1
37.8.7.168	1
37.8.7.169	1
59.47.37.8	1
175.173.199.185	1
120.14.215.239	1
222.162.170.199	1
185.101.69.137	1
113.118.27.54	1
211.135.189.129	1
182.247.32.161	1
189.78.28.53	1
187.59.133.220	1
220.134.52.22	1
122.230.255.118	1
78.194.2.61	1
80.229.28.60	1
173.234.226.111	1
173.234.226.110	1
173.234.226.113	1
173.234.226.112	1
173.234.226.115	1
119.171.151.11	1
173.234.226.117	1
173.234.226.116	1
173.234.226.119	1
173.234.226.118	1
14.139.58.45	1
176.67.100.98	1
79.25.112.10	1
144.202.98.68	1
115.49.19.239	1
114.143.167.50	1
190.233.120.2	1
123.134.228.178	1
67.159.30.246	1
85.214.240.9	1
104.244.229.9	1
112.255.131.251	1
70.214.69.46	1
223.112.3.115	1
188.161.181.103	1
188.161.181.102	1
144.138.195.116	1
189.218.4.8	1
78.46.85.221	1
27.215.3.166	1
187.109.253.199	1
185.104.184.120	1
113.190.137.67	1
60.179.69.29	1
58.218.177.166	1
112.70.85.206	1
54.36.172.184	1
85.93.20.248	1
85.93.20.245	1
216.19.178.143	1
123.20.163.150	1
88.247.119.225	1
82.205.18.65	1
82.205.18.66	1
82.205.18.67	1
178.124.222.98	1
5.189.183.57	1
31.220.15.219	1
128.199.121.141	1
41.204.82.218	1
208.70.38.96	1
208.70.38.90	1
31.162.30.57	1
209.239.112.19	1
181.60.254.53	1
83.79.47.163	1
198.27.68.213	1
5.11.42.47	1
5.11.42.44	1
5.11.42.43	1
5.11.42.42	1
5.11.42.40	1
123.160.175.56	1
5.11.42.49	1
112.239.91.65	1
46.148.127.190	1
46.148.127.197	1
41.239.57.169	1
46.148.127.198	1
203.199.238.249	1
1.186.219.13	1
31.163.76.13	1
