# Last update: Wed, 16 May 2018 23:00:54 +0200
#
-e # IP	number of (black)lists
61.130.236.250	1
58.210.205.170	1
31.163.60.123	1
49.76.125.77	1
81.171.57.136	1
37.191.205.43	1
5.140.33.145	1
186.6.250.4	1
185.195.25.111	1
86.34.28.236	1
212.83.190.55	1
70.197.65.9	1
37.8.81.138	1
46.19.143.109	1
37.8.81.136	1
41.150.106.249	1
120.14.146.85	1
180.120.191.227	1
104.198.91.83	1
114.223.61.153	1
103.253.92.43	1
219.231.151.251	1
110.136.98.40	1
115.68.175.17	1
104.237.250.251	1
212.112.96.62	1
106.59.30.17	1
145.255.3.7	1
163.172.226.199	1
37.8.10.9	1
188.161.179.46	1
37.97.147.62	1
163.172.226.196	1
190.186.216.196	1
49.65.161.191	1
213.173.80.3	1
222.136.144.84	1
58.8.140.233	1
5.199.164.109	1
60.190.216.244	1
52.15.186.170	1
185.183.98.213	1
107.170.92.237	1
66.249.83.205	1
89.145.244.85	1
216.151.138.188	1
216.151.138.189	1
222.74.238.74	1
216.151.138.184	1
216.151.138.185	1
216.151.138.186	1
216.151.138.187	1
216.151.138.180	1
216.151.138.181	1
216.151.138.182	1
216.151.138.183	1
67.149.32.99	1
43.224.248.183	1
85.25.159.65	1
185.141.27.79	1
103.74.245.143	1
82.208.140.174	1
181.118.148.8	1
5.62.159.50	1
36.62.44.128	1
107.150.122.31	1
219.137.49.87	1
193.169.81.146	1
188.161.21.26	1
181.196.177.20	1
188.161.21.29	1
42.236.82.7	1
69.94.9.14	1
80.217.163.41	1
47.144.86.62	1
111.95.109.80	1
85.114.127.96	1
201.13.14.80	1
174.47.77.6	1
174.47.77.7	1
5.79.74.71	1
31.207.44.178	1
178.46.115.51	1
14.186.117.98	1
85.184.240.0	1
121.221.168.134	1
85.184.240.3	1
111.231.50.203	1
38.100.119.51	1
187.207.245.188	1
183.105.80.43	1
113.118.212.89	1
119.29.142.195	1
180.145.212.124	1
139.0.6.91	1
43.225.166.19	1
223.206.51.95	1
212.83.167.81	1
212.83.167.80	1
58.30.58.250	1
58.153.18.16	1
37.8.77.9	1
163.172.209.218	1
217.21.12.20	1
37.8.77.0	1
5.101.221.48	1
5.62.63.126	1
5.62.63.127	1
5.101.221.41	1
5.62.63.123	1
5.62.63.121	1
61.139.239.251	1
89.46.80.89	1
79.133.219.29	1
120.137.210.125	1
78.46.91.40	1
223.97.217.175	1
162.244.82.158	1
36.85.193.143	1
151.228.114.115	1
116.249.65.69	1
49.76.205.178	1
115.58.39.180	1
49.76.205.174	1
83.136.86.188	1
5.62.159.161	1
107.161.84.16	1
93.157.163.38	1
80.86.81.73	1
218.75.30.3	1
61.45.44.43	1
142.234.27.98	1
87.197.252.50	1
37.75.212.29	1
37.75.212.27	1
37.75.212.26	1
78.189.30.186	1
37.75.212.24	1
37.75.212.23	1
37.8.1.218	1
37.75.212.21	1
37.75.212.20	1
219.73.16.162	1
178.46.46.7	1
62.164.145.250	1
202.104.118.191	1
177.142.66.107	1
202.104.118.194	1
69.30.234.186	1
113.25.200.66	1
37.8.12.228	1
90.84.242.77	1
77.243.190.132	1
95.28.98.83	1
110.182.254.16	1
50.248.214.81	1
192.211.58.74	1
189.223.4.146	1
78.186.6.248	1
45.76.192.120	1
121.133.196.73	1
42.52.185.241	1
69.64.57.114	1
112.5.77.242	1
213.239.197.25	1
5.9.55.228	1
188.226.91.237	1
97.107.133.85	1
69.4.87.210	1
23.254.87.110	1
46.185.143.109	1
195.46.105.233	1
207.46.153.226	1
188.18.144.58	1
193.87.79.6	1
5.133.24.89	1
5.133.24.88	1
114.94.56.234	1
5.133.24.85	1
51.15.177.160	1
201.26.17.114	1
114.171.177.217	1
202.160.40.204	1
123.207.126.241	1
87.159.18.17	1
201.37.67.10	1
108.62.57.222	1
108.62.57.220	1
108.62.57.221	1
108.62.57.226	1
108.62.57.227	1
108.62.57.224	1
108.62.57.225	1
178.167.86.162	1
37.8.69.139	1
141.255.166.189	1
187.144.184.183	1
119.25.254.42	1
95.38.83.214	1
195.154.43.55	1
177.247.79.140	1
24.43.1.126	1
14.177.66.171	1
77.60.206.172	1
185.141.25.202	1
210.164.156.41	1
107.190.56.3	1
49.67.69.96	1
104.41.169.30	1
185.229.190.157	1
182.160.97.196	1
70.126.67.137	1
93.243.201.75	1
207.154.227.42	1
91.196.158.147	1
188.161.247.125	1
125.113.203.136	1
125.113.203.134	1
205.234.238.90	1
195.3.144.92	1
50.23.114.26	1
193.239.4.3	1
188.165.200.189	1
188.161.247.122	1
188.161.247.123	1
149.154.153.213	1
172.90.38.165	1
114.141.189.235	1
178.219.170.132	1
37.79.186.221	1
217.199.168.23	1
67.2.9.226	1
149.28.17.140	1
89.163.134.227	1
188.161.244.79	1
93.115.26.12	1
93.115.26.13	1
93.115.26.10	1
93.115.26.11	1
93.115.26.16	1
91.224.160.52	1
93.115.26.14	1
93.115.26.15	1
91.224.160.59	1
45.5.180.2	1
125.113.200.18	1
188.165.193.151	1
212.95.41.41	1
76.90.200.205	1
104.221.83.241	1
91.214.114.48	1
24.91.60.20	1
91.78.220.112	1
153.149.233.31	1
73.216.126.127	1
77.53.51.242	1
84.57.48.117	1
201.110.42.69	1
77.43.199.180	1
81.30.144.99	1
58.27.16.215	1
188.161.179.65	1
49.240.91.34	1
2.50.53.248	1
112.241.248.85	1
114.69.106.137	1
118.41.216.130	1
188.226.196.100	1
125.204.150.103	1
216.105.168.216	1
188.161.194.246	1
85.25.79.59	1
187.208.165.42	1
195.226.227.73	1
181.143.250.27	1
37.187.53.180	1
122.202.34.80	1
84.127.40.16	1
124.7.227.34	1
186.92.115.57	1
62.112.9.45	1
118.168.59.6	1
179.43.145.230	1
94.198.98.21	1
188.188.63.98	1
95.211.179.5	1
95.211.179.7	1
95.211.179.9	1
95.211.179.8	1
109.74.204.9	1
173.198.219.82	1
206.192.252.210	1
101.254.226.223	1
103.213.237.42	1
103.213.237.46	1
173.198.219.88	1
189.152.51.223	1
88.248.142.183	1
149.202.100.203	1
119.81.86.154	1
134.35.252.169	1
31.162.162.40	1
95.183.55.144	1
91.115.110.56	1
119.244.160.221	1
113.122.7.156	1
219.146.12.120	1
113.140.52.25	1
199.217.116.168	1
177.86.207.174	1
85.114.125.169	1
186.178.75.229	1
114.44.216.80	1
45.63.105.89	1
177.142.132.53	1
165.227.7.29	1
51.254.221.95	1
110.145.141.210	1
188.161.23.151	1
188.18.145.49	1
188.161.23.155	1
188.227.100.177	1
118.91.34.154	1
72.240.93.85	1
114.103.47.139	1
94.23.78.159	1
190.85.113.130	1
64.187.197.156	1
93.55.200.131	1
212.83.161.186	1
120.38.12.189	1
188.18.155.170	1
85.113.115.33	1
52.187.194.189	1
123.21.175.42	1
81.169.166.219	1
90.164.141.190	1
138.201.56.109	1
188.18.54.236	1
94.23.58.222	1
106.75.74.254	1
45.63.74.191	1
211.58.11.166	1
77.58.58.16	1
170.79.75.16	1
185.22.152.194	1
194.74.144.193	1
78.186.49.159	1
82.208.137.146	1
46.175.187.126	1
185.234.217.226	1
78.186.200.39	1
131.161.11.234	1
109.203.110.203	1
1.163.101.145	1
85.25.117.182	1
221.143.103.240	1
5.189.150.139	1
185.19.221.153	1
185.189.101.138	1
222.187.198.50	1
79.148.21.153	1
70.163.42.75	1
69.162.94.21	1
78.69.148.198	1
51.15.137.200	1
66.225.109.43	1
153.185.13.107	1
121.190.84.64	1
37.187.121.67	1
174.138.32.144	1
198.71.57.15	1
181.215.235.154	1
5.62.57.122	1
5.167.66.220	1
5.167.66.223	1
114.99.9.70	1
178.47.97.80	1
178.217.187.7	1
144.76.40.171	1
217.13.55.217	1
95.9.93.67	1
183.135.169.165	1
217.200.201.183	1
38.132.107.163	1
188.161.186.89	1
78.25.122.15	1
162.212.168.21	1
91.120.21.66	1
139.196.7.141	1
82.205.31.66	1
88.190.22.62	1
211.112.95.31	1
223.241.117.41	1
122.129.67.106	1
201.148.125.6	1
47.52.71.34	1
139.0.12.19	1
64.131.184.174	1
78.187.212.224	1
2.24.229.203	1
187.207.7.208	1
180.18.235.36	1
180.18.235.37	1
220.188.22.237	1
212.34.237.154	1
37.8.3.19	1
85.167.156.14	1
37.8.3.13	1
178.47.190.4	1
169.50.22.217	1
47.89.48.243	1
45.61.244.203	1
213.32.76.138	1
31.162.142.146	1
36.47.255.54	1
189.129.119.183	1
186.195.37.42	1
188.165.214.193	1
184.4.216.110	1
62.138.8.205	1
37.79.119.129	1
46.185.188.66	1
13.84.166.252	1
209.222.104.130	1
222.114.61.229	1
213.32.119.219	1
173.234.225.129	1
173.234.225.128	1
172.222.249.150	1
173.234.225.126	1
173.234.225.125	1
47.154.5.193	1
173.234.225.123	1
173.234.225.122	1
166.177.57.98	1
178.47.184.159	1
78.140.220.175	1
123.10.53.219	1
189.129.148.128	1
85.195.89.252	1
121.55.141.47	1
121.55.141.44	1
111.216.210.101	1
188.165.245.128	1
36.66.240.114	1
188.165.245.122	1
173.208.220.138	1
50.250.2.170	1
223.241.78.226	1
223.241.78.228	1
92.222.183.198	1
79.169.184.113	1
173.249.40.174	1
173.249.40.175	1
84.19.179.229	1
144.217.73.112	1
193.34.173.195	1
104.227.49.246	1
113.234.188.32	1
103.44.173.126	1
210.161.249.10	1
190.33.243.34	1
82.77.135.141	1
188.161.186.127	1
60.215.144.50	1
183.153.163.39	1
212.91.179.254	1
46.166.129.223	1
178.47.209.63	1
188.165.220.21	1
47.156.119.165	1
87.255.51.230	1
185.22.183.198	1
58.83.237.14	1
167.89.93.30	1
212.83.178.22	1
104.236.122.114	1
104.244.159.57	1
125.124.3.212	1
104.244.159.50	1
188.165.192.91	1
104.244.159.59	1
188.165.252.76	1
220.132.191.190	1
116.254.11.252	1
58.213.50.182	1
104.236.13.150	1
79.60.209.179	1
117.245.73.206	1
51.15.145.193	1
5.135.186.15	1
95.181.176.218	1
91.108.134.20	1
41.44.128.192	1
185.173.224.107	1
80.190.188.74	1
144.217.181.57	1
106.51.81.130	1
46.29.162.8	1
68.32.218.86	1
223.242.95.221	1
213.202.233.201	1
213.202.233.200	1
213.202.233.203	1
223.252.32.73	1
68.168.254.43	1
198.50.231.1	1
165.255.58.36	1
77.93.197.77	1
113.164.120.58	1
204.16.36.130	1
90.151.134.62	1
195.154.39.85	1
188.19.169.177	1
103.25.45.51	1
89.163.145.135	1
46.209.216.146	1
46.107.209.208	1
104.236.228.231	1
82.209.196.207	1
89.218.85.18	1
113.239.243.142	1
37.204.4.82	1
194.74.179.122	1
159.89.86.197	1
82.205.15.189	1
109.106.195.200	1
152.168.9.218	1
115.87.117.42	1
49.72.59.43	1
60.175.166.36	1
66.249.79.57	1
37.79.59.164	1
189.211.178.245	1
66.249.79.59	1
37.79.59.163	1
188.120.232.181	1
190.233.212.223	1
59.62.80.90	1
189.235.89.220	1
182.245.73.83	1
95.215.62.171	1
183.28.157.252	1
46.29.162.2	1
31.163.104.33	1
191.249.11.182	1
5.152.218.106	1
125.120.231.211	1
183.163.47.208	1
46.249.62.199	1
101.78.201.66	1
27.15.90.102	1
223.241.119.69	1
46.10.233.137	1
202.39.134.231	1
216.121.70.3	1
183.143.4.205	1
75.111.125.131	1
72.52.212.65	1
103.68.195.4	1
31.173.87.3	1
203.195.156.76	1
5.140.229.152	1
83.64.132.254	1
83.20.209.224	1
216.151.138.103	1
151.63.129.236	1
36.44.77.41	1
121.189.154.162	1
69.68.232.130	1
61.53.145.118	1
216.151.138.108	1
200.23.232.2	1
188.161.7.14	1
222.246.20.133	1
37.8.60.1	1
82.205.25.180	1
37.8.60.6	1
106.92.192.42	1
37.8.60.8	1
51.15.73.162	1
37.49.225.61	1
186.90.168.176	1
178.249.242.128	1
218.55.227.145	1
85.92.185.147	1
217.23.3.223	1
74.115.1.130	1
182.127.89.14	1
201.52.89.115	1
91.207.7.26	1
121.254.69.69	1
27.7.160.212	1
89.175.210.130	1
89.175.210.134	1
5.45.81.176	1
124.11.230.71	1
89.163.146.170	1
89.163.146.171	1
89.163.146.176	1
198.55.103.208	1
116.81.38.79	1
60.12.215.51	1
187.192.179.38	1
45.61.155.170	1
43.249.234.22	1
198.178.123.56	1
5.9.65.171	1
178.63.18.25	1
188.95.53.82	1
50.56.114.172	1
93.171.205.34	1
212.129.4.144	1
109.131.123.224	1
81.134.46.233	1
90.151.94.88	1
104.154.121.182	1
222.80.87.123	1
124.159.250.74	1
58.229.208.221	1
202.9.38.20	1
37.187.181.98	1
188.161.194.88	1
46.161.63.44	1
46.161.63.47	1
46.161.63.46	1
46.161.63.49	1
122.55.59.36	1
18.218.114.49	1
222.66.124.124	1
203.218.109.176	1
130.185.250.76	1
138.128.21.75	1
177.207.116.122	1
181.113.27.99	1
37.8.30.181	1
31.168.24.115	1
91.212.150.66	1
37.58.60.236	1
37.58.60.237	1
37.58.60.238	1
37.58.60.239	1
202.216.85.116	1
178.62.250.73	1
200.175.93.74	1
163.172.149.7	1
178.46.89.250	1
112.82.221.147	1
31.163.44.246	1
191.102.125.191	1
5.8.79.155	1
116.212.145.126	1
138.0.91.227	1
82.247.223.116	1
91.121.85.130	1
69.197.165.202	1
37.79.113.226	1
174.136.29.229	1
49.67.65.235	1
117.80.139.209	1
107.173.78.223	1
210.167.69.144	1
189.226.34.218	1
222.124.22.174	1
94.236.141.18	1
95.211.233.197	1
222.252.16.47	1
13.57.30.67	1
62.210.93.237	1
81.62.145.224	1
188.161.15.98	1
76.121.121.67	1
37.8.81.235	1
189.225.147.1	1
37.8.81.239	1
5.141.19.227	1
121.165.48.208	1
81.62.168.157	1
5.140.131.236	1
31.163.54.86	1
191.209.128.140	1
90.151.81.171	1
212.129.16.194	1
119.62.27.250	1
41.13.32.92	1
212.129.4.180	1
46.127.1.173	1
60.177.226.112	1
103.26.41.235	1
151.80.209.226	1
118.69.208.140	1
185.183.106.106	1
185.183.106.109	1
104.245.98.79	1
121.169.232.174	1
24.113.227.66	1
113.195.145.80	1
5.9.2.56	1
194.79.5.200	1
146.185.238.137	1
104.130.241.28	1
52.14.248.13	1
178.46.65.253	1
37.8.11.224	1
198.167.136.13	1
61.7.178.160	1
142.91.170.101	1
46.105.98.41	1
201.127.144.232	1
85.114.123.18	1
195.154.19.170	1
195.154.19.172	1
37.48.120.9	1
188.138.75.175	1
188.138.75.172	1
61.135.185.139	1
221.227.111.179	1
92.246.142.228	1
92.88.241.13	1
183.77.72.44	1
162.248.77.26	1
200.79.146.91	1
90.150.241.159	1
187.204.32.19	1
92.241.190.208	1
14.230.57.230	1
146.115.162.91	1
179.222.244.1	1
1.214.34.125	1
188.84.73.28	1
212.237.49.211	1
52.55.93.12	1
77.225.128.69	1
134.119.217.210	1
52.57.119.118	1
200.112.212.130	1
122.142.74.221	1
88.8.56.97	1
83.43.117.78	1
77.97.240.176	1
13.124.77.12	1
180.121.190.31	1
35.201.204.216	1
205.209.143.50	1
108.59.9.176	1
182.19.159.170	1
98.6.210.2	1
108.6.190.98	1
180.197.86.239	1
104.154.224.4	1
123.202.251.195	1
190.85.104.98	1
64.150.177.194	1
62.33.113.33	1
218.3.38.90	1
89.14.208.152	1
46.4.120.75	1
179.111.231.56	1
181.189.244.178	1
222.86.86.6	1
149.56.16.147	1
184.170.42.242	1
60.254.104.194	1
220.134.170.230	1
107.175.220.12	1
107.175.220.11	1
125.122.119.179	1
96.68.198.217	1
189.186.100.75	1
107.77.100.16	1
188.161.20.9	1
188.161.20.1	1
217.182.28.87	1
14.1.209.51	1
173.208.206.189	1
173.208.206.188	1
118.89.24.107	1
27.16.162.19	1
144.217.60.211	1
209.126.117.103	1
177.97.39.88	1
108.62.62.115	1
188.165.193.87	1
62.210.244.46	1
221.7.237.179	1
77.111.172.134	1
67.231.254.26	1
190.111.122.146	1
103.59.129.142	1
185.250.43.77	1
83.169.20.144	1
185.250.43.79	1
85.114.124.192	1
95.42.238.204	1
85.114.124.191	1
183.143.72.217	1
113.255.93.31	1
85.114.124.195	1
84.168.193.67	1
188.226.222.19	1
37.8.84.142	1
37.8.84.146	1
115.221.12.154	1
5.189.182.113	1
85.25.15.250	1
119.63.142.59	1
83.249.242.146	1
120.78.203.30	1
119.29.233.174	1
202.99.229.68	1
188.17.1.191	1
195.154.243.75	1
195.154.243.76	1
85.17.112.32	1
45.122.138.80	1
219.240.20.5	1
81.62.216.3	1
216.67.154.126	1
166.172.186.255	1
78.56.113.50	1
85.25.43.76	1
85.25.43.72	1
117.65.26.18	1
94.177.176.28	1
88.119.29.2	1
82.205.29.64	1
188.6.112.229	1
95.70.196.92	1
69.57.246.106	1
45.116.115.177	1
82.14.2.160	1
88.150.192.42	1
138.201.125.143	1
163.172.20.44	1
5.139.39.62	1
206.225.95.162	1
31.28.220.180	1
37.187.0.184	1
162.210.199.20	1
223.8.7.156	1
168.0.97.69	1
105.0.2.29	1
221.224.31.174	1
5.140.21.209	1
98.167.104.73	1
108.184.217.96	1
188.19.170.255	1
37.79.32.50	1
43.252.11.123	1
82.205.123.5	1
64.66.28.14	1
82.205.123.0	1
181.215.195.6	1
183.128.35.49	1
113.190.52.178	1
113.113.120.147	1
83.217.253.7	1
1.85.222.137	1
182.127.17.9	1
37.75.215.228	1
94.75.243.135	1
190.152.48.186	1
37.75.215.221	1
37.75.215.220	1
37.75.215.225	1
192.151.148.226	1
37.75.215.227	1
54.36.61.219	1
118.230.48.6	1
203.222.5.88	1
62.210.177.220	1
121.86.14.150	1
124.253.204.157	1
70.59.49.18	1
35.196.45.9	1
46.10.174.219	1
173.212.229.76	1
88.99.146.100	1
95.167.163.158	1
223.245.168.211	1
139.59.208.37	1
188.254.224.31	1
168.167.50.1	1
81.62.82.126	1
222.122.195.29	1
82.105.148.137	1
83.133.125.125	1
188.18.197.26	1
5.165.73.230	1
121.237.141.90	1
219.107.208.4	1
121.237.141.98	1
118.71.251.246	1
222.186.21.72	1
77.120.169.72	1
222.186.21.70	1
93.115.26.140	1
188.205.25.124	1
222.186.21.79	1
144.48.243.135	1
173.231.188.133	1
195.128.115.30	1
76.20.63.24	1
105.5.152.178	1
117.1.251.175	1
60.169.221.184	1
46.98.206.115	1
51.15.232.207	1
176.58.73.165	1
178.47.240.41	1
185.100.86.217	1
195.162.68.9	1
134.119.223.30	1
119.49.18.186	1
31.128.90.180	1
36.73.179.125	1
5.140.37.140	1
112.133.130.167	1
183.156.73.94	1
141.151.238.23	1
175.136.231.5	1
197.45.65.51	1
91.209.70.27	1
90.151.140.147	1
106.32.179.252	1
83.211.205.212	1
178.239.50.242	1
211.75.254.68	1
123.207.231.49	1
204.15.111.32	1
1.49.14.65	1
123.57.76.102	1
187.202.195.213	1
94.51.142.94	1
80.101.11.229	1
189.232.15.185	1
188.17.61.252	1
188.161.195.99	1
188.161.195.97	1
188.161.195.96	1
123.205.126.68	1
180.58.17.110	1
173.82.101.104	1
84.47.133.4	1
154.126.105.118	1
113.5.29.33	1
178.238.224.179	1
103.78.150.248	1
177.35.76.37	1
50.248.158.158	1
5.11.42.186	1
93.17.7.146	1
212.7.219.223	1
212.7.219.222	1
212.7.219.227	1
212.7.219.226	1
212.7.219.225	1
212.7.219.224	1
212.7.219.228	1
193.70.12.59	1
213.30.69.97	1
101.53.62.194	1
109.237.81.62	1
103.207.37.76	1
104.236.33.174	1
186.19.134.70	1
103.207.37.73	1
122.232.136.173	1
37.8.45.117	1
176.233.59.145	1
37.8.45.113	1
122.4.46.92	1
94.23.19.32	1
193.194.80.6	1
188.161.14.88	1
187.214.8.237	1
188.161.14.84	1
189.123.0.245	1
190.220.71.166	1
112.240.254.194	1
209.91.107.181	1
196.219.92.60	1
87.97.241.241	1
69.12.90.242	1
104.236.46.10	1
62.75.191.106	1
175.168.45.167	1
45.127.99.61	1
79.118.23.165	1
178.32.13.239	1
24.69.166.3	1
167.99.160.95	1
185.2.32.18	1
37.79.99.207	1
27.56.185.202	1
83.149.47.45	1
213.136.76.109	1
75.135.121.53	1
195.146.37.19	1
93.174.93.164	1
103.79.143.20	1
62.210.25.183	1
183.166.66.253	1
46.175.128.70	1
151.225.234.102	1
198.27.67.76	1
198.27.67.78	1
80.29.164.219	1
90.151.86.29	1
90.151.86.26	1
40.71.99.68	1
90.151.86.24	1
218.2.189.212	1
116.94.121.11	1
183.80.243.154	1
158.85.81.115	1
78.46.44.138	1
177.46.142.204	1
49.114.192.103	1
136.168.201.153	1
187.188.33.150	1
87.248.32.130	1
121.119.71.13	1
176.108.5.7	1
221.231.2.94	1
189.122.226.26	1
114.223.60.40	1
77.43.8.226	1
46.21.144.11	1
46.21.144.10	1
47.157.86.131	1
46.21.144.12	1
195.246.57.154	1
192.99.5.175	1
116.109.225.102	1
213.181.17.35	1
5.189.138.25	1
173.12.108.226	1
180.120.198.34	1
86.17.145.174	1
118.103.211.31	1
166.137.246.34	1
196.41.105.61	1
192.99.222.223	1
143.106.60.86	1
222.138.87.59	1
94.97.104.135	1
188.161.9.76	1
81.198.27.236	1
209.102.247.188	1
121.170.84.123	1
146.185.200.32	1
185.13.39.7	1
186.248.93.154	1
5.141.81.158	1
163.172.137.174	1
46.246.38.214	1
37.8.95.211	1
37.8.95.213	1
37.8.95.214	1
35.196.155.135	1
179.208.160.147	1
69.64.72.238	1
131.255.132.230	1
95.14.54.58	1
219.146.8.78	1
197.55.28.143	1
125.198.127.211	1
37.79.173.162	1
220.133.81.151	1
43.254.53.148	1
39.104.174.78	1
188.161.10.170	1
149.28.76.74	1
115.55.81.214	1
97.107.133.163	1
99.249.48.210	1
116.58.227.40	1
220.132.28.179	1
90.231.243.250	1
89.248.166.157	1
176.58.79.192	1
52.14.131.142	1
176.58.79.195	1
61.106.21.36	1
94.242.58.2	1
38.88.226.18	1
71.80.177.221	1
188.19.63.151	1
108.178.59.56	1
38.142.99.2	1
182.108.5.40	1
192.251.226.241	1
192.251.226.243	1
192.251.226.245	1
192.251.226.244	1
192.251.226.246	1
192.251.226.249	1
201.110.63.195	1
212.117.214.117	1
89.175.111.129	1
221.227.105.220	1
221.227.105.227	1
182.108.5.49	1
176.106.40.131	1
82.207.87.234	1
66.249.64.115	1
77.136.18.110	1
81.1.241.38	1
94.156.245.202	1
111.67.197.2	1
186.231.20.51	1
183.89.109.75	1
121.226.59.47	1
13.250.54.138	1
212.92.204.54	1
116.4.97.248	1
178.47.98.24	1
176.43.128.13	1
176.43.128.10	1
176.43.128.11	1
64.32.7.118	1
85.93.19.94	1
185.156.177.8	1
74.81.93.42	1
176.43.128.15	1
46.129.162.9	1
165.255.58.197	1
121.154.182.134	1
37.75.210.215	1
37.75.210.216	1
107.173.68.222	1
37.75.210.218	1
188.161.67.146	1
89.163.146.23	1
167.114.209.19	1
132.255.80.158	1
89.163.146.26	1
89.163.146.25	1
89.163.146.24	1
222.221.237.180	1
18.194.147.116	1
188.226.135.145	1
190.160.40.182	1
187.192.231.186	1
60.18.167.240	1
47.91.95.206	1
27.9.127.26	1
51.15.229.76	1
218.227.96.144	1
202.109.237.35	1
119.129.123.140	1
153.200.101.64	1
202.109.237.36	1
114.232.111.198	1
66.249.65.93	1
64.182.127.196	1
211.21.190.103	1
5.8.37.243	1
180.130.19.82	1
5.8.37.240	1
111.255.24.215	1
179.218.167.254	1
5.188.216.209	1
122.152.221.72	1
187.208.231.183	1
89.211.210.27	1
195.128.126.55	1
177.79.31.223	1
37.75.214.79	1
76.26.212.230	1
185.18.113.42	1
121.239.52.211	1
69.20.67.111	1
37.75.214.72	1
125.94.44.155	1
45.76.231.65	1
180.22.224.153	1
31.58.6.242	1
183.37.185.157	1
191.242.8.147	1
37.8.57.138	1
188.138.125.119	1
95.181.176.188	1
27.13.217.176	1
24.171.221.121	1
51.218.150.61	1
37.79.105.93	1
201.137.236.114	1
218.72.65.177	1
123.57.155.216	1
190.197.13.14	1
178.46.101.50	1
31.173.243.64	1
217.160.224.39	1
23.249.175.124	1
207.148.19.4	1
221.230.195.129	1
185.99.65.254	1
61.48.30.152	1
5.167.65.248	1
5.167.65.249	1
119.247.133.30	1
5.167.65.240	1
5.167.65.244	1
5.167.65.245	1
5.167.65.246	1
167.88.4.114	1
78.30.224.181	1
37.8.31.70	1
37.8.31.77	1
37.8.31.74	1
108.62.56.251	1
113.22.9.151	1
118.43.66.129	1
197.255.41.189	1
38.141.45.58	1
38.141.45.50	1
179.232.88.83	1
68.180.110.102	1
163.125.33.156	1
31.49.85.42	1
69.10.143.103	1
12.64.152.91	1
88.150.175.234	1
187.76.222.42	1
212.83.155.3	1
218.88.189.41	1
107.174.249.190	1
88.250.93.224	1
62.109.29.11	1
39.191.218.205	1
65.182.108.180	1
104.46.38.1	1
206.189.2.3	1
143.176.15.226	1
112.70.196.157	1
95.85.70.180	1
221.203.169.50	1
195.216.196.16	1
122.180.6.61	1
128.199.244.145	1
62.24.58.179	1
108.61.136.34	1
180.183.105.97	1
192.99.54.10	1
106.45.217.24	1
23.239.66.99	1
31.162.66.43	1
84.44.230.234	1
77.30.141.181	1
27.102.67.179	1
104.192.0.20	1
223.247.209.71	1
198.50.187.237	1
95.42.226.240	1
118.25.5.93	1
37.8.79.234	1
37.8.79.236	1
37.8.79.231	1
37.8.79.232	1
108.168.184.13	1
49.248.140.242	1
37.8.79.239	1
79.41.219.88	1
76.1.134.20	1
5.79.64.8	1
94.158.70.161	1
113.162.79.140	1
183.159.85.198	1
96.47.225.194	1
5.11.43.107	1
107.150.46.210	1
169.51.57.117	1
5.165.230.111	1
23.234.216.106	1
67.205.187.152	1
121.161.26.128	1
182.168.243.1	1
54.39.59.59	1
84.112.157.6	1
220.208.158.152	1
46.211.136.145	1
103.73.65.32	1
81.214.57.131	1
114.223.61.225	1
114.223.61.220	1
176.32.32.150	1
37.79.97.236	1
95.141.17.63	1
185.188.207.27	1
188.165.230.24	1
115.132.161.7	1
217.172.189.91	1
111.230.44.121	1
200.85.60.70	1
58.181.143.30	1
180.125.124.143	1
107.170.237.53	1
188.68.39.130	1
96.9.75.164	1
14.228.185.202	1
94.130.20.85	1
5.200.23.209	1
154.119.46.25	1
116.24.38.174	1
171.224.92.121	1
175.126.38.209	1
39.106.105.195	1
112.238.175.69	1
195.154.237.74	1
51.15.68.171	1
212.83.145.135	1
31.131.16.233	1
176.27.61.126	1
36.237.156.108	1
173.254.253.238	1
116.24.217.100	1
13.13.13.33	1
87.198.110.91	1
202.224.119.162	1
198.204.243.138	1
189.166.104.209	1
46.197.166.181	1
105.8.190.25	1
27.194.237.170	1
45.124.157.55	1
187.207.102.47	1
185.89.100.242	1
201.114.183.134	1
188.126.48.130	1
61.244.97.145	1
91.121.147.65	1
222.142.204.94	1
37.72.190.57	1
122.97.153.105	1
133.205.55.200	1
77.85.147.46	1
190.214.219.84	1
89.163.155.202	1
175.17.211.76	1
96.235.130.252	1
137.74.56.32	1
177.136.71.133	1
146.185.223.220	1
59.126.225.243	1
161.129.152.95	1
165.73.24.160	1
146.185.223.222	1
139.162.207.33	1
188.161.10.54	1
210.213.195.242	1
196.50.237.66	1
91.223.89.10	1
191.235.81.87	1
13.231.195.210	1
58.221.42.54	1
81.169.154.47	1
223.85.160.67	1
180.234.218.193	1
121.236.239.16	1
180.234.218.197	1
110.77.209.19	1
87.53.177.51	1
31.162.99.198	1
45.123.0.149	1
1.186.176.184	1
60.250.99.131	1
71.220.35.25	1
156.221.159.200	1
95.46.94.115	1
51.255.30.9	1
37.49.227.175	1
91.240.65.8	1
97.79.1.228	1
78.107.235.173	1
188.19.170.37	1
139.162.238.135	1
180.169.58.42	1
92.84.81.128	1
60.62.150.62	1
188.18.175.213	1
46.249.59.206	1
79.193.174.18	1
59.126.34.89	1
123.206.47.146	1
117.61.10.249	1
173.234.227.254	1
173.234.227.253	1
173.234.227.252	1
173.234.227.251	1
173.234.227.250	1
