# Last update: Sun, 09 Sep 2018 23:00:44 +0200
#
-e # IP	number of (black)lists
85.25.43.166	1
66.229.103.222	1
103.234.209.66	1
95.167.71.171	1
172.96.161.10	1
107.150.65.78	1
212.7.219.108	1
188.161.246.203	1
170.247.127.144	1
170.247.127.146	1
170.247.127.140	1
170.247.127.143	1
37.72.191.145	1
223.79.41.215	1
41.184.225.15	1
212.7.219.105	1
41.248.155.60	1
212.7.219.103	1
51.15.183.119	1
37.8.35.248	1
85.114.125.230	1
151.237.72.189	1
117.78.47.166	1
176.58.77.54	1
50.78.72.42	1
66.158.213.54	1
108.59.8.167	1
163.172.243.203	1
80.12.59.229	1
212.24.104.216	1
154.72.112.111	1
27.106.20.242	1
219.152.83.224	1
82.142.138.130	1
64.137.195.214	1
185.25.179.20	1
50.7.240.10	1
123.16.143.55	1
95.213.137.18	1
185.19.221.150	1
117.165.202.255	1
123.30.169.77	1
62.12.114.131	1
213.211.60.9	1
95.47.54.120	1
37.114.219.33	1
182.253.20.35	1
185.158.248.65	1
175.140.228.229	1
45.227.26.180	1
223.207.171.167	1
195.62.249.48	1
37.8.67.145	1
113.173.162.73	1
81.1.252.150	1
94.50.156.153	1
145.128.162.189	1
180.212.208.232	1
46.98.199.6	1
23.94.11.8	1
1.80.14.81	1
144.76.5.90	1
37.8.66.170	1
84.247.172.118	1
37.8.66.174	1
66.71.247.30	1
138.255.125.173	1
116.226.72.116	1
72.172.84.12	1
138.255.125.170	1
178.128.14.154	1
109.40.64.121	1
89.163.130.73	1
176.210.92.79	1
223.81.224.96	1
87.16.133.232	1
92.242.228.237	1
50.62.133.47	1
94.23.200.45	1
66.35.63.3	1
125.43.166.138	1
223.81.193.232	1
110.172.191.90	1
103.225.172.31	1
91.229.99.252	1
117.111.10.207	1
119.152.153.140	1
154.127.57.118	1
106.59.97.252	1
89.218.61.110	1
167.99.104.220	1
182.253.139.36	1
41.13.5.53	1
185.80.50.33	1
192.162.101.133	1
190.111.205.3	1
36.74.176.240	1
165.231.24.175	1
112.9.86.56	1
212.129.60.57	1
179.53.93.29	1
181.143.28.157	1
181.143.28.154	1
177.66.42.81	1
165.231.105.230	1
174.16.247.218	1
179.216.179.93	1
101.187.166.60	1
103.100.77.37	1
182.119.67.61	1
23.225.207.168	1
200.122.205.38	1
31.163.82.101	1
217.17.106.3	1
116.2.236.238	1
217.17.106.6	1
91.195.181.114	1
206.189.114.117	1
221.159.232.172	1
96.231.161.9	1
138.36.251.91	1
138.36.251.96	1
223.67.247.97	1
103.36.8.198	1
118.173.218.157	1
37.123.118.127	1
80.178.115.203	1
87.96.212.182	1
114.41.163.130	1
190.146.245.231	1
207.112.17.202	1
200.122.181.98	1
85.136.46.168	1
31.28.0.120	1
91.104.27.1	1
91.92.79.195	1
37.49.46.78	1
120.78.225.124	1
160.172.134.66	1
85.207.96.134	1
223.81.48.34	1
185.59.159.235	1
115.71.232.42	1
119.175.104.149	1
166.172.186.222	1
187.188.138.24	1
123.18.49.155	1
37.8.51.148	1
190.53.195.64	1
170.245.59.126	1
45.77.58.64	1
199.38.181.78	1
173.208.128.10	1
198.27.68.179	1
104.192.243.158	1
69.64.57.7	1
200.116.47.207	1
70.112.200.245	1
180.97.90.131	1
27.255.70.69	1
145.255.31.50	1
46.229.168.73	1
89.47.48.21	1
5.62.41.61	1
5.62.41.64	1
5.62.41.65	1
185.148.100.129	1
217.20.174.153	1
95.181.176.73	1
162.144.141.203	1
181.118.101.22	1
41.13.48.186	1
83.244.49.253	1
222.41.190.178	1
60.248.219.86	1
18.179.175.179	1
181.143.14.203	1
181.143.14.202	1
5.139.115.137	1
45.79.201.99	1
14.187.149.160	1
85.114.118.22	1
60.9.181.137	1
118.172.185.55	1
145.239.14.234	1
168.197.113.191	1
85.109.189.95	1
202.62.17.86	1
1.0.204.207	1
80.86.85.66	1
84.241.33.82	1
121.145.165.25	1
202.62.17.84	1
167.160.80.121	1
180.76.178.218	1
51.15.67.244	1
14.231.173.122	1
116.255.215.93	1
212.129.25.248	1
112.37.228.56	1
108.62.58.201	1
108.62.58.200	1
108.62.58.206	1
108.62.58.205	1
108.62.58.204	1
108.62.58.209	1
108.62.58.208	1
172.245.41.220	1
37.60.210.95	1
39.79.139.203	1
108.62.60.178	1
108.62.60.179	1
108.62.60.174	1
108.62.60.175	1
108.62.60.176	1
108.62.60.177	1
125.165.117.2	1
108.62.60.171	1
108.62.60.172	1
108.62.60.173	1
61.148.221.106	1
89.186.14.2	1
121.232.73.177	1
23.89.203.42	1
121.232.73.174	1
103.210.117.9	1
119.76.51.76	1
170.238.252.105	1
178.238.229.219	1
170.238.252.101	1
109.194.30.22	1
118.117.103.39	1
84.53.239.239	1
185.233.81.174	1
89.179.13.191	1
185.233.81.173	1
45.122.138.5	1
31.222.98.47	1
31.193.133.225	1
154.0.12.133	1
104.54.110.222	1
185.161.138.44	1
177.23.250.77	1
103.78.180.198	1
111.61.76.150	1
161.200.36.43	1
61.160.213.16	1
179.171.42.112	1
41.215.26.202	1
59.63.206.200	1
37.8.16.115	1
37.8.16.111	1
37.8.16.112	1
88.52.30.222	1
37.8.93.79	1
46.105.110.221	1
101.51.206.10	1
84.86.112.5	1
101.51.51.154	1
142.0.38.215	1
176.110.153.46	1
176.58.74.110	1
185.35.67.206	1
42.237.27.55	1
204.12.193.34	1
166.172.184.126	1
188.35.172.109	1
198.204.242.106	1
179.97.85.134	1
193.151.83.203	1
213.244.81.67	1
218.7.9.245	1
66.253.144.195	1
94.25.228.74	1
89.248.166.110	1
175.136.148.24	1
58.17.57.75	1
87.229.147.97	1
146.0.40.194	1
12.237.202.180	1
45.225.7.242	1
82.205.18.140	1
62.2.184.6	1
5.22.154.78	1
109.75.36.23	1
98.225.137.126	1
163.131.84.143	1
41.46.143.244	1
117.74.121.204	1
222.89.190.195	1
125.66.82.18	1
116.50.39.21	1
79.237.4.191	1
91.109.29.138	1
62.210.167.43	1
209.53.68.118	1
183.89.176.230	1
142.0.41.10	1
23.94.206.189	1
82.205.18.144	1
175.180.140.15	1
185.37.53.188	1
116.98.188.167	1
182.126.2.123	1
212.233.235.20	1
186.208.253.22	1
81.4.100.22	1
183.87.12.229	1
207.244.67.70	1
116.238.41.6	1
115.60.119.220	1
181.113.25.146	1
67.149.153.206	1
131.100.213.215	1
45.62.204.76	1
27.127.142.118	1
37.114.149.110	1
14.160.34.158	1
201.143.107.11	1
66.70.148.34	1
103.251.216.178	1
194.118.114.191	1
183.196.1.137	1
109.104.179.118	1
198.15.96.194	1
181.119.128.118	1
118.68.251.175	1
103.218.134.94	1
51.15.133.6	1
61.8.75.186	1
5.43.125.106	1
91.223.82.154	1
91.223.82.156	1
94.41.77.188	1
101.109.110.42	1
1.54.45.22	1
46.130.248.242	1
73.189.184.136	1
105.247.128.177	1
31.203.224.79	1
95.141.35.200	1
188.161.17.182	1
218.250.13.49	1
37.8.91.214	1
80.243.185.154	1
37.8.91.210	1
173.232.20.59	1
37.8.91.213	1
103.18.132.165	1
162.105.81.94	1
103.18.132.167	1
36.235.52.2	1
217.182.91.87	1
173.208.159.18	1
218.149.228.163	1
59.191.172.68	1
218.149.228.164	1
170.82.126.254	1
180.169.34.170	1
186.251.225.186	1
85.221.194.134	1
89.233.219.72	1
62.122.199.251	1
187.189.82.251	1
168.205.146.28	1
91.224.235.80	1
41.252.80.214	1
212.129.27.47	1
37.8.27.158	1
37.8.27.159	1
183.154.100.29	1
185.200.34.99	1
185.200.34.98	1
107.170.243.61	1
37.8.27.156	1
66.18.172.16	1
83.133.126.136	1
51.15.17.19	1
190.40.97.236	1
220.122.43.105	1
5.189.180.201	1
217.61.96.124	1
201.17.132.116	1
171.240.45.19	1
189.203.142.178	1
202.104.22.244	1
103.80.240.130	1
219.110.56.191	1
136.243.13.105	1
37.8.75.248	1
107.172.224.186	1
45.251.73.209	1
103.42.183.187	1
49.151.184.31	1
85.187.200.41	1
134.236.69.76	1
176.197.1.222	1
85.15.175.166	1
188.24.240.51	1
103.15.82.113	1
117.206.151.12	1
211.36.131.136	1
179.254.58.154	1
188.165.239.119	1
34.194.116.212	1
155.94.139.253	1
94.130.51.237	1
90.151.95.46	1
90.151.95.47	1
37.59.53.187	1
123.255.250.230	1
105.152.192.228	1
114.227.136.136	1
109.165.193.59	1
81.168.94.161	1
201.180.100.239	1
120.50.105.130	1
123.202.188.147	1
118.24.147.75	1
81.43.102.169	1
23.234.29.208	1
47.90.188.231	1
77.39.108.48	1
154.124.163.83	1
2.235.170.38	1
77.104.219.147	1
202.166.196.6	1
82.102.27.34	1
220.127.68.118	1
37.8.14.244	1
82.205.12.198	1
82.205.12.191	1
82.205.12.196	1
82.205.12.195	1
185.250.43.172	1
90.151.95.161	1
185.19.222.105	1
103.89.62.70	1
185.19.222.107	1
47.196.54.94	1
37.8.31.251	1
188.165.195.17	1
188.161.183.119	1
86.13.121.85	1
177.87.249.180	1
107.179.122.226	1
192.121.252.153	1
85.114.133.11	1
191.180.77.199	1
121.152.4.217	1
37.8.45.143	1
78.90.14.134	1
200.192.151.109	1
1.54.187.51	1
93.115.28.190	1
93.115.28.196	1
177.54.32.22	1
61.216.96.77	1
5.167.64.59	1
5.167.64.58	1
5.167.64.55	1
5.167.64.54	1
5.167.64.57	1
5.167.64.51	1
185.207.204.48	1
5.167.64.53	1
5.167.64.52	1
123.232.112.242	1
107.170.205.226	1
107.170.205.227	1
27.216.100.175	1
185.206.224.149	1
185.188.100.69	1
110.155.135.171	1
142.93.124.255	1
116.212.152.46	1
94.21.191.246	1
69.64.32.108	1
69.55.40.18	1
80.211.155.56	1
65.208.88.14	1
185.14.194.89	1
217.172.170.22	1
185.14.194.82	1
45.59.242.139	1
80.24.221.55	1
18.182.191.249	1
121.226.56.100	1
223.80.204.33	1
115.159.126.181	1
223.202.66.130	1
107.170.196.137	1
93.190.143.70	1
35.167.60.224	1
85.93.89.127	1
179.171.95.199	1
100.15.218.172	1
112.25.174.141	1
93.190.139.250	1
212.47.233.37	1
177.124.184.3	1
171.35.86.206	1
213.250.197.58	1
222.108.115.145	1
187.189.110.15	1
223.98.31.40	1
37.54.126.208	1
103.203.50.58	1
195.201.216.11	1
85.25.217.20	1
195.211.231.237	1
37.8.38.46	1
37.8.38.41	1
37.8.38.43	1
185.218.97.245	1
143.179.34.203	1
121.140.216.149	1
212.83.158.130	1
163.172.145.141	1
188.255.60.228	1
197.245.111.187	1
89.186.3.78	1
103.91.86.22	1
180.117.230.156	1
73.64.32.62	1
220.163.44.184	1
220.163.44.181	1
41.162.55.18	1
185.190.58.107	1
185.153.229.236	1
173.249.28.247	1
83.219.145.106	1
41.184.225.202	1
185.25.122.3	1
45.72.71.218	1
178.162.212.27	1
110.78.159.167	1
95.19.214.132	1
5.11.41.169	1
5.62.41.36	1
5.11.41.160	1
42.118.246.43	1
5.11.41.162	1
5.11.41.164	1
195.154.90.83	1
195.154.90.84	1
101.109.143.71	1
59.126.14.242	1
171.97.91.228	1
181.143.120.58	1
177.223.108.64	1
113.161.24.74	1
62.72.193.113	1
177.79.57.8	1
114.97.9.197	1
94.181.119.155	1
88.248.23.216	1
185.36.81.253	1
118.24.158.178	1
114.231.145.239	1
37.79.61.203	1
185.236.202.192	1
182.61.6.218	1
27.9.126.17	1
187.102.182.123	1
80.65.22.10	1
182.61.6.215	1
185.100.85.90	1
188.161.66.81	1
78.220.189.12	1
18.179.122.68	1
79.136.79.224	1
88.232.248.62	1
198.20.101.165	1
188.166.168.73	1
95.38.209.4	1
190.166.173.53	1
36.68.86.221	1
76.118.224.137	1
181.211.145.34	1
23.92.118.13	1
212.47.236.95	1
211.135.22.125	1
1.179.171.225	1
182.16.175.198	1
123.13.121.231	1
118.122.92.252	1
176.110.152.215	1
167.250.156.1	1
115.225.186.229	1
105.153.140.77	1
95.163.121.135	1
89.232.34.161	1
138.186.196.77	1
111.35.115.213	1
113.172.23.153	1
222.42.181.104	1
185.140.252.253	1
88.247.27.169	1
91.207.184.40	1
42.115.52.80	1
76.73.240.157	1
35.236.188.152	1
223.97.176.41	1
221.152.79.1	1
195.128.113.39	1
195.128.113.37	1
180.168.176.18	1
212.237.47.12	1
176.110.152.218	1
18.182.217.186	1
188.182.209.74	1
195.95.225.248	1
5.11.43.43	1
195.95.225.245	1
195.95.225.247	1
37.8.47.141	1
104.250.151.108	1
129.28.66.27	1
216.151.137.9	1
60.20.103.211	1
221.163.173.81	1
83.21.51.253	1
176.196.28.109	1
170.0.168.16	1
143.137.32.215	1
216.151.137.4	1
142.0.41.251	1
123.56.64.207	1
110.141.223.194	1
142.0.41.254	1
61.153.254.98	1
37.220.69.118	1
37.220.69.110	1
5.62.56.163	1
36.67.41.91	1
5.62.56.167	1
107.170.206.110	1
199.27.250.208	1
119.160.149.220	1
91.155.2.83	1
223.80.141.179	1
190.214.232.11	1
195.154.230.7	1
177.79.79.172	1
121.226.60.120	1
218.155.45.156	1
185.125.231.241	1
123.207.17.167	1
122.129.85.43	1
178.238.230.81	1
91.190.80.22	1
190.152.37.186	1
179.124.232.158	1
179.98.117.190	1
120.78.139.0	1
91.192.24.169	1
175.14.106.157	1
104.139.102.78	1
120.88.172.62	1
95.211.59.101	1
178.163.48.19	1
107.170.228.100	1
107.170.228.101	1
188.244.20.125	1
192.159.67.67	1
61.178.27.137	1
89.163.144.117	1
149.255.35.9	1
104.236.169.159	1
121.85.13.124	1
58.232.245.68	1
213.202.233.16	1
37.209.175.150	1
125.163.241.84	1
118.175.171.201	1
61.224.210.148	1
5.189.165.155	1
189.90.195.90	1
198.57.165.248	1
173.161.239.242	1
222.188.207.173	1
170.246.108.214	1
118.41.173.209	1
194.63.142.63	1
119.4.250.72	1
37.79.96.153	1
5.160.150.212	1
163.172.196.79	1
64.150.187.194	1
58.27.46.30	1
182.254.227.153	1
79.158.54.184	1
38.142.99.18	1
80.242.208.130	1
5.160.150.217	1
36.102.220.12	1
36.102.220.13	1
36.102.220.14	1
46.166.187.137	1
5.160.150.215	1
5.11.44.52	1
5.11.44.56	1
72.12.96.84	1
5.160.150.219	1
217.65.81.150	1
37.8.45.96	1
203.162.175.198	1
217.65.81.158	1
200.151.252.226	1
122.166.46.100	1
39.7.1.89	1
91.218.247.161	1
82.118.253.146	1
91.218.247.164	1
91.218.247.167	1
78.187.175.106	1
182.71.241.104	1
115.211.45.131	1
188.113.157.115	1
46.223.132.128	1
88.247.42.76	1
172.104.157.63	1
188.40.225.174	1
188.40.225.175	1
202.0.148.104	1
86.107.114.225	1
109.195.18.122	1
194.208.49.218	1
78.94.170.235	1
137.74.93.105	1
152.175.18.185	1
113.141.70.94	1
189.90.198.38	1
170.84.141.27	1
69.71.83.132	1
151.73.125.20	1
110.253.37.103	1
221.12.137.6	1
188.119.21.183	1
173.178.68.9	1
108.24.133.112	1
217.60.61.161	1
1.32.42.231	1
91.147.218.140	1
35.198.91.226	1
111.35.139.201	1
185.242.178.255	1
13.115.82.205	1
162.144.126.211	1
50.116.51.60	1
121.122.84.20	1
92.154.96.85	1
103.254.94.89	1
117.239.74.179	1
85.26.212.86	1
171.35.168.15	1
103.254.94.82	1
113.160.249.165	1
116.114.44.129	1
171.237.232.233	1
61.228.189.71	1
148.0.4.25	1
198.54.113.218	1
103.206.123.244	1
119.28.131.146	1
78.40.180.14	1
45.123.43.66	1
113.172.190.198	1
24.6.182.244	1
80.14.228.158	1
108.62.61.3	1
108.62.61.2	1
108.62.61.1	1
108.62.61.0	1
108.62.61.7	1
108.62.61.6	1
108.62.61.5	1
108.62.61.4	1
46.59.13.35	1
108.62.61.9	1
108.62.61.8	1
111.36.245.108	1
82.205.18.8	1
89.163.144.144	1
36.250.175.98	1
111.36.75.179	1
176.9.2.237	1
223.112.154.26	1
196.250.1.107	1
5.167.69.179	1
34.224.37.86	1
170.239.27.78	1
37.75.215.171	1
37.59.0.120	1
188.253.54.122	1
41.184.254.104	1
37.75.215.174	1
203.154.78.179	1
209.222.98.74	1
177.161.82.141	1
92.42.107.139	1
170.78.192.126	1
81.17.161.172	1
140.213.0.146	1
81.62.90.120	1
37.8.29.149	1
198.12.95.198	1
37.8.29.141	1
134.119.26.61	1
35.143.111.116	1
168.205.87.202	1
223.81.53.19	1
73.60.227.128	1
202.137.155.203	1
202.137.155.202	1
139.192.115.141	1
103.36.9.165	1
103.23.101.97	1
103.36.9.166	1
77.34.232.200	1
220.132.58.138	1
165.227.184.21	1
220.118.148.69	1
42.113.127.29	1
177.184.88.230	1
118.123.67.71	1
177.89.44.105	1
72.21.12.168	1
125.45.56.49	1
13.230.241.82	1
86.59.208.141	1
109.81.180.63	1
122.47.36.224	1
27.155.54.33	1
181.113.21.34	1
178.116.207.95	1
122.191.218.70	1
177.85.19.254	1
94.23.162.166	1
95.136.9.190	1
177.85.19.253	1
103.38.43.129	1
37.8.6.108	1
201.162.182.30	1
145.239.135.210	1
31.15.89.142	1
76.99.164.3	1
148.240.94.2	1
185.251.14.63	1
95.62.104.3	1
78.85.230.249	1
139.162.120.76	1
104.11.144.71	1
188.213.24.19	1
218.201.177.46	1
81.142.149.50	1
118.163.41.153	1
1.49.3.141	1
173.212.207.157	1
109.87.79.15	1
116.255.162.100	1
69.12.91.189	1
5.11.40.75	1
85.25.107.83	1
89.248.171.165	1
69.12.91.185	1
178.128.36.233	1
170.231.157.244	1
89.248.171.134	1
109.160.91.42	1
113.161.93.137	1
118.97.24.178	1
14.105.58.218	1
121.226.62.83	1
182.240.5.179	1
91.235.200.118	1
37.79.46.243	1
85.26.232.127	1
45.34.54.178	1
212.156.69.114	1
188.161.231.139	1
211.221.210.70	1
200.111.47.150	1
190.200.10.239	1
31.163.68.201	1
23.92.118.29	1
103.114.105.78	1
103.114.105.74	1
124.117.238.26	1
58.52.156.107	1
71.86.233.185	1
112.9.49.201	1
183.81.156.205	1
157.7.143.145	1
183.81.156.206	1
85.113.143.49	1
170.84.199.57	1
91.250.61.162	1
37.8.92.8	1
182.61.39.177	1
86.186.187.10	1
36.149.169.248	1
178.140.160.194	1
77.178.169.84	1
116.58.239.248	1
120.24.176.119	1
5.83.104.2	1
46.101.164.133	1
114.115.208.130	1
103.23.100.185	1
82.205.26.188	1
166.63.122.50	1
212.83.155.169	1
82.205.26.181	1
114.231.60.134	1
110.78.140.120	1
154.0.178.2	1
206.214.9.51	1
175.15.246.118	1
13.95.232.174	1
46.165.227.80	1
118.148.64.2	1
94.159.58.54	1
89.108.111.156	1
125.135.12.203	1
37.77.227.6	1
79.205.99.157	1
194.187.249.99	1
175.175.11.38	1
174.138.7.243	1
115.199.126.44	1
118.173.41.120	1
204.80.5.47	1
46.41.233.211	1
43.250.80.219	1
85.17.29.71	1
180.241.130.113	1
31.27.135.231	1
31.173.80.152	1
170.233.121.25	1
83.79.36.80	1
155.94.88.123	1
101.187.120.251	1
113.168.220.214	1
91.126.206.45	1
87.250.53.20	1
212.178.135.62	1
188.190.72.188	1
76.79.201.54	1
110.78.147.201	1
5.101.220.129	1
78.230.20.184	1
174.34.184.222	1
139.199.119.128	1
115.225.89.4	1
115.54.217.205	1
82.205.8.231	1
37.8.49.118	1
37.8.49.119	1
77.242.132.150	1
111.67.193.25	1
125.24.116.97	1
180.76.171.153	1
41.38.235.84	1
91.237.161.90	1
5.196.121.161	1
185.215.73.93	1
188.120.174.203	1
86.59.190.131	1
173.82.219.95	1
213.145.134.164	1
60.246.242.62	1
77.48.93.155	1
198.100.148.112	1
176.50.89.220	1
201.158.25.224	1
37.8.64.106	1
37.8.64.101	1
70.65.235.69	1
177.10.87.4	1
42.116.58.253	1
183.198.12.78	1
209.107.210.242	1
81.171.27.129	1
217.160.181.182	1
117.86.125.175	1
219.154.179.195	1
78.26.172.117	1
104.245.99.53	1
115.28.240.215	1
176.106.42.54	1
186.7.132.55	1
94.50.22.161	1
188.161.67.99	1
168.228.114.252	1
188.161.67.91	1
195.154.57.247	1
177.125.22.210	1
176.31.60.6	1
37.8.50.169	1
185.126.15.1	1
80.12.37.120	1
89.33.246.121	1
130.180.122.178	1
111.223.32.209	1
95.42.108.233	1
188.163.72.62	1
211.24.105.206	1
115.55.83.61	1
104.156.239.98	1
112.37.234.164	1
176.58.76.141	1
77.107.41.186	1
112.37.234.160	1
117.206.148.19	1
112.35.33.8	1
86.110.119.18	1
178.47.143.91	1
129.205.200.216	1
217.69.7.227	1
187.72.160.39	1
1.39.61.114	1
51.15.44.62	1
5.11.40.245	1
42.114.53.22	1
223.241.78.80	1
162.144.96.89	1
156.222.244.27	1
117.247.82.30	1
166.63.124.42	1
88.191.212.33	1
186.227.224.49	1
125.62.104.250	1
14.237.106.111	1
118.110.156.247	1
112.37.236.26	1
186.227.224.44	1
116.72.230.28	1
96.47.225.74	1
96.47.225.75	1
96.47.225.70	1
117.200.191.81	1
96.47.225.72	1
96.47.225.73	1
86.129.87.92	1
92.241.35.72	1
96.47.225.78	1
37.8.72.100	1
92.245.99.190	1
82.194.127.199	1
37.8.72.102	1
119.23.55.31	1
90.151.83.163	1
37.131.166.251	1
175.18.28.105	1
77.37.144.247	1
198.255.62.92	1
200.229.147.82	1
198.255.62.94	1
86.105.196.113	1
173.208.190.50	1
163.172.137.220	1
163.172.137.222	1
145.239.136.98	1
180.121.232.133	1
213.136.71.67	1
66.249.79.125	1
5.8.88.144	1
177.184.145.151	1
178.219.176.8	1
114.37.201.133	1
209.147.123.116	1
171.15.198.176	1
188.187.108.52	1
150.95.141.53	1
138.128.23.253	1
220.85.166.202	1
209.91.107.129	1
92.176.23.252	1
195.201.110.247	1
95.141.17.236	1
95.141.17.237	1
107.191.50.81	1
95.141.17.232	1
95.141.17.233	1
95.141.17.231	1
95.141.17.238	1
95.141.17.239	1
118.141.67.55	1
113.141.67.172	1
185.22.153.149	1
51.15.77.102	1
79.116.111.152	1
200.148.1.174	1
208.43.252.163	1
218.250.234.156	1
45.7.164.22	1
86.144.152.61	1
105.234.156.45	1
37.8.44.87	1
51.15.138.215	1
51.15.138.212	1
176.101.15.15	1
46.178.87.142	1
192.251.226.111	1
192.251.226.110	1
192.251.226.113	1
192.251.226.112	1
192.251.226.115	1
192.251.226.116	1
77.46.137.6	1
27.34.20.116	1
198.143.155.138	1
188.166.64.29	1
85.219.131.133	1
163.172.187.49	1
200.28.249.187	1
175.181.40.61	1
114.99.24.79	1
188.18.155.82	1
107.175.81.230	1
146.20.39.133	1
80.242.110.248	1
47.75.159.73	1
109.236.86.109	1
192.64.4.182	1
185.165.31.150	1
37.187.79.6	1
103.99.1.146	1
222.141.47.125	1
37.8.70.240	1
37.57.81.19	1
77.48.224.117	1
213.87.147.6	1
80.78.78.2	1
126.25.147.133	1
45.77.44.244	1
98.115.121.74	1
59.152.199.42	1
5.167.68.177	1
5.167.68.176	1
5.167.68.175	1
5.167.68.174	1
5.167.68.172	1
5.167.68.171	1
5.167.68.170	1
27.194.28.127	1
5.167.68.179	1
41.184.171.204	1
114.82.0.55	1
223.150.49.247	1
213.42.202.158	1
111.35.146.58	1
81.62.121.58	1
37.114.186.207	1
42.118.204.62	1
42.118.204.61	1
203.130.240.98	1
190.15.50.117	1
31.207.167.198	1
85.8.62.191	1
185.120.64.64	1
195.211.245.245	1
216.151.130.7	1
216.151.130.6	1
216.151.130.5	1
216.151.130.3	1
216.151.130.2	1
216.151.130.1	1
216.151.130.0	1
216.151.130.9	1
62.80.171.106	1
183.94.62.11	1
188.0.135.155	1
23.245.154.76	1
128.199.55.207	1
128.90.101.103	1
188.174.41.212	1
159.65.175.241	1
122.55.104.66	1
119.29.205.248	1
198.245.50.143	1
94.137.246.200	1
77.254.35.186	1
41.42.34.208	1
177.67.209.230	1
64.22.111.26	1
188.17.179.11	1
187.205.245.66	1
173.249.53.192	1
185.22.143.220	1
37.9.46.177	1
101.89.68.54	1
192.210.152.126	1
82.209.201.140	1
212.83.144.128	1
200.85.52.74	1
45.118.218.131	1
23.83.179.241	1
46.209.217.225	1
80.52.238.30	1
202.29.82.3	1
179.171.38.12	1
114.41.45.224	1
186.121.253.99	1
107.190.131.107	1
178.32.217.68	1
67.205.175.175	1
67.205.175.178	1
116.87.79.141	1
46.16.37.195	1
84.144.65.171	1
178.46.37.3	1
91.121.160.6	1
87.65.132.26	1
195.134.212.17	1
190.239.197.127	1
195.134.212.14	1
195.134.212.12	1
42.113.18.44	1
195.154.54.192	1
195.134.212.19	1
1.2.201.242	1
79.133.106.127	1
5.189.147.110	1
90.161.43.171	1
59.162.178.242	1
104.171.127.69	1
190.210.230.143	1
195.154.150.154	1
51.254.101.200	1
45.61.188.244	1
91.243.93.167	1
167.99.83.32	1
69.64.49.98	1
142.113.156.157	1
94.51.56.226	1
31.179.229.21	1
89.46.81.130	1
192.210.205.3	1
37.75.212.154	1
37.75.212.156	1
37.75.212.150	1
37.75.212.151	1
37.75.212.153	1
72.245.13.50	1
37.75.212.159	1
185.248.244.45	1
37.8.55.108	1
95.85.71.53	1
37.8.55.104	1
37.8.55.107	1
95.85.71.58	1
96.241.121.197	1
176.56.174.23	1
156.223.126.112	1
185.126.14.38	1
185.126.14.35	1
185.126.14.32	1
190.120.195.118	1
185.126.14.31	1
112.9.92.11	1
185.44.68.133	1
37.8.25.25	1
85.195.75.251	1
142.4.3.184	1
176.31.255.70	1
84.140.79.250	1
186.232.42.22	1
117.37.172.150	1
178.77.5.73	1
38.104.117.50	1
46.243.172.6	1
82.205.24.148	1
72.168.94.218	1
83.110.154.39	1
217.64.135.245	1
172.245.254.145	1
159.89.110.13	1
202.47.115.58	1
103.43.40.104	1
207.228.239.25	1
109.160.48.209	1
121.18.237.242	1
89.34.237.212	1
185.107.80.11	1
119.163.194.202	1
82.205.11.250	1
68.109.145.132	1
45.64.156.35	1
83.239.97.99	1
178.217.186.27	1
111.37.166.236	1
159.224.197.67	1
200.11.140.62	1
112.78.35.157	1
208.167.239.139	1
79.116.232.107	1
90.150.198.93	1
105.28.121.209	1
5.149.254.72	1
111.11.181.135	1
112.225.21.230	1
168.90.89.232	1
206.223.188.176	1
110.255.41.197	1
62.103.21.177	1
74.201.202.132	1
89.121.58.86	1
81.248.8.56	1
81.174.151.215	1
95.31.255.22	1
162.247.148.134	1
5.160.87.42	1
172.251.44.79	1
83.110.212.217	1
105.224.195.181	1
188.161.30.112	1
178.128.191.135	1
202.62.17.52	1
142.93.107.176	1
23.105.70.110	1
124.218.198.19	1
59.51.147.252	1
146.0.32.173	1
42.113.14.215	1
42.113.14.219	1
112.38.180.59	1
139.227.66.170	1
37.8.57.14	1
179.52.144.39	1
119.160.99.199	1
90.151.38.110	1
104.224.83.73	1
110.202.51.239	1
113.212.70.23	1
41.215.178.13	1
71.42.217.86	1
113.212.70.25	1
54.36.62.40	1
113.212.70.27	1
35.236.69.88	1
68.66.233.37	1
185.119.167.212	1
219.102.195.65	1
83.52.236.188	1
203.227.22.9	1
41.137.39.81	1
103.100.81.1	1
109.254.6.40	1
145.255.9.162	1
5.3.136.153	1
103.113.229.139	1
145.255.9.166	1
185.36.81.82	1
85.13.73.29	1
13.65.40.62	1
88.249.69.90	1
180.76.97.79	1
193.238.46.85	1
91.82.165.97	1
101.165.129.65	1
41.184.235.147	1
41.184.235.146	1
123.234.132.88	1
78.47.26.158	1
103.47.239.221	1
209.133.79.6	1
82.205.29.151	1
35.200.90.255	1
67.230.242.230	1
103.95.8.190	1
45.32.26.63	1
58.10.226.140	1
114.139.242.228	1
185.213.165.60	1
114.231.141.246	1
94.46.13.217	1
188.161.22.36	1
181.129.192.194	1
94.103.175.86	1
177.102.19.210	1
14.187.183.17	1
163.172.156.159	1
103.85.121.11	1
91.226.122.155	1
209.133.79.5	1
115.79.233.128	1
107.155.141.38	1
188.138.110.147	1
