# Last update: Sat, 26 Jan 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
117.244.102.95	1
202.43.113.2	1
171.241.222.200	1
181.27.211.189	1
23.231.15.158	1
46.166.142.121	1
78.129.218.157	1
5.11.47.93	1
185.99.134.220	1
202.137.134.73	1
37.75.210.115	1
77.104.144.164	1
5.140.32.190	1
61.219.140.32	1
91.121.83.40	1
37.8.68.18	1
78.221.180.123	1
12.198.201.195	1
159.89.42.205	1
163.172.243.196	1
5.62.61.21	1
151.80.167.68	1
31.13.11.158	1
94.11.16.46	1
91.134.175.59	1
82.205.18.138	1
185.66.58.113	1
219.65.39.8	1
123.21.194.136	1
217.23.6.17	1
189.103.64.223	1
185.215.224.22	1
18.205.17.175	1
80.253.19.6	1
193.147.79.191	1
37.119.224.178	1
37.8.61.90	1
138.36.108.22	1
78.129.132.98	1
220.142.75.195	1
46.166.143.100	1
46.166.143.104	1
210.16.188.207	1
208.110.142.46	1
45.4.255.158	1
103.239.253.99	1
132.255.224.2	1
79.120.246.65	1
185.89.100.112	1
185.89.100.115	1
204.124.182.27	1
192.227.179.28	1
195.154.175.6	1
23.225.150.154	1
37.8.34.22	1
188.138.41.45	1
144.202.28.212	1
77.220.187.204	1
147.75.79.111	1
138.255.125.200	1
199.48.164.165	1
47.75.143.24	1
192.40.95.27	1
177.72.84.6	1
37.8.48.168	1
37.8.48.160	1
98.126.17.74	1
82.147.202.146	1
192.187.121.46	1
192.187.121.42	1
47.75.185.189	1
88.177.226.145	1
106.37.72.148	1
42.117.242.217	1
180.107.110.64	1
101.222.243.58	1
5.167.70.24	1
5.167.70.27	1
5.167.70.26	1
5.167.70.20	1
5.167.70.23	1
5.167.70.22	1
5.167.70.29	1
194.28.8.142	1
107.77.160.114	1
70.71.241.17	1
185.19.220.210	1
185.19.220.216	1
185.19.220.219	1
192.99.38.146	1
178.62.24.94	1
104.196.126.195	1
206.127.168.53	1
69.30.198.202	1
27.255.79.227	1
27.255.79.220	1
67.205.183.8	1
202.206.52.7	1
103.251.223.13	1
107.174.52.62	1
71.54.252.208	1
40.69.149.237	1
185.213.20.145	1
198.47.45.211	1
95.195.215.245	1
118.3.9.58	1
95.85.70.87	1
95.85.70.83	1
37.119.65.99	1
95.85.70.88	1
45.71.150.56	1
218.156.38.130	1
83.215.177.188	1
94.242.246.23	1
83.212.104.45	1
217.200.185.227	1
129.122.205.222	1
217.200.185.229	1
138.186.172.140	1
223.227.63.121	1
110.44.44.24	1
39.74.9.189	1
2.178.81.162	1
188.161.15.239	1
188.161.15.234	1
138.186.179.184	1
95.83.152.58	1
175.6.75.251	1
91.98.95.126	1
178.46.21.167	1
5.189.191.139	1
64.94.179.10	1
64.94.179.12	1
187.84.146.194	1
36.66.183.157	1
187.84.146.190	1
153.197.224.73	1
119.247.44.77	1
188.161.110.203	1
72.52.161.201	1
159.203.248.40	1
155.133.64.174	1
80.71.117.38	1
83.79.63.139	1
103.84.147.204	1
198.15.70.2	1
114.34.226.54	1
103.69.10.64	1
91.246.0.119	1
98.100.194.171	1
103.233.122.205	1
216.152.249.8	1
125.88.192.71	1
125.88.192.72	1
93.124.111.136	1
47.91.16.153	1
202.142.102.115	1
111.35.124.204	1
78.233.22.226	1
41.40.128.249	1
5.188.216.126	1
123.206.6.218	1
179.185.194.123	1
46.29.160.27	1
108.61.218.121	1
185.145.67.207	1
195.144.21.216	1
185.145.67.208	1
42.2.67.154	1
119.207.241.154	1
195.154.181.179	1
68.232.48.10	1
77.247.94.193	1
149.28.241.241	1
202.62.17.35	1
177.69.38.100	1
138.197.215.106	1
137.50.19.11	1
14.177.236.196	1
88.53.69.244	1
37.8.75.216	1
197.89.127.182	1
173.208.173.74	1
118.97.168.202	1
119.28.118.203	1
177.138.200.148	1
58.188.140.13	1
5.58.208.112	1
125.137.28.167	1
88.91.241.150	1
172.56.7.167	1
46.34.181.19	1
212.83.164.40	1
37.215.192.219	1
191.96.164.76	1
205.163.129.61	1
54.36.149.75	1
89.249.1.170	1
34.141.145.250	1
71.240.139.25	1
188.17.162.166	1
62.141.45.90	1
54.36.149.76	1
110.4.58.98	1
89.100.26.165	1
101.6.210.2	1
41.60.115.109	1
103.84.39.137	1
103.53.113.221	1
112.235.207.36	1
71.194.108.170	1
39.46.73.215	1
182.234.205.82	1
188.18.185.111	1
151.24.210.197	1
194.187.170.106	1
194.187.170.102	1
84.54.147.127	1
95.18.254.215	1
194.187.170.109	1
190.179.167.156	1
170.238.252.9	1
11.92.252.33	1
172.93.204.4	1
81.62.175.85	1
195.228.173.245	1
147.135.130.105	1
185.19.223.162	1
21.194.30.32	1
185.19.223.163	1
14.23.95.59	1
185.19.223.161	1
178.32.250.32	1
74.111.52.85	1
82.205.16.85	1
200.188.154.9	1
104.255.64.3	1
180.169.38.125	1
193.232.234.130	1
185.48.52.48	1
103.111.53.126	1
85.136.37.163	1
185.48.52.44	1
73.153.30.52	1
194.154.148.69	1
185.48.52.40	1
36.69.125.142	1
159.224.209.6	1
99.27.92.158	1
108.62.56.178	1
195.154.168.62	1
170.84.64.34	1
211.151.13.121	1
5.188.155.242	1
179.184.139.13	1
187.141.3.56	1
5.28.20.37	1
188.255.102.149	1
108.62.56.170	1
180.27.11.164	1
118.174.220.199	1
46.105.97.211	1
109.207.112.212	1
67.161.194.192	1
185.19.222.174	1
40.76.60.240	1
191.176.65.149	1
105.153.2.103	1
188.19.46.197	1
46.166.162.109	1
14.139.56.14	1
111.203.171.205	1
117.5.14.124	1
35.169.40.248	1
41.82.141.12	1
216.7.173.20	1
88.131.73.41	1
62.138.1.43	1
113.172.218.89	1
92.63.106.133	1
62.231.174.42	1
123.160.120.147	1
38.88.72.55	1
222.197.94.246	1
199.193.15.113	1
123.1.194.103	1
162.144.109.125	1
188.161.20.55	1
188.161.20.54	1
141.196.210.191	1
188.161.20.51	1
103.83.19.26	1
185.184.233.166	1
103.214.235.193	1
49.67.156.39	1
37.8.9.148	1
94.130.207.236	1
202.110.77.96	1
70.51.162.149	1
60.168.183.146	1
113.72.121.130	1
199.193.15.111	1
163.172.139.248	1
222.139.89.184	1
117.81.78.102	1
23.244.140.2	1
60.168.183.148	1
78.181.101.155	1
37.8.29.42	1
197.51.126.73	1
80.251.126.242	1
155.94.174.229	1
13.127.125.86	1
93.170.131.72	1
14.207.216.233	1
195.46.181.186	1
63.134.128.94	1
188.165.218.54	1
113.161.162.81	1
213.202.212.102	1
102.152.43.189	1
88.247.147.47	1
103.92.142.69	1
181.118.76.131	1
192.99.203.110	1
185.72.156.73	1
82.205.1.105	1
211.70.60.86	1
201.103.205.50	1
95.167.157.82	1
139.99.121.73	1
200.112.228.211	1
151.25.18.128	1
177.18.198.25	1
62.210.162.82	1
148.163.71.71	1
58.49.89.41	1
121.52.241.203	1
62.210.162.89	1
202.153.220.62	1
200.197.9.100	1
128.185.80.168	1
103.253.0.69	1
121.226.68.134	1
1.176.50.14	1
91.122.52.237	1
49.68.95.90	1
5.165.127.137	1
199.180.128.226	1
199.180.128.227	1
210.75.97.254	1
198.204.241.170	1
220.128.159.199	1
138.207.184.158	1
221.2.169.217	1
152.37.6.1	1
181.189.148.94	1
138.197.121.58	1
37.8.88.30	1
193.104.254.82	1
37.8.51.46	1
37.8.94.9	1
4.34.16.207	1
67.173.191.4	1
95.15.17.191	1
73.27.194.15	1
151.177.222.138	1
158.69.3.91	1
1.20.102.73	1
62.210.107.201	1
217.112.91.190	1
177.130.140.217	1
68.232.247.142	1
193.187.44.195	1
39.202.117.222	1
95.188.127.167	1
81.62.59.214	1
81.62.59.210	1
37.231.87.27	1
81.62.59.219	1
62.149.29.38	1
196.202.124.210	1
95.84.174.100	1
37.8.15.20	1
213.164.242.81	1
37.8.15.28	1
46.166.173.131	1
112.247.33.58	1
189.235.87.72	1
67.148.172.74	1
217.23.15.77	1
212.2.229.226	1
201.132.249.130	1
192.163.193.252	1
11.51.153.21	1
173.45.93.202	1
124.132.97.3	1
117.74.125.154	1
188.161.64.231	1
173.214.160.81	1
14.177.70.239	1
103.87.248.194	1
192.241.242.189	1
153.133.201.115	1
189.132.79.200	1
223.227.232.47	1
220.135.49.245	1
79.143.183.23	1
37.8.69.170	1
146.0.78.51	1
96.71.207.201	1
203.160.63.9	1
85.25.207.201	1
85.25.207.202	1
55.113.49.77	1
119.81.83.74	1
178.159.37.93	1
178.159.37.97	1
116.58.235.18	1
122.161.27.237	1
116.58.235.11	1
78.46.193.41	1
83.215.45.146	1
81.62.144.4	1
74.222.14.70	1
89.37.83.2	1
207.244.108.211	1
106.51.80.24	1
41.180.98.70	1
174.139.109.122	1
89.187.217.161	1
109.73.175.142	1
117.20.54.14	1
114.115.167.10	1
162.253.153.198	1
125.142.93.34	1
108.62.58.159	1
108.62.58.158	1
108.62.58.153	1
108.62.58.152	1
108.62.58.151	1
108.62.58.150	1
108.62.58.157	1
108.62.58.155	1
108.62.58.154	1
37.59.4.206	1
216.158.234.54	1
31.162.238.32	1
37.8.35.220	1
45.46.161.121	1
112.168.64.211	1
41.233.113.200	1
157.119.118.122	1
108.187.28.214	1
95.87.234.190	1
93.92.60.170	1
200.233.204.233	1
63.141.242.210	1
173.219.87.88	1
65.111.165.235	1
1.245.203.113	1
103.78.25.106	1
37.8.4.23	1
31.134.208.30	1
35.192.88.64	1
210.224.185.23	1
212.95.200.247	1
190.171.161.14	1
88.151.248.15	1
5.54.108.42	1
36.89.80.74	1
103.243.27.175	1
188.125.57.186	1
104.227.20.17	1
121.203.221.85	1
209.10.183.132	1
115.76.111.171	1
195.53.114.130	1
185.68.180.144	1
189.134.25.143	1
170.238.242.72	1
59.63.43.173	1
151.236.34.181	1
64.68.236.27	1
37.8.65.226	1
115.159.198.25	1
164.40.135.4	1
63.32.216.190	1
103.79.143.207	1
62.210.252.133	1
217.225.196.210	1
112.78.151.194	1
121.226.92.117	1
178.159.100.153	1
79.106.115.105	1
95.0.215.74	1
213.163.70.234	1
104.236.11.76	1
46.176.62.2	1
83.13.148.106	1
41.161.15.198	1
78.20.130.241	1
59.115.45.94	1
165.227.13.151	1
139.99.96.212	1
74.208.162.224	1
188.19.197.230	1
46.223.209.14	1
83.110.110.82	1
185.19.222.239	1
91.210.146.237	1
91.210.146.233	1
78.108.169.17	1
185.19.222.231	1
221.207.167.253	1
213.136.75.243	1
193.70.46.201	1
170.80.52.78	1
185.46.110.67	1
41.145.110.237	1
99.241.132.168	1
139.59.154.35	1
104.168.140.222	1
92.221.166.189	1
37.8.86.141	1
202.9.39.195	1
41.210.160.3	1
103.219.112.66	1
5.167.64.128	1
5.167.64.129	1
93.183.215.177	1
5.167.64.126	1
5.167.64.120	1
5.167.64.121	1
189.150.160.248	1
83.61.23.152	1
188.19.232.222	1
194.135.91.167	1
94.225.73.6	1
112.118.182.206	1
173.234.225.212	1
217.26.110.3	1
192.99.245.76	1
222.253.58.54	1
199.58.81.140	1
195.154.181.13	1
41.79.204.154	1
45.123.96.119	1
95.183.51.126	1
188.143.233.88	1
103.211.232.114	1
118.217.183.234	1
52.15.65.61	1
200.172.103.227	1
105.154.104.146	1
138.201.252.11	1
188.19.168.23	1
147.0.210.201	1
196.29.199.18	1
72.18.55.144	1
201.130.79.47	1
187.189.214.45	1
31.163.150.41	1
183.57.248.40	1
119.160.100.40	1
37.8.23.29	1
188.138.108.178	1
37.8.23.22	1
5.13.245.175	1
222.216.44.168	1
105.157.112.108	1
209.222.109.26	1
29.244.51.173	1
163.172.108.246	1
113.193.129.12	1
60.167.97.177	1
124.156.176.62	1
134.119.191.66	1
41.113.33.180	1
195.154.181.18	1
2.247.254.57	1
178.187.28.174	1
104.151.219.175	1
37.8.59.57	1
37.8.59.55	1
5.189.179.237	1
37.8.59.53	1
37.8.59.52	1
51.15.218.194	1
45.32.86.45	1
81.214.85.61	1
142.145.234.38	1
110.154.181.52	1
182.53.41.199	1
82.205.16.154	1
5.17.191.208	1
62.210.251.69	1
157.55.39.112	1
157.55.39.113	1
41.113.33.189	1
157.55.39.119	1
188.19.39.37	1
116.7.29.26	1
116.193.139.16	1
95.128.63.245	1
124.248.242.162	1
207.244.74.146	1
103.48.25.100	1
198.50.239.84	1
188.161.107.66	1
79.232.223.172	1
85.175.216.32	1
41.114.130.109	1
109.242.241.27	1
85.90.244.52	1
95.85.69.247	1
218.63.40.183	1
89.238.186.137	1
23.92.220.39	1
27.98.9.181	1
23.92.220.34	1
95.67.40.135	1
216.151.130.105	1
117.83.135.61	1
196.41.253.5	1
50.236.201.218	1
115.20.195.194	1
155.254.225.63	1
45.79.99.90	1
3.1.21.31	1
112.37.237.245	1
192.99.21.65	1
194.28.112.3	1
65.170.241.69	1
118.136.170.84	1
71.244.250.131	1
188.19.171.151	1
188.161.195.96	1
108.62.58.76	1
103.109.178.163	1
173.245.67.84	1
37.8.70.106	1
47.90.87.225	1
155.94.65.10	1
187.155.176.15	1
190.51.218.20	1
155.94.65.18	1
155.94.65.19	1
45.199.154.19	1
98.118.33.246	1
223.150.48.128	1
103.99.15.141	1
45.70.59.140	1
223.150.48.120	1
5.78.250.146	1
223.150.48.126	1
189.36.201.182	1
96.192.80.199	1
173.242.113.9	1
215.117.181.10	1
46.163.152.193	1
130.255.137.53	1
191.240.160.41	1
60.48.2.67	1
78.31.66.15	1
71.229.136.56	1
93.38.51.15	1
189.110.13.114	1
218.26.20.132	1
117.84.115.240	1
162.243.164.223	1
117.84.115.248	1
81.62.11.190	1
34.194.153.202	1
216.98.212.11	1
113.11.64.62	1
80.241.222.88	1
173.236.63.66	1
191.101.24.116	1
105.22.32.142	1
154.149.36.74	1
69.64.39.125	1
198.144.108.225	1
142.0.41.226	1
61.141.251.251	1
142.0.41.227	1
61.6.96.19	1
184.168.27.3	1
142.93.174.12	1
5.62.61.105	1
194.88.157.86	1
62.253.102.1	1
194.88.157.85	1
193.200.32.114	1
115.28.245.132	1
81.23.112.98	1
91.89.213.248	1
197.234.14.42	1
101.205.160.79	1
60.168.178.59	1
190.147.160.130	1
91.121.75.27	1
114.42.152.175	1
197.234.14.47	1
62.138.13.29	1
211.227.47.194	1
197.39.204.62	1
209.43.49.55	1
148.251.173.58	1
195.201.91.243	1
188.19.218.198	1
202.79.48.18	1
82.205.126.109	1
115.28.154.44	1
111.230.57.106	1
95.141.37.240	1
217.238.214.36	1
219.135.170.187	1
31.223.189.148	1
162.144.79.154	1
104.171.114.70	1
41.215.126.149	1
107.161.85.236	1
78.132.47.34	1
212.51.134.123	1
107.172.165.126	1
46.211.148.128	1
104.45.138.8	1
35.224.248.29	1
186.128.4.66	1
132.232.214.51	1
69.197.143.179	1
52.231.38.127	1
27.105.105.188	1
188.17.36.193	1
213.6.149.66	1
91.186.105.250	1
45.125.220.177	1
192.0.100.89	1
114.219.155.128	1
47.187.2.112	1
197.89.157.10	1
158.181.41.149	1
200.75.197.72	1
107.174.55.178	1
177.44.12.160	1
51.254.141.30	1
125.32.179.178	1
92.86.65.230	1
216.104.15.130	1
90.189.145.69	1
80.82.68.49	1
37.59.49.37	1
61.204.8.160	1
41.230.8.226	1
120.63.248.218	1
79.138.99.254	1
223.245.168.90	1
118.186.227.170	1
117.54.200.194	1
199.48.164.48	1
199.48.164.45	1
199.48.164.41	1
188.68.52.227	1
111.231.98.201	1
123.231.180.75	1
152.245.162.216	1
114.232.195.138	1
159.69.112.141	1
31.162.160.153	1
37.191.172.198	1
137.74.161.31	1
88.150.244.210	1
180.250.190.130	1
208.159.45.97	1
80.82.62.234	1
51.15.76.141	1
37.8.54.223	1
103.6.33.130	1
37.8.54.229	1
85.152.171.8	1
74.208.185.212	1
212.83.179.53	1
74.208.185.211	1
84.113.111.134	1
78.31.65.98	1
206.41.191.192	1
158.241.71.239	1
197.254.29.22	1
69.92.137.236	1
40.125.174.125	1
103.200.17.82	1
164.40.144.50	1
92.81.119.26	1
67.215.243.235	1
31.14.134.114	1
87.254.99.106	1
170.80.226.12	1
216.152.249.120	1
170.80.226.10	1
213.14.157.77	1
36.84.155.226	1
54.37.79.225	1
85.175.99.105	1
193.179.112.201	1
203.206.231.252	1
5.141.65.180	1
223.150.49.137	1
139.59.240.96	1
77.220.214.59	1
107.150.65.248	1
70.28.105.52	1
41.73.194.139	1
136.58.91.67	1
221.227.42.227	1
103.254.94.72	1
66.232.96.92	1
223.78.165.165	1
124.41.211.158	1
47.184.129.94	1
144.132.164.120	1
103.75.149.105	1
123.31.42.198	1
218.94.55.186	1
185.89.0.22	1
163.172.101.66	1
190.17.168.174	1
185.21.100.163	1
115.29.7.25	1
206.189.155.222	1
185.140.232.186	1
202.179.79.105	1
104.248.160.24	1
188.17.30.112	1
95.141.17.57	1
183.157.175.244	1
95.141.17.54	1
95.141.17.53	1
95.141.17.52	1
95.141.17.51	1
95.141.17.50	1
86.123.181.165	1
112.25.214.199	1
42.225.160.106	1
185.152.12.49	1
121.152.213.33	1
108.61.155.147	1
185.234.218.194	1
94.158.98.3	1
117.85.97.67	1
94.83.179.194	1
61.216.146.242	1
5.167.66.99	1
5.167.66.98	1
5.167.66.97	1
5.167.66.96	1
5.167.66.94	1
5.167.66.93	1
5.167.66.92	1
5.167.66.91	1
5.167.66.90	1
178.47.122.182	1
190.51.236.52	1
86.145.154.118	1
61.216.182.118	1
49.231.4.37	1
121.239.247.83	1
87.106.233.96	1
149.168.44.224	1
45.48.177.222	1
116.0.58.54	1
185.62.207.82	1
62.212.95.147	1
31.163.102.184	1
46.167.196.233	1
31.163.102.185	1
87.98.177.89	1
204.11.243.70	1
223.205.115.52	1
112.111.162.239	1
103.73.226.109	1
85.187.21.78	1
188.161.113.33	1
193.169.252.20	1
193.169.252.21	1
192.210.229.119	1
192.210.229.115	1
191.7.198.58	1
165.227.125.138	1
73.155.165.226	1
192.241.76.50	1
80.13.224.127	1
219.102.122.143	1
117.252.66.85	1
142.4.200.215	1
196.218.247.188	1
80.64.168.177	1
124.115.34.64	1
195.154.181.4	1
195.154.181.5	1
195.154.181.8	1
85.25.195.17	1
80.245.63.171	1
78.131.24.159	1
190.147.217.223	1
212.115.51.64	1
36.89.165.55	1
113.160.133.8	1
91.203.39.246	1
79.107.188.100	1
152.195.116.1	1
79.143.179.12	1
81.92.207.99	1
186.17.188.116	1
81.92.207.95	1
94.50.127.196	1
86.123.185.195	1
88.26.34.89	1
74.208.57.248	1
134.19.180.231	1
212.200.235.186	1
49.130.16.103	1
5.9.153.114	1
50.76.189.54	1
97.73.104.2	1
193.33.170.121	1
174.60.99.233	1
12.178.187.6	1
76.53.18.84	1
104.144.179.27	1
62.227.255.242	1
50.7.94.54	1
37.49.224.14	1
60.21.200.40	1
37.8.71.179	1
37.8.71.176	1
96.9.77.89	1
78.188.54.174	1
49.70.238.156	1
30.52.223.225	1
67.211.209.28	1
178.128.239.129	1
220.130.186.150	1
82.205.20.247	1
37.8.63.30	1
94.246.111.168	1
96.80.249.65	1
205.254.32.231	1
73.119.220.105	1
188.60.216.149	1
139.255.116.122	1
123.206.44.225	1
114.207.154.2	1
180.119.68.223	1
216.244.85.18	1
89.163.209.161	1
192.204.197.190	1
89.66.63.29	1
202.169.245.10	1
118.175.176.132	1
80.144.239.122	1
182.75.162.211	1
87.120.33.130	1
34.252.220.98	1
202.62.16.20	1
216.31.12.132	1
216.31.12.134	1
46.166.161.149	1
176.67.99.158	1
170.239.144.9	1
188.163.97.47	1
77.21.108.31	1
88.200.145.35	1
31.162.245.147	1
52.173.143.59	1
173.212.227.214	1
179.154.2.80	1
5.160.247.134	1
185.174.101.106	1
24.214.148.134	1
198.46.138.18	1
37.8.78.167	1
222.51.57.40	1
179.43.133.2	1
163.172.120.42	1
92.242.126.162	1
184.154.253.83	1
37.187.79.101	1
74.63.199.120	1
83.25.14.196	1
72.11.194.190	1
107.27.147.115	1
152.175.51.190	1
81.30.176.28	1
45.116.114.163	1
41.37.135.241	1
94.19.193.248	1
119.2.40.238	1
139.60.162.247	1
96.29.160.39	1
166.176.250.20	1
138.255.125.203	1
31.165.240.31	1
123.169.108.83	1
80.86.90.205	1
198.12.121.50	1
180.108.10.142	1
185.19.221.153	1
170.81.141.4	1
87.68.253.60	1
18.188.52.51	1
178.75.1.132	1
179.110.59.17	1
103.25.0.9	1
83.97.80.89	1
195.154.30.49	1
109.165.63.229	1
173.224.123.253	1
173.224.123.251	1
188.221.223.112	1
159.143.94.186	1
1.52.251.42	1
82.205.127.77	1
5.95.35.194	1
66.119.108.68	1
86.141.208.248	1
130.31.176.160	1
115.127.62.34	1
190.3.164.120	1
170.254.136.159	1
85.94.126.206	1
217.144.55.53	1
63.224.85.46	1
36.236.96.234	1
114.228.180.251	1
161.62.215.37	1
82.77.146.164	1
49.116.231.210	1
88.60.239.86	1
178.235.54.4	1
77.119.242.80	1
110.171.226.67	1
103.218.2.242	1
35.242.145.147	1
36.37.110.178	1
23.94.21.31	1
139.199.125.214	1
95.133.153.233	1
92.243.101.66	1
195.230.189.79	1
203.156.203.18	1
201.110.153.124	1
177.99.42.155	1
78.187.169.116	1
94.41.48.139	1
5.62.156.62	1
37.75.210.86	1
176.106.186.252	1
65.78.148.140	1
5.11.44.84	1
95.154.221.6	1
85.25.160.110	1
95.154.221.4	1
95.154.221.3	1
95.154.221.2	1
85.156.139.86	1
183.192.244.211	1
183.192.244.212	1
183.192.244.214	1
5.140.148.2	1
5.62.35.15	1
79.106.225.170	1
186.235.84.126	1
79.106.225.174	1
183.152.54.190	1
37.79.114.126	1
112.113.14.124	1
151.80.141.109	1
77.87.50.6	1
221.226.11.229	1
111.35.157.168	1
180.189.145.36	1
114.226.27.243	1
113.11.110.21	1
64.27.10.13	1
103.216.144.201	1
82.221.139.190	1
42.51.28.199	1
115.84.105.162	1
82.205.27.186	1
82.205.27.187	1
188.131.226.3	1
76.228.198.37	1
113.190.75.174	1
114.67.224.81	1
201.43.49.65	1
114.229.29.51	1
31.207.164.215	1
121.175.21.112	1
188.72.96.236	1
24.113.28.206	1
190.7.66.110	1
59.85.86.110	1
116.117.218.200	1
119.39.238.159	1
157.230.100.244	1
68.70.216.187	1
185.188.218.14	1
5.101.217.94	1
5.101.217.97	1
185.19.221.136	1
5.167.68.199	1
91.141.138.75	1
62.197.207.113	1
213.81.183.97	1
177.129.210.202	1
223.16.170.160	1
123.0.25.166	1
203.162.13.243	1
211.101.12.49	1
37.8.86.133	1
37.8.86.132	1
221.1.220.185	1
136.243.173.113	1
108.62.59.32	1
50.200.90.225	1
117.84.114.173	1
46.38.230.95	1
94.97.13.171	1
88.150.242.205	1
170.79.179.43	1
172.104.23.129	1
82.205.12.78	1
83.253.193.75	1
37.221.195.19	1
211.24.105.152	1
221.236.156.102	1
79.120.177.106	1
182.101.65.43	1
50.6.33.149	1
81.218.184.2	1
41.232.127.19	1
161.53.179.227	1
161.53.179.226	1
113.93.122.36	1
177.21.10.2	1
80.252.145.86	1
131.255.83.220	1
5.254.112.234	1
188.161.31.240	1
177.21.24.150	1
26.144.198.218	1
216.10.217.26	1
222.93.30.30	1
85.25.104.133	1
178.47.233.157	1
171.5.189.169	1
95.179.203.206	1
85.140.79.249	1
37.8.80.120	1
147.135.4.38	1
213.6.54.245	1
178.184.154.83	1
76.164.225.78	1
5.167.67.47	1
210.18.180.162	1
14.103.94.58	1
201.87.210.210	1
38.21.243.244	1
92.92.11.220	1
213.87.14.29	1
188.237.137.209	1
103.90.92.11	1
109.250.154.101	1
178.255.215.69	1
61.91.235.226	1
177.53.45.69	1
89.163.249.23	1
62.210.169.48	1
104.254.95.148	1
62.210.169.42	1
62.210.169.41	1
185.14.251.227	1
177.130.60.243	1
217.113.17.226	1
177.130.60.249	1
194.147.32.225	1
61.177.172.4	1
75.112.74.197	1
46.29.14.150	1
159.89.43.248	1
98.5.191.178	1
162.243.65.28	1
117.204.152.48	1
191.27.95.213	1
50.115.165.148	1
212.159.79.228	1
122.205.95.106	1
186.23.87.169	1
66.69.51.198	1
93.46.101.154	1
106.201.38.39	1
82.205.21.2	1
78.138.91.7	1
5.167.67.88	1
95.141.17.168	1
95.141.17.169	1
95.141.17.166	1
95.141.17.164	1
95.141.17.165	1
81.17.30.213	1
5.167.67.86	1
5.167.67.85	1
80.211.148.133	1
192.151.153.50	1
124.133.188.77	1
217.12.203.90	1
104.199.172.60	1
13.236.73.77	1
174.113.145.15	1
202.119.24.249	1
203.83.182.86	1
113.92.222.36	1
178.162.216.7	1
178.162.216.1	1
95.85.68.215	1
95.85.68.218	1
37.75.212.198	1
72.52.184.212	1
46.41.148.231	1
118.27.26.225	1
85.95.247.26	1
178.47.107.135	1
185.194.141.83	1
46.4.103.186	1
46.101.215.222	1
81.62.6.42	1
90.151.80.68	1
134.119.221.143	1
145.239.195.87	1
213.238.168.112	1
42.51.27.84	1
158.69.43.171	1
206.190.217.118	1
41.113.229.255	1
176.28.137.224	1
176.208.8.119	1
186.193.28.33	1
80.93.90.213	1
195.154.253.114	1
83.244.5.145	1
213.230.74.197	1
100.26.229.242	1
193.56.148.38	1
37.8.37.12	1
178.136.225.96	1
198.27.64.87	1
67.106.55.150	1
213.59.251.247	1
62.173.140.66	1
210.51.2.249	1
45.76.222.36	1
96.39.21.59	1
188.68.3.12	1
186.38.38.2	1
109.60.154.31	1
62.210.249.97	1
189.44.178.170	1
95.104.249.55	1
163.172.206.85	1
91.228.236.128	1
163.172.206.88	1
5.44.205.122	1
190.51.201.162	1
93.83.168.226	1
184.3.166.51	1
60.249.32.199	1
222.186.51.72	1
188.16.35.236	1
125.27.26.174	1
163.172.153.144	1
51.15.255.133	1
62.138.3.148	1
112.66.70.200	1
219.150.218.216	1
45.4.81.249	1
80.100.206.174	1
217.182.27.217	1
31.163.33.201	1
84.245.192.144	1
93.104.208.119	1
158.69.249.235	1
74.56.205.18	1
158.69.249.237	1
62.210.88.153	1
62.210.88.151	1
179.56.248.64	1
216.151.164.53	1
166.62.92.7	1
221.226.117.24	1
177.125.192.97	1
181.193.48.226	1
172.56.5.159	1
62.50.131.54	1
183.214.248.164	1
82.205.15.126	1
51.171.182.104	1
177.202.30.26	1
182.253.190.245	1
180.107.85.103	1
82.205.15.128	1
13.142.170.123	1
181.234.208.251	1
93.117.22.18	1
70.51.197.69	1
182.48.88.205	1
110.77.214.37	1
64.134.128.14	1
5.34.223.66	1
216.152.249.78	1
111.193.217.205	1
125.65.46.249	1
84.237.185.46	1
113.160.117.172	1
99.84.194.23	1
178.155.5.221	1
148.251.120.72	1
195.201.22.234	1
51.15.145.211	1
37.153.1.245	1
46.17.42.129	1
12.227.215.178	1
37.8.46.2	1
146.247.146.7	1
5.167.70.178	1
79.116.28.250	1
104.131.142.131	1
77.220.214.244	1
5.167.70.170	1
5.167.70.171	1
95.86.194.212	1
5.167.70.173	1
5.167.70.174	1
5.167.70.175	1
5.167.70.177	1
138.0.89.218	1
138.0.89.215	1
138.0.89.212	1
82.205.12.19	1
52.15.192.29	1
46.17.42.123	1
103.18.202.49	1
185.62.38.62	1
58.153.44.108	1
80.241.220.136	1
163.53.83.220	1
104.192.200.117	1
218.22.170.166	1
218.22.170.163	1
46.38.63.251	1
8.19.32.188	1
5.8.45.70	1
110.45.144.61	1
110.45.144.60	1
213.13.125.141	1
94.23.199.223	1
107.155.14.178	1
163.172.204.214	1
41.113.35.90	1
220.158.140.47	1
183.198.13.243	1
58.20.185.12	1
118.242.0.88	1
35.192.170.22	1
179.106.105.60	1
182.117.229.119	1
201.251.59.72	1
222.136.196.163	1
211.202.2.17	1
185.234.217.144	1
81.215.3.74	1
107.160.169.166	1
58.152.250.201	1
46.229.168.201	1
81.62.98.171	1
177.7.182.151	1
188.161.9.91	1
114.232.111.34	1
62.4.60.154	1
153.19.33.231	1
198.12.150.3	1
186.103.186.240	1
212.199.182.20	1
37.57.187.188	1
88.247.113.85	1
