# Last update: Wed, 29 Nov 2017 23:00:15 +0100
#
-e # IP	number of (black)lists
192.251.226.83	1
192.251.226.80	1
192.251.226.81	1
34.205.8.40	1
217.64.42.157	1
46.201.254.14	1
68.204.98.231	1
221.180.184.75	1
58.188.145.96	1
37.8.82.154	1
37.8.82.150	1
121.187.96.214	1
82.205.2.61	1
217.200.185.208	1
217.200.185.203	1
69.3.109.79	1
24.124.41.252	1
217.200.185.200	1
217.200.185.207	1
217.200.185.206	1
217.200.185.205	1
179.96.17.66	1
194.87.215.90	1
24.210.196.2	1
115.208.195.44	1
179.236.183.237	1
80.114.90.42	1
104.144.20.150	1
188.161.15.213	1
142.54.169.218	1
188.161.15.219	1
113.161.73.76	1
165.227.177.213	1
158.69.120.123	1
70.40.95.157	1
146.0.235.55	1
181.111.13.89	1
199.44.94.189	1
180.221.0.156	1
79.136.70.93	1
43.225.160.37	1
37.8.24.93	1
179.219.44.37	1
144.76.237.45	1
188.161.194.145	1
52.163.63.49	1
160.16.224.84	1
35.198.126.120	1
31.43.129.239	1
125.88.192.59	1
139.198.9.108	1
61.37.150.6	1
118.144.82.31	1
85.202.11.47	1
191.185.37.94	1
124.238.119.107	1
96.47.225.218	1
87.244.138.9	1
89.166.107.86	1
213.235.51.96	1
201.230.138.181	1
114.252.33.31	1
103.76.15.242	1
50.196.95.180	1
142.4.197.130	1
37.8.52.69	1
192.166.118.2	1
177.156.191.90	1
218.206.154.176	1
82.102.10.26	1
37.17.254.238	1
222.161.33.140	1
78.46.98.13	1
217.114.212.26	1
182.69.186.148	1
94.73.147.93	1
219.167.67.127	1
5.36.110.89	1
197.249.80.184	1
220.249.96.135	1
186.61.166.90	1
122.96.119.86	1
212.129.39.4	1
37.8.12.14	1
109.200.26.99	1
43.231.211.24	1
43.231.211.25	1
129.121.182.23	1
162.253.132.139	1
37.8.20.88	1
76.121.217.147	1
112.231.159.22	1
122.61.146.232	1
37.8.20.83	1
178.62.86.206	1
37.8.20.87	1
113.194.128.228	1
46.201.227.197	1
24.148.16.90	1
154.73.157.76	1
37.8.50.156	1
37.8.50.152	1
116.74.193.125	1
192.171.115.152	1
103.227.99.252	1
79.134.10.54	1
125.167.217.148	1
86.0.26.111	1
77.241.175.8	1
93.123.180.164	1
163.172.182.147	1
134.119.212.153	1
81.102.219.11	1
209.126.109.78	1
123.25.116.227	1
47.88.35.54	1
194.63.235.156	1
198.23.48.162	1
95.139.23.218	1
179.180.168.63	1
113.186.175.210	1
179.219.192.107	1
118.19.128.51	1
114.243.92.221	1
41.180.72.44	1
47.157.200.98	1
167.114.35.28	1
183.157.173.229	1
108.62.61.89	1
138.68.189.117	1
182.65.189.52	1
212.83.174.55	1
201.254.168.184	1
112.5.236.226	1
76.28.0.73	1
146.115.111.168	1
112.245.195.111	1
219.122.87.123	1
91.125.246.193	1
36.81.170.248	1
213.141.128.202	1
103.47.19.234	1
77.53.230.154	1
104.221.10.201	1
212.19.9.104	1
111.175.19.107	1
182.20.196.138	1
27.54.94.218	1
182.52.39.64	1
45.123.220.21	1
202.51.190.254	1
103.76.188.17	1
194.183.173.84	1
99.247.128.203	1
62.112.8.157	1
138.68.6.104	1
183.68.11.25	1
37.182.252.117	1
114.33.146.153	1
31.163.73.235	1
37.8.9.121	1
65.182.91.159	1
179.40.188.50	1
177.81.181.1	1
104.243.26.60	1
82.165.156.52	1
198.211.96.133	1
64.145.94.161	1
194.197.128.39	1
188.165.218.31	1
200.54.72.148	1
37.59.4.181	1
117.149.2.42	1
117.149.2.45	1
83.53.139.62	1
78.137.31.163	1
114.218.21.37	1
185.3.49.90	1
108.62.61.83	1
36.102.210.249	1
36.102.210.241	1
178.20.152.227	1
95.172.92.241	1
178.46.34.225	1
81.49.241.243	1
125.125.217.126	1
192.249.54.167	1
119.116.38.65	1
121.61.3.36	1
188.161.246.154	1
188.134.5.47	1
123.19.13.62	1
67.197.233.122	1
93.82.220.150	1
116.65.32.167	1
203.216.0.25	1
79.110.18.208	1
79.110.18.205	1
79.110.18.202	1
141.136.87.236	1
187.49.80.109	1
179.218.216.236	1
171.211.102.71	1
118.91.37.32	1
191.189.9.143	1
188.161.246.156	1
51.15.200.142	1
213.136.69.7	1
201.166.130.118	1
185.85.190.167	1
37.8.17.217	1
190.216.166.200	1
170.249.171.158	1
118.1.79.72	1
190.178.159.156	1
118.120.228.86	1
179.216.56.17	1
46.201.169.48	1
153.185.80.118	1
149.101.1.116	1
183.87.162.42	1
120.146.152.108	1
104.238.169.85	1
191.176.201.144	1
111.93.121.26	1
177.139.109.252	1
95.105.13.85	1
61.179.158.29	1
213.202.252.223	1
186.23.206.68	1
219.167.20.220	1
222.185.27.26	1
106.201.170.193	1
185.2.32.191	1
188.161.64.212	1
188.161.64.210	1
74.221.202.159	1
46.135.14.1	1
172.104.67.214	1
201.6.174.187	1
188.161.247.40	1
83.79.10.234	1
114.191.70.234	1
157.7.197.209	1
120.5.38.172	1
181.222.122.209	1
23.235.227.124	1
103.12.118.7	1
1.186.173.208	1
119.172.214.104	1
156.194.106.124	1
161.97.204.177	1
203.143.20.195	1
85.25.176.211	1
78.139.207.145	1
83.244.49.121	1
46.105.103.197	1
179.210.27.92	1
212.170.34.252	1
95.67.214.134	1
61.245.214.99	1
174.205.12.249	1
173.208.249.82	1
2.29.31.78	1
194.28.37.163	1
81.62.48.187	1
81.62.24.21	1
41.13.10.197	1
94.156.128.114	1
111.90.2.212	1
121.230.181.235	1
164.132.11.230	1
125.118.79.82	1
116.74.117.250	1
192.99.31.244	1
108.62.58.179	1
108.62.58.178	1
108.62.58.175	1
108.62.58.174	1
108.62.58.176	1
108.62.58.171	1
108.62.58.170	1
108.62.58.173	1
108.62.58.172	1
113.5.198.84	1
52.14.40.189	1
88.249.210.104	1
188.214.30.138	1
169.0.126.185	1
80.211.176.68	1
217.200.201.142	1
5.13.122.157	1
91.23.93.83	1
157.119.118.106	1
75.150.62.125	1
125.99.81.87	1
81.180.125.11	1
93.185.109.124	1
201.254.103.146	1
182.75.197.110	1
70.60.93.10	1
187.67.171.11	1
180.140.162.232	1
188.18.109.29	1
221.207.91.50	1
60.10.216.115	1
110.93.13.202	1
151.237.180.141	1
123.240.75.169	1
125.161.150.142	1
85.105.88.77	1
32.209.91.223	1
103.43.149.156	1
122.3.15.127	1
218.104.69.106	1
37.8.64.250	1
93.171.34.40	1
116.118.110.196	1
189.110.191.38	1
5.69.89.34	1
39.191.197.111	1
123.159.184.26	1
191.181.3.37	1
5.167.69.153	1
89.40.115.180	1
146.185.236.103	1
109.206.55.62	1
148.251.0.236	1
181.25.69.179	1
68.186.53.198	1
86.124.249.9	1
221.227.220.158	1
121.61.92.34	1
31.162.95.139	1
146.185.236.108	1
148.244.217.194	1
184.175.219.214	1
188.161.246.61	1
84.200.93.172	1
60.25.170.228	1
174.110.244.69	1
177.99.64.247	1
80.94.68.70	1
73.199.77.142	1
211.101.19.114	1
124.80.176.29	1
189.122.131.218	1
139.60.162.141	1
61.54.8.24	1
105.158.99.110	1
24.23.155.174	1
59.68.80.123	1
133.203.145.162	1
31.180.139.241	1
115.124.203.229	1
94.21.167.90	1
27.2.52.153	1
198.58.84.42	1
125.70.203.145	1
188.161.19.21	1
125.112.197.142	1
120.5.48.89	1
1.25.16.18	1
83.229.103.130	1
115.97.44.201	1
192.162.103.124	1
83.79.114.48	1
195.154.217.123	1
195.154.217.122	1
201.37.139.132	1
173.234.225.168	1
46.98.185.89	1
121.254.145.212	1
98.64.41.24	1
188.161.23.50	1
37.75.215.152	1
113.99.227.251	1
105.1.146.148	1
188.165.69.150	1
146.90.160.108	1
222.216.231.40	1
85.114.110.7	1
85.114.110.4	1
209.54.47.201	1
123.117.231.215	1
155.4.12.204	1
169.1.177.63	1
161.202.129.60	1
155.133.82.107	1
80.82.64.127	1
151.237.60.134	1
122.166.185.127	1
82.205.1.66	1
46.183.221.113	1
104.140.183.157	1
195.3.144.213	1
195.3.144.216	1
195.3.144.215	1
114.42.197.113	1
112.197.206.27	1
174.226.128.228	1
117.8.181.36	1
182.149.157.215	1
210.140.223.207	1
82.165.98.83	1
118.97.99.114	1
189.218.1.169	1
58.93.34.111	1
82.205.7.69	1
191.205.236.212	1
119.160.100.68	1
178.216.49.138	1
114.223.60.88	1
211.228.134.201	1
187.174.237.26	1
211.98.177.70	1
122.139.123.114	1
194.96.15.86	1
220.94.38.216	1
109.227.99.96	1
51.15.58.252	1
103.243.186.241	1
70.35.197.109	1
37.8.59.77	1
121.232.248.215	1
120.12.153.161	1
51.15.62.130	1
92.54.25.88	1
187.113.4.96	1
69.166.72.36	1
125.65.239.138	1
182.244.157.171	1
5.190.228.196	1
196.245.216.39	1
180.250.195.4	1
124.12.211.84	1
151.41.196.94	1
75.136.202.50	1
172.56.12.101	1
167.62.23.230	1
223.84.73.196	1
41.113.181.27	1
87.229.85.64	1
188.95.159.100	1
69.64.57.185	1
88.249.242.247	1
190.178.19.62	1
77.173.162.171	1
72.90.89.108	1
190.174.177.248	1
125.180.27.84	1
117.2.59.93	1
37.75.214.36	1
37.75.214.35	1
37.75.214.32	1
5.135.26.72	1
43.255.141.226	1
85.195.103.130	1
155.94.65.35	1
104.194.219.179	1
75.103.222.66	1
45.48.116.104	1
97.80.170.54	1
189.112.170.155	1
219.102.196.107	1
5.9.65.46	1
195.154.54.241	1
5.9.65.42	1
195.154.54.247	1
23.228.114.34	1
139.205.4.190	1
181.21.116.222	1
104.194.206.108	1
192.151.148.194	1
103.220.230.215	1
78.186.171.30	1
90.151.53.30	1
61.144.105.236	1
103.47.19.176	1
186.250.223.123	1
191.209.104.144	1
185.56.20.126	1
78.46.88.202	1
73.178.6.189	1
183.150.164.175	1
114.188.238.111	1
31.7.56.125	1
143.202.78.106	1
85.244.89.204	1
139.59.0.6	1
170.81.174.62	1
69.64.57.186	1
103.253.14.43	1
113.128.132.7	1
5.135.115.211	1
5.135.115.210	1
5.135.115.213	1
5.135.115.212	1
5.135.115.215	1
5.135.115.214	1
5.135.115.217	1
5.135.115.216	1
5.135.115.219	1
5.135.115.218	1
202.29.240.157	1
5.141.73.176	1
185.12.7.38	1
213.187.21.214	1
120.74.251.115	1
192.210.138.199	1
190.218.211.13	1
182.20.226.91	1
190.114.39.135	1
118.163.97.19	1
66.191.212.28	1
180.102.128.83	1
2.177.132.37	1
113.67.231.134	1
187.188.50.86	1
37.75.211.150	1
31.25.92.181	1
119.47.220.240	1
173.208.214.162	1
104.144.225.252	1
71.226.195.71	1
173.208.46.67	1
109.69.166.138	1
179.159.170.211	1
42.151.125.234	1
109.236.82.166	1
112.87.180.74	1
181.26.49.209	1
117.206.79.135	1
5.167.71.126	1
5.167.71.127	1
5.167.71.124	1
5.167.71.125	1
5.167.71.122	1
36.73.19.67	1
5.167.71.120	1
179.36.114.140	1
119.23.137.129	1
83.220.168.189	1
5.167.71.128	1
5.167.71.129	1
176.100.167.130	1
212.166.90.109	1
181.115.156.154	1
66.66.197.87	1
217.67.66.197	1
178.46.12.221	1
58.53.128.61	1
178.46.12.225	1
103.22.182.97	1
223.245.168.75	1
92.124.1.91	1
152.204.12.46	1
114.101.92.247	1
113.118.26.29	1
110.78.158.62	1
110.78.158.63	1
156.196.119.102	1
188.18.111.239	1
188.161.106.117	1
116.58.233.60	1
121.82.33.204	1
179.38.185.2	1
212.114.98.66	1
71.28.251.246	1
95.211.154.159	1
107.150.52.234	1
5.133.24.187	1
112.205.131.176	1
113.57.134.102	1
170.247.54.134	1
121.114.131.36	1
188.40.47.150	1
122.255.165.50	1
103.252.163.13	1
174.195.139.72	1
209.7.140.15	1
91.233.117.109	1
46.25.74.108	1
148.251.50.212	1
89.32.127.178	1
2.177.41.109	1
208.38.180.95	1
163.131.176.153	1
222.10.30.88	1
14.171.207.122	1
116.73.195.93	1
36.255.134.125	1
78.188.137.75	1
175.30.120.246	1
31.223.176.10	1
151.236.63.173	1
188.138.75.94	1
82.9.126.183	1
113.177.27.181	1
187.185.117.25	1
65.99.63.156	1
94.156.128.199	1
5.9.62.17	1
78.187.3.153	1
177.139.192.222	1
69.1.127.159	1
5.157.32.210	1
200.125.198.62	1
62.152.23.8	1
45.123.221.200	1
138.197.155.116	1
190.72.47.30	1
112.123.228.96	1
110.38.220.54	1
39.40.109.142	1
180.167.82.162	1
212.92.249.10	1
118.2.208.100	1
151.204.190.128	1
91.200.82.43	1
178.47.115.159	1
98.193.36.203	1
123.63.139.19	1
93.185.67.74	1
177.195.37.119	1
81.62.39.233	1
158.255.208.181	1
123.21.71.172	1
68.81.190.240	1
186.67.146.52	1
165.227.64.250	1
117.2.121.249	1
195.154.230.55	1
115.28.140.208	1
221.223.14.80	1
123.20.107.56	1
59.12.209.122	1
188.214.129.21	1
2.89.142.86	1
12.179.175.154	1
221.230.198.230	1
60.163.20.3	1
221.162.61.102	1
86.147.171.153	1
87.236.211.157	1
212.7.218.83	1
212.7.218.82	1
212.7.218.85	1
212.7.218.84	1
5.140.136.0	1
185.6.19.121	1
88.229.69.112	1
123.81.251.143	1
197.225.124.24	1
117.192.73.134	1
111.43.111.140	1
34.240.33.64	1
81.62.21.29	1
100.12.167.50	1
47.94.85.57	1
37.8.12.0	1
206.221.184.58	1
89.111.20.68	1
64.28.249.166	1
219.91.167.219	1
94.23.12.182	1
81.62.139.12	1
79.188.82.191	1
187.161.33.198	1
114.229.163.127	1
182.65.192.224	1
74.64.34.251	1
115.221.112.65	1
117.60.221.141	1
118.111.11.200	1
76.170.48.217	1
188.55.3.24	1
124.155.240.51	1
52.44.15.0	1
173.15.28.165	1
119.120.236.109	1
37.8.8.119	1
177.94.239.88	1
37.8.8.110	1
37.8.8.114	1
37.8.8.116	1
84.213.12.57	1
49.65.171.129	1
110.138.237.192	1
77.230.18.26	1
107.13.122.134	1
220.220.46.48	1
206.217.131.101	1
180.17.132.175	1
5.143.172.166	1
120.42.147.112	1
2.133.18.55	1
5.35.242.229	1
75.87.252.188	1
107.77.161.6	1
84.115.159.35	1
69.2.45.5	1
49.151.49.196	1
180.250.73.5	1
180.250.73.6	1
178.62.252.76	1
181.21.57.67	1
153.224.208.243	1
23.94.177.143	1
117.0.240.185	1
37.8.63.16	1
37.8.63.14	1
37.8.63.10	1
115.224.74.76	1
152.254.210.223	1
189.60.55.73	1
67.238.16.35	1
203.69.72.38	1
186.109.91.37	1
95.211.198.93	1
223.227.15.240	1
203.163.237.68	1
138.117.121.10	1
186.60.35.33	1
123.30.109.21	1
81.62.194.150	1
86.49.166.137	1
37.8.32.32	1
37.8.32.35	1
122.164.36.132	1
151.80.96.140	1
165.227.151.132	1
81.12.173.206	1
178.128.44.245	1
109.201.154.209	1
196.247.225.232	1
85.114.140.127	1
82.165.74.177	1
177.68.56.251	1
89.163.209.103	1
180.120.50.66	1
179.98.130.30	1
114.232.20.118	1
50.109.201.84	1
186.204.193.124	1
186.58.213.34	1
221.225.49.0	1
37.8.88.77	1
72.44.93.138	1
37.8.88.71	1
37.8.88.70	1
45.55.27.135	1
113.119.70.215	1
188.187.32.63	1
193.93.192.172	1
193.93.192.177	1
217.133.25.12	1
193.93.192.178	1
64.141.19.180	1
114.248.160.142	1
36.63.85.140	1
177.79.61.78	1
41.230.31.148	1
125.224.100.199	1
123.201.83.169	1
218.110.36.218	1
201.226.192.114	1
138.255.125.228	1
60.56.154.66	1
190.97.35.200	1
67.197.153.207	1
123.24.107.10	1
63.141.226.58	1
216.24.242.34	1
5.9.145.234	1
185.93.229.18	1
105.7.38.176	1
85.190.158.33	1
148.251.73.171	1
85.190.158.34	1
209.150.109.86	1
103.206.113.58	1
220.164.2.72	1
163.172.206.199	1
163.172.206.198	1
220.132.92.236	1
176.109.225.176	1
213.136.91.72	1
190.77.76.85	1
88.245.12.110	1
153.195.176.247	1
180.166.70.58	1
110.143.248.117	1
62.210.202.61	1
42.126.67.209	1
178.135.88.94	1
204.12.196.10	1
118.200.132.236	1
31.162.95.42	1
104.198.126.116	1
195.154.191.169	1
177.42.24.109	1
188.138.34.254	1
122.224.144.131	1
108.61.223.54	1
163.172.226.208	1
180.76.171.27	1
173.0.51.192	1
176.50.154.205	1
117.6.163.179	1
172.86.179.162	1
42.62.73.107	1
103.206.115.199	1
176.58.70.175	1
176.58.70.177	1
37.113.166.110	1
37.75.210.69	1
64.71.130.146	1
37.75.210.61	1
37.75.210.63	1
27.184.54.185	1
121.225.204.68	1
45.49.254.33	1
139.205.0.209	1
173.234.225.229	1
139.205.0.206	1
124.238.63.53	1
41.238.211.151	1
222.122.161.78	1
190.174.23.42	1
5.28.199.154	1
217.144.13.2	1
109.88.75.134	1
173.234.225.220	1
151.80.141.122	1
50.73.117.33	1
103.218.135.116	1
91.145.118.93	1
180.76.15.148	1
96.47.225.54	1
178.239.178.45	1
178.156.202.57	1
125.31.98.192	1
208.92.216.210	1
37.152.12.101	1
201.254.92.149	1
189.213.56.163	1
37.120.176.61	1
187.182.191.43	1
171.118.103.176	1
121.237.146.48	1
180.76.15.144	1
117.198.117.218	1
89.245.97.206	1
83.244.5.55	1
14.186.226.104	1
180.115.202.127	1
103.15.141.86	1
114.235.146.197	1
185.19.221.118	1
122.178.56.143	1
185.19.221.112	1
212.239.62.245	1
185.19.221.114	1
185.19.221.116	1
81.190.211.120	1
93.79.94.26	1
125.0.1.104	1
37.8.52.250	1
181.123.8.143	1
195.154.216.119	1
177.126.92.38	1
118.80.134.49	1
115.202.147.91	1
188.161.244.133	1
191.176.60.52	1
37.8.86.117	1
172.58.120.157	1
37.8.86.110	1
191.190.146.47	1
122.114.166.189	1
179.110.25.49	1
160.202.14.205	1
172.245.126.70	1
43.235.128.242	1
115.193.200.218	1
217.57.40.122	1
58.246.42.34	1
176.223.111.186	1
222.114.59.122	1
14.117.178.87	1
121.174.222.125	1
88.150.242.220	1
83.174.229.91	1
5.39.216.80	1
173.199.143.137	1
219.107.213.43	1
153.215.35.56	1
122.142.233.197	1
34.228.244.49	1
177.80.204.41	1
147.147.185.252	1
122.254.18.37	1
125.195.213.103	1
94.177.171.51	1
60.54.70.52	1
123.249.94.186	1
177.129.245.162	1
125.26.178.89	1
123.249.20.172	1
185.11.203.57	1
60.215.157.167	1
81.62.60.79	1
119.230.15.166	1
31.207.236.67	1
58.231.114.69	1
91.187.81.31	1
189.42.20.131	1
172.7.44.158	1
60.20.111.189	1
60.223.225.67	1
14.132.194.87	1
121.239.122.34	1
195.154.185.67	1
93.148.65.66	1
195.43.158.245	1
88.248.18.130	1
96.3.0.58	1
88.226.62.175	1
23.88.142.144	1
188.161.109.92	1
186.178.187.84	1
37.75.209.235	1
78.184.128.98	1
182.65.169.47	1
174.25.38.165	1
37.75.209.239	1
178.62.202.249	1
85.143.173.145	1
190.90.134.7	1
177.141.50.250	1
95.25.78.1	1
185.111.219.109	1
187.190.50.101	1
73.135.90.35	1
113.248.73.133	1
45.56.99.96	1
116.233.196.11	1
206.214.15.28	1
95.85.7.138	1
189.44.88.59	1
219.116.84.185	1
173.180.130.53	1
179.96.245.209	1
186.190.167.159	1
107.188.154.254	1
182.108.47.20	1
186.190.167.151	1
216.155.132.146	1
86.150.240.142	1
212.7.219.99	1
212.52.131.7	1
176.104.99.180	1
111.216.208.214	1
5.62.57.99	1
62.235.113.185	1
35.200.247.61	1
95.90.184.32	1
91.218.160.71	1
73.135.111.94	1
133.218.62.193	1
178.47.169.253	1
123.201.140.248	1
67.207.207.142	1
185.25.48.114	1
142.147.117.1	1
50.24.14.192	1
179.40.214.67	1
75.140.57.21	1
203.95.220.229	1
37.8.37.31	1
175.10.230.129	1
37.8.37.32	1
125.121.112.85	1
69.10.203.101	1
116.74.102.101	1
93.75.81.53	1
197.231.203.86	1
177.142.37.202	1
103.85.232.248	1
208.95.3.28	1
101.23.202.66	1
51.15.39.8	1
188.112.60.150	1
93.221.22.76	1
91.210.179.199	1
158.69.250.223	1
45.58.44.202	1
119.61.68.66	1
122.161.58.4	1
47.91.73.188	1
45.249.123.84	1
50.35.84.77	1
151.250.144.87	1
223.84.134.45	1
62.210.88.136	1
158.69.215.210	1
121.63.199.213	1
116.64.246.106	1
212.93.98.101	1
181.229.14.26	1
190.48.127.167	1
122.174.62.100	1
81.152.214.93	1
43.245.8.199	1
181.164.197.162	1
151.237.177.104	1
151.237.177.105	1
71.201.65.212	1
216.189.148.105	1
103.15.82.240	1
138.68.111.79	1
121.237.26.159	1
91.51.149.118	1
162.246.22.61	1
114.97.234.21	1
88.83.54.46	1
63.79.14.19	1
183.162.108.163	1
145.255.2.89	1
190.174.70.131	1
58.30.96.142	1
58.30.96.143	1
58.30.96.140	1
58.30.96.141	1
82.165.42.142	1
27.193.241.184	1
82.165.42.143	1
198.210.122.132	1
84.107.89.199	1
46.101.181.91	1
142.54.174.26	1
95.110.48.205	1
27.206.255.204	1
188.161.19.205	1
39.167.13.168	1
124.115.173.246	1
210.204.156.145	1
46.28.110.219	1
101.108.170.94	1
199.204.185.38	1
192.166.218.151	1
103.249.207.165	1
5.39.188.175	1
204.12.244.58	1
37.72.180.13	1
192.162.242.115	1
160.202.163.149	1
23.254.153.122	1
5.167.70.112	1
5.167.70.113	1
5.167.70.110	1
5.167.70.111	1
5.167.70.116	1
5.167.70.117	1
5.167.70.114	1
5.167.70.115	1
5.167.70.118	1
5.167.70.119	1
201.27.63.204	1
198.23.237.176	1
220.143.164.87	1
192.187.99.42	1
24.196.177.159	1
128.201.186.62	1
60.172.90.250	1
118.33.41.178	1
122.114.20.71	1
157.55.39.89	1
91.218.210.102	1
157.55.39.83	1
187.235.147.204	1
104.130.5.18	1
42.112.157.27	1
117.70.138.211	1
77.159.71.205	1
76.95.166.75	1
37.8.6.40	1
190.147.175.5	1
123.166.162.0	1
116.72.53.25	1
197.51.252.218	1
178.186.42.8	1
188.161.101.120	1
220.133.249.28	1
5.105.220.81	1
112.111.190.20	1
37.8.76.170	1
37.8.76.174	1
85.204.145.199	1
123.121.21.201	1
217.182.132.6	1
217.182.132.7	1
45.77.170.94	1
107.150.51.44	1
89.163.214.161	1
172.87.2.178	1
162.13.147.28	1
50.63.129.173	1
185.107.192.2	1
73.93.174.29	1
123.201.139.251	1
103.7.82.191	1
144.76.97.36	1
45.63.79.240	1
37.8.44.219	1
188.213.28.8	1
84.107.126.24	1
108.248.87.242	1
149.31.6.24	1
177.19.37.72	1
94.192.178.159	1
81.62.83.69	1
37.8.75.7	1
115.227.222.29	1
202.46.3.26	1
13.126.31.141	1
122.237.92.80	1
175.171.154.131	1
79.137.110.73	1
88.99.189.4	1
49.204.93.98	1
180.2.203.5	1
36.63.30.3	1
14.47.74.233	1
36.63.30.9	1
14.187.138.32	1
5.90.206.105	1
78.189.212.63	1
201.203.105.244	1
58.212.242.97	1
117.70.168.117	1
58.56.184.242	1
188.138.110.33	1
188.138.110.34	1
171.8.171.13	1
223.247.229.2	1
183.56.148.141	1
37.8.0.20	1
37.8.0.27	1
173.234.225.92	1
88.178.86.202	1
83.215.241.58	1
202.70.251.129	1
37.49.225.165	1
192.249.64.171	1
121.164.175.156	1
159.192.233.145	1
121.237.109.185	1
119.134.110.131	1
177.9.149.230	1
31.134.141.132	1
46.21.147.29	1
1.55.61.181	1
77.233.238.130	1
178.47.243.76	1
14.121.157.204	1
5.35.78.187	1
153.213.138.176	1
93.81.175.92	1
191.188.98.127	1
120.83.50.23	1
212.83.150.149	1
178.139.115.117	1
207.46.13.49	1
207.46.13.40	1
207.46.13.44	1
220.184.239.11	1
70.122.159.162	1
216.251.16.164	1
37.8.19.123	1
111.39.113.196	1
109.61.206.178	1
37.8.19.128	1
37.8.19.129	1
153.168.189.219	1
218.247.129.203	1
78.129.148.77	1
5.141.20.14	1
101.72.118.74	1
77.163.136.136	1
213.136.85.104	1
69.207.197.229	1
185.130.5.193	1
36.66.73.114	1
181.112.122.103	1
45.79.164.237	1
109.93.111.243	1
182.170.207.86	1
168.90.143.179	1
220.215.226.40	1
168.90.143.177	1
1.62.115.61	1
41.37.31.133	1
191.8.57.23	1
178.47.160.85	1
146.185.238.172	1
46.227.176.3	1
146.185.238.175	1
74.82.234.35	1
106.57.170.40	1
14.161.161.112	1
81.62.152.150	1
146.185.238.176	1
81.62.152.155	1
103.249.123.6	1
200.199.25.100	1
103.249.123.8	1
85.25.43.174	1
85.25.43.171	1
5.11.46.213	1
5.11.46.215	1
5.11.46.216	1
65.49.51.61	1
184.176.149.113	1
213.14.69.53	1
139.205.2.220	1
92.45.86.114	1
89.176.17.234	1
83.219.156.63	1
86.56.226.21	1
37.8.116.213	1
126.114.151.219	1
42.124.220.86	1
78.137.30.125	1
39.108.246.238	1
188.18.110.79	1
138.197.1.82	1
46.151.27.101	1
94.23.252.166	1
114.35.80.97	1
153.36.115.223	1
58.211.161.18	1
176.43.7.119	1
201.254.23.127	1
138.118.7.196	1
221.1.227.48	1
73.169.39.103	1
69.30.219.42	1
187.21.243.57	1
117.48.205.37	1
117.182.108.44	1
92.115.66.144	1
216.197.223.22	1
60.169.202.44	1
121.166.157.33	1
213.32.72.20	1
179.36.87.42	1
75.131.52.131	1
104.207.144.248	1
122.244.49.143	1
49.205.144.218	1
209.141.49.59	1
112.91.223.7	1
94.249.192.105	1
108.191.230.32	1
89.142.140.99	1
101.50.5.106	1
37.8.11.186	1
85.95.34.175	1
183.197.99.99	1
178.164.134.56	1
183.197.99.90	1
183.197.99.93	1
197.226.81.90	1
223.153.158.192	1
180.108.145.198	1
150.107.185.167	1
221.9.159.26	1
67.208.250.130	1
163.172.143.114	1
69.144.49.11	1
163.172.143.111	1
201.254.74.196	1
119.175.222.40	1
153.182.32.107	1
145.226.158.81	1
145.226.158.82	1
195.22.245.85	1
93.115.86.246	1
125.105.19.15	1
119.115.194.16	1
114.176.171.117	1
220.181.108.104	1
94.41.220.86	1
77.75.79.11	1
114.249.13.218	1
188.161.182.50	1
60.249.9.211	1
119.244.53.246	1
202.137.28.82	1
27.0.55.110	1
42.144.219.207	1
42.150.31.12	1
5.189.129.199	1
123.255.233.140	1
217.174.254.110	1
93.179.89.89	1
124.205.157.58	1
182.253.72.89	1
192.95.48.218	1
51.15.44.251	1
90.187.21.25	1
184.82.40.104	1
216.151.180.47	1
125.65.67.199	1
216.151.180.48	1
27.3.194.31	1
218.26.217.77	1
181.139.189.240	1
31.162.66.210	1
61.33.249.79	1
220.158.8.13	1
121.170.243.50	1
119.187.222.232	1
155.94.89.26	1
181.65.119.206	1
69.180.247.54	1
121.112.241.82	1
191.181.157.6	1
62.210.130.169	1
189.68.129.224	1
211.250.31.157	1
83.244.51.169	1
58.211.189.10	1
37.8.32.221	1
83.244.51.161	1
83.244.51.163	1
183.167.217.248	1
79.188.20.242	1
202.104.66.210	1
203.192.199.98	1
36.228.40.225	1
89.248.172.19	1
89.248.172.18	1
173.30.240.194	1
171.234.204.15	1
153.92.27.22	1
189.207.66.100	1
188.138.61.165	1
72.227.152.94	1
123.201.192.135	1
37.187.56.47	1
45.119.143.186	1
110.142.2.52	1
116.74.103.20	1
5.255.183.214	1
212.238.208.48	1
37.8.32.226	1
222.184.136.86	1
23.247.154.153	1
123.211.137.124	1
69.30.215.142	1
113.72.204.110	1
202.98.73.209	1
98.201.1.253	1
95.104.209.185	1
123.51.13.122	1
121.227.107.146	1
58.221.49.89	1
221.147.90.53	1
24.101.92.6	1
112.140.30.227	1
186.88.142.190	1
160.238.87.169	1
177.145.252.16	1
126.72.121.152	1
141.105.64.187	1
141.105.64.186	1
141.105.64.185	1
171.60.240.20	1
122.114.34.91	1
5.133.31.124	1
62.75.219.99	1
41.63.158.50	1
75.173.27.196	1
45.123.223.8	1
96.242.179.90	1
62.173.145.129	1
155.94.179.41	1
