# Last update: Sat, 20 Oct 2018 23:00:55 +0200
#
-e # IP	number of (black)lists
216.146.251.8	1
67.245.113.128	1
5.189.150.17	1
94.158.151.19	1
213.120.123.124	1
50.197.25.77	1
88.255.210.23	1
85.150.233.202	1
185.101.236.199	1
206.48.149.132	1
140.118.1.60	1
31.162.135.181	1
193.32.95.246	1
188.225.202.1	1
193.108.190.61	1
193.11.166.194	1
221.226.106.188	1
190.232.196.69	1
117.0.133.125	1
23.245.153.104	1
13.115.197.57	1
178.46.213.129	1
159.89.131.178	1
165.231.168.43	1
37.59.43.84	1
103.219.76.2	1
112.219.151.51	1
139.209.217.116	1
198.20.187.34	1
220.233.27.93	1
119.236.136.124	1
5.167.65.19	1
5.167.65.12	1
5.167.65.11	1
5.167.65.16	1
5.167.65.17	1
5.167.65.14	1
5.167.65.15	1
107.159.19.36	1
163.172.27.62	1
125.109.197.13	1
182.71.11.90	1
183.12.51.105	1
95.216.61.30	1
188.18.207.116	1
158.181.208.114	1
95.46.88.66	1
24.46.147.103	1
67.200.170.114	1
119.42.122.40	1
218.56.45.28	1
208.107.19.49	1
132.232.39.118	1
149.210.234.116	1
95.165.185.18	1
31.129.65.102	1
36.44.72.204	1
85.222.98.226	1
83.219.157.209	1
41.113.32.115	1
188.18.231.93	1
165.231.121.3	1
69.84.121.219	1
104.255.229.61	1
167.114.249.225	1
110.201.56.175	1
138.255.3.253	1
223.80.62.139	1
85.51.250.62	1
167.61.67.234	1
89.132.168.199	1
114.167.142.32	1
37.18.35.18	1
171.13.47.97	1
83.145.138.21	1
123.11.195.77	1
36.66.146.85	1
118.252.225.74	1
185.138.123.146	1
85.214.96.18	1
180.76.174.87	1
172.245.113.130	1
93.179.91.137	1
18.182.72.157	1
217.117.24.6	1
103.20.190.129	1
35.198.55.109	1
37.79.144.174	1
115.1.56.141	1
186.90.50.253	1
220.191.231.194	1
203.160.55.12	1
95.46.84.96	1
113.110.47.105	1
120.211.38.6	1
192.227.207.26	1
115.178.25.130	1
59.90.90.112	1
220.187.102.203	1
212.74.218.51	1
181.48.168.18	1
121.42.138.121	1
112.228.108.72	1
79.147.222.183	1
90.224.118.36	1
95.85.100.161	1
195.32.14.226	1
185.245.87.200	1
107.170.220.180	1
107.170.220.186	1
107.170.220.187	1
107.170.220.184	1
107.170.220.189	1
165.233.157.102	1
60.208.192.186	1
186.179.103.90	1
118.254.158.29	1
219.148.91.68	1
38.92.154.160	1
117.243.210.235	1
121.238.238.120	1
178.236.92.224	1
154.0.14.246	1
202.62.16.194	1
202.62.16.195	1
202.62.16.196	1
202.62.16.197	1
202.62.16.192	1
202.62.16.193	1
112.254.137.146	1
62.212.48.80	1
202.62.16.198	1
202.62.16.199	1
112.206.130.182	1
165.227.69.151	1
200.254.125.5	1
95.9.87.20	1
185.155.98.113	1
180.22.218.39	1
121.238.212.138	1
62.122.34.26	1
47.74.154.100	1
165.231.101.17	1
60.6.214.48	1
60.246.1.80	1
5.140.204.81	1
50.87.144.168	1
223.80.36.158	1
95.181.183.111	1
112.206.185.195	1
195.158.23.242	1
93.185.57.212	1
213.195.205.252	1
39.106.176.212	1
37.79.97.91	1
93.107.40.141	1
107.167.187.47	1
31.162.41.19	1
188.114.161.154	1
45.162.130.194	1
91.160.110.219	1
218.95.124.89	1
95.85.85.164	1
46.56.65.49	1
201.150.42.77	1
125.41.3.228	1
106.57.170.129	1
106.113.35.168	1
223.27.147.150	1
220.135.75.233	1
190.124.166.164	1
206.53.197.18	1
103.87.168.6	1
87.70.64.151	1
103.87.168.2	1
51.38.82.150	1
85.134.18.39	1
195.29.227.18	1
111.17.153.44	1
139.199.39.210	1
162.244.8.6	1
189.50.40.116	1
41.72.215.34	1
218.4.181.74	1
188.17.172.236	1
120.230.95.126	1
83.243.128.13	1
77.43.124.231	1
146.185.238.93	1
146.185.238.91	1
146.185.238.90	1
146.185.238.97	1
146.185.238.95	1
146.185.238.94	1
146.185.238.99	1
146.185.238.98	1
60.205.213.122	1
91.122.148.211	1
117.86.35.28	1
95.17.130.129	1
185.106.122.188	1
109.242.210.115	1
178.48.221.26	1
178.21.13.216	1
85.248.152.176	1
111.202.109.148	1
178.54.245.162	1
185.111.72.31	1
78.221.188.140	1
136.169.177.21	1
84.54.180.6	1
46.142.17.55	1
46.57.129.74	1
220.72.146.117	1
68.255.154.241	1
217.182.235.240	1
217.182.235.241	1
217.182.235.242	1
217.182.235.243	1
217.182.235.244	1
217.182.235.245	1
217.182.235.246	1
217.182.235.247	1
217.182.235.248	1
217.182.235.249	1
195.154.122.226	1
90.150.248.90	1
103.194.242.227	1
169.255.10.174	1
77.37.179.106	1
110.185.170.196	1
181.57.219.206	1
217.23.73.172	1
34.210.208.139	1
197.44.72.102	1
197.214.100.251	1
103.76.53.20	1
112.243.239.225	1
5.101.219.207	1
95.38.169.45	1
5.167.68.212	1
222.186.138.17	1
222.186.138.19	1
156.211.248.251	1
49.67.71.104	1
95.78.161.152	1
41.0.77.226	1
193.150.105.21	1
103.7.115.177	1
182.253.117.162	1
103.1.82.118	1
216.98.95.20	1
115.208.76.239	1
213.152.161.25	1
54.36.234.240	1
121.228.53.249	1
125.22.90.82	1
5.30.149.193	1
86.250.203.186	1
78.134.111.141	1
145.255.11.131	1
47.75.165.214	1
49.158.1.101	1
202.182.113.80	1
110.201.103.125	1
104.205.98.20	1
180.110.32.244	1
178.221.194.187	1
125.26.7.139	1
217.234.143.67	1
59.61.220.209	1
113.117.66.171	1
41.232.198.229	1
111.207.147.93	1
80.211.252.104	1
186.46.25.210	1
186.139.218.164	1
103.53.53.245	1
95.172.47.104	1
218.91.16.103	1
218.91.16.104	1
195.34.207.26	1
121.229.155.226	1
218.91.16.109	1
218.86.137.116	1
178.35.191.250	1
35.224.116.103	1
82.200.90.106	1
213.14.118.130	1
176.74.93.233	1
177.239.249.153	1
61.6.161.12	1
49.151.5.19	1
45.113.154.62	1
45.6.225.9	1
195.182.58.128	1
197.48.124.246	1
178.46.113.219	1
116.99.56.247	1
41.234.16.102	1
201.157.222.215	1
95.46.82.192	1
95.31.5.29	1
175.144.122.159	1
185.164.111.45	1
213.81.155.129	1
103.9.89.234	1
88.99.4.70	1
220.130.28.80	1
110.42.4.249	1
62.149.99.219	1
95.216.38.59	1
97.120.108.40	1
103.213.237.177	1
181.49.145.10	1
47.105.91.92	1
122.170.99.152	1
80.78.79.109	1
202.174.46.174	1
222.237.250.158	1
202.174.46.178	1
47.89.186.178	1
18.182.59.207	1
189.127.106.129	1
80.211.58.6	1
61.181.76.156	1
114.230.125.34	1
71.42.29.45	1
114.230.125.31	1
183.94.82.113	1
129.205.136.136	1
47.52.93.94	1
119.165.13.128	1
94.130.239.161	1
181.75.16.231	1
191.246.187.149	1
188.17.171.26	1
103.89.89.205	1
46.130.117.99	1
182.69.161.180	1
110.200.239.140	1
154.16.43.146	1
220.133.39.61	1
64.129.148.139	1
64.20.11.2	1
183.192.241.208	1
190.82.99.162	1
83.234.206.165	1
183.192.241.207	1
109.172.26.58	1
1.58.27.50	1
113.121.243.59	1
5.101.40.10	1
77.85.206.20	1
179.53.83.219	1
94.153.169.22	1
68.184.70.68	1
178.62.84.99	1
171.241.128.233	1
171.249.136.237	1
207.182.159.18	1
201.123.164.60	1
177.73.33.15	1
109.237.210.98	1
46.109.107.155	1
111.69.69.98	1
101.65.219.185	1
173.234.226.142	1
173.234.226.143	1
173.234.226.140	1
173.234.226.141	1
173.234.226.146	1
173.234.226.147	1
173.234.226.144	1
173.234.226.145	1
173.234.226.148	1
173.234.226.149	1
109.62.172.23	1
78.90.204.39	1
177.52.244.253	1
77.71.105.56	1
209.213.22.32	1
164.132.141.118	1
77.241.64.124	1
192.140.42.28	1
192.140.42.29	1
1.202.14.194	1
58.16.113.12	1
8.9.31.140	1
90.188.165.26	1
210.186.157.142	1
61.187.182.215	1
79.137.79.45	1
5.196.196.128	1
220.74.131.92	1
82.241.65.12	1
103.110.184.73	1
177.55.253.57	1
88.77.155.22	1
180.149.246.137	1
188.100.239.92	1
103.110.53.82	1
123.162.82.183	1
124.13.101.13	1
93.195.12.99	1
79.143.183.44	1
172.58.170.185	1
220.189.133.144	1
178.121.31.138	1
80.210.194.131	1
194.79.31.68	1
195.208.108.71	1
114.43.180.147	1
162.155.179.211	1
124.95.98.109	1
179.85.81.222	1
80.71.253.82	1
203.202.241.41	1
183.82.104.35	1
159.192.242.185	1
115.78.133.204	1
91.134.136.185	1
103.44.143.50	1
116.108.94.171	1
103.44.143.53	1
179.85.223.88	1
111.35.37.193	1
116.227.137.114	1
41.222.9.247	1
45.118.144.45	1
182.93.85.123	1
27.77.142.182	1
91.237.121.11	1
106.105.188.248	1
45.227.255.199	1
45.248.41.126	1
37.187.1.29	1
137.59.48.140	1
217.196.25.130	1
122.228.80.254	1
186.137.115.245	1
122.57.160.229	1
198.46.150.61	1
51.158.24.47	1
213.32.90.197	1
223.255.244.67	1
200.84.119.218	1
14.213.133.217	1
171.101.137.134	1
119.255.253.25	1
177.10.209.37	1
89.47.98.84	1
136.169.236.113	1
187.67.182.89	1
117.239.146.106	1
223.80.75.195	1
163.43.17.150	1
185.234.216.114	1
71.202.123.10	1
216.245.205.75	1
91.229.234.182	1
103.65.213.14	1
176.214.26.69	1
150.140.169.96	1
208.79.177.53	1
208.79.177.50	1
148.153.39.186	1
178.46.70.230	1
178.46.70.237	1
119.186.215.219	1
103.16.199.235	1
192.241.131.238	1
133.130.72.199	1
185.70.111.1	1
78.29.18.102	1
170.79.178.133	1
42.2.177.32	1
91.211.251.20	1
39.65.44.254	1
91.98.33.58	1
47.96.15.51	1
78.32.157.222	1
14.117.184.118	1
125.141.200.26	1
177.85.134.210	1
110.37.216.6	1
125.141.200.22	1
125.141.200.21	1
78.180.123.70	1
95.66.140.121	1
185.27.51.138	1
125.192.89.105	1
95.216.1.34	1
212.68.45.112	1
115.208.16.194	1
94.51.20.45	1
90.151.89.245	1
90.151.89.246	1
90.151.89.247	1
23.92.124.235	1
123.21.184.192	1
220.255.161.26	1
189.173.71.188	1
188.18.164.10	1
87.241.104.111	1
5.167.70.86	1
14.162.93.249	1
185.208.148.176	1
156.203.110.36	1
49.86.126.28	1
170.247.112.151	1
103.87.49.171	1
103.217.228.95	1
1.10.189.166	1
104.199.192.85	1
109.81.214.140	1
182.122.9.163	1
196.17.121.71	1
112.203.247.168	1
101.81.113.87	1
140.227.52.86	1
165.227.73.95	1
113.173.67.91	1
184.170.7.81	1
192.140.55.56	1
75.136.84.133	1
211.180.247.75	1
194.145.208.121	1
37.114.174.184	1
103.76.243.9	1
203.118.134.95	1
111.220.33.34	1
184.22.111.127	1
79.136.225.223	1
177.102.197.67	1
186.204.81.169	1
95.85.71.235	1
114.235.250.41	1
37.79.123.171	1
51.15.42.19	1
195.138.84.232	1
177.21.30.10	1
176.37.3.102	1
14.162.145.166	1
108.62.60.47	1
113.164.26.41	1
92.241.241.99	1
1.186.187.253	1
24.151.215.17	1
111.35.168.196	1
39.75.54.20	1
62.210.189.167	1
41.79.30.181	1
41.222.225.143	1
37.114.189.182	1
177.161.161.33	1
173.73.92.217	1
119.123.77.108	1
211.36.133.20	1
116.100.31.229	1
178.27.224.63	1
186.215.100.203	1
114.241.250.140	1
138.59.178.154	1
196.247.224.227	1
221.150.91.12	1
31.163.98.118	1
220.133.215.162	1
125.109.198.151	1
64.140.166.29	1
118.69.35.126	1
216.152.249.173	1
168.194.108.17	1
187.226.247.128	1
118.69.35.129	1
122.175.60.141	1
88.161.141.200	1
14.162.204.139	1
91.140.15.28	1
182.44.255.87	1
218.161.57.19	1
189.158.83.87	1
36.44.78.41	1
185.154.204.203	1
193.253.233.12	1
36.7.190.9	1
200.82.239.6	1
96.92.207.129	1
115.84.99.246	1
109.224.46.206	1
69.236.101.10	1
171.212.123.66	1
176.214.157.152	1
63.138.17.142	1
5.141.7.35	1
171.119.191.23	1
103.102.141.62	1
170.244.188.62	1
49.250.53.161	1
119.192.13.115	1
18.222.186.14	1
123.189.143.22	1
109.157.12.76	1
24.137.237.135	1
123.234.134.223	1
202.166.164.162	1
188.232.31.14	1
153.37.10.114	1
93.46.103.36	1
138.128.9.191	1
49.86.126.226	1
83.14.243.238	1
111.36.251.161	1
210.37.2.167	1
61.147.73.56	1
104.248.113.43	1
190.160.122.229	1
62.147.181.203	1
61.147.73.55	1
37.71.23.26	1
80.89.100.139	1
87.188.116.107	1
171.221.4.236	1
124.194.28.166	1
193.227.47.179	1
85.105.213.209	1
190.92.47.129	1
171.13.150.14	1
185.49.87.71	1
167.114.24.178	1
167.114.24.179	1
167.114.24.176	1
167.114.24.177	1
103.212.128.253	1
221.227.136.97	1
178.46.17.26	1
201.11.159.54	1
150.95.211.160	1
190.216.184.14	1
2.50.143.235	1
81.221.240.112	1
121.41.41.224	1
180.122.148.92	1
182.253.190.11	1
98.110.153.49	1
201.182.173.30	1
78.210.232.75	1
46.0.198.207	1
189.111.252.97	1
51.254.98.83	1
91.185.63.188	1
87.19.37.154	1
182.72.87.226	1
168.228.28.64	1
168.228.28.69	1
106.60.13.222	1
199.38.103.113	1
108.62.56.244	1
95.215.150.60	1
113.160.159.57	1
213.145.145.78	1
84.236.170.243	1
190.24.137.210	1
202.86.148.234	1
201.64.27.234	1
94.100.87.243	1
60.54.26.123	1
24.118.156.134	1
31.162.88.31	1
151.69.121.215	1
110.77.189.141	1
146.247.248.11	1
170.81.141.251	1
103.193.200.129	1
121.133.186.143	1
36.89.246.234	1
31.41.84.17	1
113.212.70.145	1
94.46.192.24	1
113.212.70.143	1
91.246.209.172	1
193.150.121.78	1
177.80.67.47	1
118.91.35.182	1
5.189.206.134	1
5.189.206.133	1
103.248.203.253	1
5.189.206.139	1
149.255.35.242	1
95.181.177.155	1
95.181.177.159	1
62.210.141.185	1
75.112.77.220	1
115.75.125.250	1
168.232.123.30	1
47.74.247.110	1
69.254.30.175	1
168.128.68.178	1
183.109.240.107	1
115.63.98.110	1
185.250.118.232	1
18.179.23.105	1
37.79.38.16	1
177.67.12.134	1
167.114.23.124	1
103.36.8.237	1
168.235.67.119	1
177.43.223.91	1
187.49.63.42	1
115.42.210.156	1
221.124.119.139	1
217.12.83.170	1
79.188.116.86	1
122.117.43.178	1
188.165.204.223	1
50.7.74.170	1
50.7.74.171	1
103.255.147.245	1
50.7.74.173	1
50.7.74.174	1
77.71.26.125	1
183.88.146.251	1
190.95.1.73	1
35.167.88.149	1
82.137.217.10	1
46.148.20.61	1
178.47.210.171	1
182.92.11.66	1
183.88.212.141	1
42.113.23.16	1
103.225.205.136	1
65.44.150.147	1
91.151.235.229	1
190.85.174.66	1
177.40.198.65	1
91.205.142.176	1
212.44.159.11	1
221.213.44.226	1
187.58.58.8	1
201.52.105.56	1
187.2.6.122	1
85.15.45.58	1
132.232.40.82	1
131.108.63.193	1
188.212.131.1	1
185.111.72.237	1
182.92.216.207	1
182.117.165.39	1
195.191.195.25	1
202.9.121.199	1
87.203.249.190	1
77.22.42.181	1
110.232.77.18	1
173.192.210.79	1
172.221.2.115	1
46.161.63.96	1
211.110.66.116	1
39.72.131.227	1
185.228.80.55	1
88.250.138.144	1
88.250.138.143	1
93.170.119.242	1
195.191.81.7	1
190.158.227.102	1
202.148.2.254	1
122.230.144.231	1
83.212.168.167	1
88.247.215.239	1
103.248.239.33	1
172.58.22.167	1
172.58.22.166	1
172.58.22.164	1
191.241.145.198	1
222.187.7.112	1
39.106.130.130	1
221.0.131.184	1
177.42.97.18	1
104.248.180.248	1
125.212.217.197	1
217.114.187.227	1
185.17.123.248	1
71.83.17.193	1
93.91.246.69	1
27.47.7.241	1
18.223.115.141	1
113.227.178.52	1
182.23.83.29	1
90.151.86.157	1
185.178.220.126	1
13.229.203.245	1
24.225.159.3	1
213.167.20.155	1
185.104.113.23	1
222.92.131.38	1
88.85.84.196	1
85.214.236.207	1
176.31.181.189	1
221.194.220.230	1
144.76.175.147	1
39.65.110.204	1
144.0.70.144	1
196.42.38.194	1
31.163.154.61	1
219.156.165.49	1
118.24.100.11	1
176.221.226.158	1
213.32.88.170	1
180.189.167.34	1
39.80.57.248	1
96.47.225.222	1
96.47.225.223	1
96.47.225.220	1
96.47.225.221	1
96.47.225.226	1
96.47.225.227	1
96.47.225.224	1
96.47.225.225	1
96.47.225.228	1
96.47.225.229	1
106.15.176.75	1
185.212.127.70	1
181.141.10.158	1
31.202.16.58	1
182.241.192.110	1
132.232.187.222	1
94.130.180.220	1
46.85.112.111	1
46.4.65.10	1
183.182.99.226	1
142.44.232.100	1
66.34.5.71	1
216.223.217.127	1
178.218.48.178	1
190.17.1.47	1
95.31.119.210	1
50.116.7.184	1
188.143.232.88	1
177.39.209.71	1
190.38.151.30	1
123.206.27.166	1
1.20.100.176	1
45.77.142.165	1
92.111.187.61	1
92.222.36.196	1
175.42.194.69	1
177.11.251.120	1
117.92.203.73	1
178.46.121.22	1
142.54.208.7	1
41.203.213.118	1
176.108.0.42	1
109.236.80.240	1
39.72.65.181	1
113.163.24.209	1
202.62.17.161	1
103.226.242.14	1
2.204.242.68	1
109.230.116.169	1
105.233.35.90	1
218.5.0.240	1
31.163.146.166	1
77.93.115.234	1
149.233.198.178	1
93.72.242.221	1
213.32.59.154	1
95.27.5.43	1
117.89.134.110	1
177.52.54.21	1
27.79.178.104	1
222.93.15.125	1
64.110.132.8	1
183.131.3.156	1
202.79.50.144	1
41.215.76.38	1
91.192.168.47	1
187.237.123.217	1
212.8.245.209	1
188.16.22.116	1
67.205.164.19	1
111.125.141.190	1
106.46.125.177	1
66.143.201.100	1
155.4.202.24	1
103.255.240.207	1
5.189.159.173	1
212.156.222.155	1
93.113.248.165	1
189.222.100.41	1
41.215.13.246	1
213.215.138.96	1
122.156.219.216	1
46.39.213.153	1
72.177.89.166	1
185.215.104.123	1
188.16.4.106	1
23.239.30.69	1
103.76.50.181	1
190.186.221.113	1
92.184.117.193	1
91.98.46.42	1
106.3.212.7	1
5.140.141.78	1
5.202.151.76	1
36.66.248.39	1
31.148.149.158	1
66.17.105.10	1
37.79.152.220	1
37.79.152.223	1
160.16.73.108	1
180.121.134.22	1
89.163.131.106	1
93.66.244.216	1
155.229.69.220	1
93.104.244.179	1
31.162.159.98	1
167.206.202.137	1
46.13.26.234	1
111.15.177.205	1
154.72.74.222	1
110.194.125.60	1
151.177.160.67	1
89.176.251.2	1
190.145.8.178	1
197.50.25.231	1
1.199.190.17	1
182.47.26.201	1
158.174.180.134	1
117.25.215.12	1
186.31.81.98	1
68.1.86.92	1
36.96.15.182	1
172.58.174.72	1
49.159.2.111	1
172.58.174.77	1
43.229.72.227	1
43.229.72.224	1
185.246.153.252	1
62.210.7.245	1
203.191.144.220	1
73.14.248.122	1
85.202.128.228	1
203.151.161.33	1
87.121.98.47	1
151.237.130.133	1
85.177.47.255	1
188.17.174.174	1
181.211.202.114	1
202.57.52.150	1
79.101.63.156	1
92.49.212.104	1
186.150.202.116	1
178.159.97.205	1
178.159.97.202	1
77.178.235.119	1
91.212.150.33	1
107.150.42.10	1
178.47.100.69	1
109.205.20.228	1
223.171.37.59	1
60.52.99.66	1
5.101.221.39	1
159.65.183.125	1
77.22.232.218	1
94.158.22.246	1
84.234.96.58	1
220.172.121.155	1
85.121.148.136	1
77.219.37.219	1
109.68.76.165	1
80.178.186.130	1
185.129.212.45	1
178.18.108.142	1
101.98.126.33	1
118.172.201.251	1
18.206.238.251	1
91.246.211.19	1
121.176.158.150	1
41.207.112.58	1
185.130.144.74	1
117.0.221.201	1
160.153.154.138	1
125.234.97.178	1
117.80.187.30	1
86.101.48.93	1
1.199.75.112	1
113.166.92.133	1
183.158.104.178	1
196.11.90.57	1
212.220.99.219	1
93.74.162.14	1
84.42.135.110	1
200.48.137.123	1
218.103.38.61	1
135.23.221.104	1
94.248.7.209	1
37.255.231.213	1
116.248.160.81	1
179.235.84.72	1
213.87.42.31	1
18.136.161.210	1
122.54.103.156	1
178.62.61.192	1
93.41.149.45	1
31.163.187.70	1
95.133.161.70	1
223.17.192.247	1
5.197.120.82	1
58.221.42.178	1
93.126.94.192	1
201.20.84.219	1
219.133.68.245	1
123.249.84.153	1
93.42.199.78	1
121.172.168.209	1
222.124.186.131	1
46.243.173.49	1
93.177.210.90	1
58.97.81.11	1
190.171.221.245	1
176.105.215.250	1
177.85.104.58	1
39.96.115.70	1
113.107.149.16	1
102.157.107.238	1
50.7.179.202	1
37.79.39.21	1
182.253.200.106	1
92.241.191.80	1
91.213.31.241	1
79.175.0.54	1
125.45.175.19	1
68.165.48.194	1
201.76.116.64	1
186.250.167.218	1
94.130.186.49	1
179.151.222.83	1
83.223.124.11	1
5.167.70.184	1
95.154.70.151	1
176.10.137.154	1
41.90.119.226	1
119.28.45.56	1
5.167.70.183	1
106.46.235.131	1
192.241.246.120	1
219.154.160.133	1
46.225.118.176	1
13.230.80.248	1
37.49.227.109	1
37.49.227.107	1
94.54.253.248	1
124.162.69.13	1
181.143.221.211	1
110.74.216.71	1
50.246.46.130	1
178.140.155.182	1
42.230.11.226	1
181.47.33.159	1
201.65.121.66	1
170.233.114.179	1
219.132.194.83	1
170.233.114.177	1
170.233.114.170	1
82.127.81.84	1
212.33.228.161	1
123.52.79.64	1
123.52.79.66	1
24.7.159.232	1
68.15.42.194	1
45.239.137.98	1
89.169.203.222	1
54.36.148.211	1
5.141.79.62	1
18.185.13.179	1
60.62.128.194	1
185.36.100.181	1
110.50.85.242	1
47.105.163.104	1
173.21.163.177	1
182.253.121.254	1
83.71.23.246	1
47.95.116.191	1
51.15.249.161	1
27.79.189.85	1
109.248.236.150	1
84.1.159.100	1
84.1.159.103	1
120.50.19.42	1
188.17.81.215	1
68.116.72.158	1
114.226.135.251	1
120.36.254.186	1
182.126.137.186	1
103.227.147.137	1
77.100.127.108	1
80.255.12.238	1
31.162.102.113	1
42.229.193.156	1
88.247.24.36	1
85.121.241.27	1
60.250.67.151	1
197.99.1.115	1
95.85.100.67	1
113.240.81.21	1
115.127.13.130	1
80.79.70.19	1
175.100.179.26	1
83.252.123.188	1
217.248.139.213	1
91.121.67.157	1
182.23.52.248	1
119.237.76.45	1
5.9.60.11	1
59.35.223.26	1
180.120.198.252	1
217.219.25.19	1
107.164.202.246	1
223.80.161.117	1
138.68.27.134	1
221.14.105.142	1
31.207.166.60	1
183.163.119.157	1
80.240.20.176	1
85.105.19.150	1
84.241.37.207	1
217.182.71.16	1
107.152.253.232	1
180.1.202.47	1
92.47.141.238	1
154.79.242.2	1
104.218.164.159	1
35.236.195.30	1
180.76.245.18	1
64.13.192.21	1
69.64.34.1	1
5.189.205.188	1
185.251.70.82	1
5.189.205.184	1
5.189.205.187	1
182.76.180.142	1
188.0.156.48	1
5.189.205.182	1
5.167.68.15	1
171.11.77.118	1
95.59.40.132	1
146.120.241.1	1
132.232.138.174	1
40.123.54.194	1
116.227.128.77	1
91.206.124.36	1
151.127.20.196	1
115.159.99.225	1
37.79.156.209	1
177.103.229.52	1
68.148.119.36	1
188.35.167.7	1
84.15.232.169	1
213.6.225.202	1
177.46.82.187	1
212.90.33.226	1
18.219.216.4	1
45.40.243.80	1
81.19.223.30	1
86.62.87.130	1
185.66.27.187	1
37.79.167.128	1
182.126.69.177	1
191.53.59.23	1
97.86.65.254	1
188.191.28.7	1
103.90.200.10	1
51.255.227.19	1
24.241.101.170	1
202.62.21.187	1
46.62.77.17	1
134.73.90.142	1
183.149.17.26	1
49.71.119.157	1
109.92.148.74	1
158.181.151.245	1
187.178.149.95	1
1.205.231.43	1
62.212.185.150	1
200.104.30.215	1
69.195.124.62	1
121.200.48.2	1
159.203.71.116	1
178.46.97.164	1
46.172.18.165	1
46.172.18.164	1
125.224.7.56	1
109.95.36.97	1
14.186.139.248	1
46.253.42.191	1
46.48.203.24	1
189.177.50.117	1
202.79.55.119	1
107.172.10.98	1
122.136.213.139	1
182.120.165.214	1
62.205.223.145	1
173.218.112.48	1
172.58.4.32	1
108.61.166.101	1
5.232.184.18	1
159.203.167.116	1
89.25.242.142	1
197.87.49.120	1
62.206.119.116	1
172.255.83.191	1
112.9.131.51	1
142.120.243.177	1
61.183.151.102	1
52.195.9.241	1
195.88.58.242	1
139.199.35.176	1
191.181.85.183	1
159.65.171.116	1
126.8.239.220	1
88.81.95.88	1
110.145.20.200	1
85.10.198.93	1
91.151.150.6	1
173.234.225.116	1
173.234.225.117	1
173.234.225.114	1
173.234.225.115	1
173.234.225.112	1
173.234.225.113	1
173.234.225.110	1
51.38.194.199	1
173.234.225.118	1
173.234.225.119	1
212.156.246.74	1
188.18.132.82	1
89.249.248.178	1
221.224.14.150	1
103.106.244.35	1
124.6.164.120	1
223.97.206.187	1
46.35.226.61	1
93.157.51.22	1
123.212.33.241	1
14.118.156.12	1
191.241.34.166	1
23.234.9.237	1
73.110.21.111	1
60.103.128.65	1
88.176.141.9	1
89.232.46.115	1
211.36.135.14	1
116.52.67.105	1
74.208.175.154	1
114.231.27.24	1
113.53.21.244	1
35.163.35.47	1
185.223.165.253	1
103.70.154.147	1
115.84.92.213	1
114.230.97.7	1
114.230.97.6	1
185.118.167.220	1
162.144.96.238	1
182.233.87.90	1
85.132.57.186	1
171.6.170.78	1
122.106.83.188	1
103.85.151.49	1
103.28.223.2	1
196.245.236.180	1
170.84.114.16	1
178.47.209.55	1
182.38.24.14	1
108.61.208.98	1
188.17.190.84	1
109.92.177.181	1
188.17.179.203	1
47.52.79.83	1
178.84.78.121	1
196.220.181.187	1
216.83.15.96	1
45.235.11.182	1
167.99.51.152	1
60.208.139.180	1
190.0.11.236	1
79.108.195.70	1
110.137.61.103	1
178.17.103.120	1
103.215.201.123	1
27.196.152.223	1
223.79.155.107	1
125.212.204.53	1
92.74.184.234	1
171.15.186.68	1
183.192.246.103	1
177.72.1.209	1
104.168.147.8	1
187.87.82.88	1
13.231.28.34	1
211.232.116.145	1
211.232.116.146	1
41.215.171.95	1
91.205.24.148	1
14.161.11.89	1
217.5.159.240	1
83.167.30.103	1
81.233.253.180	1
185.17.157.198	1
185.17.157.193	1
178.175.86.235	1
185.17.157.197	1
185.17.157.196	1
185.17.157.195	1
185.17.157.194	1
43.245.218.166	1
176.117.231.20	1
168.227.188.41	1
104.198.93.187	1
157.131.94.243	1
190.235.15.85	1
185.15.94.17	1
185.15.94.14	1
190.205.188.127	1
45.57.212.173	1
168.227.106.101	1
168.227.106.106	1
88.223.75.75	1
70.88.62.83	1
139.59.170.48	1
190.99.121.101	1
37.79.43.202	1
217.64.47.138	1
110.138.150.76	1
1.195.125.10	1
177.129.202.92	1
108.62.58.14	1
45.58.56.53	1
45.32.126.203	1
213.229.179.179	1
163.172.146.92	1
91.248.188.127	1
205.145.144.149	1
66.249.79.23	1
66.249.79.27	1
153.92.27.126	1
66.249.79.25	1
196.52.39.7	1
125.47.65.108	1
5.197.125.80	1
180.69.176.226	1
189.50.142.114	1
5.35.17.242	1
173.82.86.148	1
90.151.84.129	1
186.10.93.74	1
183.192.240.40	1
58.45.77.164	1
123.186.147.2	1
201.168.105.34	1
221.229.204.139	1
119.165.27.232	1
5.196.125.195	1
31.163.83.89	1
31.163.83.84	1
162.209.1.233	1
31.163.84.236	1
120.234.6.50	1
217.61.96.222	1
116.2.226.234	1
223.80.8.243	1
185.207.8.21	1
114.230.98.243	1
114.230.98.247	1
186.49.83.221	1
37.208.69.147	1
