# Last update: Sun, 07 Jan 2018 23:00:39 +0100
#
-e # IP	number of (black)lists
85.111.77.151	1
49.76.125.35	1
123.21.144.54	1
216.230.228.133	1
186.14.92.228	1
112.197.199.188	1
117.158.147.195	1
185.195.25.155	1
181.139.184.99	1
70.232.179.26	1
212.39.9.20	1
179.53.216.83	1
150.95.152.254	1
78.156.37.142	1
87.106.181.109	1
119.228.254.193	1
176.159.127.203	1
181.26.29.134	1
213.138.167.26	1
37.48.93.219	1
220.164.2.78	1
208.77.18.25	1
220.164.2.71	1
220.164.2.72	1
31.202.240.22	1
82.205.8.146	1
188.161.179.87	1
188.161.179.85	1
188.161.179.83	1
188.161.179.81	1
118.89.20.48	1
209.126.77.177	1
128.204.202.7	1
158.69.16.35	1
148.255.105.91	1
89.207.78.202	1
185.2.32.32	1
104.207.128.55	1
77.45.39.130	1
181.139.72.106	1
200.44.92.40	1
185.2.32.34	1
114.161.93.87	1
189.24.103.242	1
188.161.7.55	1
188.161.7.57	1
188.161.7.56	1
188.161.7.53	1
153.185.106.245	1
59.168.133.215	1
82.199.101.125	1
62.14.249.34	1
82.205.18.95	1
27.8.227.111	1
62.75.209.183	1
158.193.144.57	1
88.238.217.217	1
49.140.122.154	1
209.197.26.98	1
185.5.221.169	1
180.120.214.156	1
91.225.200.165	1
188.17.101.189	1
27.139.0.193	1
46.173.213.74	1
77.93.212.169	1
118.163.0.236	1
77.93.212.165	1
77.93.212.164	1
163.125.183.137	1
120.14.7.131	1
185.158.104.209	1
188.161.19.205	1
188.161.19.204	1
188.161.19.202	1
117.68.211.149	1
31.223.181.62	1
180.31.154.237	1
27.23.149.206	1
216.151.137.151	1
112.70.158.171	1
61.93.200.92	1
211.105.139.108	1
72.43.138.36	1
87.106.250.13	1
216.151.137.159	1
121.83.111.43	1
64.187.226.139	1
84.22.157.209	1
86.161.254.155	1
120.75.204.147	1
82.205.9.33	1
82.205.9.35	1
24.209.59.109	1
67.232.113.127	1
5.141.20.10	1
23.236.154.106	1
185.130.5.193	1
162.244.82.196	1
180.118.243.153	1
180.118.243.152	1
106.212.188.125	1
107.184.203.30	1
27.255.196.60	1
84.201.245.111	1
201.48.93.35	1
123.63.234.62	1
27.151.21.174	1
119.239.145.247	1
40.78.97.32	1
94.75.28.167	1
5.157.53.168	1
123.21.133.157	1
78.170.205.238	1
66.18.44.221	1
35.202.152.16	1
222.128.173.173	1
146.185.205.35	1
146.185.205.34	1
146.185.205.37	1
5.167.71.87	1
146.185.205.31	1
146.185.205.33	1
201.254.143.228	1
146.185.205.39	1
42.116.139.240	1
27.127.186.94	1
190.128.221.130	1
123.150.135.81	1
37.75.212.61	1
192.0.91.46	1
37.75.212.65	1
37.75.212.69	1
45.116.79.141	1
176.193.210.208	1
104.193.9.198	1
117.102.101.202	1
13.92.44.178	1
190.85.180.54	1
5.36.208.14	1
27.255.72.226	1
106.111.130.189	1
121.225.26.164	1
46.166.160.136	1
114.226.51.81	1
42.147.21.167	1
222.144.71.71	1
61.11.165.55	1
192.3.142.123	1
81.191.13.155	1
106.57.172.243	1
5.189.166.202	1
66.209.50.134	1
179.158.213.239	1
90.103.6.35	1
153.185.38.58	1
193.93.192.123	1
81.62.68.75	1
179.208.193.169	1
68.134.20.44	1
46.38.72.91	1
146.158.7.71	1
115.68.4.174	1
195.154.146.186	1
177.79.20.187	1
222.88.210.113	1
116.97.211.174	1
189.8.86.70	1
46.161.61.105	1
46.161.61.106	1
27.136.143.197	1
46.161.61.100	1
46.161.61.103	1
46.161.61.102	1
46.161.61.108	1
202.80.212.120	1
46.211.248.130	1
81.62.119.52	1
46.211.248.136	1
84.40.87.69	1
85.67.98.136	1
184.22.109.103	1
200.35.50.26	1
216.144.250.103	1
113.108.140.58	1
80.14.88.160	1
94.74.156.88	1
201.255.76.59	1
160.19.232.193	1
199.43.199.104	1
84.157.50.13	1
189.149.41.75	1
210.194.136.94	1
34.193.85.173	1
126.16.110.233	1
81.171.97.82	1
109.102.122.77	1
207.244.157.114	1
41.230.57.28	1
103.91.85.78	1
42.7.3.232	1
176.10.137.146	1
67.205.174.209	1
62.76.177.123	1
106.51.129.181	1
219.154.160.101	1
175.172.163.184	1
158.69.94.82	1
109.165.7.208	1
186.62.10.144	1
46.183.217.151	1
175.150.78.97	1
177.208.138.103	1
91.219.239.72	1
220.100.29.107	1
192.111.146.37	1
121.116.125.66	1
112.197.208.175	1
93.115.26.57	1
93.115.26.52	1
93.115.26.58	1
117.68.173.44	1
117.68.173.49	1
181.139.52.201	1
37.8.28.222	1
37.8.28.227	1
153.124.228.80	1
67.177.42.231	1
42.51.193.44	1
42.51.193.47	1
105.228.207.59	1
177.82.166.139	1
210.165.171.230	1
104.156.255.222	1
187.189.71.101	1
218.153.119.249	1
163.172.65.106	1
14.177.192.115	1
209.133.194.194	1
188.6.26.118	1
192.186.134.62	1
85.25.154.96	1
198.204.238.210	1
114.226.135.240	1
31.22.5.252	1
86.149.173.148	1
118.12.120.120	1
123.55.223.77	1
36.82.182.60	1
85.25.79.90	1
27.74.125.152	1
211.25.218.68	1
87.249.214.17	1
61.147.120.152	1
67.231.26.137	1
210.1.168.226	1
88.228.94.179	1
122.194.229.8	1
177.139.179.172	1
69.40.154.115	1
154.127.115.82	1
181.24.138.205	1
81.62.23.239	1
138.197.151.221	1
105.9.72.194	1
5.167.69.78	1
60.22.196.242	1
214.172.219.72	1
49.81.33.117	1
113.2.238.47	1
158.69.158.65	1
158.69.158.66	1
173.44.152.55	1
41.83.24.184	1
62.210.140.169	1
59.190.21.175	1
188.170.219.241	1
85.114.125.128	1
85.114.125.129	1
185.128.95.60	1
81.62.215.43	1
175.165.158.156	1
122.231.39.18	1
181.128.39.73	1
208.105.137.2	1
159.82.166.133	1
5.42.195.171	1
222.172.132.184	1
119.228.234.30	1
62.138.14.65	1
62.138.14.67	1
62.138.14.66	1
95.170.219.13	1
103.255.238.21	1
103.255.238.23	1
41.235.79.137	1
179.159.72.220	1
94.253.65.149	1
92.60.190.45	1
219.102.45.165	1
23.95.28.184	1
93.222.246.63	1
169.239.210.77	1
169.239.210.74	1
190.235.64.67	1
180.253.211.87	1
27.142.120.61	1
188.161.23.193	1
59.162.178.196	1
191.13.186.41	1
187.75.68.114	1
178.238.235.100	1
219.165.177.180	1
188.161.23.199	1
117.198.145.116	1
91.218.38.250	1
95.167.143.11	1
72.164.244.166	1
218.73.108.10	1
110.44.74.59	1
107.191.118.101	1
190.20.97.244	1
86.141.123.144	1
85.114.116.102	1
58.246.39.27	1
221.182.35.165	1
14.207.153.206	1
210.194.160.142	1
89.23.131.102	1
220.233.177.28	1
111.196.65.101	1
89.234.61.218	1
182.70.10.72	1
31.215.76.254	1
178.47.29.77	1
63.141.249.59	1
112.74.76.17	1
201.83.29.51	1
13.113.12.133	1
37.8.19.24	1
37.8.19.23	1
210.191.115.217	1
1.25.77.187	1
75.127.156.206	1
42.127.41.121	1
122.231.43.166	1
122.231.43.163	1
177.68.92.219	1
189.101.195.10	1
123.20.186.120	1
120.209.181.171	1
202.102.126.37	1
185.107.83.150	1
185.159.36.11	1
64.233.173.134	1
60.184.102.174	1
185.103.51.68	1
188.161.186.44	1
125.107.102.119	1
120.9.45.131	1
211.36.142.158	1
109.191.39.50	1
46.175.126.71	1
199.48.164.149	1
121.227.136.101	1
171.242.188.232	1
158.69.107.107	1
158.69.107.104	1
68.48.133.235	1
199.48.164.142	1
106.15.56.183	1
123.20.35.213	1
123.98.241.78	1
69.39.239.171	1
179.38.199.186	1
188.161.184.3	1
5.62.58.31	1
5.62.58.30	1
5.62.58.35	1
5.62.58.34	1
207.154.24.32	1
222.150.128.245	1
216.239.94.166	1
197.248.89.210	1
92.101.156.234	1
91.203.147.165	1
46.119.124.216	1
5.255.250.17	1
218.22.197.245	1
59.16.116.81	1
5.11.40.21	1
122.24.185.20	1
41.222.226.254	1
177.35.46.181	1
1.0.132.185	1
13.114.127.189	1
112.165.110.231	1
121.3.39.202	1
45.63.21.97	1
122.159.82.182	1
173.234.225.163	1
173.234.225.162	1
173.234.225.161	1
173.234.225.160	1
173.234.225.167	1
173.234.225.165	1
173.234.225.164	1
37.8.3.52	1
173.234.225.169	1
37.8.3.50	1
37.8.3.55	1
109.188.125.5	1
46.227.176.197	1
67.205.149.140	1
34.238.133.238	1
112.241.213.122	1
47.89.249.43	1
188.126.81.155	1
114.170.73.159	1
123.55.207.219	1
178.137.83.243	1
58.52.183.207	1
113.22.46.152	1
178.255.43.66	1
98.5.4.22	1
94.209.175.191	1
24.255.133.253	1
182.101.55.20	1
104.156.59.29	1
60.163.88.245	1
193.77.184.100	1
122.245.132.144	1
180.49.154.39	1
167.114.23.75	1
74.71.15.246	1
220.128.233.154	1
178.32.222.162	1
101.111.63.24	1
201.236.252.19	1
94.102.53.219	1
122.16.129.108	1
103.7.52.254	1
192.222.147.145	1
74.91.60.67	1
115.151.7.128	1
173.234.226.72	1
218.38.136.125	1
14.237.81.140	1
180.76.15.161	1
91.139.218.224	1
131.221.28.4	1
125.105.104.113	1
49.84.198.147	1
149.74.108.149	1
212.83.136.49	1
31.220.42.43	1
192.236.132.226	1
173.234.226.78	1
183.166.23.187	1
27.136.126.5	1
85.59.106.227	1
36.33.25.138	1
179.176.137.73	1
175.9.140.59	1
201.59.174.194	1
188.161.17.206	1
96.68.219.29	1
46.17.46.213	1
76.171.33.238	1
31.41.94.250	1
115.224.225.211	1
200.116.114.177	1
115.84.178.36	1
181.138.75.21	1
207.172.209.79	1
190.239.190.58	1
96.248.5.172	1
42.226.161.232	1
146.185.204.162	1
146.185.204.161	1
146.185.204.165	1
113.173.74.63	1
146.185.204.168	1
68.194.121.154	1
176.67.97.237	1
93.115.92.169	1
107.175.38.176	1
107.175.38.177	1
77.75.79.54	1
180.116.149.224	1
176.106.47.168	1
223.27.151.109	1
125.209.103.105	1
222.98.8.219	1
125.209.103.109	1
45.55.82.219	1
174.104.133.174	1
200.155.59.121	1
91.215.239.163	1
220.189.116.43	1
91.215.239.165	1
207.70.167.159	1
91.215.239.168	1
79.229.156.93	1
184.14.174.78	1
162.144.128.114	1
27.127.142.206	1
217.219.29.98	1
47.184.60.245	1
51.15.194.144	1
121.119.220.7	1
158.69.251.126	1
138.255.126.227	1
119.170.121.86	1
50.97.94.14	1
154.70.165.138	1
119.60.14.66	1
82.205.27.74	1
82.205.27.77	1
163.172.146.89	1
82.73.233.159	1
89.163.132.231	1
5.196.60.68	1
5.196.60.65	1
66.249.79.18	1
91.151.111.159	1
116.196.79.58	1
95.215.118.179	1
206.214.13.162	1
182.47.211.138	1
113.20.223.97	1
110.92.35.102	1
46.24.153.134	1
79.184.197.3	1
191.254.12.15	1
82.205.31.120	1
216.127.187.29	1
188.19.147.247	1
87.255.0.85	1
104.37.212.178	1
31.223.191.32	1
104.37.212.177	1
89.46.105.226	1
92.76.133.189	1
185.207.205.93	1
188.161.112.97	1
36.224.204.89	1
113.2.192.127	1
120.77.236.238	1
180.125.9.184	1
207.118.113.81	1
185.176.253.170	1
223.150.49.178	1
60.53.126.184	1
173.208.46.226	1
60.168.177.27	1
60.168.177.26	1
200.1.183.220	1
178.47.99.229	1
190.19.124.32	1
85.216.63.153	1
220.209.194.160	1
185.141.64.165	1
60.163.66.75	1
37.75.211.208	1
37.75.213.234	1
37.75.213.236	1
37.75.211.204	1
163.172.80.89	1
213.169.158.34	1
51.15.73.121	1
163.172.194.113	1
163.172.194.119	1
94.230.204.4	1
122.236.68.137	1
64.20.226.230	1
23.19.125.14	1
69.250.177.254	1
90.94.23.108	1
74.115.1.175	1
74.115.1.177	1
178.206.12.123	1
195.154.181.45	1
119.97.219.254	1
125.121.117.121	1
2.37.81.55	1
112.198.77.228	1
39.181.190.214	1
45.114.83.155	1
118.237.120.232	1
81.225.11.233	1
187.189.85.163	1
153.125.224.44	1
119.25.146.124	1
223.227.7.36	1
87.19.133.31	1
181.64.115.129	1
114.32.103.68	1
80.238.225.165	1
126.118.220.205	1
188.161.31.74	1
188.161.31.71	1
217.17.232.72	1
152.204.130.62	1
77.79.131.157	1
94.73.148.43	1
24.55.74.182	1
188.161.64.90	1
203.198.122.254	1
61.69.215.4	1
151.217.7.45	1
222.239.193.210	1
62.210.95.22	1
62.210.95.20	1
62.210.95.24	1
115.61.60.136	1
46.39.222.2	1
175.168.89.190	1
59.128.67.109	1
96.57.82.60	1
171.12.171.140	1
85.51.68.97	1
73.45.148.231	1
185.62.57.97	1
123.231.247.130	1
183.89.8.181	1
110.54.20.61	1
42.230.131.10	1
94.136.63.119	1
61.93.107.87	1
50.77.247.209	1
122.31.127.175	1
220.189.118.163	1
210.245.87.13	1
114.32.198.253	1
98.29.227.102	1
179.106.223.27	1
23.231.99.19	1
89.163.239.75	1
81.93.240.46	1
125.126.8.139	1
83.24.0.129	1
49.67.53.44	1
118.19.23.119	1
177.97.87.66	1
188.161.194.48	1
82.205.126.40	1
39.79.32.123	1
46.183.223.114	1
99.194.121.15	1
138.219.253.69	1
37.1.204.249	1
183.88.57.185	1
125.68.14.174	1
77.243.191.102	1
204.63.214.94	1
158.222.156.129	1
218.47.223.213	1
27.143.204.57	1
183.15.127.96	1
176.104.106.161	1
112.169.114.138	1
78.46.104.241	1
210.107.197.212	1
82.150.180.30	1
62.76.189.220	1
182.127.119.128	1
92.115.134.57	1
62.122.127.60	1
207.244.66.108	1
207.244.66.107	1
179.186.99.198	1
35.200.80.67	1
23.105.146.198	1
139.205.4.44	1
198.175.124.214	1
31.162.196.179	1
172.245.170.86	1
173.88.47.110	1
189.148.63.10	1
198.13.51.222	1
37.8.88.243	1
117.89.25.58	1
172.245.170.82	1
89.163.227.57	1
89.163.227.52	1
212.129.4.144	1
119.242.62.104	1
142.54.183.194	1
113.162.247.111	1
208.73.23.18	1
192.254.73.38	1
189.102.211.209	1
107.150.44.74	1
172.110.30.96	1
107.150.50.90	1
82.207.93.90	1
107.150.50.92	1
107.150.50.94	1
5.189.144.120	1
5.189.144.121	1
5.189.144.123	1
5.189.144.126	1
5.189.144.127	1
85.217.170.217	1
180.114.229.147	1
31.181.225.128	1
177.231.248.146	1
188.161.114.170	1
188.161.114.177	1
163.172.8.90	1
77.89.12.37	1
175.138.233.116	1
203.165.155.37	1
190.249.169.213	1
91.98.118.87	1
86.196.114.182	1
188.138.75.133	1
188.138.75.132	1
187.214.132.157	1
2.139.245.105	1
94.177.229.24	1
216.151.130.197	1
122.17.95.168	1
88.235.10.143	1
62.210.9.212	1
176.106.40.110	1
202.28.10.20	1
89.184.65.85	1
197.211.216.177	1
216.151.130.191	1
222.83.247.90	1
200.66.127.93	1
216.245.203.194	1
79.73.70.115	1
153.209.67.21	1
188.19.234.148	1
114.170.73.224	1
199.27.250.119	1
121.224.5.195	1
46.4.253.146	1
93.228.252.7	1
190.165.180.241	1
173.212.194.93	1
92.152.5.251	1
115.31.114.226	1
122.27.74.161	1
198.27.70.171	1
190.28.68.137	1
139.205.67.239	1
139.205.67.236	1
180.117.57.94	1
178.62.199.226	1
136.243.76.138	1
156.201.94.77	1
37.8.20.248	1
65.130.1.202	1
139.205.5.196	1
158.69.74.67	1
77.85.194.162	1
93.86.224.100	1
210.20.139.169	1
111.90.141.71	1
35.177.147.255	1
192.228.151.34	1
181.139.44.168	1
118.233.162.86	1
179.253.11.26	1
210.140.198.63	1
66.252.13.219	1
219.98.76.78	1
47.91.74.77	1
89.144.161.155	1
169.0.184.159	1
5.146.220.27	1
202.224.180.114	1
188.161.2.162	1
185.112.82.253	1
210.211.109.68	1
182.243.97.159	1
60.217.64.210	1
92.127.236.193	1
183.157.172.120	1
85.114.124.156	1
115.229.118.124	1
176.58.69.118	1
183.142.116.48	1
37.8.58.139	1
37.8.58.130	1
121.56.147.30	1
37.8.58.136	1
37.8.58.137	1
114.227.32.44	1
107.72.162.29	1
117.85.59.226	1
213.119.97.41	1
115.210.54.254	1
186.182.185.37	1
156.205.153.103	1
166.172.186.219	1
118.81.196.219	1
34.216.73.79	1
125.68.13.116	1
61.26.96.37	1
114.181.227.17	1
119.241.247.169	1
58.94.94.92	1
14.169.217.207	1
138.201.125.101	1
222.209.182.36	1
60.161.205.228	1
5.39.90.110	1
60.5.221.122	1
222.209.182.39	1
116.72.45.163	1
88.99.86.42	1
41.134.74.236	1
139.59.7.124	1
94.28.218.9	1
219.138.244.91	1
79.219.223.217	1
211.235.59.33	1
18.220.243.188	1
93.115.38.30	1
133.208.247.237	1
60.61.153.219	1
52.166.112.31	1
111.177.49.144	1
5.157.0.188	1
91.98.154.166	1
103.11.35.5	1
149.154.153.144	1
85.10.196.72	1
5.62.159.235	1
185.120.139.114	1
5.62.159.236	1
5.62.159.231	1
5.62.159.230	1
5.62.159.232	1
82.31.207.77	1
80.82.78.87	1
146.52.26.118	1
97.74.196.33	1
193.93.192.27	1
118.160.21.9	1
115.58.14.51	1
114.239.123.209	1
77.72.83.232	1
111.241.151.200	1
202.179.55.66	1
108.62.63.88	1
90.145.46.253	1
5.133.29.218	1
66.76.143.225	1
201.75.98.113	1
200.148.32.49	1
119.77.137.91	1
83.11.160.187	1
113.172.28.253	1
217.12.204.100	1
60.12.252.18	1
191.187.192.39	1
217.12.204.104	1
67.158.15.153	1
124.133.230.240	1
124.133.230.244	1
124.133.230.247	1
124.133.230.248	1
83.79.4.107	1
190.180.62.163	1
164.115.5.63	1
171.211.102.136	1
198.27.120.99	1
185.56.82.82	1
110.231.223.121	1
174.235.66.58	1
46.118.118.230	1
188.161.112.99	1
181.128.31.181	1
190.11.39.99	1
200.207.220.150	1
87.227.245.158	1
101.236.55.51	1
136.52.20.23	1
108.62.62.58	1
108.62.62.59	1
108.62.62.52	1
108.62.62.50	1
108.62.62.56	1
108.62.62.57	1
108.62.62.54	1
108.62.62.55	1
213.223.171.195	1
177.79.57.8	1
194.15.120.42	1
116.25.251.175	1
27.116.48.83	1
37.8.26.132	1
119.177.197.145	1
51.15.95.88	1
201.179.247.201	1
88.198.25.35	1
41.217.207.58	1
178.32.138.157	1
81.62.231.64	1
64.137.186.161	1
68.232.62.45	1
220.148.7.77	1
179.218.78.71	1
186.250.115.49	1
74.208.15.221	1
80.211.132.67	1
69.30.198.178	1
181.128.255.40	1
177.4.54.95	1
119.179.22.157	1
193.51.4.12	1
23.239.85.18	1
189.100.30.122	1
108.62.61.254	1
108.62.61.255	1
108.62.61.251	1
108.62.61.252	1
108.62.61.253	1
86.73.143.158	1
176.67.17.103	1
188.19.111.40	1
176.67.17.104	1
138.99.11.247	1
114.134.239.38	1
52.178.10.72	1
46.161.62.97	1
126.127.86.36	1
110.252.2.204	1
43.254.218.97	1
27.210.174.144	1
110.232.131.211	1
101.26.99.188	1
58.210.134.186	1
110.170.179.104	1
187.10.46.95	1
91.121.118.201	1
173.208.145.146	1
83.228.50.23	1
115.221.114.253	1
151.70.77.42	1
37.8.17.237	1
69.11.252.171	1
177.142.184.41	1
126.82.175.182	1
85.25.195.176	1
69.180.25.54	1
219.136.64.247	1
46.146.93.126	1
95.154.64.173	1
95.120.99.201	1
49.71.247.72	1
1.186.220.2	1
31.163.7.143	1
210.48.147.104	1
181.128.255.48	1
89.163.141.116	1
89.163.141.115	1
189.140.206.43	1
39.82.83.170	1
117.194.9.81	1
172.106.0.40	1
37.11.27.16	1
103.205.146.97	1
181.128.39.122	1
181.128.39.128	1
88.170.136.70	1
178.40.25.195	1
61.140.41.92	1
195.24.64.17	1
200.114.64.58	1
190.190.140.6	1
111.177.49.79	1
146.185.205.116	1
146.185.205.115	1
116.94.208.83	1
146.185.205.111	1
146.185.205.110	1
185.2.32.52	1
185.2.32.54	1
124.103.156.203	1
45.58.113.58	1
181.139.136.223	1
175.175.209.205	1
125.212.220.60	1
31.41.122.239	1
185.22.172.239	1
68.101.103.70	1
144.255.32.218	1
185.22.172.237	1
200.161.161.215	1
185.97.66.17	1
182.140.145.17	1
190.32.210.88	1
190.180.111.70	1
200.87.177.229	1
85.105.155.216	1
41.238.222.88	1
64.46.4.41	1
104.129.61.81	1
182.37.103.160	1
106.110.46.35	1
5.11.40.179	1
188.161.190.78	1
212.83.146.73	1
60.168.176.252	1
80.221.154.242	1
162.247.103.71	1
5.101.220.151	1
219.100.23.53	1
88.90.129.41	1
209.126.124.220	1
222.73.146.142	1
175.215.245.81	1
125.24.178.45	1
5.11.43.251	1
188.101.64.239	1
110.36.34.233	1
111.168.201.131	1
59.46.195.82	1
176.193.40.254	1
203.174.232.235	1
60.41.112.145	1
176.124.144.64	1
182.170.178.53	1
58.58.226.226	1
74.208.10.47	1
176.58.68.64	1
195.154.60.195	1
88.113.132.187	1
61.188.25.5	1
179.220.99.198	1
34.251.49.99	1
85.184.154.229	1
177.102.192.131	1
46.101.138.211	1
45.76.90.19	1
87.98.184.17	1
117.81.245.8	1
118.8.153.60	1
173.212.238.186	1
122.197.170.56	1
177.125.20.144	1
83.3.251.178	1
190.66.10.152	1
180.16.145.90	1
81.171.74.96	1
81.171.74.94	1
79.167.130.88	1
190.28.84.124	1
58.208.130.36	1
188.161.10.138	1
188.161.10.132	1
118.3.132.253	1
85.214.247.171	1
201.47.160.218	1
197.44.148.230	1
87.177.48.109	1
88.198.230.142	1
126.116.92.49	1
68.174.219.140	1
191.190.55.132	1
188.68.3.69	1
188.68.3.65	1
188.68.3.66	1
188.68.3.61	1
188.68.3.60	1
188.68.3.62	1
133.202.188.158	1
82.37.239.223	1
179.90.212.97	1
103.38.71.197	1
209.177.158.86	1
185.36.238.1	1
89.245.246.71	1
180.106.173.36	1
107.152.188.217	1
179.178.248.54	1
192.251.226.205	1
192.251.226.204	1
192.251.226.207	1
192.251.226.206	1
165.231.84.171	1
192.251.226.203	1
192.251.226.202	1
192.251.226.209	1
123.221.81.171	1
217.164.42.143	1
188.19.204.175	1
190.249.237.126	1
188.226.153.53	1
176.106.40.176	1
176.106.40.174	1
190.249.108.66	1
81.62.170.90	1
123.207.9.150	1
212.3.110.134	1
119.231.16.1	1
49.81.52.170	1
190.26.198.34	1
5.189.206.217	1
5.189.206.216	1
5.189.206.215	1
5.189.206.214	1
5.189.206.213	1
5.189.206.212	1
5.189.206.211	1
5.189.206.210	1
144.178.137.244	1
138.68.23.64	1
103.76.168.210	1
37.8.85.215	1
159.8.93.40	1
188.161.123.231	1
121.27.51.46	1
37.9.55.183	1
119.98.1.169	1
221.171.57.74	1
27.15.103.80	1
5.189.187.61	1
115.151.4.209	1
121.235.153.91	1
123.100.141.16	1
14.187.215.18	1
186.225.177.165	1
185.40.4.101	1
37.75.210.250	1
37.75.210.254	1
89.163.146.61	1
137.59.92.57	1
89.163.146.68	1
180.63.198.243	1
37.8.27.76	1
37.8.27.73	1
37.8.31.172	1
111.58.18.130	1
37.8.27.79	1
61.195.227.49	1
47.52.149.59	1
94.16.122.109	1
180.1.57.66	1
54.37.21.26	1
109.173.41.43	1
69.5.112.117	1
81.62.58.57	1
93.232.141.75	1
112.16.27.113	1
177.72.1.102	1
184.172.196.106	1
23.94.4.241	1
118.74.148.60	1
181.128.241.53	1
159.122.93.171	1
59.145.117.26	1
162.210.249.150	1
110.72.32.29	1
118.193.107.2	1
211.110.30.150	1
68.169.174.156	1
14.142.7.62	1
209.59.137.142	1
213.138.102.209	1
188.138.125.152	1
201.227.10.15	1
188.138.125.155	1
36.72.178.122	1
59.30.65.38	1
126.99.217.32	1
78.25.122.224	1
91.229.59.31	1
78.25.122.229	1
196.223.136.66	1
68.117.137.127	1
123.59.195.62	1
47.92.79.180	1
108.179.196.22	1
93.90.212.23	1
47.89.247.193	1
64.137.176.8	1
36.184.112.26	1
177.79.64.95	1
124.45.112.172	1
95.110.186.196	1
213.159.212.60	1
181.161.96.80	1
66.152.159.208	1
212.18.235.58	1
113.72.205.48	1
153.185.204.117	1
121.94.185.33	1
37.8.31.38	1
113.173.35.195	1
61.27.24.190	1
51.6.237.151	1
188.253.15.118	1
2.181.31.32	1
111.173.150.10	1
95.19.175.38	1
176.106.45.19	1
104.160.252.31	1
212.47.243.140	1
61.197.117.206	1
82.205.126.211	1
82.205.126.212	1
115.249.48.70	1
51.15.54.239	1
118.97.87.36	1
188.19.214.253	1
96.242.129.80	1
184.22.142.239	1
107.150.65.152	1
133.137.143.252	1
92.124.21.231	1
46.161.61.33	1
46.161.61.31	1
46.161.61.37	1
46.161.61.35	1
137.101.1.250	1
46.161.61.39	1
35.202.157.217	1
31.208.204.246	1
183.145.203.67	1
58.220.41.13	1
190.235.43.137	1
81.180.117.140	1
119.55.56.183	1
117.89.25.165	1
92.84.32.229	1
70.39.93.18	1
126.106.217.13	1
177.66.194.21	1
218.56.74.137	1
194.54.87.21	1
39.76.243.161	1
109.25.164.83	1
104.219.251.118	1
181.138.25.242	1
199.115.191.35	1
187.181.52.137	1
183.87.45.95	1
131.153.5.226	1
124.155.111.179	1
78.189.22.222	1
180.183.14.2	1
61.242.61.52	1
223.166.62.34	1
115.221.125.170	1
212.12.227.226	1
78.129.222.72	1
198.71.161.160	1
80.61.77.62	1
81.62.36.12	1
185.162.248.83	1
43.239.159.121	1
104.144.180.200	1
116.94.74.32	1
31.13.63.68	1
181.138.28.243	1
185.27.202.6	1
49.48.51.49	1
80.110.9.8	1
216.152.252.177	1
87.219.41.147	1
119.160.99.182	1
180.115.93.52	1
27.185.115.86	1
218.189.141.86	1
91.242.163.174	1
49.81.19.151	1
176.9.83.235	1
124.105.9.3	1
89.221.214.177	1
51.15.221.31	1
5.141.208.231	1
182.20.81.124	1
113.85.218.29	1
121.231.3.103	1
122.215.26.16	1
153.185.214.216	1
37.8.17.85	1
50.39.118.39	1
49.143.180.97	1
121.84.2.68	1
154.0.164.145	1
139.59.35.35	1
175.179.118.29	1
198.12.72.44	1
119.240.61.220	1
218.65.30.40	1
188.161.10.18	1
173.51.222.123	1
64.255.83.26	1
5.167.65.223	1
222.165.222.53	1
89.188.110.36	1
72.250.134.235	1
113.215.213.154	1
181.128.80.208	1
95.21.198.54	1
156.220.140.250	1
104.203.227.238	1
165.255.99.29	1
46.39.21.88	1
165.255.99.21	1
46.21.153.68	1
81.62.89.178	1
220.118.243.58	1
23.245.164.76	1
37.8.31.53	1
189.223.96.210	1
114.253.0.243	1
122.52.134.239	1
71.237.214.90	1
69.30.246.61	1
119.173.88.173	1
94.50.20.253	1
69.30.246.66	1
198.74.56.191	1
117.82.52.46	1
179.218.145.53	1
188.68.178.240	1
123.148.147.190	1
104.131.110.204	1
81.62.44.75	1
14.118.252.173	1
97.84.49.92	1
185.2.81.87	1
110.18.117.3	1
177.129.243.51	1
182.138.218.245	1
217.225.198.9	1
182.138.218.249	1
182.138.218.248	1
187.188.34.234	1
175.11.168.143	1
128.53.238.17	1
78.38.189.249	1
179.219.128.74	1
180.115.117.217	1
219.114.253.51	1
52.163.117.54	1
171.211.26.61	1
171.211.26.62	1
2.92.155.188	1
51.15.192.175	1
173.234.227.213	1
173.234.227.211	1
74.210.155.190	1
173.234.227.215	1
173.234.227.214	1
173.234.227.219	1
173.234.227.218	1
123.11.92.45	1
104.207.154.26	1
24.122.70.204	1
154.127.57.26	1
77.136.41.24	1
82.205.121.154	1
82.205.121.156	1
82.205.121.159	1
192.251.226.38	1
42.236.10.111	1
181.139.79.111	1
220.79.212.207	1
185.202.172.194	1
2.139.173.55	1
104.198.216.3	1
146.185.200.57	1
146.185.200.50	1
146.185.200.51	1
146.185.200.53	1
46.188.19.235	1
163.172.190.130	1
112.27.203.107	1
210.212.253.146	1
181.143.136.20	1
190.165.175.155	1
104.238.162.216	1
182.253.38.177	1
75.58.3.232	1
82.205.38.87	1
120.146.159.228	1
