# Last update: Tue, 23 Jan 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
89.163.146.25	1
122.237.23.54	1
89.163.146.28	1
187.64.4.241	1
18.194.147.116	1
201.83.227.106	1
188.226.135.145	1
60.18.167.240	1
47.91.95.206	1
111.177.49.59	1
35.157.227.145	1
222.139.46.129	1
217.126.5.224	1
113.106.11.93	1
116.249.210.191	1
183.80.7.57	1
64.182.127.197	1
64.182.127.196	1
5.8.37.243	1
187.64.227.75	1
5.8.37.248	1
2.191.158.85	1
5.188.216.202	1
5.188.216.200	1
5.188.216.201	1
5.188.216.204	1
5.188.216.205	1
37.10.113.163	1
115.55.71.201	1
177.79.31.223	1
122.168.197.90	1
37.75.214.79	1
13.229.242.189	1
69.20.67.111	1
37.75.214.72	1
107.172.228.170	1
107.172.228.173	1
183.37.185.157	1
196.16.108.135	1
181.128.209.188	1
76.126.220.103	1
85.10.247.138	1
51.218.150.61	1
139.59.81.167	1
81.82.204.148	1
115.239.107.11	1
123.57.155.216	1
104.218.124.115	1
182.169.156.129	1
81.62.164.160	1
95.37.217.163	1
45.63.82.84	1
42.151.48.120	1
46.101.48.46	1
217.160.224.39	1
123.31.41.164	1
113.212.69.140	1
52.119.115.182	1
220.225.0.41	1
118.0.232.182	1
59.190.112.36	1
114.142.26.3	1
117.14.4.151	1
184.59.223.220	1
121.239.188.112	1
31.210.185.116	1
58.212.130.67	1
121.231.164.82	1
5.167.65.248	1
5.167.65.249	1
118.129.167.63	1
5.167.65.243	1
5.167.65.244	1
5.167.65.245	1
5.167.65.246	1
108.62.56.252	1
210.194.15.225	1
78.30.224.181	1
114.188.177.6	1
37.8.31.70	1
37.8.31.77	1
14.63.32.6	1
209.222.98.106	1
186.144.53.60	1
1.198.216.164	1
13.229.57.25	1
58.188.32.227	1
177.180.165.147	1
113.197.23.113	1
211.222.244.89	1
163.172.116.223	1
187.76.222.42	1
113.161.69.236	1
212.83.155.3	1
212.83.155.2	1
212.83.155.0	1
195.154.50.139	1
60.184.44.107	1
65.182.108.180	1
139.59.25.23	1
94.181.217.17	1
121.232.253.121	1
179.113.29.70	1
143.202.128.139	1
195.216.196.16	1
176.113.231.193	1
85.25.74.51	1
179.218.220.194	1
124.154.105.170	1
140.227.9.123	1
62.24.58.179	1
108.61.136.34	1
192.99.54.10	1
23.239.66.99	1
190.129.1.141	1
189.100.65.179	1
84.44.230.234	1
27.102.67.179	1
5.141.131.164	1
198.50.187.237	1
61.242.61.12	1
89.37.4.67	1
179.191.75.202	1
37.8.79.234	1
37.8.79.236	1
37.8.79.231	1
108.168.184.13	1
61.138.31.52	1
37.8.79.239	1
179.176.102.239	1
118.105.129.12	1
88.80.20.165	1
153.214.254.127	1
5.11.43.107	1
107.150.46.210	1
220.156.198.52	1
23.234.216.106	1
167.249.227.93	1
142.44.247.154	1
177.82.131.243	1
46.211.136.145	1
68.7.171.156	1
103.73.65.32	1
88.247.151.6	1
201.53.1.236	1
59.126.141.218	1
188.161.12.138	1
60.3.81.98	1
95.141.17.63	1
185.188.207.27	1
188.165.230.24	1
14.147.78.92	1
190.249.176.177	1
123.16.130.203	1
200.85.60.70	1
42.114.14.108	1
156.67.86.90	1
116.72.11.96	1
201.83.199.83	1
218.106.96.169	1
178.137.88.67	1
171.37.178.175	1
61.211.54.87	1
39.106.105.195	1
195.154.237.74	1
51.15.68.171	1
31.131.16.233	1
119.47.171.139	1
197.44.61.153	1
37.134.197.41	1
185.89.100.244	1
109.206.158.12	1
116.24.217.100	1
115.196.174.131	1
59.127.227.236	1
187.107.195.233	1
58.32.98.186	1
105.8.190.25	1
85.59.107.145	1
114.219.62.58	1
189.165.3.33	1
122.245.12.13	1
113.173.53.69	1
117.96.247.42	1
217.151.230.247	1
185.89.100.243	1
192.99.21.51	1
222.186.21.170	1
185.148.241.118	1
222.186.21.178	1
222.73.119.253	1
187.114.209.186	1
96.235.130.252	1
95.141.17.69	1
181.170.43.53	1
118.248.227.237	1
94.231.190.130	1
108.195.201.133	1
78.129.250.17	1
222.209.188.107	1
106.245.95.116	1
114.162.196.180	1
139.162.207.33	1
61.132.227.34	1
116.90.192.108	1
124.140.192.87	1
92.44.190.107	1
69.195.152.250	1
100.15.39.173	1
196.50.237.66	1
91.223.89.10	1
36.32.71.225	1
173.71.80.50	1
116.0.206.195	1
1.56.68.193	1
5.188.232.111	1
45.32.25.104	1
81.169.154.47	1
189.69.192.170	1
62.20.14.168	1
221.210.31.214	1
79.137.50.119	1
5.133.179.160	1
177.32.131.139	1
115.203.207.228	1
27.72.100.122	1
41.40.61.104	1
51.255.30.9	1
187.171.156.41	1
171.211.26.24	1
171.211.26.21	1
14.187.96.178	1
188.190.59.137	1
114.43.38.30	1
35.1.112.77	1
83.147.205.186	1
126.85.60.7	1
201.23.105.18	1
139.162.238.135	1
60.62.150.62	1
93.179.90.34	1
191.253.69.229	1
119.231.120.165	1
125.195.13.179	1
197.50.237.24	1
1.55.109.179	1
180.63.128.77	1
189.216.84.25	1
179.111.230.181	1
137.74.180.227	1
126.115.95.123	1
91.152.121.68	1
82.205.8.212	1
66.223.161.161	1
103.240.127.30	1
202.142.81.58	1
173.234.227.255	1
173.234.227.254	1
173.234.227.253	1
173.234.227.252	1
62.28.102.242	1
173.234.227.250	1
85.25.207.162	1
174.138.59.100	1
82.205.121.116	1
205.204.18.217	1
77.136.41.69	1
181.229.145.218	1
198.143.4.54	1
37.8.11.92	1
37.8.11.91	1
94.41.49.86	1
37.8.11.99	1
115.29.96.75	1
202.183.32.200	1
176.58.72.119	1
173.224.104.170	1
179.219.180.130	1
146.185.200.16	1
115.56.126.96	1
182.170.196.36	1
95.18.45.116	1
122.231.34.203	1
222.151.60.177	1
183.111.10.67	1
81.62.24.103	1
114.172.154.87	1
124.241.178.53	1
83.209.216.213	1
45.77.170.178	1
46.37.124.230	1
81.56.94.102	1
82.205.24.172	1
82.205.24.173	1
180.183.42.26	1
82.205.24.178	1
189.0.33.184	1
172.245.196.249	1
108.61.240.240	1
80.106.29.192	1
95.35.151.35	1
103.226.105.116	1
105.200.122.240	1
108.62.60.140	1
162.220.166.184	1
108.62.60.143	1
37.194.70.156	1
216.152.252.198	1
60.168.180.33	1
216.152.252.193	1
216.152.252.192	1
216.152.252.191	1
216.152.252.190	1
216.152.252.197	1
216.152.252.196	1
96.245.14.58	1
216.152.252.194	1
122.247.94.16	1
93.158.161.72	1
93.158.161.76	1
218.255.233.114	1
108.62.60.148	1
37.70.42.174	1
37.75.210.123	1
177.183.59.179	1
112.197.193.83	1
31.203.220.80	1
158.222.13.154	1
115.203.197.134	1
192.95.38.174	1
221.227.107.206	1
194.8.144.47	1
78.188.151.70	1
202.157.231.142	1
202.220.254.65	1
58.165.179.71	1
13.231.20.249	1
49.82.5.243	1
1.48.134.188	1
37.8.46.135	1
189.34.193.148	1
182.126.16.225	1
27.47.8.184	1
200.75.42.68	1
216.97.107.154	1
182.72.36.34	1
37.8.46.134	1
181.21.157.17	1
81.62.58.2	1
128.27.251.237	1
37.8.62.153	1
37.8.62.154	1
37.8.62.156	1
95.30.82.236	1
123.1.92.176	1
82.205.9.197	1
190.249.131.117	1
189.89.24.200	1
89.163.210.247	1
125.7.152.55	1
188.18.84.251	1
18.217.110.120	1
184.7.180.91	1
201.178.174.123	1
172.106.105.146	1
89.187.64.224	1
85.214.51.219	1
85.105.5.129	1
37.8.93.7	1
189.122.215.93	1
74.208.152.226	1
42.238.157.17	1
24.36.135.234	1
155.94.64.107	1
199.48.164.84	1
115.78.115.201	1
58.85.59.128	1
187.35.128.72	1
100.2.38.119	1
146.185.238.245	1
103.79.141.110	1
91.65.192.159	1
115.214.108.92	1
106.15.75.201	1
115.28.44.252	1
37.8.93.3	1
188.161.246.34	1
163.172.99.6	1
83.46.100.239	1
188.161.246.30	1
188.161.246.31	1
188.161.246.33	1
197.89.219.197	1
118.165.126.127	1
212.129.28.81	1
212.129.28.87	1
188.106.224.124	1
163.172.152.251	1
49.88.192.146	1
186.129.156.146	1
5.11.40.198	1
5.11.40.199	1
76.71.167.185	1
5.11.40.190	1
5.11.40.191	1
5.11.40.194	1
14.141.77.20	1
109.86.72.210	1
188.17.242.158	1
82.205.14.6	1
82.205.14.0	1
82.205.14.3	1
117.68.174.255	1
113.162.165.26	1
192.1.200.20	1
177.143.244.20	1
5.189.191.228	1
143.189.110.96	1
91.106.195.60	1
81.62.34.209	1
60.46.245.113	1
81.27.213.192	1
181.139.62.159	1
212.234.12.71	1
178.114.139.35	1
198.54.117.244	1
39.106.249.60	1
37.8.95.49	1
113.183.89.113	1
122.231.39.182	1
132.255.91.94	1
182.18.8.231	1
119.181.157.41	1
139.215.2.87	1
187.10.255.91	1
185.200.249.151	1
49.248.2.90	1
201.90.187.44	1
78.189.23.78	1
49.89.31.233	1
198.7.57.76	1
176.50.190.51	1
49.89.31.236	1
172.2.242.252	1
195.154.182.84	1
180.254.116.102	1
188.161.8.1	1
188.125.109.174	1
198.12.157.55	1
220.163.183.97	1
191.102.125.74	1
108.61.163.138	1
210.194.71.238	1
187.65.237.160	1
95.9.128.184	1
61.2.8.6	1
65.60.27.32	1
84.55.161.153	1
46.101.95.1	1
182.120.163.242	1
78.188.114.153	1
73.7.47.44	1
149.202.84.91	1
178.184.200.171	1
51.15.132.84	1
41.89.22.119	1
222.103.94.23	1
171.211.26.150	1
171.211.26.157	1
177.184.207.185	1
189.111.54.180	1
27.217.100.162	1
178.33.226.106	1
202.134.2.14	1
202.134.2.13	1
202.134.2.12	1
202.134.2.11	1
125.138.110.85	1
176.58.110.66	1
187.73.6.51	1
46.148.27.48	1
217.172.189.221	1
93.42.224.202	1
91.109.15.52	1
209.126.71.233	1
46.250.105.12	1
121.135.94.16	1
92.249.151.1	1
31.203.168.108	1
202.60.105.2	1
116.31.116.36	1
212.83.179.97	1
107.77.83.23	1
116.31.116.38	1
195.206.63.66	1
183.138.206.29	1
126.66.179.229	1
120.142.194.2	1
47.90.65.180	1
189.215.83.176	1
5.167.69.132	1
89.163.145.120	1
122.4.30.250	1
183.164.38.229	1
112.113.182.26	1
114.111.166.251	1
193.138.219.231	1
27.100.124.81	1
72.132.120.233	1
178.24.225.4	1
78.231.34.188	1
188.165.218.169	1
177.154.203.134	1
181.128.7.242	1
182.119.196.100	1
117.109.193.214	1
118.31.166.20	1
197.86.154.44	1
5.13.51.208	1
109.165.11.254	1
118.113.59.201	1
60.168.181.37	1
146.185.238.100	1
146.185.238.101	1
146.185.238.102	1
190.249.196.39	1
146.185.238.104	1
112.104.93.10	1
146.185.238.106	1
146.185.238.107	1
146.185.238.108	1
37.8.78.30	1
188.161.8.57	1
37.8.78.34	1
37.8.78.36	1
185.2.101.242	1
188.161.123.131	1
104.223.42.42	1
35.202.181.203	1
93.237.139.42	1
54.36.79.59	1
117.65.73.185	1
190.178.225.174	1
46.148.127.32	1
103.238.228.27	1
111.73.5.185	1
54.36.79.52	1
217.165.22.55	1
45.77.191.233	1
113.190.56.134	1
172.94.64.109	1
90.151.83.207	1
46.161.83.143	1
212.46.243.162	1
123.191.3.125	1
98.165.125.14	1
94.23.216.191	1
188.17.29.91	1
222.161.179.111	1
95.211.203.164	1
139.205.66.58	1
139.205.66.59	1
201.0.48.10	1
59.170.40.194	1
177.64.62.115	1
137.101.200.30	1
220.73.144.196	1
213.82.218.202	1
219.106.105.60	1
122.132.224.235	1
123.31.40.191	1
66.96.207.118	1
46.165.228.21	1
153.202.252.102	1
42.237.55.7	1
166.147.109.146	1
122.197.180.74	1
46.16.33.157	1
51.15.219.230	1
14.118.254.167	1
14.118.254.163	1
14.118.254.161	1
14.118.254.160	1
179.146.64.152	1
201.37.197.235	1
212.129.55.26	1
47.183.215.133	1
168.234.50.250	1
179.218.147.254	1
113.170.80.153	1
118.254.9.180	1
12.23.127.150	1
181.196.136.170	1
35.198.99.146	1
188.138.34.145	1
46.148.120.182	1
164.39.122.10	1
62.210.177.13	1
62.210.177.15	1
153.169.37.121	1
94.41.48.96	1
212.56.108.81	1
67.228.197.14	1
78.84.108.59	1
198.27.68.137	1
112.35.23.112	1
95.218.15.234	1
185.143.240.53	1
78.129.252.95	1
58.227.72.15	1
182.168.215.177	1
42.236.255.230	1
67.214.166.138	1
162.144.141.247	1
60.238.72.104	1
176.218.252.13	1
79.181.20.138	1
114.149.172.132	1
210.194.169.103	1
37.8.51.100	1
188.161.12.103	1
91.230.61.60	1
61.79.92.85	1
37.8.51.106	1
188.161.12.109	1
37.8.51.109	1
189.205.227.147	1
78.106.241.209	1
59.62.165.30	1
146.185.238.73	1
95.181.176.37	1
95.181.176.33	1
95.181.176.30	1
46.101.89.168	1
190.49.159.38	1
173.212.240.253	1
91.115.189.84	1
177.52.197.114	1
103.17.102.124	1
182.23.49.146	1
165.227.11.41	1
80.241.217.185	1
178.79.156.138	1
94.177.250.175	1
84.216.142.172	1
79.152.238.159	1
185.107.45.51	1
1.34.246.215	1
23.19.62.132	1
45.61.163.12	1
189.47.55.242	1
62.226.237.123	1
213.100.172.118	1
113.161.48.25	1
118.70.67.241	1
192.186.159.122	1
117.70.1.140	1
177.17.63.11	1
130.211.99.13	1
212.111.40.177	1
2.240.45.251	1
180.200.1.214	1
110.242.61.53	1
170.0.68.146	1
223.153.214.173	1
192.3.207.144	1
192.3.207.142	1
82.205.17.46	1
118.168.206.186	1
1.161.133.173	1
72.77.202.134	1
84.127.251.37	1
186.10.42.129	1
190.13.128.98	1
5.133.12.61	1
24.113.92.37	1
103.99.75.204	1
112.112.25.182	1
166.172.184.161	1
88.99.98.74	1
45.127.218.134	1
113.161.144.14	1
2.187.56.141	1
41.146.191.195	1
148.56.68.246	1
184.75.218.107	1
88.99.167.140	1
88.141.241.169	1
89.144.48.105	1
89.144.48.102	1
116.2.217.158	1
213.202.225.18	1
69.64.34.206	1
73.222.36.58	1
202.51.114.234	1
139.205.4.201	1
179.217.15.80	1
142.54.168.194	1
177.9.71.27	1
102.251.11.116	1
190.191.133.8	1
45.77.108.185	1
60.220.117.104	1
125.45.130.150	1
123.4.51.121	1
186.213.211.90	1
203.130.196.101	1
104.199.253.135	1
113.53.255.123	1
5.167.71.161	1
59.190.159.9	1
82.47.121.101	1
78.34.85.170	1
110.255.59.212	1
182.116.14.4	1
212.129.26.239	1
206.123.11.139	1
183.150.161.226	1
213.202.233.114	1
130.211.72.243	1
201.83.28.220	1
213.202.233.110	1
213.202.233.112	1
182.18.8.97	1
109.248.250.220	1
153.213.249.206	1
109.201.154.192	1
210.211.96.151	1
119.137.195.205	1
62.210.152.173	1
119.137.195.200	1
139.59.151.88	1
178.137.16.248	1
178.137.16.249	1
178.137.16.242	1
178.137.16.240	1
178.137.16.241	1
178.137.16.247	1
178.137.16.244	1
178.137.16.245	1
81.171.56.170	1
177.33.212.157	1
185.6.19.1	1
107.174.148.251	1
91.215.141.146	1
175.105.74.115	1
14.231.248.137	1
94.204.10.139	1
117.3.3.255	1
185.131.112.6	1
110.135.150.147	1
186.178.57.102	1
94.28.53.130	1
110.247.145.129	1
94.75.244.169	1
201.52.188.5	1
37.151.160.197	1
219.239.142.225	1
176.67.122.210	1
222.133.77.142	1
221.216.32.153	1
188.161.31.146	1
5.37.183.123	1
12.216.69.66	1
37.8.91.252	1
116.94.160.185	1
131.161.11.215	1
77.222.101.217	1
216.126.193.22	1
134.255.231.167	1
37.8.75.37	1
118.31.164.193	1
37.8.75.33	1
79.153.225.235	1
58.213.125.178	1
64.22.107.114	1
117.6.161.193	1
115.231.222.145	1
192.95.27.144	1
123.190.140.69	1
204.12.235.114	1
27.76.236.163	1
188.165.4.213	1
116.23.127.134	1
107.175.216.18	1
180.244.25.228	1
78.46.249.231	1
178.238.238.125	1
61.26.27.113	1
177.95.71.86	1
103.202.151.138	1
66.249.73.140	1
191.193.52.30	1
139.162.6.89	1
177.137.232.82	1
88.242.146.76	1
185.6.17.191	1
104.144.209.36	1
117.136.89.227	1
82.205.25.180	1
82.205.25.186	1
79.43.221.23	1
121.236.81.129	1
186.138.24.33	1
123.103.164.2	1
123.103.164.3	1
223.133.214.225	1
194.88.107.180	1
222.86.214.231	1
113.183.200.148	1
190.210.235.80	1
117.4.245.172	1
93.115.91.66	1
195.154.199.155	1
217.251.115.148	1
42.119.129.82	1
2.176.151.228	1
109.153.52.31	1
153.228.172.200	1
84.234.16.214	1
185.48.228.95	1
14.215.177.73	1
182.165.45.69	1
46.165.249.9	1
223.88.24.31	1
177.69.46.77	1
192.99.45.198	1
73.241.204.179	1
80.3.253.26	1
45.44.56.156	1
125.58.80.182	1
61.6.127.43	1
185.69.4.239	1
223.218.116.138	1
183.154.232.218	1
45.118.79.59	1
179.225.159.16	1
104.227.63.58	1
217.133.95.209	1
162.251.166.218	1
51.254.204.89	1
104.237.234.30	1
72.50.124.213	1
91.160.210.208	1
155.133.14.26	1
178.137.16.252	1
178.137.16.254	1
185.14.194.40	1
185.14.194.41	1
185.14.194.43	1
94.75.234.44	1
185.14.194.45	1
141.196.134.219	1
104.236.54.147	1
162.214.29.130	1
5.133.8.180	1
23.239.84.244	1
23.239.84.246	1
119.191.104.33	1
65.130.4.202	1
78.27.145.183	1
94.130.237.97	1
123.152.1.104	1
67.228.244.162	1
85.25.26.221	1
104.198.120.230	1
207.12.89.58	1
114.142.11.149	1
175.6.1.159	1
120.85.181.210	1
113.121.242.177	1
23.94.204.102	1
188.72.96.101	1
85.17.12.172	1
85.17.12.170	1
85.17.12.171	1
27.34.91.65	1
176.67.118.253	1
186.205.178.191	1
41.82.144.235	1
67.207.84.227	1
208.102.61.39	1
60.251.60.100	1
88.198.110.137	1
190.249.193.53	1
104.255.68.207	1
85.95.229.17	1
23.94.150.165	1
177.133.98.166	1
193.34.145.40	1
71.231.108.21	1
178.75.8.190	1
182.23.238.45	1
202.110.77.85	1
121.81.71.244	1
121.176.238.171	1
188.161.111.161	1
209.126.117.223	1
177.79.58.48	1
177.79.58.43	1
106.43.18.61	1
108.16.9.40	1
189.33.185.143	1
62.75.207.4	1
81.231.105.38	1
203.187.225.36	1
89.163.222.72	1
89.163.222.71	1
185.52.29.178	1
89.163.222.77	1
89.163.222.75	1
89.163.222.79	1
89.163.222.78	1
54.36.60.191	1
178.137.143.220	1
80.220.171.113	1
37.8.54.137	1
220.221.217.110	1
219.120.48.219	1
60.46.251.5	1
167.114.226.72	1
79.106.8.35	1
27.0.235.115	1
189.125.153.182	1
82.85.187.101	1
123.24.110.147	1
111.252.203.126	1
95.183.48.25	1
198.71.230.72	1
115.151.1.52	1
188.161.247.187	1
142.0.41.219	1
46.143.167.151	1
142.0.41.217	1
78.25.121.189	1
119.204.60.5	1
142.0.41.213	1
5.62.61.111	1
5.62.61.113	1
5.62.61.117	1
199.255.213.188	1
5.62.61.119	1
5.62.61.118	1
223.217.6.190	1
216.212.231.112	1
217.12.15.54	1
189.122.79.21	1
182.74.203.38	1
194.179.105.83	1
108.62.57.198	1
108.62.57.199	1
108.62.57.195	1
108.62.57.196	1
108.62.57.197	1
108.62.57.190	1
108.62.57.191	1
108.62.57.193	1
114.35.1.20	1
91.198.105.38	1
60.166.79.38	1
59.178.51.84	1
31.132.136.35	1
83.244.50.227	1
83.244.50.225	1
5.11.41.188	1
83.244.50.228	1
163.172.214.76	1
42.200.226.164	1
181.27.136.198	1
101.102.13.144	1
190.214.192.27	1
58.70.1.49	1
78.204.45.157	1
222.91.97.6	1
115.229.117.192	1
106.110.13.254	1
42.235.0.43	1
58.11.13.26	1
192.158.236.59	1
125.167.235.9	1
112.245.68.16	1
218.10.16.149	1
90.175.28.250	1
182.170.94.122	1
41.226.254.48	1
91.233.117.109	1
84.232.9.140	1
189.60.33.34	1
173.242.125.14	1
159.89.39.79	1
216.117.136.95	1
114.180.236.34	1
216.151.130.174	1
187.243.251.30	1
83.150.27.134	1
5.11.44.90	1
36.229.177.239	1
112.140.199.66	1
5.11.44.99	1
124.120.98.11	1
59.92.153.212	1
219.156.181.121	1
169.229.198.105	1
81.62.249.165	1
182.92.78.40	1
37.132.199.149	1
198.98.61.184	1
191.180.102.218	1
91.142.210.63	1
123.14.189.120	1
185.106.92.118	1
153.229.186.124	1
212.59.30.110	1
106.36.103.104	1
122.180.249.96	1
87.11.153.57	1
181.27.167.210	1
37.133.251.104	1
212.91.25.98	1
37.8.76.156	1
218.244.134.110	1
213.63.53.87	1
58.213.62.115	1
66.82.123.234	1
95.130.13.66	1
69.64.43.38	1
69.64.43.32	1
188.161.115.222	1
60.57.98.185	1
182.127.46.200	1
203.170.129.35	1
178.162.201.166	1
83.20.234.165	1
177.79.63.47	1
156.196.181.23	1
221.184.72.67	1
222.89.85.45	1
63.141.225.138	1
63.141.225.139	1
116.96.254.50	1
195.154.34.149	1
195.154.34.148	1
167.114.0.192	1
87.121.9.4	1
58.213.125.180	1
217.174.254.52	1
121.6.244.70	1
81.192.213.2	1
124.171.29.228	1
182.167.51.168	1
201.249.76.2	1
153.130.104.190	1
222.150.88.190	1
78.176.77.217	1
190.219.196.197	1
182.139.79.159	1
76.73.76.2	1
171.221.203.183	1
37.75.215.130	1
187.37.87.168	1
37.75.215.139	1
188.245.7.92	1
180.183.247.206	1
121.81.105.173	1
52.230.123.100	1
188.161.8.199	1
182.113.126.49	1
188.161.8.192	1
114.225.169.216	1
45.32.154.242	1
62.163.191.99	1
117.159.69.209	1
14.102.18.146	1
77.37.212.122	1
180.130.27.39	1
110.77.215.189	1
179.219.166.204	1
116.220.211.71	1
79.141.163.7	1
101.132.26.53	1
109.61.10.121	1
220.130.153.7	1
109.253.73.4	1
115.162.227.191	1
95.211.197.176	1
209.107.214.161	1
194.63.143.140	1
14.127.253.63	1
119.244.208.121	1
81.163.254.122	1
220.88.231.175	1
177.33.239.159	1
173.231.185.213	1
173.231.185.212	1
173.231.185.215	1
173.231.185.214	1
193.70.43.76	1
191.184.0.63	1
101.249.3.99	1
49.67.52.177	1
110.189.223.178	1
88.99.2.24	1
61.227.100.41	1
117.42.22.131	1
61.46.88.247	1
124.66.207.94	1
78.142.140.242	1
37.8.10.112	1
110.189.223.179	1
94.244.42.50	1
81.62.214.192	1
178.203.128.82	1
158.69.222.218	1
110.39.163.106	1
180.51.35.102	1
221.45.153.10	1
103.90.202.200	1
190.191.138.67	1
80.211.166.39	1
82.208.121.83	1
12.54.29.8	1
223.17.7.105	1
179.199.118.190	1
190.152.107.178	1
73.45.212.48	1
87.241.56.181	1
120.0.39.156	1
108.62.61.184	1
108.62.61.185	1
108.62.61.186	1
82.132.217.162	1
114.227.131.214	1
108.62.61.181	1
108.62.61.182	1
108.62.61.183	1
108.62.61.188	1
108.62.61.189	1
82.79.214.94	1
207.192.70.250	1
95.81.193.77	1
37.8.41.205	1
37.75.213.90	1
69.162.163.62	1
88.99.172.64	1
1.189.91.253	1
167.114.238.104	1
183.21.105.216	1
182.127.125.26	1
79.176.17.114	1
73.183.135.141	1
189.150.27.115	1
43.249.115.218	1
203.232.2.52	1
113.170.110.192	1
185.63.216.127	1
46.161.14.83	1
5.167.66.32	1
180.14.222.151	1
83.51.195.103	1
193.253.231.89	1
113.182.79.7	1
40.86.87.241	1
61.159.153.74	1
91.219.29.188	1
46.148.112.149	1
46.148.112.143	1
46.148.112.141	1
46.148.112.147	1
66.129.141.169	1
178.204.52.119	1
59.166.187.118	1
107.188.139.65	1
190.238.174.211	1
81.62.25.124	1
124.235.138.108	1
217.133.40.144	1
185.191.117.220	1
210.143.35.13	1
58.191.184.99	1
35.153.228.25	1
77.79.248.127	1
189.155.190.133	1
188.161.17.110	1
101.108.74.252	1
118.89.218.27	1
40.65.124.32	1
5.101.220.165	1
5.101.220.164	1
5.101.220.161	1
5.101.220.160	1
62.33.48.16	1
169.54.92.152	1
109.236.91.85	1
37.8.9.51	1
101.51.33.54	1
66.171.244.130	1
163.172.218.44	1
188.72.96.129	1
188.72.96.128	1
188.72.96.120	1
188.72.96.125	1
188.72.96.126	1
188.195.52.10	1
49.250.240.134	1
82.205.20.173	1
82.205.20.171	1
82.205.20.176	1
82.205.20.175	1
188.161.67.58	1
107.150.58.170	1
188.161.67.56	1
107.150.58.178	1
153.92.0.20	1
50.87.180.163	1
73.147.155.204	1
61.89.155.210	1
220.133.197.240	1
37.8.64.148	1
212.237.52.185	1
37.212.75.37	1
81.62.155.253	1
60.168.147.57	1
37.8.64.146	1
124.120.92.50	1
124.104.237.94	1
223.99.201.194	1
104.154.58.233	1
78.28.204.42	1
94.102.59.172	1
186.204.247.214	1
83.9.159.167	1
31.200.229.107	1
54.36.148.236	1
54.36.148.233	1
67.207.84.91	1
92.81.112.146	1
92.241.142.66	1
208.100.16.103	1
59.23.138.3	1
42.147.254.109	1
188.72.127.128	1
188.72.127.123	1
188.72.127.124	1
37.9.55.108	1
82.205.5.110	1
81.23.206.168	1
82.205.5.117	1
37.185.83.34	1
88.204.162.15	1
115.55.83.24	1
122.236.60.159	1
5.189.190.101	1
218.223.17.202	1
115.49.97.205	1
179.158.198.58	1
188.161.16.136	1
88.150.177.74	1
189.248.25.194	1
37.8.80.236	1
37.8.80.233	1
108.62.60.90	1
108.62.60.91	1
108.62.60.92	1
108.62.60.93	1
108.62.60.94	1
115.52.96.6	1
108.62.60.97	1
204.12.234.162	1
99.194.30.192	1
37.8.18.116	1
109.237.14.92	1
62.156.205.11	1
190.180.0.93	1
82.30.24.21	1
111.248.163.135	1
119.173.199.225	1
181.138.45.102	1
179.199.214.49	1
37.75.209.102	1
180.108.124.89	1
39.112.45.28	1
81.62.9.80	1
179.111.88.243	1
64.145.76.109	1
111.206.221.7	1
111.206.221.6	1
119.165.240.207	1
163.131.178.123	1
13.77.0.66	1
85.25.207.23	1
81.228.194.187	1
162.217.31.247	1
183.50.41.90	1
213.63.43.31	1
47.95.213.15	1
213.63.43.36	1
191.23.3.77	1
31.163.128.56	1
85.25.201.226	1
74.121.148.254	1
82.205.17.211	1
46.211.145.191	1
58.61.121.126	1
90.180.250.9	1
171.14.45.29	1
109.200.21.2	1
163.172.68.45	1
74.195.17.110	1
14.189.6.47	1
47.52.65.234	1
36.66.16.207	1
37.75.214.216	1
86.56.46.48	1
8.33.7.105	1
8.33.7.106	1
8.33.7.109	1
51.255.207.29	1
86.67.109.239	1
42.115.39.188	1
212.143.99.106	1
5.101.217.211	1
175.107.15.69	1
89.163.251.153	1
5.101.217.214	1
89.163.251.151	1
89.163.251.150	1
170.247.54.71	1
37.1.207.72	1
191.115.199.211	1
151.62.25.98	1
191.181.192.139	1
49.89.31.49	1
185.165.31.194	1
167.206.202.139	1
188.161.186.223	1
178.44.131.28	1
200.23.231.231	1
31.184.195.115	1
103.13.228.225	1
175.177.51.51	1
13.228.207.9	1
46.4.20.67	1
42.83.35.156	1
36.78.128.14	1
60.187.108.66	1
61.0.87.88	1
91.121.1.20	1
81.62.2.215	1
84.192.204.225	1
175.20.120.41	1
118.121.165.6	1
177.157.72.168	1
94.177.177.128	1
153.226.124.163	1
153.176.247.9	1
79.14.34.98	1
37.8.74.250	1
122.165.166.88	1
106.14.242.80	1
81.62.220.174	1
188.161.12.89	1
220.254.187.236	1
219.165.245.162	1
119.230.68.192	1
188.165.230.108	1
103.239.54.3	1
180.25.3.124	1
122.232.221.165	1
185.19.217.126	1
37.8.61.106	1
37.8.61.101	1
37.8.61.102	1
5.37.131.196	1
83.202.191.41	1
79.110.19.38	1
79.110.19.31	1
82.209.201.188	1
117.4.246.95	1
117.4.246.98	1
50.97.232.161	1
80.59.194.175	1
176.101.210.207	1
144.52.36.53	1
124.36.173.55	1
37.8.41.87	1
