# Last update: Tue, 05 Dec 2017 23:01:13 +0100
#
-e # IP	number of (black)lists
178.174.229.46	1
176.56.174.246	1
101.102.49.31	1
114.161.192.100	1
31.162.41.200	1
184.6.227.104	1
106.51.133.213	1
201.251.80.92	1
218.2.68.233	1
213.169.97.102	1
61.19.65.30	1
153.232.243.139	1
211.239.113.55	1
41.38.56.45	1
158.69.246.17	1
66.249.64.235	1
158.69.246.14	1
58.126.41.127	1
78.46.95.20	1
79.184.125.250	1
115.248.9.165	1
73.39.121.146	1
178.239.214.247	1
111.206.221.41	1
41.77.6.27	1
88.99.2.99	1
188.72.126.90	1
188.72.126.96	1
188.72.126.94	1
188.72.126.99	1
188.72.126.98	1
221.222.15.241	1
217.83.113.165	1
177.94.228.250	1
57.191.5.114	1
177.143.255.174	1
177.143.255.177	1
60.241.168.26	1
153.169.37.33	1
14.177.191.132	1
66.219.198.56	1
168.227.22.101	1
27.123.7.110	1
5.137.19.197	1
95.16.237.236	1
59.108.110.54	1
120.205.77.176	1
31.31.77.149	1
80.147.82.165	1
37.8.5.235	1
1.234.63.229	1
37.8.89.48	1
121.234.36.47	1
107.167.112.54	1
174.22.233.8	1
188.161.113.232	1
2.86.146.191	1
188.161.113.233	1
107.167.112.58	1
202.134.145.108	1
163.131.57.239	1
222.186.66.213	1
178.238.40.39	1
186.230.22.3	1
5.223.168.214	1
5.189.155.61	1
5.147.75.132	1
58.225.143.28	1
58.83.196.90	1
46.211.66.231	1
112.171.196.43	1
107.189.52.168	1
119.171.97.12	1
178.217.66.54	1
159.192.222.233	1
185.10.16.132	1
69.64.36.137	1
46.146.87.47	1
46.166.175.15	1
143.189.201.251	1
100.1.53.36	1
103.48.106.29	1
111.166.205.36	1
69.64.82.101	1
101.140.80.252	1
37.8.25.177	1
69.40.154.115	1
93.159.195.12	1
18.194.122.105	1
14.153.78.45	1
153.230.205.58	1
200.125.242.176	1
116.74.89.115	1
62.67.244.115	1
221.233.85.214	1
116.74.103.196	1
119.42.70.177	1
170.233.40.62	1
70.91.98.50	1
35.158.208.170	1
80.218.245.212	1
75.166.98.94	1
218.18.91.204	1
181.139.130.181	1
125.76.60.52	1
156.222.129.126	1
85.235.225.239	1
191.101.121.145	1
177.102.111.235	1
187.85.225.222	1
88.247.92.217	1
143.202.232.244	1
193.234.225.156	1
117.57.247.235	1
219.94.194.248	1
171.113.101.255	1
81.62.23.239	1
114.6.25.179	1
67.53.72.130	1
69.30.244.186	1
182.111.155.63	1
72.34.43.74	1
27.74.192.115	1
84.236.92.77	1
46.183.216.215	1
188.161.25.253	1
188.161.25.252	1
166.176.56.21	1
14.191.238.12	1
103.69.39.29	1
187.37.83.14	1
213.125.77.122	1
113.197.145.171	1
65.113.255.70	1
187.188.166.22	1
109.230.217.182	1
163.172.169.150	1
104.207.145.4	1
89.34.237.31	1
41.230.19.184	1
5.189.178.63	1
5.189.178.62	1
89.34.237.38	1
195.32.86.196	1
58.214.158.64	1
165.255.110.79	1
60.219.161.202	1
185.19.223.10	1
188.214.50.184	1
110.251.157.241	1
125.247.211.3	1
174.36.238.145	1
108.60.212.211	1
104.236.174.20	1
122.236.63.218	1
112.26.80.198	1
223.67.7.166	1
89.248.174.4	1
87.13.170.89	1
172.88.31.85	1
119.29.15.239	1
60.3.47.173	1
115.208.227.136	1
104.43.17.143	1
110.5.79.114	1
42.6.192.169	1
200.159.224.122	1
208.86.166.90	1
76.76.187.168	1
104.199.111.135	1
221.121.251.188	1
221.230.193.78	1
190.11.49.146	1
185.148.147.33	1
113.72.205.173	1
114.226.165.83	1
125.68.13.76	1
212.40.234.185	1
158.69.158.65	1
198.12.96.137	1
174.101.69.104	1
116.52.105.222	1
89.249.65.173	1
85.214.53.125	1
94.200.178.238	1
27.141.147.168	1
73.196.205.91	1
41.211.104.250	1
201.57.97.114	1
181.128.90.162	1
187.67.52.82	1
181.128.90.167	1
199.48.164.51	1
155.4.12.204	1
138.68.241.80	1
213.186.159.78	1
123.7.38.208	1
112.82.14.80	1
14.231.83.23	1
190.152.193.69	1
117.81.34.12	1
112.233.240.165	1
109.238.11.6	1
185.14.192.96	1
219.139.160.80	1
153.144.134.243	1
117.89.95.69	1
78.25.120.98	1
180.183.48.181	1
78.25.120.94	1
84.139.156.225	1
153.192.237.188	1
118.17.136.43	1
122.2.3.100	1
149.62.200.148	1
72.132.12.85	1
172.104.19.108	1
103.220.2.146	1
5.133.26.187	1
188.161.64.227	1
123.111.151.61	1
85.101.172.202	1
58.19.82.15	1
219.167.65.126	1
104.155.142.236	1
116.74.116.61	1
190.249.189.200	1
188.143.233.58	1
188.143.233.59	1
177.102.64.235	1
179.36.97.22	1
177.81.226.95	1
144.217.245.140	1
188.143.233.53	1
188.143.233.50	1
188.143.233.51	1
188.143.233.56	1
188.143.233.57	1
188.143.233.54	1
188.143.233.55	1
119.172.207.166	1
204.237.12.210	1
58.120.26.80	1
14.171.79.13	1
40.84.198.223	1
95.35.197.200	1
109.166.174.37	1
156.201.85.141	1
182.56.185.215	1
75.171.197.250	1
77.219.14.150	1
46.161.9.60	1
46.161.9.63	1
189.123.11.87	1
146.0.43.29	1
178.94.208.242	1
111.43.223.138	1
179.60.4.162	1
195.95.151.254	1
78.189.210.235	1
125.123.59.34	1
223.246.31.248	1
46.211.144.120	1
5.133.24.100	1
72.24.91.196	1
190.11.43.140	1
41.236.5.200	1
178.47.30.225	1
197.42.5.112	1
190.29.96.187	1
101.236.32.70	1
199.188.236.158	1
128.1.151.250	1
126.36.54.188	1
90.150.20.18	1
62.173.145.7	1
37.8.40.34	1
213.63.138.188	1
179.110.191.44	1
113.20.141.52	1
73.58.131.142	1
195.154.177.131	1
190.165.164.155	1
216.169.95.214	1
181.128.21.135	1
222.89.180.16	1
88.99.173.75	1
219.117.8.91	1
62.109.4.115	1
42.122.193.60	1
68.102.73.228	1
197.149.148.110	1
109.200.30.241	1
116.74.92.237	1
176.221.164.244	1
201.179.198.234	1
165.227.16.83	1
181.128.127.183	1
79.218.226.162	1
118.237.116.248	1
200.158.124.146	1
181.112.41.58	1
148.0.237.76	1
116.72.34.37	1
181.128.34.129	1
151.182.173.143	1
24.225.105.62	1
123.165.14.144	1
124.140.16.254	1
218.70.66.187	1
188.161.31.80	1
188.161.31.81	1
188.161.31.82	1
210.2.249.242	1
222.125.68.195	1
41.242.89.128	1
72.197.184.8	1
37.23.185.254	1
174.22.166.15	1
123.249.35.247	1
123.249.35.246	1
91.211.106.177	1
49.88.194.110	1
49.88.194.113	1
112.0.141.225	1
49.88.194.117	1
49.88.194.118	1
95.13.23.115	1
95.170.219.13	1
119.59.112.142	1
181.128.38.19	1
50.7.225.170	1
171.96.247.18	1
182.73.158.98	1
179.218.168.223	1
1.196.206.16	1
178.137.16.214	1
80.29.121.83	1
80.29.121.85	1
106.185.121.78	1
106.185.121.70	1
195.208.179.151	1
37.8.90.105	1
139.162.253.213	1
217.160.13.173	1
125.69.126.157	1
92.83.236.205	1
82.238.203.81	1
202.89.246.194	1
208.31.49.51	1
122.96.158.121	1
113.2.37.63	1
185.60.229.5	1
176.51.56.14	1
218.93.164.73	1
69.247.28.25	1
153.127.199.124	1
181.20.254.255	1
179.159.121.36	1
116.101.166.105	1
72.80.55.126	1
89.111.49.92	1
103.75.180.211	1
103.75.180.217	1
78.171.151.107	1
181.139.3.217	1
115.214.79.200	1
41.230.52.47	1
82.205.3.160	1
83.27.35.158	1
180.145.167.80	1
103.227.116.54	1
171.9.102.9	1
115.20.158.136	1
190.116.45.117	1
187.208.21.110	1
202.77.122.22	1
41.230.42.177	1
112.105.221.238	1
92.60.190.45	1
41.44.232.214	1
213.246.56.79	1
213.32.139.66	1
41.226.7.29	1
12.17.189.70	1
138.121.55.5	1
177.83.214.168	1
124.155.248.57	1
154.16.2.204	1
153.232.41.54	1
116.72.5.157	1
116.104.11.12	1
200.93.164.2	1
79.91.113.16	1
103.98.191.40	1
94.176.80.19	1
74.92.59.51	1
195.6.175.29	1
206.162.237.215	1
157.101.156.45	1
192.241.101.74	1
107.155.113.155	1
223.217.63.122	1
219.157.253.124	1
179.88.131.47	1
112.115.232.238	1
110.50.85.63	1
181.139.115.254	1
217.182.201.240	1
103.41.29.158	1
169.239.210.74	1
90.229.149.112	1
186.194.127.234	1
91.228.115.110	1
85.93.88.189	1
221.159.100.98	1
103.7.81.47	1
14.193.40.246	1
190.11.205.90	1
100.15.77.192	1
85.105.234.83	1
125.27.103.202	1
91.221.166.69	1
14.121.159.167	1
177.33.5.78	1
181.128.123.71	1
14.121.159.169	1
112.185.155.53	1
81.164.83.224	1
131.255.153.171	1
122.159.177.175	1
115.151.176.27	1
210.134.199.109	1
95.130.11.15	1
169.0.172.240	1
84.232.247.213	1
195.154.168.198	1
178.94.114.86	1
70.56.228.18	1
221.226.199.147	1
5.137.160.158	1
163.172.200.194	1
89.229.27.148	1
81.94.195.50	1
220.188.251.161	1
173.48.237.19	1
89.163.242.48	1
89.40.216.113	1
89.40.216.117	1
82.244.133.74	1
117.206.98.59	1
213.218.137.112	1
85.25.248.60	1
177.142.119.235	1
85.25.248.68	1
43.251.17.62	1
181.139.37.215	1
181.139.37.213	1
95.9.207.66	1
191.98.170.75	1
158.222.11.219	1
82.205.4.138	1
176.106.47.246	1
176.67.113.96	1
80.87.128.242	1
117.92.203.9	1
222.168.27.119	1
180.9.97.130	1
123.21.138.177	1
188.214.192.51	1
188.214.192.56	1
178.76.243.0	1
108.62.57.8	1
60.132.49.162	1
90.33.13.164	1
93.190.205.25	1
119.206.233.120	1
62.122.95.123	1
108.62.57.6	1
73.231.115.244	1
220.160.43.197	1
107.172.227.92	1
181.196.162.122	1
50.21.194.229	1
195.154.47.222	1
113.163.81.5	1
201.254.81.91	1
117.88.61.133	1
1.186.85.226	1
183.86.155.59	1
156.203.81.87	1
186.24.9.194	1
89.163.242.99	1
89.163.242.92	1
89.163.242.96	1
49.88.192.242	1
156.216.188.248	1
187.162.72.237	1
179.60.14.166	1
156.198.55.93	1
82.205.24.22	1
37.49.224.153	1
85.114.116.102	1
5.62.39.240	1
190.33.27.102	1
210.236.28.91	1
180.109.19.40	1
114.231.14.212	1
109.98.22.48	1
223.132.85.96	1
85.195.86.61	1
46.211.11.250	1
182.171.1.143	1
188.161.114.215	1
190.64.160.101	1
31.130.22.140	1
211.227.120.149	1
188.161.114.212	1
179.153.30.207	1
79.106.44.2	1
116.90.197.9	1
153.122.13.153	1
76.185.76.104	1
188.161.17.112	1
104.41.52.141	1
188.161.17.110	1
123.20.106.238	1
179.132.146.18	1
69.4.32.137	1
117.62.165.82	1
201.173.110.48	1
180.111.136.218	1
180.111.136.219	1
180.111.136.217	1
88.102.184.217	1
220.167.144.69	1
89.23.141.162	1
113.212.70.183	1
113.212.70.180	1
113.212.70.181	1
113.212.70.186	1
113.212.70.187	1
113.212.70.184	1
72.182.4.155	1
113.212.70.188	1
113.212.70.189	1
149.56.165.103	1
98.215.128.248	1
209.126.100.218	1
203.173.217.215	1
181.128.99.255	1
41.230.2.173	1
181.128.99.250	1
89.122.130.253	1
199.116.120.25	1
156.196.81.20	1
192.210.230.116	1
79.143.187.160	1
124.154.178.146	1
181.26.97.212	1
185.100.85.90	1
31.215.76.254	1
45.251.62.13	1
81.230.91.35	1
72.79.37.194	1
117.95.160.51	1
181.128.203.193	1
190.128.118.7	1
181.220.198.209	1
24.245.101.143	1
113.239.43.8	1
88.249.49.92	1
185.92.73.107	1
185.92.73.105	1
185.92.73.108	1
5.62.13.72	1
14.161.10.97	1
37.79.38.53	1
190.122.138.77	1
221.118.8.165	1
5.167.66.108	1
5.167.66.109	1
5.167.66.100	1
5.167.66.101	1
188.226.165.208	1
5.167.66.103	1
5.167.66.104	1
5.167.66.105	1
5.167.66.106	1
5.167.66.107	1
126.73.138.232	1
75.152.102.43	1
221.230.198.161	1
5.62.159.57	1
5.62.159.52	1
212.83.132.88	1
115.52.183.224	1
212.83.138.191	1
183.233.162.240	1
114.235.27.250	1
192.69.223.103	1
200.207.95.183	1
37.8.3.242	1
83.209.241.187	1
181.128.49.206	1
201.32.25.10	1
181.128.49.203	1
37.8.29.31	1
37.8.29.36	1
190.145.138.172	1
91.232.9.57	1
112.118.9.145	1
68.64.168.78	1
92.62.78.18	1
185.22.155.12	1
5.62.154.80	1
67.169.212.172	1
96.47.225.12	1
185.6.18.189	1
50.79.156.73	1
185.22.155.19	1
41.39.165.30	1
41.39.165.32	1
85.8.43.129	1
81.62.245.170	1
45.251.116.50	1
46.188.30.118	1
192.100.23.10	1
177.228.7.215	1
175.100.35.82	1
94.208.216.132	1
177.198.107.17	1
188.161.19.123	1
195.177.75.106	1
24.217.134.142	1
221.230.196.55	1
125.191.80.111	1
177.158.112.76	1
106.39.39.19	1
218.173.87.78	1
110.54.30.175	1
116.72.227.192	1
120.151.14.241	1
181.128.43.107	1
182.45.86.214	1
95.213.252.209	1
181.128.43.109	1
168.151.158.44	1
125.105.16.181	1
81.82.228.134	1
78.136.98.115	1
103.206.113.166	1
138.68.244.82	1
124.141.8.59	1
208.70.245.126	1
31.163.165.189	1
39.2.225.160	1
110.133.44.41	1
176.58.75.164	1
178.94.255.106	1
209.44.180.23	1
206.214.7.113	1
149.3.121.43	1
82.183.37.187	1
60.239.237.211	1
112.245.72.126	1
217.160.177.187	1
50.4.193.105	1
72.232.202.66	1
182.100.216.203	1
90.151.91.6	1
202.76.208.76	1
67.216.210.13	1
73.191.37.221	1
89.248.114.38	1
81.62.67.26	1
36.255.211.35	1
104.230.153.91	1
85.132.136.5	1
104.245.97.236	1
66.55.133.84	1
121.117.202.155	1
49.238.12.191	1
221.239.110.26	1
90.36.18.239	1
14.121.186.88	1
112.111.189.229	1
108.62.58.57	1
108.62.58.56	1
108.62.58.55	1
108.62.58.54	1
108.62.58.53	1
108.62.58.52	1
108.62.58.51	1
108.62.58.50	1
108.62.58.59	1
108.62.58.58	1
181.24.227.37	1
80.82.65.66	1
173.162.4.19	1
180.250.189.244	1
191.13.236.70	1
183.88.86.144	1
163.172.194.122	1
45.32.36.228	1
122.243.208.114	1
110.77.240.101	1
171.224.19.165	1
93.78.31.247	1
24.217.117.242	1
41.232.31.112	1
81.62.53.208	1
116.86.108.86	1
188.161.246.214	1
216.151.130.97	1
216.151.130.96	1
216.151.130.95	1
43.243.39.47	1
216.151.130.93	1
49.64.12.222	1
216.151.130.91	1
216.151.130.90	1
117.82.134.85	1
216.151.130.99	1
216.151.130.98	1
31.16.22.229	1
188.161.246.218	1
2.95.126.19	1
152.247.240.108	1
5.167.64.9	1
136.243.1.156	1
5.167.64.5	1
5.167.64.4	1
5.167.64.7	1
5.167.64.6	1
5.167.64.1	1
5.167.64.0	1
5.167.64.3	1
5.167.64.2	1
128.106.189.71	1
182.188.46.153	1
188.161.2.41	1
188.161.2.42	1
188.161.2.49	1
103.233.112.103	1
72.80.116.10	1
82.83.208.214	1
114.157.140.31	1
218.26.109.246	1
198.37.118.11	1
190.198.241.244	1
182.255.79.234	1
212.83.172.35	1
5.167.66.76	1
46.17.45.217	1
165.231.51.240	1
207.246.96.43	1
174.24.48.160	1
179.156.220.184	1
116.208.53.55	1
172.246.138.2	1
188.242.218.85	1
175.100.158.85	1
119.9.118.7	1
37.8.15.201	1
186.149.98.167	1
187.64.10.254	1
182.171.201.169	1
150.242.68.232	1
150.242.68.231	1
82.205.2.0	1
109.80.225.48	1
95.139.152.130	1
122.169.107.122	1
213.202.254.232	1
93.171.247.91	1
138.97.93.238	1
179.218.243.171	1
159.203.21.53	1
190.249.165.68	1
151.25.0.155	1
154.0.26.150	1
61.3.123.154	1
181.139.176.181	1
114.239.147.168	1
27.4.200.169	1
118.18.23.124	1
197.245.231.117	1
92.241.43.236	1
156.209.248.175	1
119.63.120.76	1
217.182.132.25	1
65.41.155.160	1
217.182.132.23	1
146.185.223.132	1
92.90.16.64	1
219.132.205.161	1
187.67.16.2	1
181.128.42.47	1
37.8.5.207	1
37.8.5.200	1
182.65.11.70	1
88.228.68.208	1
37.8.5.208	1
113.215.208.239	1
77.235.21.150	1
191.101.108.136	1
144.255.13.200	1
79.23.100.210	1
91.222.168.182	1
121.147.136.92	1
77.227.191.10	1
74.208.88.71	1
126.80.160.157	1
202.160.133.188	1
198.178.127.20	1
171.35.162.58	1
13.94.200.157	1
123.182.143.222	1
78.10.185.173	1
74.215.81.152	1
110.155.172.99	1
184.102.37.203	1
39.106.64.160	1
24.90.146.10	1
188.161.31.157	1
177.80.252.196	1
149.210.196.166	1
123.191.173.183	1
88.150.253.15	1
113.239.225.12	1
69.197.190.138	1
51.15.70.121	1
167.59.26.81	1
212.83.177.166	1
104.199.166.145	1
176.58.71.255	1
123.123.62.97	1
223.18.102.223	1
24.96.88.234	1
85.234.36.176	1
113.243.235.223	1
49.81.33.49	1
153.214.31.38	1
104.227.205.12	1
71.71.50.250	1
191.255.8.88	1
220.189.197.72	1
220.189.197.70	1
220.189.197.77	1
80.12.38.255	1
80.12.38.254	1
103.211.179.50	1
180.18.234.16	1
216.244.66.202	1
79.184.184.130	1
5.39.94.109	1
92.44.190.98	1
69.64.34.137	1
176.114.219.50	1
210.26.125.232	1
93.88.74.24	1
202.191.62.204	1
208.113.206.120	1
175.8.241.68	1
165.227.30.203	1
46.197.222.7	1
193.93.192.85	1
41.45.98.8	1
101.140.96.133	1
81.30.156.27	1
42.124.184.45	1
199.217.115.212	1
218.207.204.166	1
98.183.36.73	1
92.44.3.123	1
192.151.158.98	1
94.243.11.232	1
125.83.216.188	1
123.155.117.35	1
121.224.107.110	1
156.212.42.19	1
124.30.1.50	1
76.14.176.49	1
94.21.141.210	1
45.77.95.158	1
89.211.40.3	1
181.128.32.25	1
103.76.192.125	1
104.239.168.154	1
109.72.63.94	1
111.1.145.74	1
195.239.48.166	1
190.180.10.183	1
96.93.59.106	1
186.251.137.2	1
42.151.85.62	1
37.8.23.247	1
165.255.75.191	1
37.8.23.242	1
125.120.202.112	1
101.142.34.23	1
213.151.52.9	1
174.111.47.62	1
115.198.196.174	1
128.199.69.200	1
217.112.131.24	1
134.255.214.106	1
134.255.214.103	1
116.226.107.56	1
91.244.27.180	1
111.34.22.120	1
220.109.105.138	1
112.102.139.30	1
202.134.169.22	1
188.18.85.62	1
186.219.242.34	1
216.151.137.187	1
216.151.137.186	1
216.151.137.185	1
216.151.137.184	1
216.151.137.183	1
216.151.137.182	1
216.151.137.181	1
61.23.73.63	1
176.58.67.118	1
119.191.66.138	1
216.151.137.189	1
216.151.137.188	1
191.193.183.169	1
186.67.184.210	1
37.8.22.71	1
163.172.146.232	1
62.164.176.98	1
121.230.211.116	1
58.208.246.41	1
189.79.48.76	1
177.94.234.46	1
151.237.185.21	1
140.203.155.11	1
50.252.238.163	1
91.76.84.14	1
189.114.218.241	1
111.170.62.234	1
91.224.235.245	1
172.88.77.228	1
207.46.13.121	1
207.46.13.120	1
207.46.13.127	1
67.0.195.28	1
207.46.13.125	1
185.62.57.149	1
94.102.49.92	1
109.156.155.171	1
103.214.233.209	1
59.169.139.47	1
27.3.87.9	1
173.242.127.147	1
180.22.229.23	1
49.88.134.71	1
110.255.254.30	1
182.36.187.74	1
91.223.188.188	1
37.8.91.170	1
188.161.29.152	1
186.60.11.68	1
171.99.253.40	1
181.139.199.24	1
178.21.13.168	1
122.136.212.132	1
112.103.116.39	1
118.108.36.43	1
177.54.149.77	1
58.146.115.188	1
111.196.235.255	1
82.205.20.189	1
74.118.192.119	1
126.122.186.167	1
219.111.2.38	1
104.243.24.214	1
111.233.104.111	1
31.220.4.17	1
104.243.24.211	1
199.48.164.115	1
101.78.202.146	1
199.48.164.113	1
110.5.111.214	1
188.161.184.3	1
45.63.13.185	1
213.32.86.69	1
115.217.197.194	1
46.128.254.228	1
181.208.13.153	1
122.180.30.7	1
37.8.32.177	1
87.63.126.70	1
188.17.29.98	1
41.47.160.234	1
195.87.6.82	1
116.62.13.177	1
116.62.13.179	1
162.243.185.109	1
188.138.1.49	1
188.138.1.42	1
129.250.2.153	1
5.189.172.162	1
179.96.108.66	1
41.42.16.234	1
201.232.96.50	1
122.132.153.79	1
171.122.237.0	1
190.249.138.204	1
24.74.121.177	1
139.162.239.208	1
201.53.64.227	1
223.227.236.198	1
37.8.31.182	1
37.8.31.183	1
171.221.65.210	1
166.170.53.85	1
46.28.53.148	1
115.224.249.168	1
125.105.16.68	1
125.105.16.69	1
58.80.110.253	1
76.186.89.219	1
37.35.187.204	1
139.59.244.85	1
59.42.10.71	1
185.48.34.75	1
218.220.110.234	1
179.159.55.18	1
81.62.168.98	1
193.33.54.2	1
195.22.127.163	1
195.22.127.160	1
93.115.83.250	1
114.239.147.48	1
110.10.129.62	1
78.182.90.186	1
78.142.29.76	1
46.233.15.60	1
61.55.4.203	1
114.154.187.32	1
192.241.216.120	1
37.79.33.37	1
109.74.14.194	1
190.249.199.142	1
190.174.4.194	1
116.72.54.244	1
191.101.119.171	1
117.57.23.148	1
190.32.101.61	1
213.110.85.221	1
179.40.133.59	1
31.220.56.36	1
88.150.182.197	1
51.15.68.208	1
104.144.18.75	1
69.197.166.70	1
195.184.111.218	1
37.49.182.76	1
124.246.154.66	1
219.144.30.46	1
137.74.40.87	1
186.153.136.188	1
31.133.70.187	1
94.25.229.108	1
181.139.180.91	1
125.109.65.237	1
36.67.67.193	1
41.60.90.39	1
78.189.39.118	1
88.202.178.100	1
187.180.150.15	1
109.190.153.178	1
179.41.24.93	1
187.102.63.10	1
103.28.38.6	1
78.191.191.9	1
122.164.241.160	1
116.72.26.47	1
181.228.79.250	1
14.104.141.195	1
193.93.192.74	1
193.93.192.72	1
114.104.241.180	1
193.93.192.79	1
193.93.192.78	1
217.12.204.174	1
81.149.149.156	1
181.128.4.107	1
85.202.233.46	1
77.27.204.36	1
119.175.165.123	1
188.161.2.158	1
112.237.100.17	1
95.139.172.136	1
23.95.99.241	1
88.248.204.5	1
110.83.60.95	1
109.104.118.118	1
178.46.28.104	1
179.199.3.115	1
27.185.101.199	1
108.176.76.3	1
190.225.128.31	1
77.173.121.108	1
189.123.156.144	1
116.208.11.181	1
108.62.56.36	1
115.229.119.247	1
139.59.3.45	1
153.232.2.221	1
75.67.40.96	1
5.141.209.212	1
80.234.52.201	1
168.232.142.150	1
5.228.97.57	1
191.54.4.131	1
79.137.3.241	1
89.163.140.69	1
89.163.140.62	1
37.53.70.243	1
78.164.66.64	1
117.241.124.67	1
158.69.243.208	1
49.88.152.202	1
86.57.236.42	1
87.219.182.113	1
60.16.155.115	1
98.25.70.211	1
80.77.22.107	1
117.109.133.22	1
173.224.173.58	1
199.168.138.137	1
5.152.182.56	1
199.168.138.139	1
79.21.212.184	1
119.53.104.104	1
219.138.47.200	1
219.138.47.202	1
216.86.154.215	1
173.234.225.168	1
60.19.136.67	1
189.115.70.174	1
67.107.89.60	1
60.2.62.50	1
122.172.44.67	1
121.42.143.123	1
191.191.174.247	1
183.87.226.64	1
50.7.151.47	1
41.236.29.169	1
181.128.36.94	1
41.232.65.104	1
113.160.112.240	1
136.24.47.187	1
82.205.28.128	1
189.76.176.38	1
47.17.10.246	1
108.89.35.42	1
116.102.9.183	1
5.189.161.247	1
14.232.73.117	1
114.186.221.160	1
71.232.26.19	1
173.251.49.194	1
187.103.62.120	1
209.102.155.130	1
66.161.139.204	1
24.179.65.29	1
81.174.130.152	1
202.153.103.135	1
84.117.113.152	1
177.157.106.144	1
116.196.100.136	1
5.172.247.239	1
5.172.247.236	1
5.172.247.237	1
47.60.245.122	1
5.172.247.235	1
5.172.247.232	1
5.172.247.230	1
5.172.247.231	1
82.205.127.211	1
80.55.56.161	1
73.218.128.213	1
37.8.27.4	1
5.1.65.243	1
31.19.37.32	1
114.221.244.133	1
5.157.40.135	1
5.167.67.134	1
5.167.67.135	1
5.167.67.136	1
5.167.67.130	1
5.167.67.131	1
5.167.67.132	1
5.167.67.133	1
190.68.93.99	1
59.168.253.112	1
5.167.67.138	1
5.167.67.139	1
37.8.58.250	1
62.33.80.145	1
142.0.41.130	1
142.0.41.131	1
142.0.41.136	1
142.0.41.137	1
142.0.41.134	1
142.0.41.135	1
142.0.41.139	1
223.157.103.188	1
153.204.118.139	1
27.133.132.162	1
115.74.110.153	1
84.250.227.192	1
203.255.253.230	1
45.126.46.241	1
113.34.10.99	1
179.36.0.67	1
179.217.218.35	1
74.93.16.45	1
221.132.159.206	1
185.81.157.102	1
192.74.239.201	1
116.249.193.232	1
182.77.5.112	1
177.143.8.125	1
87.155.225.15	1
101.81.51.220	1
173.234.226.238	1
173.234.226.239	1
24.101.128.160	1
173.234.226.230	1
173.234.226.231	1
173.234.226.232	1
173.234.226.233	1
173.234.226.234	1
173.234.226.235	1
173.234.226.236	1
173.234.226.237	1
5.133.29.1	1
77.222.101.226	1
191.6.28.176	1
77.222.101.222	1
182.65.13.107	1
94.28.93.198	1
212.129.38.252	1
60.158.54.103	1
190.208.45.219	1
41.42.144.182	1
81.62.174.74	1
190.164.79.13	1
210.134.194.59	1
47.184.12.62	1
37.59.29.31	1
64.32.26.8	1
212.92.224.191	1
68.115.28.85	1
77.65.13.26	1
110.78.152.40	1
199.47.149.21	1
190.50.77.171	1
58.118.253.11	1
101.0.92.106	1
212.224.95.161	1
181.128.73.252	1
117.90.213.132	1
171.118.8.154	1
37.8.53.99	1
112.254.66.123	1
74.131.236.58	1
119.83.196.124	1
185.49.214.27	1
202.53.8.82	1
188.161.18.119	1
76.216.236.249	1
185.198.222.110	1
89.211.164.206	1
174.26.151.142	1
115.37.57.102	1
94.103.24.212	1
108.62.62.239	1
108.62.62.238	1
42.144.233.231	1
118.80.76.82	1
108.62.62.231	1
108.62.62.230	1
108.62.62.233	1
108.62.62.232	1
108.62.62.235	1
108.62.62.234	1
108.62.62.237	1
108.62.62.236	1
119.241.180.224	1
117.136.140.74	1
181.139.107.88	1
216.151.180.137	1
188.68.0.18	1
89.187.85.95	1
36.107.140.255	1
163.58.135.78	1
199.195.212.169	1
118.212.135.3	1
104.210.195.171	1
115.207.36.113	1
115.207.36.112	1
47.138.66.96	1
114.162.82.66	1
14.177.251.50	1
181.139.154.118	1
179.154.147.140	1
146.0.232.223	1
202.60.94.104	1
37.8.14.211	1
37.8.14.215	1
37.8.14.216	1
176.67.108.88	1
101.37.117.108	1
190.178.98.217	1
178.46.44.27	1
60.243.106.178	1
49.71.213.65	1
78.193.218.97	1
81.254.55.111	1
115.212.72.236	1
138.201.55.210	1
113.160.158.129	1
138.201.55.219	1
175.8.65.206	1
193.232.117.129	1
103.63.2.239	1
103.63.2.237	1
201.37.216.64	1
181.139.95.196	1
116.70.144.87	1
188.166.26.120	1
5.140.26.53	1
31.163.166.255	1
94.23.236.71	1
83.175.111.114	1
117.13.68.149	1
88.135.248.11	1
222.45.250.124	1
113.78.219.108	1
67.244.109.245	1
52.179.86.50	1
223.155.235.215	1
96.68.60.77	1
51.15.50.226	1
187.67.158.241	1
197.81.238.90	1
189.29.91.217	1
62.210.80.33	1
62.210.80.31	1
62.210.80.36	1
23.242.183.87	1
62.210.80.34	1
211.124.40.58	1
192.241.148.108	1
46.134.31.87	1
81.171.75.107	1
41.232.49.218	1
103.51.16.16	1
51.15.45.131	1
101.37.163.41	1
191.37.174.240	1
178.223.137.40	1
179.178.88.179	1
200.7.149.212	1
116.110.167.3	1
223.153.65.123	1
200.7.149.218	1
191.254.241.236	1
188.17.15.35	1
188.17.15.31	1
130.185.152.192	1
